repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time	target	actual_sha256	exit_code	result	url
unified	binary	efl-modules-profile_ivi	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	armv7l/efl-modules-profile_ivi-0.1.1-1.armv7l.rpm	sha256	1b79c2af7f15ea56e0fb53fc78ef54a36cefbebf10d14b3970f6141e3e1ce380	18404	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/efl-modules-profile_ivi-0.1.1-1.armv7l.rpm	1b79c2af7f15ea56e0fb53fc78ef54a36cefbebf10d14b3970f6141e3e1ce380	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/efl-modules-profile_ivi-0.1.1-1.armv7l.rpm
unified	binary	efl-modules-profile_mobile	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	armv7l/efl-modules-profile_mobile-0.1.1-1.armv7l.rpm	sha256	f136867f46637e605abfa242e1a9aac21c7d8ae66c10d4bdfd71175b85ed01df	47964	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/efl-modules-profile_mobile-0.1.1-1.armv7l.rpm	f136867f46637e605abfa242e1a9aac21c7d8ae66c10d4bdfd71175b85ed01df	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/efl-modules-profile_mobile-0.1.1-1.armv7l.rpm
unified	binary	efl-modules-profile_tv	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	armv7l/efl-modules-profile_tv-0.1.1-1.armv7l.rpm	sha256	1da4d8f488cd81678017b782c35756e2c2fb7195e9c61611c219e1ec8a1aa245	20296	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/efl-modules-profile_tv-0.1.1-1.armv7l.rpm	1da4d8f488cd81678017b782c35756e2c2fb7195e9c61611c219e1ec8a1aa245	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/efl-modules-profile_tv-0.1.1-1.armv7l.rpm
unified	binary	esplusplayer	armv7l	0	1.4.2	1	esplusplayer-1.4.2-1.src.rpm	armv7l/esplusplayer-1.4.2-1.armv7l.rpm	sha256	3dc3cbc39f721e35435b22cee16451651232ed35577077967229d9a5678e64ed	139160	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/esplusplayer-1.4.2-1.armv7l.rpm	3dc3cbc39f721e35435b22cee16451651232ed35577077967229d9a5678e64ed	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/esplusplayer-1.4.2-1.armv7l.rpm
unified	binary	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	armv7l/evas-1.25.1-0.armv7l.rpm	sha256	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	891800	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/evas-1.25.1-0.armv7l.rpm	3af39168145b9af4438fa4aa2d3500350a6c1a5086392da9a1198e647b0694e9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/evas-1.25.1-0.armv7l.rpm
unified	binary	grpc-devel	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	armv7l/grpc-devel-1.76.0-0.armv7l.rpm	sha256	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	286664	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/grpc-devel-1.76.0-0.armv7l.rpm	9b2469daab8c4e150198603561a3a1c26389a0bcc14f08acd46d702ceaa967ed	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/grpc-devel-1.76.0-0.armv7l.rpm
unified	binary	iotivity	armv7l	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	armv7l/iotivity-1.2.1-0.armv7l.rpm	sha256	4acd817b4bdd07c5c6a35746e37761605e35cf10615c62760c89460ba4d552bd	718796	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/iotivity-1.2.1-0.armv7l.rpm	4acd817b4bdd07c5c6a35746e37761605e35cf10615c62760c89460ba4d552bd	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/iotivity-1.2.1-0.armv7l.rpm
unified	binary	key-manager-misc	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	armv7l/key-manager-misc-0.1.90-1.armv7l.rpm	sha256	adfdf53c5700544d38b8fe0f84b52c0a24629d8efe18eaf3b835e9f9bb6607d6	1079920	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/key-manager-misc-0.1.90-1.armv7l.rpm	adfdf53c5700544d38b8fe0f84b52c0a24629d8efe18eaf3b835e9f9bb6607d6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/key-manager-misc-0.1.90-1.armv7l.rpm
unified	binary	key-manager-unit-tests	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	armv7l/key-manager-unit-tests-0.1.90-1.armv7l.rpm	sha256	75d8a6f87c9863da3492674fd7b923919e00184ce77b1387ac1a0a69ce5fb5e2	27803428	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/key-manager-unit-tests-0.1.90-1.armv7l.rpm	75d8a6f87c9863da3492674fd7b923919e00184ce77b1387ac1a0a69ce5fb5e2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/key-manager-unit-tests-0.1.90-1.armv7l.rpm
unified	binary	lcms2	armv7l	0	2.16	0	lcms2-2.16-0.src.rpm	armv7l/lcms2-2.16-0.armv7l.rpm	sha256	71a3e62142633d539e72888f1f4b04cb347f8960569bc20f34238339d34027a3	36164	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/lcms2-2.16-0.armv7l.rpm	71a3e62142633d539e72888f1f4b04cb347f8960569bc20f34238339d34027a3	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/lcms2-2.16-0.armv7l.rpm
unified	binary	libaspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	armv7l/libaspell-0.60.8.1-0.armv7l.rpm	sha256	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	227844	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libaspell-0.60.8.1-0.armv7l.rpm	ad98956dd3704c9fdf01ec1a8007069e8534f22b721d3b73554f0aeb852db6e1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libaspell-0.60.8.1-0.armv7l.rpm
unified	binary	libcalendar-service	armv7l	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	armv7l/libcalendar-service-0.1.183-1.armv7l.rpm	sha256	d3afabb0fdd0b7d23813244932c0e600c63ececc27b577abed3e8aec054d30b9	111220	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libcalendar-service-0.1.183-1.armv7l.rpm	d3afabb0fdd0b7d23813244932c0e600c63ececc27b577abed3e8aec054d30b9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libcalendar-service-0.1.183-1.armv7l.rpm
unified	binary	libcontacts-service	armv7l	0	0.13.79	0	contacts-service-0.13.79-0.src.rpm	armv7l/libcontacts-service-0.13.79-0.armv7l.rpm	sha256	feb6553a59bb579e57c97467689289dd29047fddf9e20c3d643f490e4eee593c	113236	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libcontacts-service-0.13.79-0.armv7l.rpm	feb6553a59bb579e57c97467689289dd29047fddf9e20c3d643f490e4eee593c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libcontacts-service-0.13.79-0.armv7l.rpm
unified	binary	libcryptsvc-test	armv7l	0	0.0.2	6	libcryptsvc-0.0.2-6.src.rpm	armv7l/libcryptsvc-test-0.0.2-6.armv7l.rpm	sha256	27a69a62df25e780a9e9dfa50ae46b0dcd4f48bee99c2f450ca253ea0152f2ba	34576	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libcryptsvc-test-0.0.2-6.armv7l.rpm	27a69a62df25e780a9e9dfa50ae46b0dcd4f48bee99c2f450ca253ea0152f2ba	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libcryptsvc-test-0.0.2-6.armv7l.rpm
unified	binary	libgiomm	armv7l	0	2.64.2	0	glibmm-2.64.2-0.src.rpm	armv7l/libgiomm-2.64.2-0.armv7l.rpm	sha256	ce251850ab0e340c5a419c1eae49a5f43c935e0080a5328b92a029ddb9c2fa57	296708	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libgiomm-2.64.2-0.armv7l.rpm	ce251850ab0e340c5a419c1eae49a5f43c935e0080a5328b92a029ddb9c2fa57	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libgiomm-2.64.2-0.armv7l.rpm
unified	binary	libglibmm	armv7l	0	2.64.2	0	glibmm-2.64.2-0.src.rpm	armv7l/libglibmm-2.64.2-0.armv7l.rpm	sha256	93a757e84886cb007c1bcb574f36bef5e021a1ea4b2cbe279ad387476fcbf57c	162036	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libglibmm-2.64.2-0.armv7l.rpm	93a757e84886cb007c1bcb574f36bef5e021a1ea4b2cbe279ad387476fcbf57c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libglibmm-2.64.2-0.armv7l.rpm
unified	binary	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	armv7l/libgrpc-1.76.0-0.armv7l.rpm	sha256	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	5173140	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libgrpc-1.76.0-0.armv7l.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libgrpc-1.76.0-0.armv7l.rpm
unified	binary	libharfbuzz	armv7l	0	8.2.2	0	harfbuzz-8.2.2-0.src.rpm	armv7l/libharfbuzz-8.2.2-0.armv7l.rpm	sha256	8758761c41f7899a4b231b5c2a82b732f21162169b3a2b258d13870eed6df041	449292	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libharfbuzz-8.2.2-0.armv7l.rpm	8758761c41f7899a4b231b5c2a82b732f21162169b3a2b258d13870eed6df041	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libharfbuzz-8.2.2-0.armv7l.rpm
unified	binary	libmedia-utils	armv7l	0	0.8.16	0	media-server-0.8.16-0.src.rpm	armv7l/libmedia-utils-0.8.16-0.armv7l.rpm	sha256	3e60f236f2819b5cfe53e3a43f212a9bc6131acebafed1cd0d74de966f998d7c	24920	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libmedia-utils-0.8.16-0.armv7l.rpm	3e60f236f2819b5cfe53e3a43f212a9bc6131acebafed1cd0d74de966f998d7c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libmedia-utils-0.8.16-0.armv7l.rpm
unified	binary	libmm-fileinfo	armv7l	0	1.1.5	0	libmm-fileinfo-1.1.5-0.src.rpm	armv7l/libmm-fileinfo-1.1.5-0.armv7l.rpm	sha256	ffd7422e7597431cf9fb81bc1cba6cbefc345d5072d72c37533ddd311691fe36	74928	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libmm-fileinfo-1.1.5-0.armv7l.rpm	ffd7422e7597431cf9fb81bc1cba6cbefc345d5072d72c37533ddd311691fe36	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libmm-fileinfo-1.1.5-0.armv7l.rpm
unified	binary	libmm-player	armv7l	0	1.1.9	0	libmm-player-1.1.9-0.src.rpm	armv7l/libmm-player-1.1.9-0.armv7l.rpm	sha256	1d02376fc82214c93fe075aa9912a611b1db5ec865c4bf1082e8b9466bea9d2e	148140	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libmm-player-1.1.9-0.armv7l.rpm	1d02376fc82214c93fe075aa9912a611b1db5ec865c4bf1082e8b9466bea9d2e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libmm-player-1.1.9-0.armv7l.rpm
unified	binary	libphonenumber	armv7l	0	7.0.6	1	libphonenumber-7.0.6-1.src.rpm	armv7l/libphonenumber-7.0.6-1.armv7l.rpm	sha256	e4a8607b39f7706d8a4cf202cf80d5bea1b8d981ad01845ab6a5e6ef0e3e97ed	721492	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libphonenumber-7.0.6-1.armv7l.rpm	e4a8607b39f7706d8a4cf202cf80d5bea1b8d981ad01845ab6a5e6ef0e3e97ed	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libphonenumber-7.0.6-1.armv7l.rpm
unified	binary	libpspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	armv7l/libpspell-0.60.8.1-0.armv7l.rpm	sha256	5e7fe74105f7e88bbfcbe23f1d888c42d83fec6d30ed1f9648fe7869c09293f1	8776	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libpspell-0.60.8.1-0.armv7l.rpm	5e7fe74105f7e88bbfcbe23f1d888c42d83fec6d30ed1f9648fe7869c09293f1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libpspell-0.60.8.1-0.armv7l.rpm
unified	binary	libre2	armv7l	0	20250812	1	re2-20250812-1.src.rpm	armv7l/libre2-20250812-1.armv7l.rpm	sha256	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	108812	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libre2-20250812-1.armv7l.rpm	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libre2-20250812-1.armv7l.rpm
unified	binary	libtrackrenderer	armv7l	0	0.2.1	0	libtrackrenderer-0.2.1-0.src.rpm	armv7l/libtrackrenderer-0.2.1-0.armv7l.rpm	sha256	a769f7a7415ca9ba4b3b0a4f8579753674b5acf0cb20cb80cf549b5b2f45c4ad	130028	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libtrackrenderer-0.2.1-0.armv7l.rpm	a769f7a7415ca9ba4b3b0a4f8579753674b5acf0cb20cb80cf549b5b2f45c4ad	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libtrackrenderer-0.2.1-0.armv7l.rpm
unified	binary	libwebappenc-test	armv7l	0	0.1.1	1	libwebappenc-0.1.1-1.src.rpm	armv7l/libwebappenc-test-0.1.1-1.armv7l.rpm	sha256	d45becab644d80bb830afc8ee58ee6e6a2557aad0c7751fe16f7346fc5db9595	58312	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libwebappenc-test-0.1.1-1.armv7l.rpm	d45becab644d80bb830afc8ee58ee6e6a2557aad0c7751fe16f7346fc5db9595	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libwebappenc-test-0.1.1-1.armv7l.rpm
unified	binary	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	armv7l/libwidget_service-1.3.9-1.armv7l.rpm	sha256	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	78448	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libwidget_service-1.3.9-1.armv7l.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libwidget_service-1.3.9-1.armv7l.rpm
unified	binary	libwidget_service-unittests	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	armv7l/libwidget_service-unittests-1.3.9-1.armv7l.rpm	sha256	bc758c7466fe3bd8e35ce7dc6ec6665724133a2d7d4d59be9c4bd00a6b0cef5d	189220	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libwidget_service-unittests-1.3.9-1.armv7l.rpm	bc758c7466fe3bd8e35ce7dc6ec6665724133a2d7d4d59be9c4bd00a6b0cef5d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libwidget_service-unittests-1.3.9-1.armv7l.rpm
unified	binary	libzypp	armv7l	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	armv7l/libzypp-17.23.7-1.armv7l.rpm	sha256	14c59d01e293f6ed21620752c0de6f52c348c5d4a78cd2194ff16977d4e82e63	1224120	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/libzypp-17.23.7-1.armv7l.rpm	14c59d01e293f6ed21620752c0de6f52c348c5d4a78cd2194ff16977d4e82e63	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/libzypp-17.23.7-1.armv7l.rpm
unified	binary	linux-kernel-perf	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	armv7l/linux-kernel-perf-6.12.80-0.armv7l.rpm	sha256	518a82a2915307dc0aa27d834e5751c515c3c14b5de317b303dc2ae767ce01eb	1129668	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/linux-kernel-perf-6.12.80-0.armv7l.rpm	518a82a2915307dc0aa27d834e5751c515c3c14b5de317b303dc2ae767ce01eb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/linux-kernel-perf-6.12.80-0.armv7l.rpm
unified	binary	lwnode	armv7l	0	1.0.0	1	lwnode-1.0.0-1.src.rpm	armv7l/lwnode-1.0.0-1.armv7l.rpm	sha256	7c62317d0244be053b396d5b6e2b52d4cfbbefc6b1c2db4cdfc2cb1f0f56aefb	2606468	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/lwnode-1.0.0-1.armv7l.rpm	7c62317d0244be053b396d5b6e2b52d4cfbbefc6b1c2db4cdfc2cb1f0f56aefb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/lwnode-1.0.0-1.armv7l.rpm
unified	binary	man-db	armv7l	0	2.9.4	1	man-db-2.9.4-1.src.rpm	armv7l/man-db-2.9.4-1.armv7l.rpm	sha256	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	184668	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/man-db-2.9.4-1.armv7l.rpm	ccb10d01fc0ef3f2c9f69f24f924788e5c6044122b14396bbb2313acc0b5b424	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/man-db-2.9.4-1.armv7l.rpm
unified	binary	ncnn-tools	armv7l	0	20240102	1e88fb8	ncnn-20240102-1e88fb8.src.rpm	armv7l/ncnn-tools-20240102-1e88fb8.armv7l.rpm	sha256	a671b282ea4201f4687bada59d5400d571360b68c14183f6f49aa2eccbeaa188	367356	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/ncnn-tools-20240102-1e88fb8.armv7l.rpm	a671b282ea4201f4687bada59d5400d571360b68c14183f6f49aa2eccbeaa188	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/ncnn-tools-20240102-1e88fb8.armv7l.rpm
unified	binary	nnstreamer-grpc-flatbuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	armv7l/nnstreamer-grpc-flatbuf-2.7.0-0.armv7l.rpm	sha256	2ef514002672fc7a386287c884f595bd4657682e89fe221f178d579c622cd720	73084	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/nnstreamer-grpc-flatbuf-2.7.0-0.armv7l.rpm	2ef514002672fc7a386287c884f595bd4657682e89fe221f178d579c622cd720	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/nnstreamer-grpc-flatbuf-2.7.0-0.armv7l.rpm
unified	binary	nnstreamer-grpc-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	armv7l/nnstreamer-grpc-protobuf-2.7.0-0.armv7l.rpm	sha256	4be074be54932350c9a4e691139d86fbd852cc9e5008d74e55d037267e774135	84312	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/nnstreamer-grpc-protobuf-2.7.0-0.armv7l.rpm	4be074be54932350c9a4e691139d86fbd852cc9e5008d74e55d037267e774135	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/nnstreamer-grpc-protobuf-2.7.0-0.armv7l.rpm
unified	binary	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	armv7l/nnstreamer-protobuf-2.7.0-0.armv7l.rpm	sha256	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	28864	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/nnstreamer-protobuf-2.7.0-0.armv7l.rpm	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/nnstreamer-protobuf-2.7.0-0.armv7l.rpm
unified	binary	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	armv7l/nsjail-3.0.20210707-0.armv7l.rpm	sha256	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	119312	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/nsjail-3.0.20210707-0.armv7l.rpm	04652873b86a766f6b5109282b10e9b5cffd9255e152b9c96565d8b83ab654c5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/nsjail-3.0.20210707-0.armv7l.rpm
unified	binary	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	armv7l/opencv-4.7.0-8.armv7l.rpm	sha256	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	6538908	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/opencv-4.7.0-8.armv7l.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/opencv-4.7.0-8.armv7l.rpm
unified	binary	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	armv7l/org.tizen.action-framework.service-1.3.13-1.armv7l.rpm	sha256	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	221884	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/org.tizen.action-framework.service-1.3.13-1.armv7l.rpm	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/org.tizen.action-framework.service-1.3.13-1.armv7l.rpm
unified	binary	org.tizen.multi-assistant-service	armv7l	0	0.3.43	1	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	armv7l/org.tizen.multi-assistant-service-0.3.43-1.armv7l.rpm	sha256	2f073653d8e06c3a12492bc4ddfff94e910df323abc42a644d892b039fdcad5f	163624	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/org.tizen.multi-assistant-service-0.3.43-1.armv7l.rpm	2f073653d8e06c3a12492bc4ddfff94e910df323abc42a644d892b039fdcad5f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/org.tizen.multi-assistant-service-0.3.43-1.armv7l.rpm
unified	binary	parted	armv7l	0	3.6	1	parted-3.6-1.src.rpm	armv7l/parted-3.6-1.armv7l.rpm	sha256	2d72572d40be698b53e95d1f26a6dc5c4cede4571a5889a1358a4269a05d4b87	166464	NOT_AVAILABLE	progress/R100/downloads/armv7l_cross/unified/parted-3.6-1.armv7l.rpm	2d72572d40be698b53e95d1f26a6dc5c4cede4571a5889a1358a4269a05d4b87	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/tizen-unified-toolchain_20260829.015247/repos/standard/packages/armv7l/parted-3.6-1.armv7l.rpm
