arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_location
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_random_distributions.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_random_internal_distribution_test_util.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_random_internal_entropy_pool.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_random_internal_platform.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_random_internal_randen.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_random_internal_randen_hwaes.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_random_internal_randen_hwaes_impl.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_random_internal_randen_slow.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_random_internal_seed_material.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_random_seed_gen_exception.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_random_seed_sequences.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_raw_hash_set.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_raw_logging_internal.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_scoped_set_env.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_spinlock_wait.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_stacktrace.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_status.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_statusor.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_str_format_internal.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_strerror.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_string_view.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_strings.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_strings_internal.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_symbolize.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_synchronization.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_throw_delegate.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_time.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_time_zone.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_tracing_internal.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_utf8_for_code_point.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
x86_64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	46bda1f4a600b758d6149564b910804ed6bc9cbea8b77f8a9460af323d1e975e	libabsl_vlog_config_internal.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	191700ad0ca742788a2897f56638dd47d96733cf81de7148683044cd45db1839	x86_64/abseil-cpp-20250814.1-1.1.x86_64.rpm
aarch64	boost-1.83.0-1.1.src.rpm	boost-filesystem	4776f3cbfe4b2323164f7042e5a31e102684b7981be9fb165342944f07a987c0	libboost_atomic.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-atomic	b7c513a750be5c8590a0a1c5668f158506a24b5e062d41448539b2edf7ea2246	aarch64/boost-atomic-1.83.0-1.1.aarch64.rpm
aarch64	pcre-8.45-1.8.src.rpm	libpcreposix	480b656be504b8b5500767c40c06a0903f88f9d3b9fdb4c011536b79f3c9ed59	libpcre.so.1()(64bit)	pcre-8.45-1.8.src.rpm	libpcre	1f564bceb7ad88cb05192fa59feb66e0afc0f8473d1d79ead827f230e122f99d	aarch64/libpcre-8.45-1.8.aarch64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-wave	508929a8242d6f3e90f203de2bdcb8287f3ae4ca0ab3c9eb26829eeb557e0998	libboost_chrono.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-chrono	044970cc3b59419756bae0101827f851823bc83a5e9714affe1e0eb24363a6e5	x86_64/boost-chrono-1.83.0-1.1.x86_64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-wave	508929a8242d6f3e90f203de2bdcb8287f3ae4ca0ab3c9eb26829eeb557e0998	libboost_filesystem.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-filesystem	94b242c0c3e25ac211ca8d024ea006475cecda8bc7938f1d619f46e4cff5b9b3	x86_64/boost-filesystem-1.83.0-1.1.x86_64.rpm
x86_64	boost-1.83.0-1.1.src.rpm	boost-wave	508929a8242d6f3e90f203de2bdcb8287f3ae4ca0ab3c9eb26829eeb557e0998	libboost_thread.so.1.83.0()(64bit)	boost-1.83.0-1.1.src.rpm	boost-thread	de66282a4731bc462543398e1680c007246479ca77849e2acbef6b9161270f1c	x86_64/boost-thread-1.83.0-1.1.x86_64.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm-devel	50ad074cc0e2a0f4b7550864349fb1d057108e7f523ef804a45199b94dced4bd	libLLVM.so.22.1	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	llvm-devel	50ad074cc0e2a0f4b7550864349fb1d057108e7f523ef804a45199b94dced4bd	libLLVM.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-utils	51104d09bc6de68f8bcdea687bb8ed993ade3da2feaa78c6b2bed38a5b345c26	libtic.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	ncurses-6.6-1.8.src.rpm	ncurses-utils	51104d09bc6de68f8bcdea687bb8ed993ade3da2feaa78c6b2bed38a5b345c26	libtinfo.so.6	ncurses-6.6-1.8.src.rpm	libncurses6	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	armv7l/libncurses6-6.6-1.8.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-fiber	51c5a2b1614be5344f7fb5724670d5f0c262b3268f2e72deb6153fdf2e8ebf96	libboost_context.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-context	5ce77318cfc3793045048da1988398aee54a079d6a10571fb53b263c9be31251	armv7l/boost-context-1.83.0-1.1.armv7l.rpm
armv7l	boost-1.83.0-1.1.src.rpm	boost-fiber	51c5a2b1614be5344f7fb5724670d5f0c262b3268f2e72deb6153fdf2e8ebf96	libboost_filesystem.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-filesystem	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	armv7l/boost-filesystem-1.83.0-1.1.armv7l.rpm
armv7l	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp-devel	5444c6bc523070ae1ffdb6d3b1662836ac4431304b4f378927e892fe70d8e047	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
aarch64	grep-2.5.2-1.7.src.rpm	grep	55b7a86c6f1ff8e76ccb785334d17cfdb6dc64768247a1dba4ddcbfa991fbc4a	libpcre.so.1()(64bit)	pcre-8.45-1.8.src.rpm	libpcre	1f564bceb7ad88cb05192fa59feb66e0afc0f8473d1d79ead827f230e122f99d	aarch64/libpcre-8.45-1.8.aarch64.rpm
aarch64	llvm-22.1.8-2.3.src.rpm	llvm	55d815751c6c03e2ef944bfdd3734cece8eb05957a060f4a68553c9e942e8ae6	libLLVM.so.22.1()(64bit)	llvm-22.1.8-2.3.src.rpm	libllvm	3bf260a47337cbe560def2c964cc303c21295f22a2b5ba16bb3526fffce3b718	aarch64/libllvm-22.1.8-2.3.aarch64.rpm
aarch64	llvm-22.1.8-2.3.src.rpm	llvm	55d815751c6c03e2ef944bfdd3734cece8eb05957a060f4a68553c9e942e8ae6	libLLVM.so.22.1(LLVM_22.1)(64bit)	llvm-22.1.8-2.3.src.rpm	libllvm	3bf260a47337cbe560def2c964cc303c21295f22a2b5ba16bb3526fffce3b718	aarch64/libllvm-22.1.8-2.3.aarch64.rpm
aarch64	llvm-22.1.8-2.3.src.rpm	llvm	55d815751c6c03e2ef944bfdd3734cece8eb05957a060f4a68553c9e942e8ae6	liblldb.so.22.1()(64bit)	llvm-22.1.8-2.3.src.rpm	lldb-devel	75f0e0374fcd77fb8e9e6b16c8abb49f8c8a64448adf4d7bc5420db376b8bfcf	aarch64/lldb-devel-22.1.8-2.3.aarch64.rpm
aarch64	llvm-22.1.8-2.3.src.rpm	llvm	55d815751c6c03e2ef944bfdd3734cece8eb05957a060f4a68553c9e942e8ae6	liblldb.so.22.1(LLVM_22.1)(64bit)	llvm-22.1.8-2.3.src.rpm	lldb-devel	75f0e0374fcd77fb8e9e6b16c8abb49f8c8a64448adf4d7bc5420db376b8bfcf	aarch64/lldb-devel-22.1.8-2.3.aarch64.rpm
aarch64	llvm-22.1.8-2.3.src.rpm	llvm	55d815751c6c03e2ef944bfdd3734cece8eb05957a060f4a68553c9e942e8ae6	liblldb.so.22.1()(64bit)	llvm-22.1.8-2.3.src.rpm	lldb	bc3f686a461f6e4928787cc206ad3c55ac6a4d30715015b9df1f6af1f8d20a5d	aarch64/lldb-22.1.8-2.3.aarch64.rpm
aarch64	llvm-22.1.8-2.3.src.rpm	llvm	55d815751c6c03e2ef944bfdd3734cece8eb05957a060f4a68553c9e942e8ae6	liblldb.so.22.1(LLVM_22.1)(64bit)	llvm-22.1.8-2.3.src.rpm	lldb	bc3f686a461f6e4928787cc206ad3c55ac6a4d30715015b9df1f6af1f8d20a5d	aarch64/lldb-22.1.8-2.3.aarch64.rpm
aarch64	llvm-22.1.8-2.3.src.rpm	llvm	55d815751c6c03e2ef944bfdd3734cece8eb05957a060f4a68553c9e942e8ae6	libclang-cpp.so.22.1()(64bit)	llvm-22.1.8-2.3.src.rpm	clang	f247c1231775e4c3ba9dabf55d7ab138b895c605fada682f5d7eeaca678f1996	aarch64/clang-22.1.8-2.3.aarch64.rpm
aarch64	llvm-22.1.8-2.3.src.rpm	llvm	55d815751c6c03e2ef944bfdd3734cece8eb05957a060f4a68553c9e942e8ae6	libclang-cpp.so.22.1(LLVM_22.1)(64bit)	llvm-22.1.8-2.3.src.rpm	clang	f247c1231775e4c3ba9dabf55d7ab138b895c605fada682f5d7eeaca678f1996	aarch64/clang-22.1.8-2.3.aarch64.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	libLLVM.so.22.1	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	llvm-22.1.8-2.3.src.rpm	clang	5809b9c0cf5f6a7a2c82a5aade2358f26f3076faa6367dd0410b339901a990d0	libLLVM.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
x86_64	llvm-22.1.8-2.3.src.rpm	lldb	5891d03521e8924d1a501667808df08407d8f224122aac793006c4ac4532206d	libform.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
x86_64	llvm-22.1.8-2.3.src.rpm	lldb	5891d03521e8924d1a501667808df08407d8f224122aac793006c4ac4532206d	libncurses.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
x86_64	llvm-22.1.8-2.3.src.rpm	lldb	5891d03521e8924d1a501667808df08407d8f224122aac793006c4ac4532206d	libpanel.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
x86_64	llvm-22.1.8-2.3.src.rpm	lldb	5891d03521e8924d1a501667808df08407d8f224122aac793006c4ac4532206d	libtinfo.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	49362ab08c7155aaf754eed02bac9f7acbe2cc53ea6816de18db3fdf684979e7	x86_64/libncurses6-6.6-1.8.x86_64.rpm
x86_64	llvm-22.1.8-2.3.src.rpm	lldb	5891d03521e8924d1a501667808df08407d8f224122aac793006c4ac4532206d	libclang-cpp.so.22.1()(64bit)	llvm-22.1.8-2.3.src.rpm	clang	c80bf94190467097ffb09513da2c8003acb8da60568ccbefe8834e3345c0574b	x86_64/clang-22.1.8-2.3.x86_64.rpm
x86_64	llvm-22.1.8-2.3.src.rpm	lldb	5891d03521e8924d1a501667808df08407d8f224122aac793006c4ac4532206d	libclang-cpp.so.22.1(LLVM_22.1)(64bit)	llvm-22.1.8-2.3.src.rpm	clang	c80bf94190467097ffb09513da2c8003acb8da60568ccbefe8834e3345c0574b	x86_64/clang-22.1.8-2.3.x86_64.rpm
x86_64	llvm-22.1.8-2.3.src.rpm	lldb	5891d03521e8924d1a501667808df08407d8f224122aac793006c4ac4532206d	libLLVM.so.22.1()(64bit)	llvm-22.1.8-2.3.src.rpm	libllvm	dce6582bd901597ab1e1e5bb95b536eee5a36703cd88c82149afd2483662d698	x86_64/libllvm-22.1.8-2.3.x86_64.rpm
x86_64	llvm-22.1.8-2.3.src.rpm	lldb	5891d03521e8924d1a501667808df08407d8f224122aac793006c4ac4532206d	libLLVM.so.22.1(LLVM_22.1)(64bit)	llvm-22.1.8-2.3.src.rpm	libllvm	dce6582bd901597ab1e1e5bb95b536eee5a36703cd88c82149afd2483662d698	x86_64/libllvm-22.1.8-2.3.x86_64.rpm
aarch64	procps-ng-4.0.5-1.1.src.rpm	procps-ng	5dbe5cb03a650c7d55d67eee5e72a89f5790381fc312e57500885aeffca057b6	libncursesw.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	aa354c53da446f1c8753dfe0fc99d4e8c7c7c7a13ba32d641bad675651cde4cf	aarch64/libncurses6-6.6-1.8.aarch64.rpm
aarch64	procps-ng-4.0.5-1.1.src.rpm	procps-ng	5dbe5cb03a650c7d55d67eee5e72a89f5790381fc312e57500885aeffca057b6	libtinfow.so.6()(64bit)	ncurses-6.6-1.8.src.rpm	libncurses6	aa354c53da446f1c8753dfe0fc99d4e8c7c7c7a13ba32d641bad675651cde4cf	aarch64/libncurses6-6.6-1.8.aarch64.rpm
armv7l	pcre-8.45-1.8.src.rpm	libpcrecpp	5e8c211569d45931beb8a887cd32c65cf25016f5c8570364e6df2f2d51fe0d45	libpcre.so.1	pcre-8.45-1.8.src.rpm	libpcre	d68fbd37d4b1480bc832e38dd9b56dbeffa88645131ab58bdcb269ab7f80169c	armv7l/libpcre-8.45-1.8.armv7l.rpm
armv7l	tiff-4.7.0-1.1.src.rpm	libtiff-devel	68cb0f83f2b1a94dce07a0905b12a6b8223f96f4cc3c2fedbd9fe663ccffbfbe	libtiff.so.6	tiff-4.7.0-1.1.src.rpm	libtiff	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	armv7l/libtiff-4.7.0-1.1.armv7l.rpm
armv7l	tiff-4.7.0-1.1.src.rpm	libtiff-devel	68cb0f83f2b1a94dce07a0905b12a6b8223f96f4cc3c2fedbd9fe663ccffbfbe	libtiffxx.so.6	tiff-4.7.0-1.1.src.rpm	libtiff	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	armv7l/libtiff-4.7.0-1.1.armv7l.rpm
armv7l	python-2.7.18-1.9.src.rpm	python	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	libdb-4.8.so	db4-4.8.30.NC-1.8.src.rpm	db4	be9abecc969d8d92bef8936ee04b9143fc29b35068bc7e4cba8ff892efa6d3ea	armv7l/db4-4.8.30.NC-1.8.armv7l.rpm
aarch64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	6b51e6f8cda9ee3ef28714c8d7d0c3998bb70f937ccc4e835592001fcfea6c95	libabsl_base.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	7991d76a798cef8a73e41f1c4b4257490666ede7507e678799ff7ebf2bdf5d0a	aarch64/abseil-cpp-20250814.1-1.1.aarch64.rpm
aarch64	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp-devel	6b51e6f8cda9ee3ef28714c8d7d0c3998bb70f937ccc4e835592001fcfea6c95	libabsl_city.so.2508.0.0()(64bit)	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	7991d76a798cef8a73e41f1c4b4257490666ede7507e678799ff7ebf2bdf5d0a	aarch64/abseil-cpp-20250814.1-1.1.aarch64.rpm
