source_rpm	R20_reason	attribution	unresolved_dependency_edge_count	ELF_status	classification_data_status	R22_resolution	R22_stage
nnstreamer-2.7.0-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE3
nntrainer-0.5.0-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
noise-suppression-1.2-2.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
notification-0.12.4-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
onnxruntime-1.16.3-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
openusd-24.03-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
openvino-2019R3-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
pcre-8.45-1.13.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
pcre-8.45-1.14.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
pcre-8.45-1.15.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	UNKNOWN	SCC condensation plus provider-first topological stage	PHASE2
pkgmgr-0.23.1-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
pkgmgr-info-0.37.2-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
podofo-0.9.7-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
protobuf-33.1-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
re2-20250812-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
resource-center-api-0.1-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
resource-information-0.1-3.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
resource-manager-0.1-7.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
rive-tizen-0.2.0-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
rpc-port-1.21.15-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
rpk-installer-0.5.6-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE3
rust-env_logger-0.10.0-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	UNKNOWN	SCC condensation plus provider-first topological stage	PHASE2
rust-rand-0.8.5-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	UNKNOWN	SCC condensation plus provider-first topological stage	PHASE2
rust-syn-1.0.107-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	UNKNOWN	SCC condensation plus provider-first topological stage	PHASE2
rust-toml-0.7.3-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	UNKNOWN	SCC condensation plus provider-first topological stage	PHASE2
sensord-10.0.0-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
smartcard-service-0.1.59-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
soundtouch-2.1.0-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
srt-1.5.0-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
taglib-1.13.1-1.2.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
taglib-1.13.1-1.3.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
thorvg-1.0.0-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
tizen-core-0.4.2-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
tizen-core-imf-0.2.17-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
tizen-theme-manager-1.3.3-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
tpk-backend-1.11.4-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE3
tpk-manifest-handlers-1.15.0-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
training-engine-interface-0.3.2-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
trust-anchor-2.1.2-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
ttrace-1.1.0-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
tts-1.100.10-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
tvm-runtime-0.7.0-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
united-service-1.3.1-0.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
voice-control-1.101.2-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
webrtc-audio-processing-0.3.1-2.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
wgt-backend-0.18.6-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE3
wgt-manifest-handlers-1.11.1-1.src.rpm	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	RULE_GAP_DEPENDENCY_OUTSIDE_PHASE1	NOT_THE_R20_CAUSE	HAS_CPP_RUNTIME_ELF_BY_483_SET_DEFINITION	AVAILABLE_EXACT_SRPM	SCC condensation plus provider-first topological stage	PHASE2
