component_id	size	stage	topological_depth	dependency_components	members
SCC0248	1	PHASE2	1	SCC0007;SCC0015;SCC0029;SCC0129;SCC0130	lwnode-1.0.0-1.src.rpm
SCC0249	1	PHASE2	0	SCC0129;SCC0130;SCC0156	manifest-parser-1.9.0-1.src.rpm
SCC0250	1	PHASE2	1	SCC0129;SCC0130;SCC0185	mdg-manager-0.0.1-0.src.rpm
SCC0251	1	PHASE2	0	SCC0129;SCC0130	mesa-24.3.4-0.src.rpm
SCC0252	1	PHASE2	0	SCC0015;SCC0029;SCC0129;SCC0130;SCC0156	message-port-1.4.32-0.src.rpm
SCC0253	1	PHASE2	2	SCC0026;SCC0129;SCC0130;SCC0178;SCC0179;SCC0227;SCC0228;SCC0229;SCC0243;SCC0246	mic-bootstrap-1.0-1.src.rpm
SCC0254	1	PHASE2	0	SCC0029;SCC0129;SCC0130;SCC0156	minicontrol-0.2.0-1.src.rpm
SCC0255	1	PHASE2	0	SCC0129;SCC0130	mlops-agent-1.8.8-0.src.rpm
SCC0256	1	PHASE2	0	SCC0129;SCC0130;SCC0156	mmi-2.2.2-0.src.rpm
SCC0257	1	PHASE3	4	SCC0016;SCC0129;SCC0130	mmi-manager-1.0.3-0.src.rpm
SCC0258	1	PHASE2	0	SCC0129;SCC0130	mosquitto-1.6.8-0.src.rpm
SCC0259	1	PHASE2	0	SCC0129;SCC0130;SCC0156	mtp-initiator-1.4.39-0.src.rpm
SCC0260	1	PHASE2	0	SCC0029;SCC0129;SCC0130;SCC0156	multi-assistant-0.3.22-1.src.rpm
SCC0261	1	PHASE2	0	SCC0129;SCC0130	nan-manager-0.2.2-1.src.rpm
SCC0262	1	PHASE2	2	SCC0002;SCC0129;SCC0130;SCC0307	ncnn-20240102-1e88fb8.src.rpm
SCC0263	1	PHASE2	0	SCC0129	ncurses-6.6-1.13.src.rpm
SCC0264	1	PHASE2	0	SCC0130	ncurses-6.6-1.15.src.rpm
SCC0265	1	PHASE2	0		ne10-1.2.1-0.src.rpm
SCC0266	1	PHASE2	0	SCC0129;SCC0130;SCC0156	net-config-1.2.15-1.src.rpm
SCC0267	1	PHASE2	0	SCC0129;SCC0130	netcoredbg-3.1.2-1.src.rpm
SCC0268	1	PHASE2	0	SCC0129;SCC0130;SCC0156	nfc-manager-0.2.0-0.src.rpm
SCC0269	1	PHASE2	0	SCC0129;SCC0130	nghttp2-1.51.0-1.2.src.rpm
SCC0270	1	PHASE2	0	SCC0130	nghttp2-1.51.0-1.3.src.rpm
SCC0271	1	PHASE2	0	SCC0129	ninja-1.13.1-1.14.src.rpm
SCC0272	1	PHASE2	0	SCC0130	ninja-1.13.1-1.15.src.rpm
SCC0273	1	PHASE2	0	SCC0129;SCC0130	nnfw-1.28.0-1.src.rpm
SCC0274	1	PHASE3	3	SCC0002;SCC0128;SCC0129;SCC0130;SCC0154;SCC0156;SCC0255;SCC0284;SCC0307;SCC0455	nnstreamer-2.7.0-0.src.rpm
SCC0275	1	PHASE2	0	SCC0129;SCC0130;SCC0156	nntrainer-0.5.0-0.src.rpm
SCC0276	1	PHASE2	0	SCC0129;SCC0130	noise-suppression-1.2-2.src.rpm
SCC0277	1	PHASE2	0	SCC0029;SCC0129;SCC0130;SCC0156	notification-0.12.4-1.src.rpm
SCC0278	1	PHASE2	2	SCC0002;SCC0129;SCC0130;SCC0307	nsjail-3.0.20210707-0.src.rpm
SCC0279	1	PHASE2	1	SCC0129;SCC0130;SCC0202	ode-0.0.5-0.src.rpm
SCC0280	1	PHASE2	0	SCC0129;SCC0130	onnxruntime-1.16.3-1.src.rpm
SCC0281	1	PHASE2	0	SCC0129;SCC0130	opencv-4.7.0-8.src.rpm
SCC0282	1	PHASE2	0	SCC0129;SCC0130	openfst-1.8.4-2.2.src.rpm
SCC0283	1	PHASE2	1	SCC0129;SCC0130;SCC0232	openusd-24.03-0.src.rpm
SCC0284	1	PHASE2	1	SCC0129;SCC0130;SCC0232	openvino-2019R3-0.src.rpm
SCC0285	1	PHASE2	0	SCC0129;SCC0130	oprofile-1.4.0-0.src.rpm
SCC0286	1	PHASE2	1	SCC0007;SCC0129;SCC0130	org.tizen.inputdelegator-0.11.1-1.src.rpm
SCC0287	1	PHASE2	0	SCC0129;SCC0130	org.tizen.inputmethod-setting-0.11.4-1.src.rpm
SCC0288	1	PHASE2	2	SCC0007;SCC0010;SCC0015;SCC0029;SCC0129;SCC0130	org.tizen.multi-assistant-service-0.3.43-1.src.rpm
SCC0289	1	PHASE2	2	SCC0010;SCC0015;SCC0029;SCC0129;SCC0130	org.tizen.stt-engine-default-1.100.3-1.src.rpm
SCC0290	1	PHASE2	0	SCC0129;SCC0130	org.tizen.tts-engine-default-1.100.1-1.src.rpm
SCC0291	1	PHASE2	0	SCC0015;SCC0029;SCC0130	org.tizen.vc-engine-default-1.90.1-1.src.rpm
SCC0292	1	PHASE2	0	SCC0129;SCC0130	ot-br-posix-1.2.0-0.src.rpm
SCC0293	1	PHASE2	0	SCC0129;SCC0130;SCC0156	pass-2.0.1-1.src.rpm
SCC0294	1	PHASE2	0	SCC0130	patchelf-0.16.1-1.12.src.rpm
SCC0295	1	PHASE2	0	SCC0129;SCC0130	patchelf-0.16.1-1.13.src.rpm
SCC0296	1	PHASE2	0	SCC0129;SCC0130	pbzip2-1.1.13-1.2.src.rpm
SCC0297	1	PHASE2	0	SCC0129	pcre-8.45-1.13.src.rpm
SCC0298	1	PHASE2	0	SCC0130	pcre-8.45-1.14.src.rpm
SCC0299	1	PHASE2	0	SCC0130	pcre-8.45-1.15.src.rpm
SCC0300	1	PHASE2	0	SCC0129;SCC0130;SCC0156	pepper-2.0.19-0.src.rpm
SCC0301	1	PHASE3	3	SCC0129;SCC0130;SCC0178;SCC0179;SCC0220	phonenumber-utils-0.2.11-0.src.rpm
SCC0302	1	PHASE2	1	SCC0015;SCC0029;SCC0129;SCC0130;SCC0156;SCC0317;SCC0443	pkgmgr-0.23.1-0.src.rpm
SCC0303	1	PHASE2	0	SCC0029;SCC0129;SCC0130;SCC0156	pkgmgr-info-0.37.2-1.src.rpm
SCC0304	1	PHASE2	0		pkgmgr-server-1.1.2-1.src.rpm
SCC0305	1	PHASE2	0	SCC0015;SCC0029;SCC0129;SCC0130;SCC0156	pkgmgr-tool-0.14.2-1.src.rpm
SCC0306	1	PHASE2	0	SCC0129;SCC0130	podofo-0.9.7-0.src.rpm
SCC0307	1	PHASE2	1	SCC0002;SCC0129;SCC0130	protobuf-33.1-1.src.rpm
SCC0308	1	PHASE2	0	SCC0129;SCC0130	python3-grpcio-1.76.0-0.src.rpm
SCC0309	1	PHASE2	0	SCC0129;SCC0130	python3-numpy-2.4.1-0.src.rpm
SCC0310	1	PHASE2	1	SCC0129;SCC0130;SCC0246	qemu-accel-0.4-1.4.src.rpm
SCC0311	1	PHASE2	1	SCC0002;SCC0129;SCC0130	re2-20250812-1.src.rpm
SCC0312	1	PHASE2	0	SCC0129;SCC0130	re2c-4.3-1.src.rpm
SCC0313	1	PHASE2	0	SCC0129;SCC0130	resource-center-api-0.1-1.src.rpm
SCC0314	1	PHASE2	0	SCC0129;SCC0130	resource-information-0.1-3.src.rpm
SCC0315	1	PHASE2	0	SCC0129;SCC0130	resource-manager-0.1-7.src.rpm
SCC0316	1	PHASE2	0	SCC0129;SCC0130	rive-tizen-0.2.0-1.src.rpm
SCC0317	1	PHASE2	0	SCC0029;SCC0129;SCC0130;SCC0156	rpc-port-1.21.15-0.src.rpm
SCC0318	1	PHASE2	1	SCC0130;SCC0246	rpi4-linux-kernel-6.12.80-0.src.rpm
SCC0319	1	PHASE3	3	SCC0008;SCC0015;SCC0029;SCC0129;SCC0130;SCC0156;SCC0249;SCC0412	rpk-installer-0.5.6-1.src.rpm
SCC0320	1	PHASE2	0	SCC0015;SCC0029;SCC0129;SCC0130	rscmgr-service-0.1-13.src.rpm
SCC0321	1	PHASE2	0		rust-1.90.0-1.src.rpm
SCC0322	1	PHASE2	0		rust-ahash-0.8.3-1.src.rpm
SCC0323	1	PHASE2	0		rust-aho-corasick-0.7.20-1.src.rpm
SCC0324	1	PHASE2	0		rust-anstyle-0.3.5-1.src.rpm
SCC0325	1	PHASE2	0		rust-arbitrary-1.2.3-1.src.rpm
SCC0326	1	PHASE2	0		rust-autocfg-1.1.0-1.src.rpm
SCC0327	1	PHASE2	0		rust-bytes-1.4.0-1.src.rpm
SCC0328	1	PHASE2	0		rust-cfg-expr-0.15.0-1.src.rpm
SCC0329	1	PHASE2	0		rust-concolor-override-1.0.0-1.src.rpm
SCC0330	1	PHASE2	0		rust-const-random-macro-0.1.15-1.src.rpm
SCC0331	1	PHASE2	0		rust-crossbeam-channel-0.5.7-1.src.rpm
SCC0332	1	PHASE2	0		rust-crossbeam-epoch-0.9.14-1.src.rpm
SCC0333	1	PHASE2	0		rust-crossbeam-utils-0.8.15-1.src.rpm
SCC0334	1	PHASE2	1	SCC0378	rust-ctor-0.1.26-1.src.rpm
SCC0335	1	PHASE2	1	SCC0378	rust-derive_arbitrary-1.2.3-1.src.rpm
SCC0336	1	PHASE2	0		rust-difflib-0.4.0-1.src.rpm
SCC0337	1	PHASE2	0		rust-dlog-0.1-1.src.rpm
SCC0338	1	PHASE2	1	SCC0378	rust-document-features-0.2.7-1.src.rpm
SCC0339	1	PHASE2	0		rust-downcast-0.11.0-1.src.rpm
SCC0340	1	PHASE2	0		rust-env_logger-0.10.0-1.src.rpm
SCC0341	1	PHASE2	0		rust-erased-serde-0.3.24-1.src.rpm
SCC0342	1	PHASE2	0		rust-errno-0.3.0-1.src.rpm
SCC0343	1	PHASE2	0		rust-float-cmp-0.9.0-1.src.rpm
SCC0344	1	PHASE2	0		rust-fragile-2.0.0-1.src.rpm
SCC0345	1	PHASE2	0		rust-fs-err-2.9.0-1.src.rpm
SCC0346	1	PHASE2	0		rust-getrandom-0.2.8-1.src.rpm
SCC0347	1	PHASE2	0		rust-glib-sys-0.17.10-1.src.rpm
SCC0348	1	PHASE2	0		rust-heck-0.4.1-1.src.rpm
SCC0349	1	PHASE2	0		rust-humantime-2.1.0-1.src.rpm
SCC0350	1	PHASE2	0		rust-indexmap-1.9.2-1.src.rpm
SCC0351	1	PHASE2	0		rust-io-lifetimes-1.0.6-1.src.rpm
SCC0352	1	PHASE2	0		rust-itertools-0.10.5-1.src.rpm
SCC0353	1	PHASE2	0		rust-libc-0.2.172-1.src.rpm
SCC0354	1	PHASE2	0		rust-libm-0.2.6-1.src.rpm
SCC0355	1	PHASE2	0		rust-libxml-0.3.3-1.src.rpm
SCC0356	1	PHASE2	0		rust-linux-raw-sys-0.3.0-1.src.rpm
SCC0357	1	PHASE2	1	SCC0378	rust-litrs-0.4.0-1.src.rpm
SCC0358	1	PHASE2	0		rust-lock_api-0.4.9-1.src.rpm
SCC0359	1	PHASE2	0		rust-log-0.4.17-1.src.rpm
SCC0360	1	PHASE2	0		rust-memchr-2.5.0-1.src.rpm
SCC0361	1	PHASE2	0		rust-mio-0.8-1.src.rpm
SCC0362	1	PHASE2	0		rust-mockall-0.11.4-1.src.rpm
SCC0363	1	PHASE2	1	SCC0378	rust-mockall_derive-0.11.4-1.src.rpm
SCC0364	1	PHASE2	1	SCC0378	rust-mockall_double-0.3.0-1.src.rpm
SCC0365	1	PHASE2	1	SCC0378	rust-no-panic-0.1.21-1.src.rpm
SCC0366	1	PHASE2	0		rust-num-traits-0.2.15-1.src.rpm
SCC0367	1	PHASE2	0		rust-num_cpus-1.15.0-1.src.rpm
SCC0368	1	PHASE2	0		rust-once_cell-1.17.1-1.src.rpm
SCC0369	1	PHASE2	0		rust-os_pipe-1.1.3-1.src.rpm
SCC0370	1	PHASE2	0		rust-parking_lot-0.12.1-1.src.rpm
SCC0371	1	PHASE2	0		rust-parking_lot_core-0.9.7-1.src.rpm
SCC0372	1	PHASE2	0		rust-pkg-config-0.3.26-1.src.rpm
SCC0373	1	PHASE2	0		rust-portable-atomic-1.0.1-1.src.rpm
SCC0374	1	PHASE2	0		rust-predicates-3.0.4-1.src.rpm
SCC0375	1	PHASE2	0		rust-predicates-core-1.0.6-1.src.rpm
SCC0376	1	PHASE2	0		rust-predicates-tree-1.0.9-1.src.rpm
SCC0377	1	PHASE2	0		rust-proc-macro-hack-0.5.19-1.src.rpm
SCC0378	1	PHASE2	0		rust-proc-macro2-1.0.51-1.src.rpm
SCC0379	1	PHASE2	0		rust-quickcheck-1.0.3-1.src.rpm
SCC0380	1	PHASE2	1	SCC0378	rust-quote-1.0.23-1.src.rpm
SCC0381	1	PHASE2	0		rust-rand-0.8.5-1.src.rpm
SCC0382	1	PHASE2	0		rust-rand_chacha-0.3.1-1.src.rpm
SCC0383	1	PHASE2	0		rust-rand_core-0.6.4-1.src.rpm
SCC0384	1	PHASE2	0		rust-rayon-1.7.0-1.src.rpm
SCC0385	1	PHASE2	0		rust-rayon-core-1.11.0-1.src.rpm
SCC0386	1	PHASE2	0		rust-regex-1.7.1-1.src.rpm
SCC0387	1	PHASE2	0		rust-regex-syntax-0.6.28-1.src.rpm
SCC0388	1	PHASE2	0		rust-rustc-rayon-0.4.0-1.src.rpm
SCC0389	1	PHASE2	0		rust-rustc-rayon-core-0.4.1-1.src.rpm
SCC0390	1	PHASE2	0		rust-rustix-0.36.8-1.src.rpm
SCC0391	1	PHASE2	0		rust-serde-1.0.152-1.src.rpm
SCC0392	1	PHASE2	1	SCC0378	rust-serde_derive-1.0.152-1.src.rpm
SCC0393	1	PHASE2	0		rust-serde_fmt-1.0.1-1.src.rpm
SCC0394	1	PHASE2	0		rust-signal-hook-registry-1.4.1-1.src.rpm
SCC0395	1	PHASE2	0		rust-smallvec-1.10.0-1.src.rpm
SCC0396	1	PHASE2	0		rust-socket2-0.5.1-1.src.rpm
SCC0397	1	PHASE2	0		rust-sval-0.5.2-1.src.rpm
SCC0398	1	PHASE2	1	SCC0378	rust-sval_derive-0.5.2-1.src.rpm
SCC0399	1	PHASE2	1	SCC0378	rust-syn-1.0.107-1.src.rpm
SCC0400	1	PHASE2	0		rust-system-deps-6.0.4-1.src.rpm
SCC0401	1	PHASE2	0		rust-target-lexicon-0.12.6-1.src.rpm
SCC0402	1	PHASE2	0		rust-tiny-keccak-2.0.2-1.src.rpm
SCC0403	1	PHASE2	0		rust-tokio-1.26.0-1.src.rpm
SCC0404	1	PHASE2	1	SCC0378	rust-tokio-macros-1.8.2-1.src.rpm
SCC0405	1	PHASE2	0		rust-toml-0.7.3-1.src.rpm
SCC0406	1	PHASE2	0		rust-toml_datetime-0.6.1-1.src.rpm
SCC0407	1	PHASE2	0		rust-toml_edit-0.19.8-1.src.rpm
SCC0408	1	PHASE2	0		rust-unicode-segmentation-1.10.1-1.src.rpm
SCC0409	1	PHASE2	0		rust-value-bag-1.0.0_9-1.src.rpm
SCC0410	1	PHASE2	0		rust-version-compare-0.1.1-1.src.rpm
SCC0411	1	PHASE2	0		rust-version_check-0.9.4-1.src.rpm
SCC0412	1	PHASE1	-1	SCC0026;SCC0129;SCC0130;SCC0210	security-manager-2.4.0-0.src.rpm
SCC0413	1	PHASE2	0	SCC0129;SCC0130	sensord-10.0.0-1.src.rpm
SCC0414	1	PHASE2	0	SCC0129;SCC0130	sessiond-10.6.20-1.src.rpm
SCC0415	1	PHASE2	0	SCC0129;SCC0130;SCC0156	singleo-0.0.1-0.src.rpm
SCC0416	1	PHASE2	1	SCC0129;SCC0130;SCC0419	smartcard-plugin-nfc-0.0.11-0.src.rpm
SCC0417	1	PHASE2	1	SCC0129;SCC0130;SCC0419	smartcard-plugin-uicc-0.0.12-0.src.rpm
SCC0418	1	PHASE2	1	SCC0129;SCC0130;SCC0419	smartcard-plugin-usb-0.0.1-0.src.rpm
SCC0419	1	PHASE2	0	SCC0015;SCC0129;SCC0130	smartcard-service-0.1.59-0.src.rpm
SCC0420	1	PHASE2	0	SCC0129;SCC0130	smartreply-1.1.13-1.src.rpm
SCC0421	1	PHASE2	0	SCC0129;SCC0130	snappy-1.1.7-0.src.rpm
SCC0422	1	PHASE2	0	SCC0129;SCC0130	soundtouch-2.1.0-0.src.rpm
SCC0423	1	PHASE2	0	SCC0129;SCC0130	spirv-tools-2024.4.1-0.src.rpm
SCC0424	1	PHASE2	0	SCC0129;SCC0130	srt-1.5.0-1.src.rpm
SCC0425	1	PHASE2	0	SCC0129;SCC0130	stability-monitor-6.6.0-0.src.rpm
SCC0426	1	PHASE2	0	SCC0015;SCC0129;SCC0130;SCC0156	stt-1.100.8-1.src.rpm
SCC0427	1	PHASE2	0		suitesparse-5.2.0-0.src.rpm
SCC0428	1	PHASE2	0	SCC0129;SCC0130	swig-4.0.2-0.src.rpm
SCC0429	1	PHASE2	1	SCC0007;SCC0015;SCC0029;SCC0129;SCC0130	sync-service-0.3.47-1.src.rpm
SCC0430	1	PHASE2	1	SCC0007;SCC0129;SCC0130;SCC0156	system-plugin-0.1-1.src.rpm
SCC0431	1	PHASE2	0	SCC0129;SCC0130	taglib-1.13.1-1.2.src.rpm
SCC0432	1	PHASE2	0	SCC0130	taglib-1.13.1-1.3.src.rpm
SCC0433	1	PHASE2	2	SCC0007;SCC0029;SCC0096;SCC0097;SCC0129;SCC0130	team-application-1.1.6-1.src.rpm
SCC0434	1	PHASE2	0	SCC0129;SCC0130	tensorflow2-2.18.0-1.2.src.rpm
SCC0435	1	PHASE2	0	SCC0130	tensorflow2-2.18.0-1.3.src.rpm
SCC0436	1	PHASE2	0	SCC0129;SCC0130	tensorflow2-2.18.0-1.src.rpm
SCC0437	1	PHASE2	0	SCC0129;SCC0130	thorvg-1.0.0-1.src.rpm
SCC0438	1	PHASE2	0	SCC0129;SCC0130;SCC0156	tidl-2.7.1-1.src.rpm
SCC0439	1	PHASE2	0	SCC0129;SCC0130	tiff-4.7.0-1.2.src.rpm
SCC0440	1	PHASE2	0	SCC0130	tiff-4.7.0-1.3.src.rpm
SCC0441	1	PHASE2	0	SCC0129;SCC0130	tinyxml2-11.0.0-2.2.src.rpm
SCC0442	1	PHASE2	2	SCC0007;SCC0010;SCC0015;SCC0029;SCC0032;SCC0129;SCC0130;SCC0317	tizen-action-1.3.13-1.src.rpm
SCC0443	1	PHASE2	0	SCC0129;SCC0130;SCC0156	tizen-core-0.4.2-0.src.rpm
SCC0444	1	PHASE2	0	SCC0129;SCC0130;SCC0156	tizen-core-imf-0.2.17-0.src.rpm
SCC0445	1	PHASE2	0	SCC0129;SCC0130;SCC0156	tizen-core-wl-0.1.39-0.src.rpm
SCC0446	1	PHASE2	1	SCC0007;SCC0015;SCC0029;SCC0129;SCC0130;SCC0156;SCC0317	tizen-theme-manager-1.3.3-1.src.rpm
SCC0447	1	PHASE2	1	SCC0015;SCC0029;SCC0129;SCC0130;SCC0317;SCC0443	tizen-watcher-1.0.7-1.src.rpm
SCC0448	1	PHASE3	3	SCC0008;SCC0029;SCC0129;SCC0130;SCC0156;SCC0249;SCC0412;SCC0449;SCC0453	tpk-backend-1.11.4-1.src.rpm
SCC0449	1	PHASE2	1	SCC0129;SCC0130;SCC0156;SCC0249	tpk-manifest-handlers-1.15.0-1.src.rpm
SCC0450	1	PHASE2	1	SCC0129;SCC0130;SCC0156;SCC0180	training-engine-interface-0.3.2-0.src.rpm
SCC0451	1	PHASE2	0	SCC0129;SCC0130	training-engine-nntrainer-0.1.5-0.src.rpm
SCC0452	1	PHASE2	1	SCC0129;SCC0130;SCC0202	trust-anchor-2.1.2-0.src.rpm
SCC0453	1	PHASE2	0	SCC0129;SCC0130;SCC0156	ttrace-1.1.0-1.src.rpm
SCC0454	1	PHASE2	0	SCC0015;SCC0129;SCC0130;SCC0156	tts-1.100.10-1.src.rpm
SCC0455	1	PHASE2	0	SCC0129;SCC0130	tvm-runtime-0.7.0-0.src.rpm
SCC0456	1	PHASE3	5	SCC0008;SCC0029;SCC0129;SCC0130;SCC0156;SCC0249;SCC0319;SCC0412;SCC0448;SCC0472	unified-backend-0.1.1-1.src.rpm
SCC0457	1	PHASE2	0	SCC0029;SCC0129;SCC0130;SCC0156	united-service-1.3.1-0.src.rpm
SCC0458	1	PHASE2	0		valgrind-3.25.0-0.src.rpm
SCC0459	1	PHASE2	0	SCC0129;SCC0130	vision-source-v4l2-1.2.0-0.src.rpm
SCC0460	1	PHASE2	1	SCC0015;SCC0029;SCC0129;SCC0130;SCC0156;SCC0317	voice-control-1.101.2-1.src.rpm
SCC0461	1	PHASE2	0	SCC0129;SCC0130;SCC0156	voice-control-elm-0.100.2-1.src.rpm
SCC0462	1	PHASE2	1	SCC0007;SCC0129;SCC0130;SCC0156	vpnsvc-pkg-1.2.1-1.src.rpm
SCC0463	1	PHASE2	0	SCC0129;SCC0130	vulkan-tools-1.3.296-0.src.rpm
SCC0464	1	PHASE2	0	SCC0129;SCC0130	vulkan-validation-layers-1.3.296-0.src.rpm
SCC0465	1	PHASE2	0	SCC0129;SCC0130	vulkan-wsi-layer-1.0.5-0.src.rpm
SCC0466	1	PHASE2	2	SCC0010;SCC0129;SCC0130	wakeup-engine-default-0.2.5-1.src.rpm
SCC0467	1	PHASE2	0	SCC0129;SCC0130;SCC0156	wayland-extension-1.3.82-0.src.rpm
SCC0468	1	PHASE2	1	SCC0007;SCC0015;SCC0029;SCC0032;SCC0039;SCC0063;SCC0129;SCC0130;SCC0178;SCC0179;SCC0275;SCC0297;SCC0298;SCC0299	webapi-plugins-2.92-0.src.rpm
SCC0469	1	PHASE2	0	SCC0129;SCC0130;SCC0156	webauthn-1.0.13-1.src.rpm
SCC0470	1	PHASE2	0	SCC0129;SCC0130;SCC0156	webauthn-ble-1.0.8-1.src.rpm
SCC0471	1	PHASE2	0	SCC0129;SCC0130	webrtc-audio-processing-0.3.1-2.src.rpm
SCC0472	1	PHASE3	4	SCC0007;SCC0008;SCC0015;SCC0029;SCC0129;SCC0130;SCC0156;SCC0203;SCC0249;SCC0412;SCC0448;SCC0473	wgt-backend-0.18.6-1.src.rpm
SCC0473	1	PHASE2	1	SCC0129;SCC0130;SCC0156;SCC0249	wgt-manifest-handlers-1.11.1-1.src.rpm
SCC0474	1	PHASE2	0	SCC0129;SCC0130;SCC0156	wifi-mesh-manager-0.0.8-1.src.rpm
SCC0475	1	PHASE2	0		wrtjs-1.1.1-1.src.rpm
SCC0476	1	PHASE2	0	SCC0129;SCC0130	xwalk-extensions-common-0.0.1-1.src.rpm
SCC0477	1	PHASE2	0	SCC0026;SCC0129;SCC0130	yaca-0.0.6-0.src.rpm
SCC0478	1	PHASE2	0	SCC0129;SCC0130	yaml-cpp-0.8.0-0.src.rpm
SCC0479	1	PHASE2	2	SCC0129;SCC0130;SCC0243	zypper-1.14.38-0.src.rpm
