source_rpm	package_name	stage	binary_package_count	source_change_requirement	source_change_patterns	build_system_change_requirement	build_change_patterns	in_R13_risk_set	coupling_component	remarks
gpgme-1.24.3-1.src.rpm	gpgme	PHASE2	3	NO		YES	-lstdc++	YES	SCC0152	provider-first SCC topological depth=0; phase2/3 cutoff=2
groff-1.23.0-2.2.src.rpm	groff	PHASE2	2	NO		NO		YES	SCC0153	provider-first SCC topological depth=0; phase2/3 cutoff=2
grpc-1.76.0-0.src.rpm	grpc	PHASE2	2	YES	#include <ext/	YES	-lstdc++	YES	SCC0154	provider-first SCC topological depth=2; phase2/3 cutoff=2
gstreamer-1.24.11-38.src.rpm	gstreamer	PHASE2	18	NO		NO		YES	SCC0155	provider-first SCC topological depth=1; phase2/3 cutoff=2
gtest-1.15.2-0.src.rpm	gtest	PHASE1	2	NO		NO		YES	SCC0156	test framework; provider-first SCC topological depth=-1; phase2/3 cutoff=2
hailo-rt-0.1-0.src.rpm	hailo-rt	PHASE2	2	YES	#include <ext/,__gnu_cxx	YES	build-system libstdc++,-lstdc++	YES	SCC0157	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-api-audio-0.0.23-0.src.rpm	hal-api-audio	PHASE2	3	NO		NO		YES	SCC0158	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-api-bluetooth-0.0.1-1.src.rpm	hal-api-bluetooth	PHASE2	3	NO		NO		YES	SCC0159	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-api-camera-1.2.0-1.src.rpm	hal-api-camera	PHASE2	3	NO		NO		YES	SCC0160	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-api-codec-1.9.4-0.src.rpm	hal-api-codec	PHASE2	3	NO		NO		YES	SCC0161	provider-first SCC topological depth=1; phase2/3 cutoff=2
hal-api-device-1.0.0-0.src.rpm	hal-api-device	PHASE2	3	NO		NO		YES	SCC0162	provider-first SCC topological depth=1; phase2/3 cutoff=2
hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	VENDOR_PREBUILT_SEPARATE	3	NO		NO		YES	NOT_APPLICABLE	one or more R13 vendor prebuilt binary Names map to this source RPM
hal-api-hdcp-1.0.13-0.src.rpm	hal-api-hdcp	PHASE2	3	NO		NO		YES	SCC0163	provider-first SCC topological depth=1; phase2/3 cutoff=2
hal-api-ml-0.1.0-0.src.rpm	hal-api-ml	PHASE2	3	NO		NO		YES	SCC0164	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-api-radio-1.0.1-0.src.rpm	hal-api-radio	PHASE2	3	NO		NO		YES	SCC0165	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-api-security-1.0.0-0.src.rpm	hal-api-security	PHASE2	3	NO		NO		YES	SCC0166	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-api-sensor-0.0.1-1.src.rpm	hal-api-sensor	PHASE2	3	NO		NO		YES	SCC0167	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	VENDOR_PREBUILT_SEPARATE	1	NO		NO		YES	NOT_APPLICABLE	one or more R13 vendor prebuilt binary Names map to this source RPM
hal-backend-hdcp-generic-1.0.2-0.src.rpm	hal-backend-hdcp-generic	PHASE2	1	NO		NO		YES	SCC0168	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-backend-security-auth-1.0.0-0.src.rpm	hal-backend-security-auth	PHASE2	1	NO		NO		YES	SCC0169	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-backend-sensor-emulator-1.0.4-0.src.rpm	hal-backend-sensor-emulator	PHASE2	1	NO		NO		YES	SCC0170	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-backend-sensor-rpi-1.0.4-0.src.rpm	hal-backend-sensor-rpi	PHASE2	1	NO		NO		YES	SCC0171	provider-first SCC topological depth=0; phase2/3 cutoff=2
hal-rootstrap-10.0.0-1.src.rpm	hal-rootstrap	PHASE2	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0172	provider-first SCC topological depth=0; phase2/3 cutoff=2
harfbuzz-8.2.2-0.src.rpm	harfbuzz	PHASE2	3	NO		YES	build-system libstdc++,-lstdc++	YES	SCC0173	provider-first SCC topological depth=0; phase2/3 cutoff=2
hdf5-1.10.1-0.src.rpm	hdf5	PHASE2	11	NO		NO		YES	SCC0174	provider-first SCC topological depth=0; phase2/3 cutoff=2
heaptrack-1.4.5-1.src.rpm	heaptrack	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0175	provider-first SCC topological depth=0; phase2/3 cutoff=2
icecream-0.9.7-1.2.src.rpm	icecream	PHASE2	2	YES	__gnu_cxx	YES	build-system libstdc++	YES	SCC0176	provider-first SCC topological depth=0; phase2/3 cutoff=2
icecream-0.9.7-1.3.src.rpm	icecream	PHASE2	2	YES	__gnu_cxx	YES	build-system libstdc++	YES	SCC0177	provider-first SCC topological depth=0; phase2/3 cutoff=2
icu-78.1-1.4.src.rpm	icu	PHASE1	4	NO		NO		YES	SCC0178	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
icu-78.1-1.5.src.rpm	icu	PHASE1	4	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0179	included in phase 1 as a transitive C++ ABI provider dependency of required wave1/test seeds; provider-first SCC topological depth=-1; phase2/3 cutoff=2
inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	PHASE2	2	NO		NO		YES	SCC0180	provider-first SCC topological depth=0; phase2/3 cutoff=2
inference-engine-mlapi-0.4.11-0.src.rpm	inference-engine-mlapi	PHASE2	1	NO		NO		YES	SCC0181	provider-first SCC topological depth=0; phase2/3 cutoff=2
inference-engine-opencv-0.0.2-7.src.rpm	inference-engine-opencv	PHASE2	1	NO		NO		YES	SCC0182	provider-first SCC topological depth=0; phase2/3 cutoff=2
inference-engine-tflite-0.0.9-0.src.rpm	inference-engine-tflite	PHASE2	1	NO		NO		YES	SCC0183	provider-first SCC topological depth=0; phase2/3 cutoff=2
initrd-recovery-7.5.3-0.src.rpm	initrd-recovery	PHASE2	3	NO		NO		YES	SCC0184	provider-first SCC topological depth=0; phase2/3 cutoff=2
iotivity-1.2.1-0.src.rpm	iotivity	PHASE2	4	YES	LIBSTDCXX_BITS	YES	build-system libstdc++	YES	SCC0185	provider-first SCC topological depth=0; phase2/3 cutoff=2
ise-default-1.13.8-1.src.rpm	ise-default	PHASE3	6	NO		NO		YES	SCC0186	provider-first SCC topological depth=4; phase2/3 cutoff=2
ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	PHASE3	2	NO		NO		YES	SCC0187	provider-first SCC topological depth=4; phase2/3 cutoff=2
ise-engine-anthy-1.0.12-1.src.rpm	ise-engine-anthy	PHASE2	1	NO		NO		YES	SCC0188	provider-first SCC topological depth=2; phase2/3 cutoff=2
ise-engine-default-1.0.11-1.src.rpm	ise-engine-default	PHASE2	1	NO		NO		YES	SCC0189	provider-first SCC topological depth=2; phase2/3 cutoff=2
ise-engine-glm-1.0.18-1.src.rpm	ise-engine-glm	PHASE2	1	NO		NO		YES	SCC0190	provider-first SCC topological depth=2; phase2/3 cutoff=2
ise-engine-hangul-1.0.14-1.src.rpm	ise-engine-hangul	PHASE2	1	NO		NO		YES	SCC0191	provider-first SCC topological depth=2; phase2/3 cutoff=2
ise-engine-sunpinyin-1.0.12-1.src.rpm	ise-engine-sunpinyin	PHASE2	2	NO		YES	-lstdc++	YES	SCC0192	provider-first SCC topological depth=2; phase2/3 cutoff=2
ise-engine-tables-1.0.11-1.src.rpm	ise-engine-tables	PHASE2	3	NO		NO		YES	SCC0193	provider-first SCC topological depth=2; phase2/3 cutoff=2
ise-engine-thai-1.0.1-1.src.rpm	ise-engine-thai	PHASE2	1	NO		NO		YES	SCC0194	provider-first SCC topological depth=2; phase2/3 cutoff=2
ise-engine-unikey-0.3.2-1.src.rpm	ise-engine-unikey	PHASE2	1	NO		NO		YES	SCC0195	provider-first SCC topological depth=2; phase2/3 cutoff=2
isf-11.1.28-1.src.rpm	isf	PHASE2	5	YES	__gnu_cxx,#include <ext/	YES	-lstdc++	YES	SCC0196	provider-first SCC topological depth=1; phase2/3 cutoff=2
jdk-1.8.0.281-1.src.rpm	jdk	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0197	provider-first SCC topological depth=0; phase2/3 cutoff=2
jsoncpp-1.9.6-1.12.src.rpm	jsoncpp	PHASE2	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0198	provider-first SCC topological depth=0; phase2/3 cutoff=2
jsoncpp-1.9.6-1.14.src.rpm	jsoncpp	PHASE2	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0199	provider-first SCC topological depth=0; phase2/3 cutoff=2
jsoncpp-1.9.6-1.16.src.rpm	jsoncpp	PHASE2	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0200	provider-first SCC topological depth=0; phase2/3 cutoff=2
key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	8	YES	__forced_unwind	NO		YES	SCC0201	provider-first SCC topological depth=0; phase2/3 cutoff=2
klay-0.0.2-0.src.rpm	klay	PHASE2	3	NO		NO		YES	SCC0202	provider-first SCC topological depth=0; phase2/3 cutoff=2
launchpad-0.50.17-1.src.rpm	launchpad	PHASE2	7	NO		NO		YES	SCC0203	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
lbs-server-1.3.8-1.src.rpm	lbs-server	PHASE2	4	NO		NO		YES	SCC0204	provider-first SCC topological depth=0; phase2/3 cutoff=2
leveldb-1.23-1.src.rpm	leveldb	PHASE2	2	NO		NO		YES	SCC0205	provider-first SCC topological depth=0; phase2/3 cutoff=2
libabigail-2.3-0.src.rpm	libabigail	PHASE2	1	YES	std::__cxx11,__gnu_cxx,__forced_unwind	YES	build-system libstdc++	YES	SCC0206	provider-first SCC topological depth=0; phase2/3 cutoff=2
libaudio-effect-0.0.26-0.src.rpm	libaudio-effect	PHASE2	2	NO		NO		YES	SCC0207	provider-first SCC topological depth=1; phase2/3 cutoff=2
libconfig-1.6-0.src.rpm	libconfig	PHASE2	2	NO		NO		YES	SCC0208	provider-first SCC topological depth=0; phase2/3 cutoff=2
libcryptsvc-0.0.2-6.src.rpm	libcryptsvc	PHASE2	3	NO		NO		YES	SCC0209	provider-first SCC topological depth=0; phase2/3 cutoff=2
libcynara-commons-0.26.0-1.src.rpm	libcynara-commons	PHASE1	16	YES	__forced_unwind	NO		YES	SCC0210	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2
libcynara-creds-dbus-0.26.0-1.src.rpm	libcynara-creds-dbus	PHASE1	6	NO		NO		YES	SCC0211	required wave-1 source package; provider-first SCC topological depth=-1; phase2/3 cutoff=2
libdbuspolicy-1.2.0-0.src.rpm	libdbuspolicy	PHASE2	5	NO		YES	-lstdc++	YES	SCC0212	provider-first SCC topological depth=0; phase2/3 cutoff=2
libds-0.1.20-0.src.rpm	libds	PHASE2	4	NO		NO		YES	SCC0213	provider-first SCC topological depth=0; phase2/3 cutoff=2
libds-tizen-0.1.16-0.src.rpm	libds-tizen	PHASE2	58	NO		NO		YES	SCC0214	provider-first SCC topological depth=0; phase2/3 cutoff=2
libgbm-msm-1.0.0-0.src.rpm	libgbm-msm	PHASE2	3	NO		NO		YES	SCC0215	provider-first SCC topological depth=0; phase2/3 cutoff=2
libinput-1.27.2-0.src.rpm	libinput	PHASE2	4	NO		NO		YES	SCC0216	provider-first SCC topological depth=0; phase2/3 cutoff=2
libjxl-0.11.1-0.src.rpm	libjxl	PHASE2	2	NO		YES	build-system libstdc++,-lstdc++	YES	SCC0217	provider-first SCC topological depth=0; phase2/3 cutoff=2
libmedia-service-0.8.8-0.src.rpm	libmedia-service	PHASE2	2	NO		NO		YES	SCC0218	provider-first SCC topological depth=1; phase2/3 cutoff=2
libmm-utility-0.5.2-0.src.rpm	libmm-utility	PHASE2	2	NO		NO		YES	SCC0219	provider-first SCC topological depth=0; phase2/3 cutoff=2
libphonenumber-7.0.6-1.src.rpm	libphonenumber	PHASE2	2	NO		NO		YES	SCC0220	provider-first SCC topological depth=2; phase2/3 cutoff=2
libscl-core-0.11.3-1.src.rpm	libscl-core	PHASE2	3	NO		NO		YES	SCC0221	provider-first SCC topological depth=2; phase2/3 cutoff=2
libscl-ui-0.11.9-1.src.rpm	libscl-ui	PHASE3	5	NO		NO		YES	SCC0222	provider-first SCC topological depth=3; phase2/3 cutoff=2
libscl-ui-nui-0.11.2-1.src.rpm	libscl-ui-nui	PHASE2	2	NO		NO		YES	SCC0223	provider-first SCC topological depth=2; phase2/3 cutoff=2
libscreen_connector-1.9.12-1.src.rpm	libscreen_connector	PHASE2	27	NO		NO		YES	SCC0224	provider-first SCC topological depth=1; phase2/3 cutoff=2
libsessiond-10.6.21-1.src.rpm	libsessiond	PHASE2	5	NO		NO		YES	SCC0225	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
libshortcut-0.10.4-0.src.rpm	libshortcut	PHASE2	3	NO		NO		YES	SCC0226	provider-first SCC topological depth=1; phase2/3 cutoff=2
libsigc++-2.12.1-1.1.src.rpm	libsigc++	PHASE2	2	NO		YES	build-system libstdc++	YES	SCC0227	provider-first SCC topological depth=0; phase2/3 cutoff=2
libsigc++-2.12.1-1.2.src.rpm	libsigc++	PHASE2	2	NO		YES	build-system libstdc++	YES	SCC0228	provider-first SCC topological depth=0; phase2/3 cutoff=2
libsigc++-2.12.1-1.3.src.rpm	libsigc++	PHASE2	2	NO		YES	build-system libstdc++	YES	SCC0229	provider-first SCC topological depth=0; phase2/3 cutoff=2
libslp-db-util-0.1.2-0.src.rpm	libslp-db-util	PHASE2	3	NO		NO		YES	SCC0230	provider-first SCC topological depth=0; phase2/3 cutoff=2
libtapi-0.9.0-2.src.rpm	libtapi	PHASE2	3	NO		NO		YES	SCC0231	provider-first SCC topological depth=0; phase2/3 cutoff=2
libtbb-2019U3-0.src.rpm	libtbb	PHASE2	2	NO		YES	build-system libstdc++	YES	SCC0232	provider-first SCC topological depth=0; phase2/3 cutoff=2
libtbm-4.8.6-1.src.rpm	libtbm	PHASE2	4	NO		NO		YES	SCC0233	provider-first SCC topological depth=0; phase2/3 cutoff=2
libtdm-3.4.0-0.src.rpm	libtdm	PHASE2	6	NO		NO		YES	SCC0234	provider-first SCC topological depth=0; phase2/3 cutoff=2
libtrackrenderer-0.2.1-0.src.rpm	libtrackrenderer	PHASE2	2	NO		NO		YES	SCC0235	provider-first SCC topological depth=0; phase2/3 cutoff=2
libvpx-1.12.0-2.src.rpm	libvpx	PHASE2	3	NO		NO		YES	SCC0236	provider-first SCC topological depth=0; phase2/3 cutoff=2
libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	PHASE2	11	NO		NO		YES	SCC0237	provider-first SCC topological depth=1; phase2/3 cutoff=2
libwayland-tbm-0.9.0-0.src.rpm	libwayland-tbm	PHASE2	4	NO		NO		YES	SCC0238	provider-first SCC topological depth=0; phase2/3 cutoff=2
libwebappenc-0.1.1-1.src.rpm	libwebappenc	PHASE2	3	NO		NO		YES	SCC0239	provider-first SCC topological depth=0; phase2/3 cutoff=2
libwidget_service-1.3.9-1.src.rpm	libwidget_service	PHASE2	5	NO		NO		YES	SCC0240	provider-first SCC topological depth=1; phase2/3 cutoff=2
libwidget_viewer_dali-1.4.12-1.src.rpm	libwidget_viewer_dali	PHASE3	2	NO		NO		YES	SCC0241	provider-first SCC topological depth=3; phase2/3 cutoff=2
libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	2	NO		YES	build-system libstdc++	YES	SCC0242	provider-first SCC topological depth=0; phase2/3 cutoff=2
libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	3	NO		YES	build-system libstdc++	YES	SCC0243	provider-first SCC topological depth=1; phase2/3 cutoff=2
libzypp-bindings-0.7.4-0.src.rpm	libzypp-bindings	PHASE2	1	NO		NO		YES	SCC0244	provider-first SCC topological depth=2; phase2/3 cutoff=2
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	5	NO		YES	build-system libstdc++	YES	SCC0245	provider-first SCC topological depth=1; phase2/3 cutoff=2
llvm-22.1.8-19.1.src.rpm	llvm	PHASE2	14	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0246	provider-first SCC topological depth=0; phase2/3 cutoff=2
lottie-player-0.2.5-1.src.rpm	lottie-player	PHASE2	2	NO		NO		YES	SCC0247	provider-first SCC topological depth=0; phase2/3 cutoff=2
lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	1	NO		YES	build-system libstdc++,-lstdc++	YES	SCC0248	provider-first SCC topological depth=1; phase2/3 cutoff=2
manifest-parser-1.9.0-1.src.rpm	manifest-parser	PHASE2	4	NO		NO		YES	SCC0249	provider-first SCC topological depth=0; phase2/3 cutoff=2
mdg-manager-0.0.1-0.src.rpm	mdg-manager	PHASE2	1	NO		NO		YES	SCC0250	provider-first SCC topological depth=1; phase2/3 cutoff=2
mesa-24.3.4-0.src.rpm	mesa	PHASE2	1	NO		YES	build-system libstdc++	YES	SCC0251	provider-first SCC topological depth=0; phase2/3 cutoff=2
message-port-1.4.32-0.src.rpm	message-port	PHASE2	4	NO		NO		YES	SCC0252	provider-first SCC topological depth=0; phase2/3 cutoff=2
mic-bootstrap-1.0-1.src.rpm	mic-bootstrap	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0253	provider-first SCC topological depth=2; phase2/3 cutoff=2; R13 C++ plugin-host source
minicontrol-0.2.0-1.src.rpm	minicontrol	PHASE2	3	NO		NO		YES	SCC0254	provider-first SCC topological depth=0; phase2/3 cutoff=2
mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	4	NO		NO		YES	SCC0255	provider-first SCC topological depth=0; phase2/3 cutoff=2
mmi-2.2.2-0.src.rpm	mmi	PHASE2	5	NO		NO		YES	SCC0256	provider-first SCC topological depth=0; phase2/3 cutoff=2; R13 C++ plugin-host source
mmi-manager-1.0.3-0.src.rpm	mmi-manager	PHASE3	2	NO		NO		YES	SCC0257	provider-first SCC topological depth=4; phase2/3 cutoff=2
mosquitto-1.6.8-0.src.rpm	mosquitto	PHASE2	5	NO		NO		YES	SCC0258	provider-first SCC topological depth=0; phase2/3 cutoff=2
mtp-initiator-1.4.39-0.src.rpm	mtp-initiator	PHASE2	2	NO		NO		YES	SCC0259	provider-first SCC topological depth=0; phase2/3 cutoff=2
multi-assistant-0.3.22-1.src.rpm	multi-assistant	PHASE2	4	NO		NO		YES	SCC0260	provider-first SCC topological depth=0; phase2/3 cutoff=2
nan-manager-0.2.2-1.src.rpm	nan-manager	PHASE2	1	NO		NO		YES	SCC0261	provider-first SCC topological depth=0; phase2/3 cutoff=2
ncnn-20240102-1e88fb8.src.rpm	ncnn	PHASE2	4	NO		NO		YES	SCC0262	provider-first SCC topological depth=2; phase2/3 cutoff=2
ncurses-6.6-1.13.src.rpm	ncurses	PHASE2	9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0263	provider-first SCC topological depth=0; phase2/3 cutoff=2
ncurses-6.6-1.15.src.rpm	ncurses	PHASE2	9	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0264	provider-first SCC topological depth=0; phase2/3 cutoff=2
ne10-1.2.1-0.src.rpm	ne10	PHASE2	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0265	provider-first SCC topological depth=0; phase2/3 cutoff=2
net-config-1.2.15-1.src.rpm	net-config	PHASE2	8	NO		NO		YES	SCC0266	provider-first SCC topological depth=0; phase2/3 cutoff=2
netcoredbg-3.1.2-1.src.rpm	netcoredbg	PHASE2	2	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0267	provider-first SCC topological depth=0; phase2/3 cutoff=2
nfc-manager-0.2.0-0.src.rpm	nfc-manager	PHASE2	4	NO		NO		YES	SCC0268	provider-first SCC topological depth=0; phase2/3 cutoff=2
nghttp2-1.51.0-1.2.src.rpm	nghttp2	PHASE2	3	NO		YES	-lstdc++	YES	SCC0269	provider-first SCC topological depth=0; phase2/3 cutoff=2
nghttp2-1.51.0-1.3.src.rpm	nghttp2	PHASE2	3	NO		YES	-lstdc++	YES	SCC0270	provider-first SCC topological depth=0; phase2/3 cutoff=2
ninja-1.13.1-1.14.src.rpm	ninja	PHASE2	1	NO		NO		YES	SCC0271	provider-first SCC topological depth=0; phase2/3 cutoff=2
ninja-1.13.1-1.15.src.rpm	ninja	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0272	provider-first SCC topological depth=0; phase2/3 cutoff=2
nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	4	NO		YES	-lstdc++	YES	SCC0273	provider-first SCC topological depth=0; phase2/3 cutoff=2
nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	30	NO		YES	-lstdc++	YES	SCC0274	provider-first SCC topological depth=3; phase2/3 cutoff=2
nntrainer-0.5.0-0.src.rpm	nntrainer	PHASE2	16	NO		NO		YES	SCC0275	provider-first SCC topological depth=0; phase2/3 cutoff=2
noise-suppression-1.2-2.src.rpm	noise-suppression	PHASE2	3	NO		NO		YES	SCC0276	provider-first SCC topological depth=0; phase2/3 cutoff=2
notification-0.12.4-1.src.rpm	notification	PHASE2	5	NO		NO		YES	SCC0277	provider-first SCC topological depth=0; phase2/3 cutoff=2
nsjail-3.0.20210707-0.src.rpm	nsjail	PHASE2	2	NO		NO		YES	SCC0278	provider-first SCC topological depth=2; phase2/3 cutoff=2
ode-0.0.5-0.src.rpm	ode	PHASE2	6	NO		NO		YES	SCC0279	provider-first SCC topological depth=1; phase2/3 cutoff=2
onnxruntime-1.16.3-1.src.rpm	onnxruntime	PHASE2	2	YES	#include <ext/,__gnu_cxx	YES	-lstdc++,build-system libstdc++	YES	SCC0280	provider-first SCC topological depth=0; phase2/3 cutoff=2
opencv-4.7.0-8.src.rpm	opencv	PHASE2	3	NO		YES	-lstdc++,build-system libstdc++	YES	SCC0281	provider-first SCC topological depth=0; phase2/3 cutoff=2
openfst-1.8.4-2.2.src.rpm	openfst	PHASE2	3	NO		NO		YES	SCC0282	provider-first SCC topological depth=0; phase2/3 cutoff=2
openusd-24.03-0.src.rpm	openusd	PHASE2	2	YES	#include <ext/,__gnu_cxx	NO		YES	SCC0283	provider-first SCC topological depth=1; phase2/3 cutoff=2
openvino-2019R3-0.src.rpm	openvino	PHASE2	2	NO		NO		YES	SCC0284	provider-first SCC topological depth=1; phase2/3 cutoff=2
oprofile-1.4.0-0.src.rpm	oprofile	PHASE2	4	YES	__gnu_cxx	NO		YES	SCC0285	provider-first SCC topological depth=0; phase2/3 cutoff=2
org.tizen.inputdelegator-0.11.1-1.src.rpm	org.tizen.inputdelegator	PHASE2	5	NO		NO		YES	SCC0286	provider-first SCC topological depth=1; phase2/3 cutoff=2
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	org.tizen.inputmethod-setting	PHASE2	1	NO		NO		YES	SCC0287	provider-first SCC topological depth=0; phase2/3 cutoff=2
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	PHASE2	1	NO		NO		YES	SCC0288	provider-first SCC topological depth=2; phase2/3 cutoff=2
org.tizen.stt-engine-default-1.100.3-1.src.rpm	org.tizen.stt-engine-default	PHASE2	1	NO		NO		YES	SCC0289	provider-first SCC topological depth=2; phase2/3 cutoff=2
org.tizen.tts-engine-default-1.100.1-1.src.rpm	org.tizen.tts-engine-default	PHASE2	1	NO		NO		YES	SCC0290	provider-first SCC topological depth=0; phase2/3 cutoff=2
org.tizen.vc-engine-default-1.90.1-1.src.rpm	org.tizen.vc-engine-default	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0291	provider-first SCC topological depth=0; phase2/3 cutoff=2
ot-br-posix-1.2.0-0.src.rpm	ot-br-posix	PHASE2	1	NO		YES	-lstdc++	YES	SCC0292	provider-first SCC topological depth=0; phase2/3 cutoff=2
pass-2.0.1-1.src.rpm	pass	PHASE2	5	NO		NO		YES	SCC0293	provider-first SCC topological depth=0; phase2/3 cutoff=2
patchelf-0.16.1-1.12.src.rpm	patchelf	PHASE2	1	NO		NO		YES	SCC0294	provider-first SCC topological depth=0; phase2/3 cutoff=2
patchelf-0.16.1-1.13.src.rpm	patchelf	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0295	provider-first SCC topological depth=0; phase2/3 cutoff=2
pbzip2-1.1.13-1.2.src.rpm	pbzip2	PHASE2	1	NO		NO		YES	SCC0296	provider-first SCC topological depth=0; phase2/3 cutoff=2
pcre-8.45-1.13.src.rpm	pcre	PHASE2	6	NO		YES	build-system libstdc++	YES	SCC0297	provider-first SCC topological depth=0; phase2/3 cutoff=2
pcre-8.45-1.14.src.rpm	pcre	PHASE2	6	NO		YES	build-system libstdc++	YES	SCC0298	provider-first SCC topological depth=0; phase2/3 cutoff=2
pcre-8.45-1.15.src.rpm	pcre	PHASE2	6	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0299	provider-first SCC topological depth=0; phase2/3 cutoff=2
pen-wave-1.4.0-2.src.rpm	pen-wave	VENDOR_PREBUILT_SEPARATE	2	NO		NO		YES	NOT_APPLICABLE	one or more R13 vendor prebuilt binary Names map to this source RPM
pepper-2.0.19-0.src.rpm	pepper	PHASE2	27	NO		NO		YES	SCC0300	provider-first SCC topological depth=0; phase2/3 cutoff=2
phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils	PHASE3	3	NO		NO		YES	SCC0301	provider-first SCC topological depth=3; phase2/3 cutoff=2
pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	8	NO		NO		YES	SCC0302	provider-first SCC topological depth=1; phase2/3 cutoff=2
pkgmgr-info-0.37.2-1.src.rpm	pkgmgr-info	PHASE2	5	NO		NO		YES	SCC0303	provider-first SCC topological depth=0; phase2/3 cutoff=2
pkgmgr-server-1.1.2-1.src.rpm	pkgmgr-server	PHASE2	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0304	provider-first SCC topological depth=0; phase2/3 cutoff=2
pkgmgr-tool-0.14.2-1.src.rpm	pkgmgr-tool	PHASE2	3	NO		NO		YES	SCC0305	provider-first SCC topological depth=0; phase2/3 cutoff=2
podofo-0.9.7-0.src.rpm	podofo	PHASE2	2	NO		NO		YES	SCC0306	provider-first SCC topological depth=0; phase2/3 cutoff=2
protobuf-33.1-1.src.rpm	protobuf	PHASE2	8	YES	#include <ext/	YES	-lstdc++	YES	SCC0307	provider-first SCC topological depth=1; phase2/3 cutoff=2
python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	PHASE2	1	YES	__gnu_cxx,std::__cxx11	YES	-lstdc++	YES	SCC0308	provider-first SCC topological depth=0; phase2/3 cutoff=2
python3-numpy-2.4.1-0.src.rpm	python3-numpy	PHASE2	2	NO		YES	build-system libstdc++,-lstdc++	YES	SCC0309	provider-first SCC topological depth=0; phase2/3 cutoff=2
qemu-accel-0.4-1.4.src.rpm	qemu-accel	PHASE2	21	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	YES	SCC0310	provider-first SCC topological depth=1; phase2/3 cutoff=2
re2-20250812-1.src.rpm	re2	PHASE2	2	NO		NO		YES	SCC0311	provider-first SCC topological depth=1; phase2/3 cutoff=2
