case_id	scheme	mode	order	scope	binding	direction	outcome	actual_return	exit_code	signal_number	signal_name	core_status	caught_origin	expected_origin	type_check	cleanup_count_check	order_check	event_count	audit_bind_count	audit_call_count	ld_debug_file_count	command_log	raw_directory
055_A_dt_needed_legacy_new_na_now_new_legacy	A	dt_needed	legacy_new	na	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/055_A_dt_needed_legacy_new_na_now_new_legacy.log	progress/R14/raw/matrix/055_A_dt_needed_legacy_new_na_now_new_legacy
056_A_dt_needed_legacy_new_na_now_legacy_new	A	dt_needed	legacy_new	na	now	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/056_A_dt_needed_legacy_new_na_now_legacy_new.log	progress/R14/raw/matrix/056_A_dt_needed_legacy_new_na_now_legacy_new
057_A_dt_needed_new_legacy_na_lazy_new_new	A	dt_needed	new_legacy	na	lazy	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/057_A_dt_needed_new_legacy_na_lazy_new_new.log	progress/R14/raw/matrix/057_A_dt_needed_new_legacy_na_lazy_new_new
058_A_dt_needed_new_legacy_na_lazy_legacy_legacy	A	dt_needed	new_legacy	na	lazy	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/058_A_dt_needed_new_legacy_na_lazy_legacy_legacy.log	progress/R14/raw/matrix/058_A_dt_needed_new_legacy_na_lazy_legacy_legacy
059_A_dt_needed_new_legacy_na_lazy_new_legacy	A	dt_needed	new_legacy	na	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/059_A_dt_needed_new_legacy_na_lazy_new_legacy.log	progress/R14/raw/matrix/059_A_dt_needed_new_legacy_na_lazy_new_legacy
060_A_dt_needed_new_legacy_na_lazy_legacy_new	A	dt_needed	new_legacy	na	lazy	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/060_A_dt_needed_new_legacy_na_lazy_legacy_new.log	progress/R14/raw/matrix/060_A_dt_needed_new_legacy_na_lazy_legacy_new
061_A_dt_needed_new_legacy_na_now_new_new	A	dt_needed	new_legacy	na	now	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/061_A_dt_needed_new_legacy_na_now_new_new.log	progress/R14/raw/matrix/061_A_dt_needed_new_legacy_na_now_new_new
062_A_dt_needed_new_legacy_na_now_legacy_legacy	A	dt_needed	new_legacy	na	now	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/062_A_dt_needed_new_legacy_na_now_legacy_legacy.log	progress/R14/raw/matrix/062_A_dt_needed_new_legacy_na_now_legacy_legacy
063_A_dt_needed_new_legacy_na_now_new_legacy	A	dt_needed	new_legacy	na	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/063_A_dt_needed_new_legacy_na_now_new_legacy.log	progress/R14/raw/matrix/063_A_dt_needed_new_legacy_na_now_new_legacy
064_A_dt_needed_new_legacy_na_now_legacy_new	A	dt_needed	new_legacy	na	now	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/064_A_dt_needed_new_legacy_na_now_legacy_new.log	progress/R14/raw/matrix/064_A_dt_needed_new_legacy_na_now_legacy_new
065_A_dlopen_legacy_new_global_lazy_new_new	A	dlopen	legacy_new	global	lazy	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/065_A_dlopen_legacy_new_global_lazy_new_new.log	progress/R14/raw/matrix/065_A_dlopen_legacy_new_global_lazy_new_new
066_A_dlopen_legacy_new_global_lazy_legacy_legacy	A	dlopen	legacy_new	global	lazy	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/066_A_dlopen_legacy_new_global_lazy_legacy_legacy.log	progress/R14/raw/matrix/066_A_dlopen_legacy_new_global_lazy_legacy_legacy
067_A_dlopen_legacy_new_global_lazy_new_legacy	A	dlopen	legacy_new	global	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/067_A_dlopen_legacy_new_global_lazy_new_legacy.log	progress/R14/raw/matrix/067_A_dlopen_legacy_new_global_lazy_new_legacy
068_A_dlopen_legacy_new_global_lazy_legacy_new	A	dlopen	legacy_new	global	lazy	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/068_A_dlopen_legacy_new_global_lazy_legacy_new.log	progress/R14/raw/matrix/068_A_dlopen_legacy_new_global_lazy_legacy_new
069_A_dlopen_legacy_new_global_now_new_new	A	dlopen	legacy_new	global	now	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/069_A_dlopen_legacy_new_global_now_new_new.log	progress/R14/raw/matrix/069_A_dlopen_legacy_new_global_now_new_new
070_A_dlopen_legacy_new_global_now_legacy_legacy	A	dlopen	legacy_new	global	now	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/070_A_dlopen_legacy_new_global_now_legacy_legacy.log	progress/R14/raw/matrix/070_A_dlopen_legacy_new_global_now_legacy_legacy
071_A_dlopen_legacy_new_global_now_new_legacy	A	dlopen	legacy_new	global	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/071_A_dlopen_legacy_new_global_now_new_legacy.log	progress/R14/raw/matrix/071_A_dlopen_legacy_new_global_now_new_legacy
072_A_dlopen_legacy_new_global_now_legacy_new	A	dlopen	legacy_new	global	now	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/072_A_dlopen_legacy_new_global_now_legacy_new.log	progress/R14/raw/matrix/072_A_dlopen_legacy_new_global_now_legacy_new
073_A_dlopen_legacy_new_local_lazy_new_new	A	dlopen	legacy_new	local	lazy	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/073_A_dlopen_legacy_new_local_lazy_new_new.log	progress/R14/raw/matrix/073_A_dlopen_legacy_new_local_lazy_new_new
074_A_dlopen_legacy_new_local_lazy_legacy_legacy	A	dlopen	legacy_new	local	lazy	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/074_A_dlopen_legacy_new_local_lazy_legacy_legacy.log	progress/R14/raw/matrix/074_A_dlopen_legacy_new_local_lazy_legacy_legacy
075_A_dlopen_legacy_new_local_lazy_new_legacy	A	dlopen	legacy_new	local	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/075_A_dlopen_legacy_new_local_lazy_new_legacy.log	progress/R14/raw/matrix/075_A_dlopen_legacy_new_local_lazy_new_legacy
076_A_dlopen_legacy_new_local_lazy_legacy_new	A	dlopen	legacy_new	local	lazy	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/076_A_dlopen_legacy_new_local_lazy_legacy_new.log	progress/R14/raw/matrix/076_A_dlopen_legacy_new_local_lazy_legacy_new
077_A_dlopen_legacy_new_local_now_new_new	A	dlopen	legacy_new	local	now	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/077_A_dlopen_legacy_new_local_now_new_new.log	progress/R14/raw/matrix/077_A_dlopen_legacy_new_local_now_new_new
078_A_dlopen_legacy_new_local_now_legacy_legacy	A	dlopen	legacy_new	local	now	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/078_A_dlopen_legacy_new_local_now_legacy_legacy.log	progress/R14/raw/matrix/078_A_dlopen_legacy_new_local_now_legacy_legacy
079_A_dlopen_legacy_new_local_now_new_legacy	A	dlopen	legacy_new	local	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/079_A_dlopen_legacy_new_local_now_new_legacy.log	progress/R14/raw/matrix/079_A_dlopen_legacy_new_local_now_new_legacy
080_A_dlopen_legacy_new_local_now_legacy_new	A	dlopen	legacy_new	local	now	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/080_A_dlopen_legacy_new_local_now_legacy_new.log	progress/R14/raw/matrix/080_A_dlopen_legacy_new_local_now_legacy_new
081_A_dlopen_new_legacy_global_lazy_new_new	A	dlopen	new_legacy	global	lazy	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/081_A_dlopen_new_legacy_global_lazy_new_new.log	progress/R14/raw/matrix/081_A_dlopen_new_legacy_global_lazy_new_new
082_A_dlopen_new_legacy_global_lazy_legacy_legacy	A	dlopen	new_legacy	global	lazy	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/082_A_dlopen_new_legacy_global_lazy_legacy_legacy.log	progress/R14/raw/matrix/082_A_dlopen_new_legacy_global_lazy_legacy_legacy
083_A_dlopen_new_legacy_global_lazy_new_legacy	A	dlopen	new_legacy	global	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/083_A_dlopen_new_legacy_global_lazy_new_legacy.log	progress/R14/raw/matrix/083_A_dlopen_new_legacy_global_lazy_new_legacy
084_A_dlopen_new_legacy_global_lazy_legacy_new	A	dlopen	new_legacy	global	lazy	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/084_A_dlopen_new_legacy_global_lazy_legacy_new.log	progress/R14/raw/matrix/084_A_dlopen_new_legacy_global_lazy_legacy_new
085_A_dlopen_new_legacy_global_now_new_new	A	dlopen	new_legacy	global	now	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/085_A_dlopen_new_legacy_global_now_new_new.log	progress/R14/raw/matrix/085_A_dlopen_new_legacy_global_now_new_new
086_A_dlopen_new_legacy_global_now_legacy_legacy	A	dlopen	new_legacy	global	now	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/086_A_dlopen_new_legacy_global_now_legacy_legacy.log	progress/R14/raw/matrix/086_A_dlopen_new_legacy_global_now_legacy_legacy
087_A_dlopen_new_legacy_global_now_new_legacy	A	dlopen	new_legacy	global	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/087_A_dlopen_new_legacy_global_now_new_legacy.log	progress/R14/raw/matrix/087_A_dlopen_new_legacy_global_now_new_legacy
088_A_dlopen_new_legacy_global_now_legacy_new	A	dlopen	new_legacy	global	now	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/088_A_dlopen_new_legacy_global_now_legacy_new.log	progress/R14/raw/matrix/088_A_dlopen_new_legacy_global_now_legacy_new
089_A_dlopen_new_legacy_local_lazy_new_new	A	dlopen	new_legacy	local	lazy	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/089_A_dlopen_new_legacy_local_lazy_new_new.log	progress/R14/raw/matrix/089_A_dlopen_new_legacy_local_lazy_new_new
090_A_dlopen_new_legacy_local_lazy_legacy_legacy	A	dlopen	new_legacy	local	lazy	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/090_A_dlopen_new_legacy_local_lazy_legacy_legacy.log	progress/R14/raw/matrix/090_A_dlopen_new_legacy_local_lazy_legacy_legacy
091_A_dlopen_new_legacy_local_lazy_new_legacy	A	dlopen	new_legacy	local	lazy	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	1	1	1	progress/R14/commands/matrix/091_A_dlopen_new_legacy_local_lazy_new_legacy.log	progress/R14/raw/matrix/091_A_dlopen_new_legacy_local_lazy_new_legacy
092_A_dlopen_new_legacy_local_lazy_legacy_new	A	dlopen	new_legacy	local	lazy	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	2	2	1	progress/R14/commands/matrix/092_A_dlopen_new_legacy_local_lazy_legacy_new.log	progress/R14/raw/matrix/092_A_dlopen_new_legacy_local_lazy_legacy_new
093_A_dlopen_new_legacy_local_now_new_new	A	dlopen	new_legacy	local	now	new_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/093_A_dlopen_new_legacy_local_now_new_new.log	progress/R14/raw/matrix/093_A_dlopen_new_legacy_local_now_new_new
094_A_dlopen_new_legacy_local_now_legacy_legacy	A	dlopen	new_legacy	local	now	legacy_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/094_A_dlopen_new_legacy_local_now_legacy_legacy.log	progress/R14/raw/matrix/094_A_dlopen_new_legacy_local_now_legacy_legacy
095_A_dlopen_new_legacy_local_now_new_legacy	A	dlopen	new_legacy	local	now	new_legacy	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/095_A_dlopen_new_legacy_local_now_new_legacy.log	progress/R14/raw/matrix/095_A_dlopen_new_legacy_local_now_new_legacy
096_A_dlopen_new_legacy_local_now_legacy_new	A	dlopen	new_legacy	local	now	legacy_new	SIGNAL_SIGABRT	-6	134	6	SIGABRT	NO_CORE_RLIMIT_ZERO	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	9	0	1	progress/R14/commands/matrix/096_A_dlopen_new_legacy_local_now_legacy_new.log	progress/R14/raw/matrix/096_A_dlopen_new_legacy_local_now_legacy_new
