repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
unified_binary	capi-network-inm-test-0.1.24-1.armv7l	capi-network-inm-test	capi-network-inm-0.1.24-1.src.rpm	armv7l	/usr/bin/inm-test	a4d612c418fdbbad13093a6f3ce707fd238f4e4fc376cdc23b4a554ec0eea6f2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4d612c418fdbbad13093a6f3ce707fd238f4e4fc376cdc23b4a554ec0eea6f2/usr/bin/inm-test	PASS	0	201	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	system-plugin-backend-deviced-headless-0.1.0-0.armv7l	system-plugin-backend-deviced-headless	system-plugin-backend-deviced-headless-0.1.0-0.src.rpm	armv7l	/usr/lib/system/plugin/libplugin-backend-deviced-input.so	a4de3bc1ac1f1d5a250e3bde2fc16f6e4992d03640243fed3a91eb83c50e0f44	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4de3bc1ac1f1d5a250e3bde2fc16f6e4992d03640243fed3a91eb83c50e0f44/usr/lib/system/plugin/libplugin-backend-deviced-input.so	PASS	0	43	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	hal-backend-tbm-vc4-3.2.1-1.armv7l	hal-backend-tbm-vc4	hal-backend-tbm-vc4-3.2.1-1.src.rpm	armv7l	/hal/lib/libhal-backend-tbm-vc4.so.0.0.0	a4de7fae78f484bfd88084df83a5fcf0b64a24b97f62c16fae9411b00f5d9fc4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4de7fae78f484bfd88084df83a5fcf0b64a24b97f62c16fae9411b00f5d9fc4/hal/lib/libhal-backend-tbm-vc4.so.0.0.0	PASS	0	47	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dali2-scene3d-2.5.26-1.aarch64	dali2-scene3d	dali2-toolkit-2.5.26-1.src.rpm	aarch64	/usr/lib64/libdali2-scene3d.so	a4e17b1a2b01dc8db5b37a61b19e98a7180e99c3416a4846fe344cf1bafa4eff	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4e17b1a2b01dc8db5b37a61b19e98a7180e99c3416a4846fe344cf1bafa4eff/usr/lib64/libdali2-scene3d.so	PASS	0	1848	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-media-vision-3d-1.0.17-0.armv7l	capi-media-vision-3d	capi-media-vision-1.0.17-0.src.rpm	armv7l	/usr/lib/libmv_3d.so	a4e450d7926fdfe12b6fe0f8f696a5cebcee00019b738528b6e8d6aab53a8aca	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4e450d7926fdfe12b6fe0f8f696a5cebcee00019b738528b6e8d6aab53a8aca/usr/lib/libmv_3d.so	PASS	0	106	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libds-tizen-tbm-server-0.1.16-0.x86_64	libds-tizen-tbm-server	libds-tizen-0.1.16-0.src.rpm	x86_64	/usr/lib64/libds-tizen-tbm-server.so.0.1.16	a4e71cda950ac3e2a753d9364a983001303091aaabf144dc0e636eddc1247976	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4e71cda950ac3e2a753d9364a983001303091aaabf144dc0e636eddc1247976/usr/lib64/libds-tizen-tbm-server.so.0.1.16	PASS	0	41	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libds-tizen-embedded-compositor-0.1.16-0.x86_64	libds-tizen-embedded-compositor	libds-tizen-0.1.16-0.src.rpm	x86_64	/usr/lib64/libds-tizen-embedded-compositor.so.0.1.16	a4e969a91b81dd51db2a762222147809ce1e2c58e2ccda1a7f2c5a694558498a	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4e969a91b81dd51db2a762222147809ce1e2c58e2ccda1a7f2c5a694558498a/usr/lib64/libds-tizen-embedded-compositor.so.0.1.16	PASS	0	26	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/appletviewer	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/appletviewer	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/extcheck	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/extcheck	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/idlj	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/idlj	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jar	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jar	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jarsigner	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jarsigner	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/java	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/java	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/javac	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/javac	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/javadoc	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/javadoc	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/javah	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/javah	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/javap	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/javap	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/javaws	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/javaws	PASS	0	105	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jcmd	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jcmd	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jconsole	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jconsole	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jdb	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jdb	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jdeps	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jdeps	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jhat	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jhat	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jinfo	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jinfo	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jjs	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jjs	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jmap	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jmap	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jps	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jps	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jrunscript	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jrunscript	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jsadebugd	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jsadebugd	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jstack	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jstack	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jstat	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jstat	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/jstatd	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/jstatd	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/keytool	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/keytool	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/native2ascii	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/native2ascii	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/orbd	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/orbd	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/pack200	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/pack200	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/policytool	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/policytool	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/rmic	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/rmic	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/rmid	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/rmid	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/rmiregistry	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/rmiregistry	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/schemagen	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/schemagen	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/serialver	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/serialver	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/servertool	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/servertool	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/tnameserv	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/tnameserv	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/unpack200	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/unpack200	PASS	0	47	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/wsgen	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/wsgen	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/wsimport	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/wsimport	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/bin/xjc	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/bin/xjc	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/java	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/bin/java	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/javaws	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/bin/javaws	PASS	0	105	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/jjs	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/bin/jjs	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/keytool	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/bin/keytool	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	jdk-1.8.0.281-1.armv7l	jdk	jdk-1.8.0.281-1.src.rpm	armv7l	/usr/jdk-1.8.0.281/jre/bin/orbd	a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/a4/a4ed1cfb3faa6c9a47411ddee609322effbbe4a64df590395cb1b10ff0ee1c07/usr/jdk-1.8.0.281/jre/bin/orbd	PASS	0	8	0	NONE	GCC_COMMENT_IDENTIFIED
