repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base	libopenssl3	armv7l	0	3.5.5	1.9	openssl3-3.5.5-1.9.src.rpm	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	/usr/lib/libcrypto.so.3	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES		4
base	libopenssl3	armv7l	0	3.5.5	1.9	openssl3-3.5.5-1.9.src.rpm	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	/usr/lib/libssl.so.3	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	libopenssl3	armv7l	0	3.5.5	1.9	openssl3-3.5.5-1.9.src.rpm	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	/usr/lib/engines-3/capi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
base	libopenssl3	armv7l	0	3.5.5	1.9	openssl3-3.5.5-1.9.src.rpm	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	/usr/lib/engines-3/loader_attic.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	libopenssl3	armv7l	0	3.5.5	1.9	openssl3-3.5.5-1.9.src.rpm	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	/usr/lib/engines-3/padlock.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
base	libopenssl3	armv7l	0	3.5.5	1.9	openssl3-3.5.5-1.9.src.rpm	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	/usr/lib/ossl-modules/legacy.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-c++	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	32d388ed5615f4d0c6cf1945c05239dab56a94a9	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-cpp	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	bb5ff6bbdc89381e83133041bdaaf7ebe7459c2c	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-g++	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	32d388ed5615f4d0c6cf1945c05239dab56a94a9	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-gcc	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	acfb3c68e5e3be7a264445795df8f47011281547	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-14.2.0	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	acfb3c68e5e3be7a264445795df8f47011281547	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-ar	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	2e3bac41b1e08fc63eeb1af3bc0060c05d9db527	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-nm	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	10dc7dd9c80cf22951a79d737e0eaeab2880c14f	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-ranlib	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	f22f43803a5ef646472538e67beb9d67bbf1210f	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-gcov	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	96f2d07243f3525ef8d2e47378e796cc0e36b42d	2
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-gcov-dump	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	b81292660f56ab166d0dbd92a133eb0c3fcfc891	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-gcov-tool	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	ee71ae315260cdc46276de17a6f5dd15c9ac5c60	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-gfortran	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	2e92576f62b58a5d09c6740cb7a374dde8736e8a	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/bin/armv7l-tizen-linux-gnueabi-lto-dump	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	ecf8a36bade72531ea7da4ce9f47ae0b8dd46cf6	3
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	b34612048696d032c3b1a54a643e46e9a1eaf1e0	3
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	3842767b35b24a44680867907090cd49daad4b2f	3
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/collect2	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	f5cc8de700e057f40e5f23180cdcc5826b1c8443	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/f951	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	3ae5dcb3ec7418f538148befc0d3d90681ccdfd0	3
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/g++-mapper-server	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	deff238cdd6b54bec60c99f74356b2a10fa12982	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/liblto_plugin.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	c85c5814c138ed6cfedc3b8d806a238d0c6d223b	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto-wrapper	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	4abe5e52d9154c0684bea37c14ead3bdb691d2d4	1
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto1	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	b2c0422321017bab9852535fd5002a1e6c22845c	3
base	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/plugin/gengtype	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	061cd39b6b22c7ba4f29c65b17d865275707a628	1
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/_core/_multiarray_tests.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/_core/_multiarray_umath.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/_core/_operand_flag_tests.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/_core/_rational_tests.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/_core/_simd.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/_core/_struct_ufunc_tests.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/_core/_umath_tests.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/fft/_pocketfft_umath.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/linalg/_umath_linalg.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/linalg/lapack_lite.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/random/_bounded_integers.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/random/_common.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/random/_generator.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/random/_mt19937.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/random/_pcg64.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/random/_philox.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/random/_sfc64.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/random/bit_generator.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	/usr/lib/python3.14/site-packages/numpy/random/mtrand.cpython-314-arm-linux-gnueabi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	gcc-fortran	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	6132c611fed584cca8097eeb96fdc2e6b406472d052dc5489d20c3ad509f439c	/usr/bin/aarch64-tizen-linux-gnu-gfortran	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	20217f857beddc76177dec1abdce72cbe75f22a5	1
base	gcc-fortran	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	6132c611fed584cca8097eeb96fdc2e6b406472d052dc5489d20c3ad509f439c	/usr/bin/gfortran	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	20217f857beddc76177dec1abdce72cbe75f22a5	1
base	gcc-fortran	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	6132c611fed584cca8097eeb96fdc2e6b406472d052dc5489d20c3ad509f439c	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/f951	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	430601f1b78af8297d68e2ee82629d583bb133d4	3
base	zlib	armv7l	0	1.3.1	1.9	zlib-1.3.1-1.9.src.rpm	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	/lib/libz.so.1.3.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		2
unified	nnstreamer-nntrainer	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	673a89f628645235886064bedcd7d2045a5492dfa577621f51163546c2ae23ac	/usr/lib/nnstreamer/filters/libnnstreamer_filter_nntrainer.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	5471bb5eca5ae6fb229258025a7452e0b7f5165b	7
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/bin/perl	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	YES		5
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/bin/perl5.42.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	YES		5
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/CORE/libperl.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	YES		7
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/B/B.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Compress/Raw/Bzip2/Bzip2.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Compress/Raw/Zlib/Zlib.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Cwd/Cwd.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Data/Dumper/Dumper.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Devel/Peek/Peek.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Digest/MD5/MD5.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Digest/SHA/SHA.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/Encode.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/Byte/Byte.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/CN/CN.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/EBCDIC/EBCDIC.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/JP/JP.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/KR/KR.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/Symbol/Symbol.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/TW/TW.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/Unicode/Unicode.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Fcntl/Fcntl.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/File/DosGlob/DosGlob.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/File/Glob/Glob.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Filter/Util/Call/Call.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
base	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/GDBM_File/GDBM_File.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
