repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnss_hesiod.so.2	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnss_hesiod.so.2	libresolv.so.2
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnss_optfiles.so.2	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libpthread.so.0	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libresolv.so.2	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/librt.so.1	ld-linux.so.3
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/librt.so.1	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libthread_db.so.1	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libutil.so.1	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/bin/gencat	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/bin/getent	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/bin/iconv	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/bin/locale	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/bin/localedef	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/libexec/getconf/POSIX_V6_ILP32_OFF32	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/libexec/getconf/POSIX_V6_ILP32_OFFBIG	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/libexec/getconf/POSIX_V7_ILP32_OFF32	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/libexec/getconf/POSIX_V7_ILP32_OFFBIG	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/libexec/getconf/XBS5_ILP32_OFF32	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/libexec/getconf/XBS5_ILP32_OFFBIG	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/libexec/getconf/getconf	libc.so.6
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/sbin/iconvconfig	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-c++	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-cpp	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-g++	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-14.2.0	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-ar	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-nm	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-ranlib	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcov	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcov	libz.so.1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcov-dump	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcov-tool	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gfortran	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-lto-dump	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-lto-dump	libm.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-lto-dump	libz.so.1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1	libm.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1	libz.so.1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1plus	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1plus	libm.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1plus	libz.so.1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/collect2	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/f951	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/f951	libm.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/f951	libz.so.1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/g++-mapper-server	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/liblto_plugin.so	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/lto-wrapper	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/lto1	libc.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/lto1	libm.so.6
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/lto1	libz.so.1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/plugin/gengtype	libc.so.6
unified	nnstreamer-nntrainer-trainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	ld-linux.so.3
unified	nnstreamer-nntrainer-trainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libc.so.6
unified	nnstreamer-nntrainer-trainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libdlog.so.0
unified	nnstreamer-nntrainer-trainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libgcc_s.so.1
unified	nnstreamer-nntrainer-trainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libglib-2.0.so.0
unified	nnstreamer-nntrainer-trainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libnnstreamer-single.so
unified	nnstreamer-nntrainer-trainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libnnstreamer.so
unified	nnstreamer-nntrainer-trainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libnntrainer.so
unified	nnstreamer-nntrainer-trainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	libstdc++.so.6
unified	libopenblas_openmp0	aarch64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597	/usr/lib64/libopenblas_openmp.so.0	ld-linux-aarch64.so.1
unified	libopenblas_openmp0	aarch64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597	/usr/lib64/libopenblas_openmp.so.0	libc.so.6
unified	libopenblas_openmp0	aarch64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597	/usr/lib64/libopenblas_openmp.so.0	libgcc_s.so.1
unified	libopenblas_openmp0	aarch64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597	/usr/lib64/libopenblas_openmp.so.0	libgfortran.so.5
unified	libopenblas_openmp0	aarch64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597	/usr/lib64/libopenblas_openmp.so.0	libgomp.so.1
unified	libopenblas_openmp0	aarch64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597	/usr/lib64/libopenblas_openmp.so.0	libm.so.6
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/armv7l-tizen-linux-gnueabi-c++	ld-linux.so.3
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/armv7l-tizen-linux-gnueabi-c++	libc.so.6
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/armv7l-tizen-linux-gnueabi-g++	ld-linux.so.3
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/armv7l-tizen-linux-gnueabi-g++	libc.so.6
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/c++	ld-linux.so.3
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/c++	libc.so.6
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/g++	ld-linux.so.3
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/g++	libc.so.6
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus	ld-linux.so.3
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus	libc.so.6
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus	libm.so.6
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus	libz.so.1
unified	libopenblas_openmp0	armv7l	0	0.3.21	1	openblas-0.3.21-1.src.rpm	2790d616eedf651414b0be2f31a42a5c37ef279ddf9f2eabc35365ae9acfb67e	/usr/lib/libopenblas_openmp.so.0	ld-linux.so.3
unified	libopenblas_openmp0	armv7l	0	0.3.21	1	openblas-0.3.21-1.src.rpm	2790d616eedf651414b0be2f31a42a5c37ef279ddf9f2eabc35365ae9acfb67e	/usr/lib/libopenblas_openmp.so.0	libc.so.6
unified	libopenblas_openmp0	armv7l	0	0.3.21	1	openblas-0.3.21-1.src.rpm	2790d616eedf651414b0be2f31a42a5c37ef279ddf9f2eabc35365ae9acfb67e	/usr/lib/libopenblas_openmp.so.0	libgcc_s.so.1
unified	libopenblas_openmp0	armv7l	0	0.3.21	1	openblas-0.3.21-1.src.rpm	2790d616eedf651414b0be2f31a42a5c37ef279ddf9f2eabc35365ae9acfb67e	/usr/lib/libopenblas_openmp.so.0	libgfortran.so.5
unified	libopenblas_openmp0	armv7l	0	0.3.21	1	openblas-0.3.21-1.src.rpm	2790d616eedf651414b0be2f31a42a5c37ef279ddf9f2eabc35365ae9acfb67e	/usr/lib/libopenblas_openmp.so.0	libgomp.so.1
unified	libopenblas_openmp0	armv7l	0	0.3.21	1	openblas-0.3.21-1.src.rpm	2790d616eedf651414b0be2f31a42a5c37ef279ddf9f2eabc35365ae9acfb67e	/usr/lib/libopenblas_openmp.so.0	libm.so.6
base	iniparser	armv7l	0	4.2.6	1.1	iniparser-4.2.6-1.1.src.rpm	28598c065fbda74522a30009bbea6c703c93277af744e7320400e0bf212ea410	/usr/lib/libiniparser.so.4.2.6	ld-linux.so.3
base	iniparser	armv7l	0	4.2.6	1.1	iniparser-4.2.6-1.1.src.rpm	28598c065fbda74522a30009bbea6c703c93277af744e7320400e0bf212ea410	/usr/lib/libiniparser.so.4.2.6	libc.so.6
base	iniparser	armv7l	0	4.2.6	1.1	iniparser-4.2.6-1.1.src.rpm	28598c065fbda74522a30009bbea6c703c93277af744e7320400e0bf212ea410	/usr/lib/libiniparser.so.4.2.6	libgcc_s.so.1
base	cpp	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	289c103fe2e9052d10e22b5050c23f08dc29ad104e259c61009562cadbfe48b9	/usr/bin/cpp	ld-linux.so.3
base	cpp	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	289c103fe2e9052d10e22b5050c23f08dc29ad104e259c61009562cadbfe48b9	/usr/bin/cpp	libc.so.6
base	cpp	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	289c103fe2e9052d10e22b5050c23f08dc29ad104e259c61009562cadbfe48b9	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1	ld-linux.so.3
base	cpp	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	289c103fe2e9052d10e22b5050c23f08dc29ad104e259c61009562cadbfe48b9	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1	libc.so.6
base	cpp	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	289c103fe2e9052d10e22b5050c23f08dc29ad104e259c61009562cadbfe48b9	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1	libm.so.6
base	cpp	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	289c103fe2e9052d10e22b5050c23f08dc29ad104e259c61009562cadbfe48b9	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1	libz.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libamd.so.2.4.6	libc.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libamd.so.2.4.6	libm.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libamd.so.2.4.6	librt.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libamd.so.2.4.6	libsuitesparseconfig.so.5
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libbtf.so.1.2.6	libc.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libbtf.so.1.2.6	libm.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libbtf.so.1.2.6	librt.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libbtf.so.1.2.6	libsuitesparseconfig.so.5
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcamd.so.2.4.6	libc.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcamd.so.2.4.6	libm.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcamd.so.2.4.6	librt.so.1
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcamd.so.2.4.6	libsuitesparseconfig.so.5
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libccolamd.so.2.9.6	libc.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libccolamd.so.2.9.6	libm.so.6
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libccolamd.so.2.9.6	librt.so.1
