function	location	noexcept_kind	path_depth	cancellation_point	path
weak_ptr::operator =	codes/llvm/libcxx/include/__memory/shared_ptr.h:1296-1299	EXPLICIT	3	wait	weak_ptr::operator =@codes/llvm/libcxx/include/__memory/shared_ptr.h:1296 -> weak_ptr::weak_ptr@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:962 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
unique_lock::operator =	codes/llvm/libcxx/include/__mutex/unique_lock.h:80-84	EXPLICIT	3	wait	unique_lock::operator =@codes/llvm/libcxx/include/__mutex/unique_lock.h:80 -> unique_lock::unique_lock@codes/llvm/libcxx/include/__cxx03/__mutex/unique_lock.h:40 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
jthread::operator =	codes/llvm/libcxx/include/__thread/jthread.h:72-83	EXPLICIT	3	pthread_join	jthread::operator =@codes/llvm/libcxx/include/__thread/jthread.h:72 -> thread::join@codes/llvm/libcxx/src/thread.cpp:42 -> __libcpp_thread_join@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:190 -> pthread_join
operator ==	codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:754-756	EXPLICIT	3	catgets	operator ==@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:754 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
operator ==	codes/llvm/libcxx/include/__filesystem/file_status.h:52-54	EXPLICIT	3	chmod	operator ==@codes/llvm/libcxx/include/__filesystem/file_status.h:52 -> permissions@codes/llvm/libcxx/include/__filesystem/operations.h:258 -> __permissions@codes/llvm/libcxx/src/filesystem/operations.cpp:728 -> chmod
operator ==	codes/llvm/libcxx/include/__memory/shared_ptr.h:964-966	EXPLICIT	3	catgets	operator ==@codes/llvm/libcxx/include/__memory/shared_ptr.h:964 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
shared_ptr::operator bool	codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:666-666	EXPLICIT	3	catgets	shared_ptr::operator bool@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:666 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
shared_ptr::operator bool	codes/llvm/libcxx/include/__memory/shared_ptr.h:592-592	EXPLICIT	3	catgets	shared_ptr::operator bool@codes/llvm/libcxx/include/__memory/shared_ptr.h:592 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
permissions	codes/llvm/libcxx/include/__filesystem/operations.h:258-260	EXPLICIT	2	chmod	permissions@codes/llvm/libcxx/include/__filesystem/operations.h:258 -> __permissions@codes/llvm/libcxx/src/filesystem/operations.cpp:728 -> chmod
reinterpret_pointer_cast	codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:868-870	EXPLICIT	3	catgets	reinterpret_pointer_cast@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:868 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
reinterpret_pointer_cast	codes/llvm/libcxx/include/__memory/shared_ptr.h:1134-1136	EXPLICIT	3	catgets	reinterpret_pointer_cast@codes/llvm/libcxx/include/__memory/shared_ptr.h:1134 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
reinterpret_pointer_cast	codes/llvm/libcxx/include/__memory/shared_ptr.h:1142-1144	EXPLICIT	3	catgets	reinterpret_pointer_cast@codes/llvm/libcxx/include/__memory/shared_ptr.h:1142 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
remove	codes/llvm/libcxx/include/__filesystem/operations.h:307-307	EXPLICIT	2	remove	remove@codes/llvm/libcxx/include/__filesystem/operations.h:307 -> __remove@codes/llvm/libcxx/src/filesystem/operations.cpp:803 -> remove
rename	codes/llvm/libcxx/include/__filesystem/operations.h:309-311	EXPLICIT	2	rename	rename@codes/llvm/libcxx/include/__filesystem/operations.h:309 -> __rename@codes/llvm/libcxx/src/filesystem/operations.cpp:958 -> rename
weak_ptr::reset	codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:1032-1034	EXPLICIT	3	wait	weak_ptr::reset@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:1032 -> weak_ptr::weak_ptr@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:962 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
weak_ptr::reset	codes/llvm/libcxx/include/__memory/shared_ptr.h:1320-1322	EXPLICIT	3	wait	weak_ptr::reset@codes/llvm/libcxx/include/__memory/shared_ptr.h:1320 -> weak_ptr::weak_ptr@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:962 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
static_pointer_cast	codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:850-852	EXPLICIT	3	catgets	static_pointer_cast@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:850 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
static_pointer_cast	codes/llvm/libcxx/include/__memory/shared_ptr.h:1095-1097	EXPLICIT	3	catgets	static_pointer_cast@codes/llvm/libcxx/include/__memory/shared_ptr.h:1095 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
static_pointer_cast	codes/llvm/libcxx/include/__memory/shared_ptr.h:1087-1089	EXPLICIT	3	catgets	static_pointer_cast@codes/llvm/libcxx/include/__memory/shared_ptr.h:1087 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
status	codes/llvm/libcxx/include/__filesystem/operations.h:321-323	EXPLICIT	3	stat	status@codes/llvm/libcxx/include/__filesystem/operations.h:321 -> __status@codes/llvm/libcxx/src/filesystem/operations.cpp:991 -> detail::posix_stat@codes/llvm/libcxx/src/filesystem/file_descriptor.h:236 -> stat
symlink_status	codes/llvm/libcxx/include/__filesystem/operations.h:325-327	EXPLICIT	3	lstat	symlink_status@codes/llvm/libcxx/include/__filesystem/operations.h:325 -> __symlink_status@codes/llvm/libcxx/src/filesystem/operations.cpp:993 -> detail::posix_lstat@codes/llvm/libcxx/src/filesystem/file_descriptor.h:248 -> lstat
condition_variable::wait	codes/llvm/libcxx/src/condition_variable.cpp:33-39	EXPLICIT	2	pthread_cond_wait	condition_variable::wait@codes/llvm/libcxx/src/condition_variable.cpp:33 -> __libcpp_condvar_wait@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:121 -> pthread_cond_wait
weak_ptr::weak_ptr	codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:962-965	EXPLICIT	2	wait	weak_ptr::weak_ptr@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:962 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
weak_ptr::weak_ptr	codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:975-979	EXPLICIT	2	wait	weak_ptr::weak_ptr@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:975 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
weak_ptr::weak_ptr	codes/llvm/libcxx/include/__memory/shared_ptr.h:1250-1253	EXPLICIT	2	wait	weak_ptr::weak_ptr@codes/llvm/libcxx/include/__memory/shared_ptr.h:1250 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
weak_ptr::weak_ptr	codes/llvm/libcxx/include/__memory/shared_ptr.h:1263-1267	EXPLICIT	2	wait	weak_ptr::weak_ptr@codes/llvm/libcxx/include/__memory/shared_ptr.h:1263 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
detail::FileDescriptor::~FileDescriptor	codes/llvm/libcxx/src/filesystem/file_descriptor.h:190-190	IMPLICIT_DESTRUCTOR_REVIEW	1	close	detail::FileDescriptor::~FileDescriptor@codes/llvm/libcxx/src/filesystem/file_descriptor.h:190 -> close
__libcpp_locale_guard::~__libcpp_locale_guard	codes/llvm/libcxx/include/__cxx03/__locale_dir/locale_base_api/locale_guard.h:26-29	IMPLICIT_DESTRUCTOR_REVIEW	2	getline	__libcpp_locale_guard::~__libcpp_locale_guard@codes/llvm/libcxx/include/__cxx03/__locale_dir/locale_base_api/locale_guard.h:26 -> uselocale@codes/llvm/libcxx/src/support/ibm/xlocale_zos.cpp:70 -> getline
__locale_guard::~__locale_guard	codes/llvm/libcxx/include/__locale_dir/locale_base_api/bsd_locale_fallbacks.h:34-37	IMPLICIT_DESTRUCTOR_REVIEW	2	getline	__locale_guard::~__locale_guard@codes/llvm/libcxx/include/__locale_dir/locale_base_api/bsd_locale_fallbacks.h:34 -> uselocale@codes/llvm/libcxx/src/support/ibm/xlocale_zos.cpp:70 -> getline
__locale::__locale_guard::~__locale_guard	codes/llvm/libcxx/include/__locale_dir/support/aix.h:37-40	IMPLICIT_DESTRUCTOR_REVIEW	2	getline	__locale::__locale_guard::~__locale_guard@codes/llvm/libcxx/include/__locale_dir/support/aix.h:37 -> uselocale@codes/llvm/libcxx/src/support/ibm/xlocale_zos.cpp:70 -> getline
__locale::__locale_guard::~__locale_guard	codes/llvm/libcxx/include/__locale_dir/support/fuchsia.h:29-32	IMPLICIT_DESTRUCTOR_REVIEW	2	getline	__locale::__locale_guard::~__locale_guard@codes/llvm/libcxx/include/__locale_dir/support/fuchsia.h:29 -> uselocale@codes/llvm/libcxx/src/support/ibm/xlocale_zos.cpp:70 -> getline
__locale::__locale_guard::~__locale_guard	codes/llvm/libcxx/include/__locale_dir/support/linux.h:38-41	IMPLICIT_DESTRUCTOR_REVIEW	2	getline	__locale::__locale_guard::~__locale_guard@codes/llvm/libcxx/include/__locale_dir/support/linux.h:38 -> uselocale@codes/llvm/libcxx/src/support/ibm/xlocale_zos.cpp:70 -> getline
__locale::__locale_guard::~__locale_guard	codes/llvm/libcxx/include/__locale_dir/support/newlib.h:37-40	IMPLICIT_DESTRUCTOR_REVIEW	2	getline	__locale::__locale_guard::~__locale_guard@codes/llvm/libcxx/include/__locale_dir/support/newlib.h:37 -> uselocale@codes/llvm/libcxx/src/support/ibm/xlocale_zos.cpp:70 -> getline
__anon2e3c2ff60111::__setAndRestore::~__setAndRestore	codes/llvm/libcxx/include/__cxx03/__locale_dir/locale_base_api/ibm.h:41-45	IMPLICIT_DESTRUCTOR_REVIEW	2	getline	__anon2e3c2ff60111::__setAndRestore::~__setAndRestore@codes/llvm/libcxx/include/__cxx03/__locale_dir/locale_base_api/ibm.h:41 -> uselocale@codes/llvm/libcxx/src/support/ibm/xlocale_zos.cpp:70 -> getline
__anon109b50f30111::__setAndRestore::~__setAndRestore	codes/llvm/libcxx/include/__locale_dir/locale_base_api/ibm.h:41-45	IMPLICIT_DESTRUCTOR_REVIEW	2	getline	__anon109b50f30111::__setAndRestore::~__setAndRestore@codes/llvm/libcxx/include/__locale_dir/locale_base_api/ibm.h:41 -> uselocale@codes/llvm/libcxx/src/support/ibm/xlocale_zos.cpp:70 -> getline
__locale::__setAndRestore::~__setAndRestore	codes/llvm/libcxx/include/__locale_dir/support/aix.h:96-100	IMPLICIT_DESTRUCTOR_REVIEW	2	getline	__locale::__setAndRestore::~__setAndRestore@codes/llvm/libcxx/include/__locale_dir/support/aix.h:96 -> uselocale@codes/llvm/libcxx/src/support/ibm/xlocale_zos.cpp:70 -> getline
jthread::~jthread	codes/llvm/libcxx/include/__thread/jthread.h:59-64	IMPLICIT_DESTRUCTOR_REVIEW	3	pthread_join	jthread::~jthread@codes/llvm/libcxx/include/__thread/jthread.h:59 -> thread::join@codes/llvm/libcxx/src/thread.cpp:42 -> __libcpp_thread_join@codes/llvm/libcxx/include/__cxx03/__thread/support/pthread.h:190 -> pthread_join
stop_callback::~stop_callback	codes/llvm/libcxx/include/__stop_token/stop_callback.h:60-64	IMPLICIT_DESTRUCTOR_REVIEW	2	wait	stop_callback::~stop_callback@codes/llvm/libcxx/include/__stop_token/stop_callback.h:60 -> __stop_state::__remove_callback@codes/llvm/libcxx/include/__stop_token/stop_state.h:167 -> wait
wbuffer_convert::~wbuffer_convert	codes/llvm/libcxx/include/__locale_dir/wbuffer_convert.h:119-126	IMPLICIT_DESTRUCTOR_REVIEW	2	sync	wbuffer_convert::~wbuffer_convert@codes/llvm/libcxx/include/__locale_dir/wbuffer_convert.h:119 -> wbuffer_convert::__close@codes/llvm/libcxx/include/__locale_dir/wbuffer_convert.h:410 -> sync
weak_ptr::~weak_ptr	codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:982-985	IMPLICIT_DESTRUCTOR_REVIEW	3	wait	weak_ptr::~weak_ptr@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:982 -> __shared_weak_count::__release_weak@codes/llvm/libcxx/src/memory.cpp:60 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
weak_ptr::~weak_ptr	codes/llvm/libcxx/include/__memory/shared_ptr.h:1270-1273	IMPLICIT_DESTRUCTOR_REVIEW	3	wait	weak_ptr::~weak_ptr@codes/llvm/libcxx/include/__memory/shared_ptr.h:1270 -> __shared_weak_count::__release_weak@codes/llvm/libcxx/src/memory.cpp:60 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
