owner	library	kind	name	signature	type	path	line	access
std::basic_istringstream	libcxx	FUNCTION_TEMPLATE	basic_istringstream<_CharT, _Traits, _Allocator>	basic_istringstream<_CharT, _Traits, _Allocator>(const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode, const _Allocator &)	void (const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode, const _Allocator &)	codes/llvm/libcxx/include/sstream	904	PUBLIC
std::basic_istringstream	libcxx	FUNCTION_TEMPLATE	basic_istringstream<_CharT, _Traits, _Allocator>	basic_istringstream<_CharT, _Traits, _Allocator>(const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode)	void (const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode)	codes/llvm/libcxx/include/sstream	909	PUBLIC
std::basic_istringstream	libcxx	CONSTRUCTOR	basic_istringstream<_CharT, _Traits, _Allocator>	basic_istringstream<_CharT, _Traits, _Allocator>(const basic_istringstream<_CharT, _Traits, _Allocator> &)	void (const basic_istringstream<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/sstream	933	PUBLIC
std::basic_istringstream	libcxx	CONSTRUCTOR	basic_istringstream<_CharT, _Traits, _Allocator>	basic_istringstream<_CharT, _Traits, _Allocator>(basic_istringstream<_CharT, _Traits, _Allocator> &&)	void (basic_istringstream<_CharT, _Traits, _Allocator> &&)	codes/llvm/libcxx/include/sstream	934	PUBLIC
std::basic_istringstream	libcxx	CXX_METHOD	operator=	operator=(const basic_istringstream<_CharT, _Traits, _Allocator> &)	basic_istringstream<_CharT, _Traits, _Allocator> &(const basic_istringstream<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/sstream	940	PUBLIC
std::basic_istringstream	libcxx	CXX_METHOD	operator=	operator=(basic_istringstream<_CharT, _Traits, _Allocator> &&)	basic_istringstream<_CharT, _Traits, _Allocator> &(basic_istringstream<_CharT, _Traits, _Allocator> &&)	codes/llvm/libcxx/include/sstream	941	PUBLIC
std::basic_istringstream	libcxx	CXX_METHOD	swap	swap(basic_istringstream<_CharT, _Traits, _Allocator> &)	void (basic_istringstream<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/sstream	946	PUBLIC
std::basic_istringstream	libcxx	CXX_METHOD	rdbuf	rdbuf()	basic_stringbuf<char_type, traits_type, allocator_type> *() const	codes/llvm/libcxx/include/sstream	952	PUBLIC
std::basic_istringstream	libcxx	CXX_METHOD	str	str()	string_type () const &	codes/llvm/libcxx/include/sstream	959	PUBLIC
std::basic_istringstream	libcxx	CXX_METHOD	str	str()	string_type () &&	codes/llvm/libcxx/include/sstream	961	PUBLIC
std::basic_istringstream	libcxx	FUNCTION_TEMPLATE	str	str(const _SAlloc &)	basic_string<char_type, traits_type, _SAlloc> (const _SAlloc &) const	codes/llvm/libcxx/include/sstream	967	PUBLIC
std::basic_istringstream	libcxx	CXX_METHOD	view	view()	basic_string_view<char_type, traits_type> () const noexcept	codes/llvm/libcxx/include/sstream	971	PUBLIC
std::basic_istringstream	libcxx	CXX_METHOD	str	str(const string_type &)	void (const string_type &)	codes/llvm/libcxx/include/sstream	976	PUBLIC
std::basic_istringstream	libcxx	FUNCTION_TEMPLATE	str	str(const basic_string<char_type, traits_type, _SAlloc> &)	void (const basic_string<char_type, traits_type, _SAlloc> &)	codes/llvm/libcxx/include/sstream	980	PUBLIC
std::basic_istringstream	libcxx	CXX_METHOD	str	str(string_type &&)	void (string_type &&)	codes/llvm/libcxx/include/sstream	984	PUBLIC
std::basic_istringstream	libcxx	FUNCTION_TEMPLATE	basic_istringstream<_CharT, _Traits, _Allocator>	basic_istringstream<_CharT, _Traits, _Allocator>(const _Tp &, ios_base::openmode)	void (const _Tp &, ios_base::openmode)	codes/llvm/libcxx/include/sstream	918	PUBLIC
std::basic_istringstream	libcxx	FUNCTION_TEMPLATE	basic_istringstream<_CharT, _Traits, _Allocator>	basic_istringstream<_CharT, _Traits, _Allocator>(const _Tp &, const _Allocator &)	void (const _Tp &, const _Allocator &)	codes/llvm/libcxx/include/sstream	923	PUBLIC
std::basic_istringstream	libcxx	FUNCTION_TEMPLATE	basic_istringstream<_CharT, _Traits, _Allocator>	basic_istringstream<_CharT, _Traits, _Allocator>(const _Tp &, ios_base::openmode, const _Allocator &)	void (const _Tp &, ios_base::openmode, const _Allocator &)	codes/llvm/libcxx/include/sstream	928	PUBLIC
std::basic_istringstream	libcxx	FUNCTION_TEMPLATE	str	str(const _Tp &)	void (const _Tp &)	codes/llvm/libcxx/include/sstream	990	PUBLIC
std::basic_istringstream	libcxx	CXX_METHOD	str	str()	string_type () const	codes/llvm/libcxx/include/sstream	957	PUBLIC
std::basic_istringstream	libstdcxx	TYPEDEF_DECL	char_type	char_type	char_type	codes/gcc/libstdc++-v3/include/std/sstream	551	PUBLIC
std::basic_istringstream	libstdcxx	TYPEDEF_DECL	traits_type	traits_type	traits_type	codes/gcc/libstdc++-v3/include/std/sstream	552	PUBLIC
std::basic_istringstream	libstdcxx	TYPEDEF_DECL	allocator_type	allocator_type	allocator_type	codes/gcc/libstdc++-v3/include/std/sstream	555	PUBLIC
std::basic_istringstream	libstdcxx	TYPEDEF_DECL	int_type	int_type	int_type	codes/gcc/libstdc++-v3/include/std/sstream	556	PUBLIC
std::basic_istringstream	libstdcxx	TYPEDEF_DECL	pos_type	pos_type	pos_type	codes/gcc/libstdc++-v3/include/std/sstream	557	PUBLIC
std::basic_istringstream	libstdcxx	TYPEDEF_DECL	off_type	off_type	off_type	codes/gcc/libstdc++-v3/include/std/sstream	558	PUBLIC
std::basic_istringstream	libstdcxx	CONSTRUCTOR	basic_istringstream<_CharT, _Traits, _Alloc>	basic_istringstream<_CharT, _Traits, _Alloc>()	void ()	codes/gcc/libstdc++-v3/include/std/sstream	580	PUBLIC
std::basic_istringstream	libstdcxx	CONSTRUCTOR	basic_istringstream<_CharT, _Traits, _Alloc>	basic_istringstream<_CharT, _Traits, _Alloc>(ios_base::openmode)	void (ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	597	PUBLIC
std::basic_istringstream	libstdcxx	CONSTRUCTOR	basic_istringstream<_CharT, _Traits, _Alloc>	basic_istringstream<_CharT, _Traits, _Alloc>(const __string_type &, ios_base::openmode)	void (const __string_type &, ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	615	PUBLIC
std::basic_istringstream	libstdcxx	DESTRUCTOR	~basic_istringstream<_CharT, _Traits, _Alloc>	~basic_istringstream<_CharT, _Traits, _Alloc>()	void ()	codes/gcc/libstdc++-v3/include/std/sstream	626	PUBLIC
std::basic_istringstream	libstdcxx	CONSTRUCTOR	basic_istringstream<_CharT, _Traits, _Alloc>	basic_istringstream<_CharT, _Traits, _Alloc>(const basic_istringstream<_CharT, _Traits, _Alloc> &)	void (const basic_istringstream<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	630	PUBLIC
std::basic_istringstream	libstdcxx	CONSTRUCTOR	basic_istringstream<_CharT, _Traits, _Alloc>	basic_istringstream<_CharT, _Traits, _Alloc>(basic_istringstream<_CharT, _Traits, _Alloc> &&)	void (basic_istringstream<_CharT, _Traits, _Alloc> &&)	codes/gcc/libstdc++-v3/include/std/sstream	632	PUBLIC
std::basic_istringstream	libstdcxx	CONSTRUCTOR	basic_istringstream<_CharT, _Traits, _Alloc>	basic_istringstream<_CharT, _Traits, _Alloc>(ios_base::openmode, const allocator_type &)	void (ios_base::openmode, const allocator_type &)	codes/gcc/libstdc++-v3/include/std/sstream	638	PUBLIC
std::basic_istringstream	libstdcxx	CONSTRUCTOR	basic_istringstream<_CharT, _Traits, _Alloc>	basic_istringstream<_CharT, _Traits, _Alloc>(__string_type &&, ios_base::openmode)	void (__string_type &&, ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	643	PUBLIC
std::basic_istringstream	libstdcxx	FUNCTION_TEMPLATE	basic_istringstream<_CharT, _Traits, _Alloc>	basic_istringstream<_CharT, _Traits, _Alloc>(const basic_string<_CharT, _Traits, _SAlloc> &, const allocator_type &)	void (const basic_string<_CharT, _Traits, _SAlloc> &, const allocator_type &)	codes/gcc/libstdc++-v3/include/std/sstream	649	PUBLIC
std::basic_istringstream	libstdcxx	FUNCTION_TEMPLATE	basic_istringstream<_CharT, _Traits, _Alloc>	basic_istringstream<_CharT, _Traits, _Alloc>(const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode, const allocator_type &)	void (const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode, const allocator_type &)	codes/gcc/libstdc++-v3/include/std/sstream	655	PUBLIC
std::basic_istringstream	libstdcxx	FUNCTION_TEMPLATE	basic_istringstream<_CharT, _Traits, _Alloc>	basic_istringstream<_CharT, _Traits, _Alloc>(const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode)	void (const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	663	PUBLIC
std::basic_istringstream	libstdcxx	CXX_METHOD	operator=	operator=(const basic_istringstream<_CharT, _Traits, _Alloc> &)	basic_istringstream<_CharT, _Traits, _Alloc> &(const basic_istringstream<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	672	PUBLIC
std::basic_istringstream	libstdcxx	CXX_METHOD	operator=	operator=(basic_istringstream<_CharT, _Traits, _Alloc> &&)	basic_istringstream<_CharT, _Traits, _Alloc> &(basic_istringstream<_CharT, _Traits, _Alloc> &&)	codes/gcc/libstdc++-v3/include/std/sstream	675	PUBLIC
std::basic_istringstream	libstdcxx	CXX_METHOD	swap	swap(basic_istringstream<_CharT, _Traits, _Alloc> &)	void (basic_istringstream<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	683	PUBLIC
std::basic_istringstream	libstdcxx	CXX_METHOD	rdbuf	rdbuf()	__stringbuf_type *() const	codes/gcc/libstdc++-v3/include/std/sstream	698	PUBLIC
std::basic_istringstream	libstdcxx	CXX_METHOD	str	str()	__string_type () const	codes/gcc/libstdc++-v3/include/std/sstream	706	PUBLIC
std::basic_istringstream	libstdcxx	FUNCTION_TEMPLATE	str	str(const _SAlloc &)	basic_string<_CharT, _Traits, _SAlloc> (const _SAlloc &) const	codes/gcc/libstdc++-v3/include/std/sstream	714	PUBLIC
std::basic_istringstream	libstdcxx	CXX_METHOD	str	str()	__string_type () &&	codes/gcc/libstdc++-v3/include/std/sstream	719	PUBLIC
std::basic_istringstream	libstdcxx	CXX_METHOD	view	view()	basic_string_view<char_type, traits_type> () const noexcept	codes/gcc/libstdc++-v3/include/std/sstream	725	PUBLIC
std::basic_istringstream	libstdcxx	CXX_METHOD	str	str(const __string_type &)	void (const __string_type &)	codes/gcc/libstdc++-v3/include/std/sstream	736	PUBLIC
std::basic_istringstream	libstdcxx	FUNCTION_TEMPLATE	str	str(const basic_string<_CharT, _Traits, _SAlloc> &)	void (const basic_string<_CharT, _Traits, _SAlloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	744	PUBLIC
std::basic_istringstream	libstdcxx	CXX_METHOD	str	str(__string_type &&)	void (__string_type &&)	codes/gcc/libstdc++-v3/include/std/sstream	749	PUBLIC
std::basic_ostringstream	libcxx	TYPEDEF_DECL	char_type	char_type	char_type	codes/llvm/libcxx/include/sstream	1007	PUBLIC
std::basic_ostringstream	libcxx	TYPEDEF_DECL	traits_type	traits_type	traits_type	codes/llvm/libcxx/include/sstream	1008	PUBLIC
std::basic_ostringstream	libcxx	TYPEDEF_DECL	int_type	int_type	int_type	codes/llvm/libcxx/include/sstream	1009	PUBLIC
std::basic_ostringstream	libcxx	TYPEDEF_DECL	pos_type	pos_type	pos_type	codes/llvm/libcxx/include/sstream	1010	PUBLIC
std::basic_ostringstream	libcxx	TYPEDEF_DECL	off_type	off_type	off_type	codes/llvm/libcxx/include/sstream	1011	PUBLIC
std::basic_ostringstream	libcxx	TYPEDEF_DECL	allocator_type	allocator_type	allocator_type	codes/llvm/libcxx/include/sstream	1012	PUBLIC
std::basic_ostringstream	libcxx	TYPEDEF_DECL	string_type	string_type	string_type	codes/llvm/libcxx/include/sstream	1014	PUBLIC
std::basic_ostringstream	libcxx	CONSTRUCTOR	basic_ostringstream<_CharT, _Traits, _Allocator>	basic_ostringstream<_CharT, _Traits, _Allocator>()	void ()	codes/llvm/libcxx/include/sstream	1021	PUBLIC
std::basic_ostringstream	libcxx	CONSTRUCTOR	basic_ostringstream<_CharT, _Traits, _Allocator>	basic_ostringstream<_CharT, _Traits, _Allocator>(ios_base::openmode)	void (ios_base::openmode)	codes/llvm/libcxx/include/sstream	1024	PUBLIC
std::basic_ostringstream	libcxx	CONSTRUCTOR	basic_ostringstream<_CharT, _Traits, _Allocator>	basic_ostringstream<_CharT, _Traits, _Allocator>(const string_type &, ios_base::openmode)	void (const string_type &, ios_base::openmode)	codes/llvm/libcxx/include/sstream	1027	PUBLIC
std::basic_ostringstream	libcxx	CONSTRUCTOR	basic_ostringstream<_CharT, _Traits, _Allocator>	basic_ostringstream<_CharT, _Traits, _Allocator>(ios_base::openmode, const _Allocator &)	void (ios_base::openmode, const _Allocator &)	codes/llvm/libcxx/include/sstream	1031	PUBLIC
std::basic_ostringstream	libcxx	CONSTRUCTOR	basic_ostringstream<_CharT, _Traits, _Allocator>	basic_ostringstream<_CharT, _Traits, _Allocator>(string_type &&, ios_base::openmode)	void (string_type &&, ios_base::openmode)	codes/llvm/libcxx/include/sstream	1034	PUBLIC
std::basic_ostringstream	libcxx	FUNCTION_TEMPLATE	basic_ostringstream<_CharT, _Traits, _Allocator>	basic_ostringstream<_CharT, _Traits, _Allocator>(const basic_string<_CharT, _Traits, _SAlloc> &, const _Allocator &)	void (const basic_string<_CharT, _Traits, _SAlloc> &, const _Allocator &)	codes/llvm/libcxx/include/sstream	1038	PUBLIC
std::basic_ostringstream	libcxx	FUNCTION_TEMPLATE	basic_ostringstream<_CharT, _Traits, _Allocator>	basic_ostringstream<_CharT, _Traits, _Allocator>(const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode, const _Allocator &)	void (const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode, const _Allocator &)	codes/llvm/libcxx/include/sstream	1042	PUBLIC
std::basic_ostringstream	libcxx	FUNCTION_TEMPLATE	basic_ostringstream<_CharT, _Traits, _Allocator>	basic_ostringstream<_CharT, _Traits, _Allocator>(const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode)	void (const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode)	codes/llvm/libcxx/include/sstream	1048	PUBLIC
std::basic_ostringstream	libcxx	CONSTRUCTOR	basic_ostringstream<_CharT, _Traits, _Allocator>	basic_ostringstream<_CharT, _Traits, _Allocator>(const basic_ostringstream<_CharT, _Traits, _Allocator> &)	void (const basic_ostringstream<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/sstream	1072	PUBLIC
std::basic_ostringstream	libcxx	CONSTRUCTOR	basic_ostringstream<_CharT, _Traits, _Allocator>	basic_ostringstream<_CharT, _Traits, _Allocator>(basic_ostringstream<_CharT, _Traits, _Allocator> &&)	void (basic_ostringstream<_CharT, _Traits, _Allocator> &&)	codes/llvm/libcxx/include/sstream	1073	PUBLIC
std::basic_ostringstream	libcxx	CXX_METHOD	operator=	operator=(const basic_ostringstream<_CharT, _Traits, _Allocator> &)	basic_ostringstream<_CharT, _Traits, _Allocator> &(const basic_ostringstream<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/sstream	1079	PUBLIC
std::basic_ostringstream	libcxx	CXX_METHOD	operator=	operator=(basic_ostringstream<_CharT, _Traits, _Allocator> &&)	basic_ostringstream<_CharT, _Traits, _Allocator> &(basic_ostringstream<_CharT, _Traits, _Allocator> &&)	codes/llvm/libcxx/include/sstream	1080	PUBLIC
std::basic_ostringstream	libcxx	CXX_METHOD	swap	swap(basic_ostringstream<_CharT, _Traits, _Allocator> &)	void (basic_ostringstream<_CharT, _Traits, _Allocator> &)	codes/llvm/libcxx/include/sstream	1086	PUBLIC
std::basic_ostringstream	libcxx	CXX_METHOD	rdbuf	rdbuf()	basic_stringbuf<char_type, traits_type, allocator_type> *() const	codes/llvm/libcxx/include/sstream	1092	PUBLIC
std::basic_ostringstream	libcxx	CXX_METHOD	str	str()	string_type () const &	codes/llvm/libcxx/include/sstream	1099	PUBLIC
std::basic_ostringstream	libcxx	CXX_METHOD	str	str()	string_type () &&	codes/llvm/libcxx/include/sstream	1101	PUBLIC
std::basic_ostringstream	libcxx	FUNCTION_TEMPLATE	str	str(const _SAlloc &)	basic_string<char_type, traits_type, _SAlloc> (const _SAlloc &) const	codes/llvm/libcxx/include/sstream	1107	PUBLIC
std::basic_ostringstream	libcxx	CXX_METHOD	view	view()	basic_string_view<char_type, traits_type> () const noexcept	codes/llvm/libcxx/include/sstream	1111	PUBLIC
std::basic_ostringstream	libcxx	CXX_METHOD	str	str(const string_type &)	void (const string_type &)	codes/llvm/libcxx/include/sstream	1116	PUBLIC
std::basic_ostringstream	libcxx	FUNCTION_TEMPLATE	str	str(const basic_string<char_type, traits_type, _SAlloc> &)	void (const basic_string<char_type, traits_type, _SAlloc> &)	codes/llvm/libcxx/include/sstream	1120	PUBLIC
std::basic_ostringstream	libcxx	CXX_METHOD	str	str(string_type &&)	void (string_type &&)	codes/llvm/libcxx/include/sstream	1124	PUBLIC
std::basic_ostringstream	libcxx	FUNCTION_TEMPLATE	basic_ostringstream<_CharT, _Traits, _Allocator>	basic_ostringstream<_CharT, _Traits, _Allocator>(const _Tp &, ios_base::openmode)	void (const _Tp &, ios_base::openmode)	codes/llvm/libcxx/include/sstream	1057	PUBLIC
std::basic_ostringstream	libcxx	FUNCTION_TEMPLATE	basic_ostringstream<_CharT, _Traits, _Allocator>	basic_ostringstream<_CharT, _Traits, _Allocator>(const _Tp &, const _Allocator &)	void (const _Tp &, const _Allocator &)	codes/llvm/libcxx/include/sstream	1062	PUBLIC
std::basic_ostringstream	libcxx	FUNCTION_TEMPLATE	basic_ostringstream<_CharT, _Traits, _Allocator>	basic_ostringstream<_CharT, _Traits, _Allocator>(const _Tp &, ios_base::openmode, const _Allocator &)	void (const _Tp &, ios_base::openmode, const _Allocator &)	codes/llvm/libcxx/include/sstream	1067	PUBLIC
std::basic_ostringstream	libcxx	FUNCTION_TEMPLATE	str	str(const _Tp &)	void (const _Tp &)	codes/llvm/libcxx/include/sstream	1130	PUBLIC
std::basic_ostringstream	libcxx	CXX_METHOD	str	str()	string_type () const	codes/llvm/libcxx/include/sstream	1097	PUBLIC
std::basic_ostringstream	libstdcxx	TYPEDEF_DECL	char_type	char_type	char_type	codes/gcc/libstdc++-v3/include/std/sstream	775	PUBLIC
std::basic_ostringstream	libstdcxx	TYPEDEF_DECL	traits_type	traits_type	traits_type	codes/gcc/libstdc++-v3/include/std/sstream	776	PUBLIC
std::basic_ostringstream	libstdcxx	TYPEDEF_DECL	allocator_type	allocator_type	allocator_type	codes/gcc/libstdc++-v3/include/std/sstream	779	PUBLIC
std::basic_ostringstream	libstdcxx	TYPEDEF_DECL	int_type	int_type	int_type	codes/gcc/libstdc++-v3/include/std/sstream	780	PUBLIC
std::basic_ostringstream	libstdcxx	TYPEDEF_DECL	pos_type	pos_type	pos_type	codes/gcc/libstdc++-v3/include/std/sstream	781	PUBLIC
std::basic_ostringstream	libstdcxx	TYPEDEF_DECL	off_type	off_type	off_type	codes/gcc/libstdc++-v3/include/std/sstream	782	PUBLIC
std::basic_ostringstream	libstdcxx	CONSTRUCTOR	basic_ostringstream<_CharT, _Traits, _Alloc>	basic_ostringstream<_CharT, _Traits, _Alloc>()	void ()	codes/gcc/libstdc++-v3/include/std/sstream	804	PUBLIC
std::basic_ostringstream	libstdcxx	CONSTRUCTOR	basic_ostringstream<_CharT, _Traits, _Alloc>	basic_ostringstream<_CharT, _Traits, _Alloc>(ios_base::openmode)	void (ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	821	PUBLIC
std::basic_ostringstream	libstdcxx	CONSTRUCTOR	basic_ostringstream<_CharT, _Traits, _Alloc>	basic_ostringstream<_CharT, _Traits, _Alloc>(const __string_type &, ios_base::openmode)	void (const __string_type &, ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	839	PUBLIC
std::basic_ostringstream	libstdcxx	DESTRUCTOR	~basic_ostringstream<_CharT, _Traits, _Alloc>	~basic_ostringstream<_CharT, _Traits, _Alloc>()	void ()	codes/gcc/libstdc++-v3/include/std/sstream	850	PUBLIC
std::basic_ostringstream	libstdcxx	CONSTRUCTOR	basic_ostringstream<_CharT, _Traits, _Alloc>	basic_ostringstream<_CharT, _Traits, _Alloc>(const basic_ostringstream<_CharT, _Traits, _Alloc> &)	void (const basic_ostringstream<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	854	PUBLIC
std::basic_ostringstream	libstdcxx	CONSTRUCTOR	basic_ostringstream<_CharT, _Traits, _Alloc>	basic_ostringstream<_CharT, _Traits, _Alloc>(basic_ostringstream<_CharT, _Traits, _Alloc> &&)	void (basic_ostringstream<_CharT, _Traits, _Alloc> &&)	codes/gcc/libstdc++-v3/include/std/sstream	856	PUBLIC
std::basic_ostringstream	libstdcxx	CONSTRUCTOR	basic_ostringstream<_CharT, _Traits, _Alloc>	basic_ostringstream<_CharT, _Traits, _Alloc>(ios_base::openmode, const allocator_type &)	void (ios_base::openmode, const allocator_type &)	codes/gcc/libstdc++-v3/include/std/sstream	862	PUBLIC
std::basic_ostringstream	libstdcxx	CONSTRUCTOR	basic_ostringstream<_CharT, _Traits, _Alloc>	basic_ostringstream<_CharT, _Traits, _Alloc>(__string_type &&, ios_base::openmode)	void (__string_type &&, ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	867	PUBLIC
std::basic_ostringstream	libstdcxx	FUNCTION_TEMPLATE	basic_ostringstream<_CharT, _Traits, _Alloc>	basic_ostringstream<_CharT, _Traits, _Alloc>(const basic_string<_CharT, _Traits, _SAlloc> &, const allocator_type &)	void (const basic_string<_CharT, _Traits, _SAlloc> &, const allocator_type &)	codes/gcc/libstdc++-v3/include/std/sstream	873	PUBLIC
std::basic_ostringstream	libstdcxx	FUNCTION_TEMPLATE	basic_ostringstream<_CharT, _Traits, _Alloc>	basic_ostringstream<_CharT, _Traits, _Alloc>(const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode, const allocator_type &)	void (const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode, const allocator_type &)	codes/gcc/libstdc++-v3/include/std/sstream	879	PUBLIC
std::basic_ostringstream	libstdcxx	FUNCTION_TEMPLATE	basic_ostringstream<_CharT, _Traits, _Alloc>	basic_ostringstream<_CharT, _Traits, _Alloc>(const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode)	void (const basic_string<_CharT, _Traits, _SAlloc> &, ios_base::openmode)	codes/gcc/libstdc++-v3/include/std/sstream	887	PUBLIC
std::basic_ostringstream	libstdcxx	CXX_METHOD	operator=	operator=(const basic_ostringstream<_CharT, _Traits, _Alloc> &)	basic_ostringstream<_CharT, _Traits, _Alloc> &(const basic_ostringstream<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	896	PUBLIC
std::basic_ostringstream	libstdcxx	CXX_METHOD	operator=	operator=(basic_ostringstream<_CharT, _Traits, _Alloc> &&)	basic_ostringstream<_CharT, _Traits, _Alloc> &(basic_ostringstream<_CharT, _Traits, _Alloc> &&)	codes/gcc/libstdc++-v3/include/std/sstream	899	PUBLIC
std::basic_ostringstream	libstdcxx	CXX_METHOD	swap	swap(basic_ostringstream<_CharT, _Traits, _Alloc> &)	void (basic_ostringstream<_CharT, _Traits, _Alloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	907	PUBLIC
std::basic_ostringstream	libstdcxx	CXX_METHOD	rdbuf	rdbuf()	__stringbuf_type *() const	codes/gcc/libstdc++-v3/include/std/sstream	922	PUBLIC
std::basic_ostringstream	libstdcxx	CXX_METHOD	str	str()	__string_type () const	codes/gcc/libstdc++-v3/include/std/sstream	930	PUBLIC
std::basic_ostringstream	libstdcxx	FUNCTION_TEMPLATE	str	str(const _SAlloc &)	basic_string<_CharT, _Traits, _SAlloc> (const _SAlloc &) const	codes/gcc/libstdc++-v3/include/std/sstream	938	PUBLIC
std::basic_ostringstream	libstdcxx	CXX_METHOD	str	str()	__string_type () &&	codes/gcc/libstdc++-v3/include/std/sstream	943	PUBLIC
std::basic_ostringstream	libstdcxx	CXX_METHOD	view	view()	basic_string_view<char_type, traits_type> () const noexcept	codes/gcc/libstdc++-v3/include/std/sstream	949	PUBLIC
std::basic_ostringstream	libstdcxx	CXX_METHOD	str	str(const __string_type &)	void (const __string_type &)	codes/gcc/libstdc++-v3/include/std/sstream	960	PUBLIC
std::basic_ostringstream	libstdcxx	FUNCTION_TEMPLATE	str	str(const basic_string<_CharT, _Traits, _SAlloc> &)	void (const basic_string<_CharT, _Traits, _SAlloc> &)	codes/gcc/libstdc++-v3/include/std/sstream	968	PUBLIC
std::basic_ostringstream	libstdcxx	CXX_METHOD	str	str(__string_type &&)	void (__string_type &&)	codes/gcc/libstdc++-v3/include/std/sstream	973	PUBLIC
std::basic_string	libcxx	TYPE_ALIAS_DECL	traits_type	traits_type	traits_type	codes/llvm/libcxx/include/string	732	PUBLIC
std::basic_string	libcxx	TYPE_ALIAS_DECL	value_type	value_type	value_type	codes/llvm/libcxx/include/string	733	PUBLIC
std::basic_string	libcxx	TYPE_ALIAS_DECL	allocator_type	allocator_type	allocator_type	codes/llvm/libcxx/include/string	734	PUBLIC
std::basic_string	libcxx	TYPE_ALIAS_DECL	size_type	size_type	size_type	codes/llvm/libcxx/include/string	736	PUBLIC
std::basic_string	libcxx	TYPE_ALIAS_DECL	difference_type	difference_type	difference_type	codes/llvm/libcxx/include/string	737	PUBLIC
std::basic_string	libcxx	TYPE_ALIAS_DECL	reference	reference	reference	codes/llvm/libcxx/include/string	738	PUBLIC
std::basic_string	libcxx	TYPE_ALIAS_DECL	const_reference	const_reference	const_reference	codes/llvm/libcxx/include/string	739	PUBLIC
std::basic_string	libcxx	TYPE_ALIAS_DECL	pointer	pointer	pointer	codes/llvm/libcxx/include/string	740	PUBLIC
std::basic_string	libcxx	TYPE_ALIAS_DECL	const_pointer	const_pointer	const_pointer	codes/llvm/libcxx/include/string	741	PUBLIC
std::basic_string	libcxx	TYPE_ALIAS_DECL	iterator	iterator	iterator	codes/llvm/libcxx/include/string	809	PUBLIC
std::basic_string	libcxx	TYPE_ALIAS_DECL	const_iterator	const_iterator	const_iterator	codes/llvm/libcxx/include/string	810	PUBLIC
std::basic_string	libcxx	TYPE_ALIAS_DECL	reverse_iterator	reverse_iterator	reverse_iterator	codes/llvm/libcxx/include/string	812	PUBLIC
std::basic_string	libcxx	TYPE_ALIAS_DECL	const_reverse_iterator	const_reverse_iterator	const_reverse_iterator	codes/llvm/libcxx/include/string	813	PUBLIC
std::basic_string	libcxx	VAR_DECL	npos	npos	const size_type	codes/llvm/libcxx/include/string	974	PUBLIC
std::basic_string	libcxx	CONSTRUCTOR	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>()	void () noexcept(is_nothrow_default_constructible<allocator_type>::value)	codes/llvm/libcxx/include/string	976	PUBLIC
std::basic_string	libcxx	CONSTRUCTOR	basic_string<_CharT, _Traits, _Allocator>	basic_string<_CharT, _Traits, _Allocator>(const allocator_type &)	void (const allocator_type &) noexcept	codes/llvm/libcxx/include/string	987	PUBLIC
