repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	libglib-extension-symbolic	aarch64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	325072a2553f34c56569aef04503dfbfb1c71e636195c00aef24336755f40f43	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	gettext-tools	aarch64	0	0.21.1	2.14	gettext-0.21.1-2.14.src.rpm	326062f11c8b0af4443b2366c722f6353c23aeb3bf2f8a299439c01e60667097	24	COMPLETE	ABSENT	DETERMINED	0	0	24	0	0
base_binary	libxslt-tools	aarch64	0	1.1.43	1.2	libxslt-1.1.43-1.2.src.rpm	329edef2d66cfc010f5253d027ccb1e123ac3c3c9fe505f8c43b98e0f7520df5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libzstd1	aarch64	0	1.5.7	1.14	zstd-1.5.7-1.14.src.rpm	32c7b806666c3972227f5470b4d9d2ba436ef882cdb509d4ea01ca23c720236c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	capi-vpnsvc	aarch64	0	1.2.1	1	vpnsvc-pkg-1.2.1-1.src.rpm	338e24cf9a8c25db9ee75bace7f6731f153f43c1ed108f20e7dc8bd88c8f1f9a	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	libavfilter	aarch64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	3396a6bc8fc543684f9389f87d7b9d96b642eb5d72aceba96e25142903fdc415	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	python-libxml2	aarch64	0	2.15.1	1.2	python-libxml2-2.15.1-1.2.src.rpm	348e35941cccfe39fe6cd8d5f94100393b32d59467000a7e8640d60db12755b0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	docker-engine	armv7l	0	20.10.5	0	docker-engine-20.10.5-0.src.rpm	34d4d8768b264a3ade359e330b34ba25fbb5ca3acd529a6d16b25824459235b6	9	COMPLETE	ABSENT	DETERMINED	0	0	9	0	0
unified_binary	arm64-rpi4-linux-kernel-aarch64	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	354917540435cee288bcf24027170ce066b39372f69700c7d941e6506fc443e1	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	libhdf5_hl100	aarch64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	3572bf21bddd5e92df980c9b4a80a96d6b43f72da6c27dfa8d180bf2005cb86d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	chrpath	aarch64	0	0.16	2.1	chrpath-0.16-2.1.src.rpm	35b24d3217740ae171da4084a1993e5931c35c68b88a6803c624228fdc11cb09	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	flac	aarch64	0	1.3.0	0	flac-1.3.0-0.src.rpm	35ebd023b92f81d7754ab42f2794019704fb5903c902b57c793b4bb459c8dd31	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	glibc-locale	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	362edf1f37d76c199ef8afdc077f5af4601114cc13f6d5ddb3d78934e09bd05f	253	COMPLETE	ABSENT	DETERMINED	0	0	253	0	0
unified_binary	libmm-imgp-gstcs	aarch64	0	1.0.2	0	libmm-imgp-gstcs-1.0.2-0.src.rpm	3645e8ed61d3272e65a0045a4b7411c359783ae6ed0e4c7e4a037497fb0592e6	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	lmdb	armv7l	0	0.9.17	0	lmdb-0.9.17-0.src.rpm	364923c81b713284123efbeaa65f4ee97912736c0c6e2c6013a9796679f0d68b	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
base_binary	libunistring	aarch64	0	1.4	1.14	libunistring-1.4-1.14.src.rpm	36e5613eaf1a6b961ae28874dc8badf2426846adf9da6a2303aa747e887c495e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	alarm-server-plugin	aarch64	0	0.14.12	1	alarm-manager-0.14.12-1.src.rpm	376a77142aed480ab4ffae8a725b5b58ff7ebf30a655eea808b49b21cc3570d5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	byacc	aarch64	0	20241231	1	byacc-20241231-1.src.rpm	383767ebd1da35e53178b17d559318fbcc11859af189d915b4d06a0701700099	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libbrotlicommon	armv7l	0	1.1.0	0	brotli-1.1.0-0.src.rpm	388ae5048c0b42404913279128de6efa7ebf09a8870703608331941100e879a7	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	gst-plugins-good-extra	aarch64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	38aa4e09d68125aeda9dbfebc7ac97ff99e2483b08e34aedf68290f078c1bfa5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	system-plugin-feature-session-bind	aarch64	0	0.1	1	system-plugin-0.1-1.src.rpm	3922f376f4267004d860c9ab8cd7c377ab0069968766bec8c29a1a7a5f9119c7	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	brotli	aarch64	0	1.1.0	0	brotli-1.1.0-0.src.rpm	3a7d97c4204286f672d73c301285a43524fb45584aad1972005507d52df41c77	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	perl	aarch64	0	5.42.0	2.10	perl-5.42.0-2.10.src.rpm	3a823d6574e5df180f1ba775a06392722bfa826368091bb1992c408b9659b88f	52	COMPLETE	ABSENT	DETERMINED	0	0	52	0	0
unified_binary	capi-network-wifi	aarch64	0	1.0.88	1	capi-network-wifi-1.0.88-1.src.rpm	3ac8c63bab994e0621fe5706585f9ff27bb5bbffda0114cada95c865e6d5bbb8	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	coreutils-su	aarch64	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	3aee6fb659b94841ebd9a7bf17a2321b8e64835e83ff425aa5e47a06e74e3fe6	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libopenssl3	aarch64	0	3.5.5	1.10	openssl3-3.5.5-1.10.src.rpm	3aefce637398526326ed4ceac633e9049ed1655bc2f0d3e7a2e7f0e847c73b9c	6	COMPLETE	ABSENT	DETERMINED	0	0	6	0	0
unified_binary	perl-DateTime	aarch64	0	1.65	0	perl-DateTime-1.65-0.src.rpm	3b120548b8d31e042d25318bca8f92f29d34ea7622e2b3b0b5621e7da8a48ed5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	python-cython	aarch64	0	0.29.21	0	python-cython-0.29.21-0.src.rpm	3b153b87f6d805e43c7cba1b457139381fa549abcf377b6925204b234d3b4e3e	8	COMPLETE	ABSENT	DETERMINED	0	0	8	0	0
unified_binary	bluetooth-firmware-bcm-rpi3	aarch64	0	0.10.0	1	bluetooth-firmware-bcm-0.10.0-1.src.rpm	3b3828f5d39a2815e84be8b040b778ce435571834e7823fb3cc239dd75ec0e8b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	gdbm	aarch64	0	1.8.3	1.16	gdbm-1.8.3-1.16.src.rpm	3b5b7ff05a70c59b9329788e139133c8c19952c50091286abbcf138eed893703	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	app2sd	aarch64	0	0.8.2	1	app2sd-0.8.2-1.src.rpm	3b7549ecbd5322cb1b5a744d5958bd3e6532713a9008f3109d678dccd742b9e0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-backend-device-rpi3	aarch64	0	0.0.1	0	hal-backend-device-rpi-0.0.1-0.src.rpm	3b82d675815e6431cf5eeba3d4e7fbdaad0ada428efff9bbf0854942b8b88d3d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	golang-bin	aarch64	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	3bcbc47900a41b6902632e8addf378d57c792207412c0fab358d09a26420d950	9	COMPLETE	ABSENT	DETERMINED	0	0	9	0	0
unified_binary	upgrade-resize-dynparts	aarch64	0	10.0.0	0	upgrade-10.0.0-0.src.rpm	3c31009e6f7fcd06b6878042fbcb2a14a2991b5c769b27da7370cb098486666b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	ncurses-utils	aarch64	0	6.6	1.15	ncurses-6.6-1.15.src.rpm	3c4cf7aeb17c82fdab29a51b1548a886a71eb73cbc10e823d60ef027212e50e9	5	COMPLETE	ABSENT	DETERMINED	0	0	5	0	0
base_binary	libpython	aarch64	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	3d6df71ad8cd145de6bbd23cb6c27b69bb9cb2c401b978307524404254655ecc	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	nbd	aarch64	0	3.25	0	nbd-3.25-0.src.rpm	3d7fe17c65471e2812f748368da9d015b580aa1ce754cb205f1de08085892449	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	sensord-dummy	armv7l	0	10.0.0	1	sensord-10.0.0-1.src.rpm	3d8509247a22eff86abba24abec143d7f8744274aa8c3d770b52f41f7d441542	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libgirepository	aarch64	0	1.80	0	gobject-introspection-1.80-0.src.rpm	3e07edffa4d0885807149506ac56a2616a6bf84ab919808c15c46181193df72f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	flex	aarch64	0	2.6.4	1.15	flex-2.6.4-1.15.src.rpm	3e319345308eec6a0a476c7e044b4ba9befbde30d8d2b05fe090e71db88b1be9	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	capi-network-ua-test	aarch64	0	0.14.6	2	capi-network-ua-0.14.6-2.src.rpm	3e38022b9785db204a661fb184b06f9d3978096970d353ca026850fe06dcaaea	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	sensord-dummy	x86_64	0	10.0.0	1	sensord-10.0.0-1.src.rpm	3efac151a77b8e26f4b8f5f0f6e8630730eece915950102dec1fd3855e8ec582	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	coreutils	aarch64	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	3fa89de20e7801279a704b62e38591a63fe8f46a95dbb2756d1407265e942b3d	92	COMPLETE	ABSENT	DETERMINED	0	0	92	0	0
base_binary	file	aarch64	0	5.46	1.14	file-5.46-1.14.src.rpm	402569532b2afbdad4d9eb372f3bbc28fa4c039db60783f76a394f6a0e13df87	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	qemu-linux-user	x86_64	0	9.2.3.1	3.4	qemu-linux-user-9.2.3.1-3.4.src.rpm	4154ea903c230bf1f887ef759c43e5f7dcb48de108fd2445550ce1eaff3af553	34	COMPLETE	ABSENT	DETERMINED	0	0	34	0	0
unified_binary	nnstreamer-misc	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	4184bf17cb40c5f9f18e95a8d21558d6c2326aead03d757a78b0e4c3e330ac62	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	libgcc	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	attr	aarch64	0	2.5.1	1.16	attr-2.5.1-1.16.src.rpm	422e2124c680dec871f834f5a328ed1f655addbd9d44ddce1a881e0140880c8b	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	libwayland-tbm-server	aarch64	0	0.9.0	0	libwayland-tbm-0.9.0-0.src.rpm	423d2c178dd9d1a34571199b65bfde151ced1fbe6ddc6a52010840935f697844	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	ssat	aarch64	0	1.4.0	0	ssat-1.4.0-0.src.rpm	425c20a568832601120579121efc475bd36aac08d44ec92826f59b6b773e964e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libgirepository2	aarch64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	4351541aeba198147085997fdd11f531e1cd4ad57e5875772891061d15562ee3	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	lrzsz	aarch64	0	0.12.20	2	lrzsz-0.12.20-2.src.rpm	43e970af88820135f71289802c024f72ec6294be7db1f07924330d2d401117ea	6	COMPLETE	ABSENT	DETERMINED	0	0	6	0	0
unified_binary	capi-network-thread-test	aarch64	0	0.9.0	2	capi-network-thread-0.9.0-2.src.rpm	445b9340081c6703821187cf5e09f8745a63a363c74d1ce762e722db9f87f608	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libelf0	aarch64	0	0.8.13	1.2	libelf0-0.8.13-1.2.src.rpm	4611753587feb07d29c3ea3e36c9e6872b79659a8db045a63c6da71f1a4de10c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libsqlcipher	aarch64	0	4.6.1	0	sqlcipher-4.6.1-0.src.rpm	46aff52df15d5d22cd3b41a98c20fe6a5d2cbfd2bfae94af89917204846380ec	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	ncurses-devel	aarch64	0	6.6	1.15	ncurses-6.6-1.15.src.rpm	46bf6c77b76ad82869ddc48b0d30c665307b42e198be16dbd7f3bd417cfc0871	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	libnetfilter_queue	aarch64	0	1.0.2	2	libnetfilter_queue-1.0.2-2.src.rpm	46e950855dedd9ae89f97dbd8d21d280ed1d978290003a7097079705fc547152	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	coregl	aarch64	0	0.4.0	0	coregl-0.4.0-0.src.rpm	474b638c8f2a1bcf42256ffc1433977fe703142eedbf6b40d99fdbbe29007429	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	libwayland-cursor	aarch64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	47790cbf4ca78dddc72fed8502621b4e4bd2d25690c610fb174930728ea531cd	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	yasm	aarch64	0	1.3.0	2.4	yasm-1.3.0-2.4.src.rpm	47894a840528c7b558030c2635b4f976a2cd0712e6db8cbb6b2c10e06c26b1eb	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	capi-base-common	aarch64	0	0.4.82	1	capi-base-common-0.4.82-1.src.rpm	48402cfca72829432a977bb0a0d61a263663441ebf4edc71ac90b70e48da3ae0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	gst-plugins-tizen-camera	aarch64	0	1.24.12	47	gst-plugins-tizen-1.24.12-47.src.rpm	4882b384bc23649637581391e5247905a4e75eca858c4f657989421c38f7cb22	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	memps	aarch64	0	0.2.0	0	memps-0.2.0-0.src.rpm	48ac2e1ef4e9bfe7049639090c8a0f223d0a3dc9c8d226f6ac2f29546de7d1ab	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	nbd-client	aarch64	0	3.25	0	nbd-3.25-0.src.rpm	48c031a1c80a5351f90e3f1fba6f3ffb7cc5dc5c9d454e179a2587f1c98ca0bf	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libmd	aarch64	0	1.1.0	1.2	libmd-1.1.0-1.2.src.rpm	49356341abbb310adc607bc43c4515e80746a91bdd13626b195196fd3b5ccf23	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	boost-system	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	493f2e91e01720a678bb5d9f18e4e852e8b28c5e99a3ab62b1533c1a71cd5ffe	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libnice	aarch64	0	0.1.22	2	libnice-0.1.22-2.src.rpm	498c9d6581c7ce36561967fe50253137bcf4349a425da0be053cab470086f6a8	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libswscale	aarch64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	4a06a26702297aec124f822dbb70ae03441425b8a35e8639ee36a90150b5737c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libtheora	aarch64	0	1.1.1	14	libtheora-1.1.1-14.src.rpm	4a39f2843bbf6c38ebe6b46c6f93b92dd5920b09bf35c981f3d09e874bde632e	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
base_binary	python3-lxml	aarch64	0	6.0.2	2.4	python3-lxml-6.0.2-2.4.src.rpm	4b7eb56c5343a6250112f49532b8f37d7309d031413debe3342ae74db24d2fe8	7	COMPLETE	ABSENT	DETERMINED	0	0	7	0	0
unified_binary	hal-backend-power-vim3	aarch64	0	1.1.0	1	hal-backend-power-vim3-1.1.0-1.src.rpm	4c2804636eb5066abf263336e4d99f719f13fda73cf45ec994e15634919804b0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	xmlstarlet	aarch64	0	1.6.1	1.2	xmlstarlet-1.6.1-1.2.src.rpm	4c31a6ab04bb4f295707b9b1f4ad9550ae3c85eb8feef34b253c0fd2189d4189	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	pass-hal-standard	armv7l	0	1.1.0	1	pass-hal-standard-1.1.0-1.src.rpm	4d9fc8e11dc875edb2e433147b633852db4311056561fc273801db0f618d8559	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libdrm	aarch64	0	2.4.131	1.2	libdrm-2.4.131-1.2.src.rpm	4dbcea9eb535516c77078dd211359bc4190d513dae7fb2736c466ebdfd23d485	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	capi-network-wifi-mesh	aarch64	0	0.1.2	1	capi-network-wifi-mesh-0.1.2-1.src.rpm	4e1615ed7ce7cdf35f07ef102b0952c9ea009c01e5ca23ff2fb60963521fa422	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	pass-hal-standard	aarch64	0	1.1.0	1	pass-hal-standard-1.1.0-1.src.rpm	4e9131327d92903b2a926bab9101b1e5895cd0ba10fdc72e61e86bca2ea6209d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	dash	aarch64	0	0.5.13.4	1.2	dash-0.5.13.4-1.2.src.rpm	4eb6736bfd8bbd8075431d38fd54eb0d109f2f615cd29854196efffb9106aa17	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libunwind-tests	aarch64	0	1.6.2	1.2	libunwind-1.6.2-1.2.src.rpm	4ef5d96cf66fe974577d8225d389a75194f4e52e6788af6669ec2d9b995c4025	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	pcre2-utf32	aarch64	0	10.47	2.2	pcre2-10.47-2.2.src.rpm	4f109a26b0ad117cd009b78f2a854c7fb3b1306c29b06372474b185ec10f0f48	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libtar	aarch64	0	1.2.20	0	libtar-1.2.20-0.src.rpm	4f1cb098a6d6f522c5885828e63a53b9f97b9c026c98cb89628ce9f345374a93	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	lbs-server-plugin-replay	aarch64	0	0.2.10	1	lbs-server-plugin-replay-0.2.10-1.src.rpm	4f8e6cdd9b0fed366ce4ee23b31e668859c1cf91cc552a04629c79a27fc56491	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libatomic	armv7l	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	4f8fbfdc4f83730450af6b2e1c23135d789413ddaaa0d437542328c234088013	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libdrm-tools-exynos	aarch64	0	2.4.131	1.2	libdrm-2.4.131-1.2.src.rpm	4fc3240034233d56145ebdd48feced55935f77497a82039d03b1992dd9004bf7	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
base_binary	nspr	aarch64	0	4.36	1.4	nspr-4.36-1.4.src.rpm	50153f4f8613408db341ac03bbe351e179baffa89eb6a2da199f4f0c5ec679d8	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	libavutil	aarch64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	50e60df5f2a1f1eacf3a8bd2ede68ffa43517215d8b910f6ecd0f9e663cfc8cd	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libev	aarch64	0	4.33	1.2	libev-4.33-1.2.src.rpm	51787d8d07574fc9e63a47d0e99e7b307a7b54a26ef011be9f3299a3e2385d2d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libmm-display-interface	aarch64	0	1.0.0	0	libmm-display-1.0.0-0.src.rpm	51c9642dd9d20f6f2b3f1f5c64687b0219e524b2d21a157eacdf0c4025eb39bb	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	ecryptfs-utils	aarch64	0	111	0	ecryptfs-utils-111-0.src.rpm	521163c4b39584882511f127d8dd1e1b97559d15a5995c7f6a4dcd3906eb3974	12	COMPLETE	ABSENT	DETERMINED	0	0	12	0	0
unified_binary	newfs-msdos	aarch64	0	1.0.0	1	newfs-msdos-1.0.0-1.src.rpm	5264843dbd1ecfe8a1dac20a801fcfec845106a9ae1e20e03d614a32176979fa	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	python-xml	aarch64	0	2.7.18	1.13	python-2.7.18-1.13.src.rpm	52b44625a298b0e521d2a64dcfec4d309964fe9b4ec8918cf210ef2369f4562c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	hostname	aarch64	0	3.23	1.2	hostname-3.23-1.2.src.rpm	52d09072c0e2372d67b9f9fad9b2b90d6075a401b59ded0e993b47822d51e035	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	gcc-riscv64	aarch64	0	14.2.0	1.5	gcc-riscv64-14.2.0-1.5.src.rpm	52fb09fc2b0beb9f4fba4dccdf6b943b939de26cde2a98f3b3da071b11aabaa8	22	COMPLETE	ABSENT	DETERMINED	0	0	22	0	0
base_binary	libexpat	aarch64	0	2.7.3	1.15	expat-2.7.3-1.15.src.rpm	532919f31d7aee97587fa99240644bd7a1505f83dafcdd1c0b32e136db5a6c21	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	mosquitto	aarch64	0	1.6.8	0	mosquitto-1.6.8-0.src.rpm	5368c8d1da7a72b2e888076c6e10b06f91ac06050e7382fdb4ae743b99275b2c	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	toybox-full	aarch64	0	0.6.0	1	toybox-0.6.0-1.src.rpm	53e85fc3f596802b10cd053a2621ccc15211a111505976732b0c685324ca334f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	wifi-direct-plugin-wpasupplicant	aarch64	0	1.4.3	1	wifi-direct-manager-1.4.3-1.src.rpm	53eb2354bdb1f5ed63b8c317d3605f9e287417df1ddb14de179618594d912e76	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libxml2-tools	aarch64	0	2.15.1	1.15	libxml2-2.15.1-1.15.src.rpm	53f03a2cee32160c9da4d332f0a20b801abc4af0355e78ccfbe7874b2a3262bf	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	linux-qc-devel	aarch64	0	6.6.52	0	linux-qc-6.6.52-0.src.rpm	547e2458ba3ed9dffacd21e39e9b91f8a94e6fb46a1d80ffc412fdf447559d14	21	COMPLETE	ABSENT	DETERMINED	0	0	21	0	0
unified_binary	upgrade-parse-dynparts	aarch64	0	10.0.0	0	upgrade-10.0.0-0.src.rpm	555c406960e3de11a2ac4a2cd283fec07e1fc050f2027afc8e27e30c06e052e3	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	python3-coverage	aarch64	0	7.13.1	1	python3-coverage-7.13.1-1.src.rpm	55c2feb89248af3eaaa95ab9422969690bcfbff48b6f90e6dd1b141a84e664bd	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	stc-manager-plugin-pcap	aarch64	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	55e6f297fef6c1f397ce2012c5c796bff499a35fd93dc28f9b1c793bf7b741d3	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libavformat	aarch64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	55f4fd1e69e906738f456b9899a3380cdf04a3589e63e31602cd7a0c381fec24	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libwayland-server	aarch64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	56801f7d13391dee29961b51823cf579a3a7e8f73e8075dfe0144aa84890c963	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	verity-tools	armv7l	0	2.2	1	initrd-2.2-1.src.rpm	56c64a83add9088c91e0f49617705f0f6ac22a62ccc6ee889ea7c5b4b268fe43	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	dlog-logger	aarch64	0	9.0.2	1	dlog-9.0.2-1.src.rpm	571f78cfa864d6b6fc813ce7fa27c8a144f5488c0a6884bd64f2355485e72c27	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	libdatrie-devel	aarch64	0	0.2.13	0	libdatrie-0.2.13-0.src.rpm	573025493d843a61a938ca55f1d971fc985f4b5336405c5caa80d1fb7d146a05	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libcap-ng	aarch64	0	0.8.5	0	libcap-ng-0.8.5-0.src.rpm	5756a7c7756493521341f47d5837eff975b2351f05289975242ef14ac3eb8687	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	update-alternatives	aarch64	0	1.22.21	2.2	update-alternatives-1.22.21-2.2.src.rpm	57cf2f89b786d1db9adad4f2e9ea77330c7297f4a8289a813b9330189c2bc338	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libwayland-extension-client	aarch64	0	1.3.82	0	wayland-extension-1.3.82-0.src.rpm	581712c6cf1eab873e3c76960b485cd0e78af241f23b5787a16c7599b1e35b2f	34	COMPLETE	ABSENT	DETERMINED	0	0	34	0	0
unified_binary	libhangul-test	aarch64	0	0.2.0	0	libhangul-0.2.0-0.src.rpm	582c136e6f9a11bc4cc428986c2cc07dbd565704edfe37df24a35fb48d1ebe50	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	upgrade-resize-dynparts	x86_64	0	10.0.0	0	upgrade-10.0.0-0.src.rpm	5863edb4bff710a4ae1ca9b9de58d91887a9ad4c2288ea3757ffce46e71bffb1	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	python-gpgme	aarch64	0	0.1	0	python-gpgme-0.1-0.src.rpm	587de9addacfada8d9c82bdf5245cf5e53dce2ccc8728dbf64e09b42a3629466	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
