repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	libgcc_s_classification	risk_stratum	cpp_with_unwind_elf_count	pure_c_with_unwind_elf_count	no_unwind_elf_count
unified_binary	libflac	armv7l	0	1.3.0	0	flac-1.3.0-0.src.rpm	2f320d5d561789b85a5b87f515979affb609f2e3166a2ea97ad23191b2f7f36a	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	rust-fs-err	aarch64	0	2.9.0	1	rust-fs-err-2.9.0-1.src.rpm	2f400bd4d281244019d1881090efa3b6b1aa53853c8c116be9845bf269cb52d4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libhdf5_fortran100	armv7l	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	2f42f84bd696f1c46ae16365e78dd7ce4c9e04628f5f4dfdaf974c45df5f9117	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	lightweight-web-engine-profile_wearable	x86_64	0	1.4.0	1	lightweight-web-engine-1.4.0-1.src.rpm	2f4388dfa8c96f7097c274e9f0d499d7b44c3a6dd97930d876f4696557faab5a	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	6	2	0
unified_binary	libdumpsys-user	x86_64	0	2.0.16	1	dumpsys-2.0.16-1.src.rpm	2f4dbfa5847aa45169a7e76b190eb46ec69f01f74658d8370c27def2fbceb17f	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-media-vision-barcode	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	2f4e7529f523df65b58151a8fad9f15a16cd63cbe9bcd90b5519bb4527e82797	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	rust-crossbeam-epoch	x86_64	0	0.9.14	1	rust-crossbeam-epoch-0.9.14-1.src.rpm	2f6065f34999e6e3af0e220fd5401d7723bd3014a0dce90dfbed2b96a9012c95	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libcynara-monitor	aarch64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	2f7147feb303cf616ff6b997ff06a60bea364496b2ac1a860fe07310417765c5	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	stt-unittests	x86_64	0	1.100.8	1	stt-1.100.8-1.src.rpm	2f7ee3e98a642ef3939cec939d425f7f2dc5983917d3937b8d1ccae3709ee09e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	account-parser	x86_64	0	0.1.6	0	account-parser-0.1.6-0.src.rpm	2f9091b5b75d7b445c0ec6cca1ba8c7add4d5f1dee2aaa4f1b35a50326fd555c	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	cmocka	armv7l	0	1.1.8	1	cmocka-1.1.8-1.src.rpm	2fa8a8d9a6d5164ac7f08278d4461ad130f323f71c5eaa960754afc4be378e08	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libactd	x86_64	0	0.2.2	0	activationd-0.2.2-0.src.rpm	2faae45f248c86dde034ec32b264456f4b58df146cccbfff2b98d835bda7844a	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	hal-api-hdcp	aarch64	0	1.0.13	0	hal-api-hdcp-1.0.13-0.src.rpm	2fb494393a7a9caf04fad0396f181efa7ccb4f4ff8b34a26434cc526549479e1	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	libds-tizen-keyrouter	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	2fece5ecfbcc909fad486e9100da982cb7d3b90990fe5904236a5bec18a24d69	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-media-codec	aarch64	0	1.2.8	0	capi-media-codec-1.2.8-0.src.rpm	301eff4ab7803d03384fc3a10bb31bd2e80cd506c0cc37ec7f65d89469cef6e8	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	libtirpc	armv7l	0	1.3.3	1.3	libtirpc-1.3.3-1.3.src.rpm	302a4181c779e2b932c3c6c1b6abe38495a231f0c4e876791fe7475c3756884a	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	multi-assistant-unittests	aarch64	0	0.3.22	1	multi-assistant-0.3.22-1.src.rpm	302ce545b7714e90ce44dac2891cac3b6b7fae2b598eeb03e6c3ccca7e1cd310	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-libdlogutil	aarch64	0	0.1	1	rust-dlog-0.1-1.src.rpm	303c781e00db11dde4f5ed71d3b6dab91df2b03ceaf34713d7855df50020fb00	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	libds-tizen-video	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	3055ca9700c11aaff149ba0c25b25d61a6e80ce155c6aca3eacc13939107637e	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	lightweight-web-engine-profile_wearable	aarch64	0	1.4.0	1	lightweight-web-engine-1.4.0-1.src.rpm	3056b9162c868858176253a2b3684c2daf3d8cdb19dd81e82a003c382d101ae9	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	6	2	0
unified_binary	key-manager-initial-values	armv7l	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	305be48f14f89f7451c449410638ba8d94bfd9ea2cd0d59033ddaf81acc7e121	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	app-rootstrap-devel	x86_64	0	10.0.0	1	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	275	887	0
unified_binary	amd-mod-loader-manager	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	3075162f94cf4ae912861a46dbf574358aeb67a3c6e83bed3c408563da371919	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	gcc-plugin-devel	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	30844b6a9735c7a727377482f26c2c142392529a902e9b9ec364457fa9da5f11	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	1	0
base_binary	libdrm-exynos	armv7l	0	2.4.131	1.3	libdrm-2.4.131-1.3.src.rpm	30901019b6c72de13501d176688867146b59409a05b72b9f1c3479263e5171e7	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	inference-engine-mlapi	x86_64	0	0.4.11	0	inference-engine-mlapi-0.4.11-0.src.rpm	309c2880d9cbf72af36f52c21207375e436cf55d0585308bb2905b49c639c162	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	org.tizen.installer	aarch64	0	0.1.6	1	org.tizen.installer-0.1.6-1.src.rpm	30a4c3b74f6c6b669208ecca4d32c867c469c8dd6f7e76d9b18cb6b2925616b0	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	30b09747fa832f191a026f17e50f8f58760fa91a2d0fd7d9c600999859c42d0d	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	19	0	0
unified_binary	rust-rayon	aarch64	0	1.7.0	1	rust-rayon-1.7.0-1.src.rpm	30c202a9a400bfd08cfb5f950050fb6b847cbbc27c330f43027c761e558c0f5e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	org.tizen.autofill-setting-mobile	aarch64	0	0.2.6	1	org.tizen.autofill-setting-mobile-0.2.6-1.src.rpm	30da8051c19115d65045635bbad7fab0d0544acecc2fe3d4d73aac0115ec34cc	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	pkgmgr-info-unittests	aarch64	0	0.37.2	1	pkgmgr-info-0.37.2-1.src.rpm	30e4f60a9245318219129c714965526ba79341c0a7145ba4680f87c3d0d18bee	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	crash-worker-support-regdump	aarch64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	30f905507678188892154faaa216eefab3097c1b2553df175e58a29dfe78ac09	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
unified_binary	launchpad-loader	aarch64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	3101087e9bb0e6d8a65812c0dca3299c5aad35839bcb364ae449969a4a7a527c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libf2fs_format	armv7l	0	1.16.0	0	f2fs-tools-1.16.0-0.src.rpm	311aae4461dbfdf6ef852cd063e005088eada616d8997b180e7574597ae772ce	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libmm-camcorder	aarch64	0	1.5.1	0	libmm-camcorder-1.5.1-0.src.rpm	312633d8bfac033b06c8b55b317735abe4364fed4845f6b7b1b00cb0b2bd7590	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libds-tizen-screen-rotation-devel	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	31276b2fee84b3fa6fa282492524d8e808902ee8f8ed57b68fc7480b075aab97	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	oauth2	x86_64	0	0.0.9	1	oauth2-0.0.9-1.src.rpm	31378301ca9c0777f98f5f4aa2a41e12c4b9a8695f0031b36b268f53a026ba20	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-network-mdg	armv7l	0	0.1.1	0	capi-network-mdg-0.1.1-0.src.rpm	313dd0c0cd8e7b9d234e0a923732709cedc3f1097d437b8e3962abeac1946700	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	openusd	armv7l	0	24.03	0	openusd-24.03-0.src.rpm	3141dfc048adfcbefbf4f46d8f82122835994d35bf6c3de90ce57468534eeb37	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	19	0	0
unified_binary	sbc	armv7l	0	1.2	0	sbc-1.2-0.src.rpm	314c89b07e5eec6a83c0b067a56741199e17ff4d1e0426154b748d95fc6230a9	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	4	0
unified_binary	libds-tizen-embedded-compositor-devel	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	3159b0139cebb6b7bb74c3f74562dfb66e57d5f7c974082724aa3c40456964bb	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libds-tizen-surface-exporter	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	315fb4d6269dc4658afecd802ca784c7db3fb5f96f6515d210f982cd0c6c48ce	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	rpc-port-unittests	x86_64	0	1.21.15	0	rpc-port-1.21.15-0.src.rpm	317b55f929b1ef056c8359fd4b2c6ee09cb84c9c455c85bbf439e41277a1fad5	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-media-vision-roi_tracker	armv7l	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	317fdeb4a4b17bce987dd9e9c5c329ea65069b9343031e50fd2871281dff4f04	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	security-manager-tests	aarch64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	31871c37bf3520bfbcabd7945774b05674c358544b1e095d8436a56a5a417ba9	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	0	0
unified_binary	libcgroup-tools	armv7l	0	3.2.0	0	libcgroup-3.2.0-0.src.rpm	3189889a5cf682b228df3ff38bd61fb140911cf86549106b838d669b9ec1d8cf	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	15	0
unified_binary	capi-media-tool-tools	armv7l	0	1.2.3	0	capi-media-tool-1.2.3-0.src.rpm	319071d8f15629627689fc8976b1d88973ac14dc911539315fed48cb95b2e2f8	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	dnsmasq	aarch64	0	2.88	1	dnsmasq-2.88-1.src.rpm	319336ed1936afe79b4e35ca5664ccbb8c8f14fd333ac08443a430faf885a0e8	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-mediamuxer	armv7l	0	0.2.1	0	capi-mediamuxer-0.2.1-0.src.rpm	31bcbf3e4d189538019b25dce0473b508a2c19ed67e898001d775624c195024f	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	nan-manager	aarch64	0	0.2.2	1	nan-manager-0.2.2-1.src.rpm	31cd1a4f451e0250c3e0185c8c123e17cbfdd5f954fff57ffa365c804bfe7678	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	net-tools	armv7l	0	2.0_20121208git	1.14	net-tools-2.0_20121208git-1.14.src.rpm	31e06db09e4dfe94fb66d1b8aaaba0e8755c38d3764fc317f44fa4753ef0c1fd	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	10	0
unified_binary	eet-tools	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	31e10ee419a334e8e6c589b1012a7146fbcdc5fc7e5829b5b115099369bea087	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	crash-worker-system-tests	x86_64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	31ea8560bfbc979358b214bdfefc447f20b1141f4b520f5deee4ece3ac494634	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	3	0
unified_binary	libaudio-effect	armv7l	0	0.0.26	0	libaudio-effect-0.0.26-0.src.rpm	31ff018adcab3cd3e1e0828ba885eb1059c3705abc2fdc7698147b112d089ba2	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	6	0
unified_binary	elementary-tools	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	3205ec9f795cb92bf297c58a5685a01125a85c4d4f68cb1b9d1a8301621301f2	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	5	0
unified_binary	org.example.plugin-action-sample	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	321af0f1d96ddfed45b6b6dd5f26327c052fffbd40c5a5c28273796dba97f52e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-media-codec	x86_64	0	1.2.8	0	capi-media-codec-1.2.8-0.src.rpm	322163a9ae49fadf723438e4bee279f2d0d00ebd754db52568006fc0b2d029fc	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-media-screen-mirroring-tool	aarch64	0	0.3.6	0	capi-media-screen-mirroring-0.3.6-0.src.rpm	323174cf6739020f5a4f9472c7a89e23c25bcc368214f68b03ce5ae1bf90684b	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	rust-predicates-core	aarch64	0	1.0.6	1	rust-predicates-core-1.0.6-1.src.rpm	323472edd8c29a71d12eec9770c54693ac155ee895e9d52cd672be4dd0da4052	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-quote	armv7l	0	1.0.23	1	rust-quote-1.0.23-1.src.rpm	323669fea0a39323de1f83501759a33a0945f1f21d0ddb5b2ca7b307bdc61805	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	org.tizen.vc-engine-default	x86_64	0	1.90.1	1	org.tizen.vc-engine-default-1.90.1-1.src.rpm	3241c08b8e64efec29e8b5b279f10c8c1c0193b99432f90b3cdb5396ed909732	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	boost-chrono	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	324e84820cf1da4785237be132e10381d6fabd1cbbc6905409db87360599be32	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	evas	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	32519c8bd0236b1bed83e43468eed5153dac42901929b163ae11ba22cee23254	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	24	0
unified_binary	smartcard-plugin-uicc	x86_64	0	0.0.12	0	smartcard-plugin-uicc-0.0.12-0.src.rpm	3252c1cfbd76c3e313447f5ec139cac86832efd77638451e4e772d60125c6ee1	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-system-sensor	aarch64	0	0.2.5	1	capi-system-sensor-0.2.5-1.src.rpm	328852318152438f939936aa203d4c6d1e2c9c70cd163524ffe07a8455cab318	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	tcpdump	armv7l	0	4.9.3	1	tcpdump-4.9.3-1.src.rpm	328e8a5b7906b2eb25fde0d3b769d2b8a40f6d02fb4c5c5ff44fa0c825281ab2	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	libscreen_connector_remote_surface_tcore	armv7l	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	32916536c79c06238ce61fa22e5865b04eb6d65e21ce588dc9ad207b7b1cdde1	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libnsd-dns-sd	x86_64	0	0.2.8	1	capi-network-nsd-0.2.8-1.src.rpm	329528e88bd4b686e6f6a083b4909794a47e869460172753b0ffb0c5a0a6326d	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libglibmm	x86_64	0	2.64.2	0	glibmm-2.64.2-0.src.rpm	32d9b255119af60e5118f593b2f65287a01b78eafec5ee8a5df5683965ee238b	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	rust-quickcheck	aarch64	0	1.0.3	1	rust-quickcheck-1.0.3-1.src.rpm	32de63469e59a72393cffa0e930a2cb9c734b868b96e2b226c14eafa5981f4b4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libgbm-msm	aarch64	0	1.0.0	0	libgbm-msm-1.0.0-0.src.rpm	32e7214535a43c43e005edfb0b030953713feb5f28c363bfc47c6278aac62c8b	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	connman-plugin-openvpn	armv7l	0	1.42	4	connman-1.42-4.src.rpm	32ed54a499b3aeb67d9d6da071e3dff6465d36be7c953d908e262225d0301121	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	dali2-extension-vector-animation-renderer-plugin	armv7l	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	32f01ea446ad2925d32105e3a9113431f83ca648f707ac1aacd31b4c5488723f	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	python3-testsuite	armv7l	0	3.14.2	2.8	python3-base-3.14.2-2.8.src.rpm	32f5eb2925ae484e4b9eb2dc08418d77ccd779e704440e366dd25ce6c8a727e8	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	7	0
unified_binary	pkgmgr-client	x86_64	0	0.23.1	0	pkgmgr-0.23.1-0.src.rpm	32f8a5d949493eb83b9ecc4d8870197d9cfe218cec9f52a6b8da7ebc2508aad1	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-media-image-util-tool	x86_64	0	0.4.6	0	capi-media-image-util-0.4.6-0.src.rpm	32f99b831d0bb057b450824f2e44bc5b7aaeac10fa0c7594502201c34f4d533c	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-media-vision-face	armv7l	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	3312de936f376c77a81c58a53a60183d850036a651ef9adbb8beeb1901135eb9	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	cynara-commons-tests	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	331bb2e3b1c04dcb5b38f673f5090c819d3a95ec5f9cf11cc4955a37891021fb	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	mmi-manager	x86_64	0	1.0.3	0	mmi-manager-1.0.3-0.src.rpm	331ebff4042b5f9901ca14be446b2963e86dac79fd5136461a3de532df2bfe87	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	libmm-evas-renderer	armv7l	0	0.0.30	0	libmm-evas-renderer-0.0.30-0.src.rpm	33391531a80e4525f1ba28c1fd45fd44deb488d92d45f7e2b26e2afcffe23bf3	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libpush	aarch64	0	0.7.0	1	push-0.7.0-1.src.rpm	334363aaff8d8229d7c676a1d5df8afee7146d39f0c19f797b649b664f7ba131	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libds-tizen-backend-tdm	aarch64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	3351e3121ef788e0ec770249e7a773f6eb82eba3e1db36c97b962132a6bd6542	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-media-vision-image	armv7l	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	3354e5eca594495f49b7f42dc48c381acfc3064e531a71685b01639dd7a8ffd0	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-rand_chacha	armv7l	0	0.3.1	1	rust-rand_chacha-0.3.1-1.src.rpm	335afa96d0b002b9d2252624ccb1ca74ac986c88d579c4cc11d57fe4449fff72	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-concolor-override	armv7l	0	1.0.0	1	rust-concolor-override-1.0.0-1.src.rpm	335d603d1002d6605f0340ba73712aaf2535032d6c7eed5918527b6813591fac	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	storaged-module_storage	armv7l	0	10.0.0	1	storaged-10.0.0-1.src.rpm	335fec360725dd82d8b1d9209cd24ffcea84c1d5fd9f2d0d37ec9169335d0f21	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-media-controller	armv7l	0	1.0.16	0	capi-media-controller-1.0.16-0.src.rpm	3367d958c1c73095173b765f33827e8c28b7cd43cc542d4e0a7d00cd18666818	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
base_binary	jsoncpp	armv7l	0	1.9.6	1.16	jsoncpp-1.9.6-1.16.src.rpm	336db7780bd688d29906ffd26dc87bb97276ad054c9eef6abc163f47de66bcf4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	python3-curses	armv7l	0	3.14.2	2.10	python3-3.14.2-2.10.src.rpm	3379615ebc934f80839bb145f3f75e6507ad8c70821a6caa47aaf5fd1581b3a9	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	hal-backend-device-rpi4	armv7l	0	0.0.1	0	hal-backend-device-rpi-0.0.1-0.src.rpm	337ecad39684a6733344befe132ba3f410b9755fd2e57a932077771ca23122db	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libds-tizen-memory-flusher	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	338c780c4809c8e007e6c5547ea243f3f7e5b1e1c0c146e5870b8a9edd59d3cf	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	alure	x86_64	0	1.2	3	alure-1.2-3.src.rpm	3398e80743367952ccf39e0404feee5d335fe08ba43c9395e1f6d6c42cb23622	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	ise-default-dali	x86_64	0	0.3.0	1	ise-default-dali-0.3.0-1.src.rpm	339a0da41c8cbb0eee56229a2e286d20df653e6d3f1a38cbe384adaae31515b6	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	mdnsresponder	aarch64	0	1556.80.2	0	mdnsresponder-1556.80.2-0.src.rpm	339e873a0420d63b2ba25046641d4454a21693dc4f9f6f5e35d26024c0a2c0f8	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	hal-api-common	x86_64	0	2.0.0	2	hal-api-common-2.0.0-2.src.rpm	33b6f1dac23b0c1c7caf44c105c4776e8ed29d228571c894a0da9f568d100b40	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	4	0
unified_binary	capi-system-peripheral-io	x86_64	0	0.4.3	0	capi-system-peripheral-io-0.4.3-0.src.rpm	33c9f694ba580d717875b8e45f8aae26f9045d4de0c51ec4dbf250d90da7cb08	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libds-tizen-video	aarch64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	33cd2a701d51bb14fb2708f56274ffc13261cec6018a6ee2251013c1cbd72c25	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	libcom_err	armv7l	0	1.46.0	1.14	e2fsprogs-1.46.0-1.14.src.rpm	33e62d509bab3e64ea55a994c82c777dd569075326bd6fa95c16eae8bb974764	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	wpa_supplicant-profile_common	aarch64	0	2.10	2	wpa_supplicant-2.10-2.src.rpm	33fc2f3640431cc566755396fd61e1095ff18049ccfee9971b2685e51e8dcc10	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	smartreply	armv7l	0	1.1.13	1	smartreply-1.1.13-1.src.rpm	33ff98d82c807db5fef2b2bdaef35c56f6b7f86298ed9e7bba9b1fdc9784c6aa	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	mlops-agent-test	x86_64	0	1.8.8	0	mlops-agent-1.8.8-0.src.rpm	3405a98eb18058a2888fe8719a269715ede8447514a6e2b6a31fc06958164ff0	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	dali2-physics-2d	armv7l	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	34173fc7050ca6f4cc58bc1e063af3968afcf88ae1f1c7afb3ebda59c347934c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	1	0
