consumer_repo_id	consumer_name	consumer_arch	resolution_arch	consumer_rpm_sha256	consumer_path	needed_soname	resolution_status	provider_package_count	provider_elf_count	provider_rpm_sha256	provider_path	reason_and_candidates
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/librpmsign.so.3.1.0	librpmio.so.3	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsframe.so.1.0.0	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsigc-2.0.so.0.0.0	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsigc-2.0.so.0.0.0	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsmack.so.1.3.1	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsmartcols.so.1.1.0	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsmime3.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsmime3.so	libdl.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsmime3.so	libnspr4.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsmime3.so	libnss3.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsmime3.so	libnssutil3.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsmime3.so	libplc4.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsmime3.so	libplds4.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsmime3.so	libpthread.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsoftokn3.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsoftokn3.so	libdl.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsoftokn3.so	libnspr4.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsoftokn3.so	libnssutil3.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsoftokn3.so	libplc4.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsoftokn3.so	libplds4.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsoftokn3.so	libpthread.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsoftokn3.so	libsqlite3.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsolv.so.1	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsolvext.so.1	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsolvext.so.1	libexpat.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsolvext.so.1	librpm.so.3	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsolvext.so.1	librpmio.so.3	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsolvext.so.1	libsolv.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsolvext.so.1	libz.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsqlite3.so.3.51.0	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsqlite3.so.3.51.0	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libss.so.2.0	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libss.so.2.0	libcom_err.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libss.so.2.0	libpthread.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libssl.so.1.1	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libssl.so.1.1	libcrypto.so.1.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libssl.so.1.1	libpthread.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libssl.so.3	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libssl.so.3	libcrypto.so.3	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libssl.so.3	libpthread.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libssl3.so	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libssl3.so	libdl.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libssl3.so	libnspr4.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libssl3.so	libnss3.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libssl3.so	libnssutil3.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libssl3.so	libplc4.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libssl3.so	libplds4.so	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libssl3.so	libpthread.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libstdc++.so.6.0.33	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libstdc++.so.6.0.33	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libstdc++.so.6.0.33	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libstdc++.so.6.0.33	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsystemd.so.0.27.1	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsystemd.so.0.27.1	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsystemd.so.0.27.1	libcap.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsystemd.so.0.27.1	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsystemd.so.0.27.1	liblzma.so.5	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libsystemd.so.0.27.1	libpthread.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libtic.so.6.6	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libtic.so.6.6	libtinfo.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libticw.so.6.6	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libticw.so.6.6	libtinfow.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libtinfo.so.6.6	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libtinfow.so.6.6	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libudev.so.1.6.16	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libudev.so.1.6.16	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libudev.so.1.6.16	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libudev.so.1.6.16	libpthread.so.0	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libusb-1.0.so.0.3.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libusb-1.0.so.0.3.0	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libusb-1.0.so.0.3.0	libdbus-1.so.3	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libusb-1.0.so.0.3.0	libudev.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libuuid.so.1.3.0	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libuuid.so.1.3.0	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libxml2.so.16.1.1	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libxml2.so.16.1.1	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libxmlsec1-openssl.so.1.3.9	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libxmlsec1-openssl.so.1.3.9	libcrypto.so.3	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libxmlsec1-openssl.so.1.3.9	libxml2.so.16	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libxmlsec1-openssl.so.1.3.9	libxmlsec1.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
unified_binary	mic-bootstrap-x86-arm	riscv64	riscv64	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	/bootstrap/usr/lib64/libxmlsec1.so.1.3.9	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	0	0			no matching unversioned RPM Provides row for resolution architecture;
