sourcerpm	in_R11_cpp_operational_source_set	in_T1_libstdcxx_dependent_source_set	exact_identity_intersection
stability-monitor-6.6.0-0.src.rpm	YES	YES	YES
stt-1.100.8-1.src.rpm	YES	YES	YES
suitesparse-5.2.0-0.src.rpm	YES	YES	YES
swig-4.0.2-0.src.rpm	YES	YES	YES
sync-service-0.3.47-1.src.rpm	YES	YES	YES
system-plugin-0.1-1.src.rpm	YES	YES	YES
taglib-1.13.1-1.2.src.rpm	YES	YES	YES
taglib-1.13.1-1.3.src.rpm	YES	YES	YES
team-application-1.1.6-1.src.rpm	YES	YES	YES
tensorflow2-2.18.0-1.2.src.rpm	YES	YES	YES
tensorflow2-2.18.0-1.3.src.rpm	YES	YES	YES
tensorflow2-2.18.0-1.src.rpm	YES	YES	YES
thorvg-1.0.0-1.src.rpm	YES	YES	YES
tidl-2.7.1-1.src.rpm	YES	YES	YES
tiff-4.7.0-1.2.src.rpm	YES	YES	YES
tiff-4.7.0-1.3.src.rpm	YES	YES	YES
tinyxml2-11.0.0-2.2.src.rpm	YES	YES	YES
tizen-action-1.3.13-1.src.rpm	YES	YES	YES
tizen-core-0.4.2-0.src.rpm	YES	YES	YES
tizen-core-imf-0.2.17-0.src.rpm	YES	YES	YES
tizen-core-wl-0.1.39-0.src.rpm	YES	YES	YES
tizen-theme-manager-1.3.3-1.src.rpm	YES	YES	YES
tizen-watcher-1.0.7-1.src.rpm	YES	YES	YES
tpk-backend-1.11.4-1.src.rpm	YES	YES	YES
tpk-manifest-handlers-1.15.0-1.src.rpm	YES	YES	YES
training-engine-interface-0.3.2-0.src.rpm	YES	YES	YES
training-engine-nntrainer-0.1.5-0.src.rpm	YES	YES	YES
trust-anchor-2.1.2-0.src.rpm	YES	YES	YES
ttrace-1.1.0-1.src.rpm	YES	YES	YES
tts-1.100.10-1.src.rpm	YES	YES	YES
tvm-runtime-0.7.0-0.src.rpm	YES	YES	YES
unified-backend-0.1.1-1.src.rpm	YES	YES	YES
united-service-1.3.1-0.src.rpm	YES	YES	YES
valgrind-3.25.0-0.src.rpm	YES	NO	NO
vision-source-v4l2-1.2.0-0.src.rpm	YES	YES	YES
voice-control-1.101.2-1.src.rpm	YES	YES	YES
voice-control-elm-0.100.2-1.src.rpm	YES	YES	YES
vpnsvc-pkg-1.2.1-1.src.rpm	YES	YES	YES
vulkan-tools-1.3.296-0.src.rpm	YES	YES	YES
vulkan-validation-layers-1.3.296-0.src.rpm	YES	YES	YES
vulkan-wsi-layer-1.0.5-0.src.rpm	YES	YES	YES
wakeup-engine-default-0.2.5-1.src.rpm	YES	YES	YES
wayland-extension-1.3.82-0.src.rpm	YES	YES	YES
webapi-plugins-2.92-0.src.rpm	YES	YES	YES
webauthn-1.0.13-1.src.rpm	YES	YES	YES
webauthn-ble-1.0.8-1.src.rpm	YES	YES	YES
webrtc-audio-processing-0.3.1-2.src.rpm	YES	YES	YES
wgt-backend-0.18.6-1.src.rpm	YES	YES	YES
wgt-manifest-handlers-1.11.1-1.src.rpm	YES	YES	YES
wifi-mesh-manager-0.0.8-1.src.rpm	YES	YES	YES
wrtjs-1.1.1-1.src.rpm	YES	YES	YES
xwalk-extensions-common-0.0.1-1.src.rpm	YES	YES	YES
yaca-0.0.6-0.src.rpm	YES	YES	YES
yaml-cpp-0.8.0-0.src.rpm	YES	YES	YES
zypper-1.14.38-0.src.rpm	YES	YES	YES
