consumer_source_rpm	consumer_package_name	provider_source_rpm	provider_package_name	semantic_class	classification_reason	cpp_symbol_count	classification_source	evidence_examples
cmake-3.31.2-1.15.src.rpm	cmake	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	338	R26_FROZEN_1191	_ZNKSt10filesystem7__cxx114path11parent_pathEv => std::filesystem::__cxx11::path::parent_path() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path12has_filenameEv => std::filesystem::__cxx11::path::has_filename() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path13has_root_nameEv => std::filesystem::__cxx11::path::has_root_name() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path13has_root_pathEv => std::filesystem::__cxx11::path::has_root_path() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path13relative_pathEv => std::filesystem::__cxx11::path::relative_path() const [STD_NAMESPACE_TYPE_OR_OBJECT]
com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	dali2-2.5.26-1.src.rpm	dali2	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	654	R26_FROZEN_1191	_ZN4Dali10BaseHandle8DoActionERKNS_10StringViewERKNS_8Property3MapE => Dali::BaseHandle::DoAction(Dali::StringView const&, Dali::Property::Map const&) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN4Dali10BaseHandleC1EOS0_ => Dali::BaseHandle::BaseHandle(Dali::BaseHandle&&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN4Dali10BaseHandleC1EPNS_10BaseObjectE => Dali::BaseHandle::BaseHandle(Dali::BaseObject*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN4Dali10BaseHandleC1ERKS0_ => Dali::BaseHandle::BaseHandle(Dali::BaseHandle const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN4Dali10BaseHandleC1Ev => Dali::BaseHandle::BaseHandle() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	226	R26_FROZEN_1191	_ZN4Dali10FileLoader8ReadFileERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERSt4fposI11__mbstate_tERNS_6VectorIcLb1EEENS0_8FileTypeE => Dali::FileLoader::ReadFile(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::fpos<__mbstate_t>&, Dali::Vector<char, true>&, Dali::FileLoader::FileType) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN4Dali10FileStreamC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEh => Dali::FileStream::FileStream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, unsigned char) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN4Dali10FileStreamD1Ev => Dali::FileStream::~FileStream() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN4Dali10TiltSensorC1Ev => Dali::TiltSensor::TiltSensor() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN4Dali10TiltSensorD1Ev => Dali::TiltSensor::~TiltSensor() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	607	R26_FROZEN_1191	_ZN10btBoxShapeC1ERK9btVector3 => btBoxShape::btBoxShape(btVector3 const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN11btRigidBodyC1ERKNS_27btRigidBodyConstructionInfoE => btRigidBody::btRigidBody(btRigidBody::btRigidBodyConstructionInfo const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN21btConvexInternalShapeC2Ev => btConvexInternalShape::btConvexInternalShape() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN23btPoint2PointConstraintC1ER11btRigidBodyRK9btVector3 => btPoint2PointConstraint::btPoint2PointConstraint(btRigidBody&, btVector3 const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN4Dali7Scene3D14ModelPrimitiveC1EOS1_ => Dali::Scene3D::ModelPrimitive::ModelPrimitive(Dali::Scene3D::ModelPrimitive&&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	96	R26_FROZEN_1191	_ZNKSt10filesystem7__cxx114path17_M_find_extensionEv => std::filesystem::__cxx11::path::_M_find_extension() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]
com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	114	R26_FROZEN_1191	_ZNKSt10filesystem7__cxx114path17_M_find_extensionEv => std::filesystem::__cxx11::path::_M_find_extension() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT]
component-based-1.6.7-1.src.rpm	component-based	app-core-1.27.13-0.src.rpm	app-core	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	64	R26_FROZEN_1191	_ZN9tizen_cpp11AppCoreBase11OnTerminateEv => tizen_cpp::AppCoreBase::OnTerminate() [EXCEPTION_OR_TERMINATION_SYMBOL];_ZN9tizen_cpp11AppCoreBase8AddEventESt10shared_ptrINS0_9EventBaseEE => tizen_cpp::AppCoreBase::AddEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN9tizen_cpp11AppCoreBase9EventBaseC2ENS_8IAppCore6IEvent4TypeE => tizen_cpp::AppCoreBase::EventBase::EventBase(tizen_cpp::IAppCore::IEvent::Type) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN9tizen_cpp11AppCoreBase9EventBaseD2Ev => tizen_cpp::AppCoreBase::EventBase::~EventBase() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN9tizen_cpp11AppCoreBase9OnControlEN10tizen_base6BundleE => tizen_cpp::AppCoreBase::OnControl(tizen_base::Bundle) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS]
component-based-1.6.7-1.src.rpm	component-based	aul-0.84.11-1.src.rpm	aul	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	15	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT]
component-based-1.6.7-1.src.rpm	component-based	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	46	R26_FROZEN_1191	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN10tizen_base6BundleC1EOS0_ => tizen_base::Bundle::Bundle(tizen_base::Bundle&&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN10tizen_base6BundleC1EP9_bundle_tbb => tizen_base::Bundle::Bundle(_bundle_t*, bool, bool) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Bundle(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN10tizen_base6BundleC1ERKS0_ => tizen_base::Bundle::Bundle(tizen_base::Bundle const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
component-based-1.6.7-1.src.rpm	component-based	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	67	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT]
component-based-1.6.7-1.src.rpm	component-based	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	81	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT]
component-based-1.6.7-1.src.rpm	component-based	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	65	R26_FROZEN_1191	_ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN7testing11ExpectationD1Ev => testing::Expectation::~Expectation() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4Mock16UnregisterLockedEPNS_8internal25UntypedFunctionMockerBaseE => testing::Mock::UnregisterLocked(testing::internal::UntypedFunctionMockerBase*) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
connectedhomeip-0.0.1-1.src.rpm	connectedhomeip	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	110	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE3endEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::end() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4dataEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::data() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4sizeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::size() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5beginEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::begin() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5c_strEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::c_str() const [STD_NAMESPACE_TYPE_OR_OBJECT]
connectedhomeip-0.0.1-1.src.rpm	connectedhomeip	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	132	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_first_of(char, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE3endEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::end() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4dataEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::data() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT]
context-app-history-4.0.2-1.src.rpm	context-app-history	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	9	R26_FROZEN_1191	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-app-history-4.0.2-1.src.rpm	context-app-history	context-common-4.0.3-1.src.rpm	context-common	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	29	R26_FROZEN_1191	_ZN3ctx11DBusMonitor9subscribeEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_PNS_19IDBusSignalListenerE => ctx::DBusMonitor::subscribe(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, ctx::IDBusSignalListener*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN3ctx11DBusMonitorC1EP16_GDBusConnection => ctx::DBusMonitor::DBusMonitor(_GDBusConnection*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN3ctx11DBusMonitorD1Ev => ctx::DBusMonitor::~DBusMonitor() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN3ctx12ServiceProxy4callERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEP9_GVariant => ctx::ServiceProxy::call(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, _GVariant*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN3ctx12ServiceProxy4callERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEP9_GVariantPSA_ => ctx::ServiceProxy::call(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, _GVariant*, _GVariant**) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-app-history-4.0.2-1.src.rpm	context-app-history	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	39	R26_FROZEN_1191	_ZNSirsERi => std::basic_istream<char, std::char_traits<char> >::operator>>(int&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13runtime_errorC1EPKc => std::runtime_error::runtime_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13runtime_errorD1Ev => std::runtime_error::~runtime_error() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt6localeD1Ev => std::locale::~locale() [STD_NAMESPACE_TYPE_OR_OBJECT]
context-app-history-4.0.2-1.src.rpm	context-app-history	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	47	R26_FROZEN_1191	_ZNSirsERi => std::basic_istream<char, std::char_traits<char> >::operator>>(int&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13runtime_errorC1EPKc => std::runtime_error::runtime_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13runtime_errorD1Ev => std::runtime_error::~runtime_error() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt6localeD1Ev => std::locale::~locale() [STD_NAMESPACE_TYPE_OR_OBJECT]
context-common-4.0.3-1.src.rpm	context-common	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	27	R26_FROZEN_1191	_ZNSt13runtime_errorC1EPKc => std::runtime_error::runtime_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13runtime_errorD1Ev => std::runtime_error::~runtime_error() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-common-4.0.3-1.src.rpm	context-common	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	34	R26_FROZEN_1191	_ZNSt13runtime_errorC1EPKc => std::runtime_error::runtime_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt13runtime_errorD1Ev => std::runtime_error::~runtime_error() [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT]
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	aul-0.84.11-1.src.rpm	aul	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	12	R26_FROZEN_1191	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEjjjc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace_aux(unsigned int, unsigned int, unsigned int, char) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEmmmc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace_aux(unsigned long, unsigned long, unsigned long, char) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT]
