consumer_source_rpm	provider_source_rpm	edge_direction	semantic_class	cpp_symbol_count	consumer_seed	provider_seed	provider_added_by_conservative	provider_added_by_semantic	conservative_propagates	semantic_propagates
manifest-parser-1.9.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	106	YES	YES	NO	NO	YES	YES
manifest-parser-1.9.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	130	YES	YES	NO	NO	YES	YES
manifest-parser-1.9.0-1.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	24	YES	YES	NO	NO	YES	YES
mlops-agent-1.8.8-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	17	YES	YES	NO	NO	YES	YES
mlops-agent-1.8.8-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	19	YES	YES	NO	NO	YES	YES
nntrainer-0.5.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	208	YES	YES	NO	NO	YES	YES
nntrainer-0.5.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	239	YES	YES	NO	NO	YES	YES
nntrainer-0.5.0-0.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	65	YES	YES	NO	NO	YES	YES
notification-0.12.4-1.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	15	YES	YES	NO	NO	YES	YES
notification-0.12.4-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	50	YES	YES	NO	NO	YES	YES
notification-0.12.4-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	55	YES	YES	NO	NO	YES	YES
notification-0.12.4-1.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	67	YES	YES	NO	NO	YES	YES
openusd-24.03-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	173	YES	YES	NO	NO	YES	YES
openusd-24.03-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	204	YES	YES	NO	NO	YES	YES
openusd-24.03-0.src.rpm	libtbb-2019U3-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	54	YES	YES	NO	NO	YES	YES
openvino-2019R3-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	218	YES	YES	NO	NO	YES	YES
openvino-2019R3-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	256	YES	YES	NO	NO	YES	YES
openvino-2019R3-0.src.rpm	libtbb-2019U3-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	17	YES	YES	NO	NO	YES	YES
pcre-8.45-1.13.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	24	YES	YES	NO	NO	YES	YES
pcre-8.45-1.14.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	24	YES	YES	NO	NO	YES	YES
pcre-8.45-1.15.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	24	YES	YES	NO	NO	YES	YES
podofo-0.9.7-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	86	YES	YES	NO	NO	YES	YES
podofo-0.9.7-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	105	YES	YES	NO	NO	YES	YES
protobuf-33.1-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	199	YES	YES	NO	NO	YES	YES
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	93	YES	YES	NO	NO	YES	YES
protobuf-33.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	125	YES	YES	NO	NO	YES	YES
re2-20250812-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	45	YES	YES	NO	NO	YES	YES
re2-20250812-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	41	YES	YES	NO	NO	YES	YES
re2-20250812-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	55	YES	YES	NO	NO	YES	YES
rive-tizen-0.2.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	50	YES	YES	NO	NO	YES	YES
rive-tizen-0.2.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	62	YES	YES	NO	NO	YES	YES
rpc-port-1.21.15-0.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	31	YES	YES	NO	NO	YES	YES
rpc-port-1.21.15-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	98	YES	YES	NO	NO	YES	YES
rpc-port-1.21.15-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	105	YES	YES	NO	NO	YES	YES
rpc-port-1.21.15-0.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	67	YES	YES	NO	NO	YES	YES
security-manager-2.4.0-0.src.rpm	boost-1.83.0-2.2.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	81	YES	YES	NO	NO	YES	YES
security-manager-2.4.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	196	YES	YES	NO	NO	YES	YES
security-manager-2.4.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	210	YES	YES	NO	NO	YES	YES
security-manager-2.4.0-0.src.rpm	libcynara-commons-0.26.0-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	2	YES	NO	YES	YES	YES	YES
smartcard-service-0.1.59-0.src.rpm	aul-0.84.11-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	2	YES	YES	NO	NO	YES	YES
smartcard-service-0.1.59-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	31	YES	YES	NO	NO	YES	YES
smartcard-service-0.1.59-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	36	YES	YES	NO	NO	YES	YES
soundtouch-2.1.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	12	YES	YES	NO	NO	YES	YES
soundtouch-2.1.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	15	YES	YES	NO	NO	YES	YES
taglib-1.13.1-1.2.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	39	YES	YES	NO	NO	YES	YES
taglib-1.13.1-1.2.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	39	YES	YES	NO	NO	YES	YES
taglib-1.13.1-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	39	YES	YES	NO	NO	YES	YES
thorvg-1.0.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	20	YES	YES	NO	NO	YES	YES
thorvg-1.0.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	23	YES	YES	NO	NO	YES	YES
tizen-core-0.4.2-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	60	YES	YES	NO	NO	YES	YES
tizen-core-0.4.2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	66	YES	YES	NO	NO	YES	YES
tizen-core-0.4.2-0.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	21	YES	YES	NO	NO	YES	YES
tizen-core-imf-0.2.17-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	32	YES	YES	NO	NO	YES	YES
tizen-core-imf-0.2.17-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	37	YES	YES	NO	NO	YES	YES
tizen-core-imf-0.2.17-0.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	25	YES	YES	NO	NO	YES	YES
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	62	YES	YES	NO	NO	YES	YES
tpk-manifest-handlers-1.15.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	75	YES	YES	NO	NO	YES	YES
tpk-manifest-handlers-1.15.0-1.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	25	YES	YES	NO	NO	YES	YES
tpk-manifest-handlers-1.15.0-1.src.rpm	manifest-parser-1.9.0-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	24	YES	YES	NO	NO	YES	YES
training-engine-interface-0.3.2-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	51	YES	YES	NO	NO	YES	YES
training-engine-interface-0.3.2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	65	YES	YES	NO	NO	YES	YES
training-engine-interface-0.3.2-0.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	28	YES	YES	NO	NO	YES	YES
training-engine-interface-0.3.2-0.src.rpm	inference-engine-interface-0.5.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	14	YES	YES	NO	NO	YES	YES
ttrace-1.1.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	45	YES	YES	NO	NO	YES	YES
ttrace-1.1.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	55	YES	YES	NO	NO	YES	YES
ttrace-1.1.0-1.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	16	YES	YES	NO	NO	YES	YES
tvm-runtime-0.7.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	116	YES	YES	NO	NO	YES	YES
tvm-runtime-0.7.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	149	YES	YES	NO	NO	YES	YES
united-service-1.3.1-0.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	10	YES	YES	NO	NO	YES	YES
united-service-1.3.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	89	YES	YES	NO	NO	YES	YES
united-service-1.3.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	97	YES	YES	NO	NO	YES	YES
united-service-1.3.1-0.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	61	YES	YES	NO	NO	YES	YES
webrtc-audio-processing-0.3.1-2.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	38	YES	YES	NO	NO	YES	YES
webrtc-audio-processing-0.3.1-2.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	47	YES	YES	NO	NO	YES	YES
wgt-manifest-handlers-1.11.1-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	106	YES	YES	NO	NO	YES	YES
wgt-manifest-handlers-1.11.1-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	125	YES	YES	NO	NO	YES	YES
wgt-manifest-handlers-1.11.1-1.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	28	YES	YES	NO	NO	YES	YES
wgt-manifest-handlers-1.11.1-1.src.rpm	manifest-parser-1.9.0-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	68	YES	YES	NO	NO	YES	YES
