edge_id	consumer_source_rpm	provider_binary	requested_class	old_recorded_cpp_symbol_count	same_mangled_symbols_in_adapted_provider	old_recorded_intersection_status	matched_symbols
E043	libcryptsvc-0.0.2-6.src.rpm	boost-test	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	24	23	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_mRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_mRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZTIN5boost9unit_test20global_configurationE;_ZTIN5boost9unit_test23unit_test_log_formatterE
E049	key-manager-0.1.90-1.src.rpm	boost-test	LAYOUT_SENSITIVE	25	23	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_mRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_mRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZTIN5boost9unit_test20global_configurationE;_ZTIN5boost9unit_test23unit_test_log_formatterE
E050	key-manager-0.1.90-1.src.rpm	boost-test	LAYOUT_SENSITIVE	29	27	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test15unit_test_log_tclENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_tlsERKNS0_3log5beginE;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_mRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail21entry_value_collectorD1Ev;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_mRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZNK5boost9unit_test9ut_detail21entry_value_collectorlsERKNS0_12lazy_ostreamE;_ZTIN5boost9unit_test20global_configurationE;_ZTIN5boost9unit_test23unit_test_log_formatterE
E051	key-manager-0.1.90-1.src.rpm	boost-test	LAYOUT_SENSITIVE	11	10	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9framework17current_test_caseEv;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZTIN5boost9unit_test23unit_test_log_formatterE
E052	key-manager-0.1.90-1.src.rpm	boost-test	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	24	23	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_mRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_mRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZTIN5boost9unit_test20global_configurationE;_ZTIN5boost9unit_test23unit_test_log_formatterE
E062	dotnet-launcher-8.0.11-1.src.rpm	boost-filesystem	LAYOUT_SENSITIVE	18	18	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost10filesystem6detail10remove_allERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail11permissionsERKNS0_4pathENS0_5permsEPNS_6system10error_codeE;_ZN5boost10filesystem6detail11unique_pathERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail12copy_symlinkERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail14symlink_statusERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail15path_algorithms11filename_v3ERKNS0_4pathE;_ZN5boost10filesystem6detail15path_algorithms21find_parent_path_sizeERKNS0_4pathE;_ZN5boost10filesystem6detail15path_algorithms9append_v3ERNS0_4pathEPKcS6_;_ZN5boost10filesystem6detail18create_directoriesERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail28directory_iterator_constructERNS0_18directory_iteratorERKNS0_4pathEjPNS1_25directory_iterator_paramsEPNS_6system10error_codeE;_ZN5boost10filesystem6detail28directory_iterator_incrementERNS0_18directory_iteratorEPNS_6system10error_codeE;_ZN5boost10filesystem6detail6removeERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail6renameERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail6statusERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail9copy_fileERKNS0_4pathES4_jPNS_6system10error_codeE;_ZTIN5boost10filesystem16filesystem_errorE
E063	dotnet-launcher-8.0.11-1.src.rpm	boost-filesystem	LAYOUT_SENSITIVE	7	7	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail12read_symlinkERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail14create_symlinkERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_incrementERNS0_28recursive_directory_iteratorEPNS_6system10error_codeE;_ZTIN5boost10filesystem16filesystem_errorE
E064	dotnet-launcher-8.0.11-1.src.rpm	boost-filesystem	LAYOUT_SENSITIVE	10	10	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail12read_symlinkERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail14create_symlinkERKNS0_4pathES4_PNS_6system10error_codeE;_ZN5boost10filesystem6detail15path_algorithms11filename_v3ERKNS0_4pathE;_ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_incrementERNS0_28recursive_directory_iteratorEPNS_6system10error_codeE;_ZN5boost10filesystem6detail6statusERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail8is_emptyERKNS0_4pathEPNS_6system10error_codeE;_ZTIN5boost10filesystem16filesystem_errorE
E068	libzypp-17.23.7-1.src.rpm	boost-thread	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	3	3	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost13thread_detail17enter_once_regionERNS_9once_flagE;_ZN5boost13thread_detail18commit_once_regionERNS_9once_flagE;_ZN5boost13thread_detail20rollback_once_regionERNS_9once_flagE
E081	libphonenumber-7.0.6-1.src.rpm	boost-thread	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	3	3	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost13thread_detail17enter_once_regionERNS_9once_flagE;_ZN5boost13thread_detail18commit_once_regionERNS_9once_flagE;_ZN5boost13thread_detail20rollback_once_regionERNS_9once_flagE
