case_id	scheme	mode	order	scope	binding	direction	outcome	catch_type	cleanup_count	cleanup_order	same_exception_unwinder	legacy_versioned_binding	new_binding	memory_safety	r14_result
050_A_dt_needed_legacy_new_na_lazy_legacy_legacy	A	dt_needed	legacy_new	na	lazy	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
051_A_dt_needed_legacy_new_na_lazy_new_legacy	A	dt_needed	legacy_new	na	lazy	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
052_A_dt_needed_legacy_new_na_lazy_legacy_new	A	dt_needed	legacy_new	na	lazy	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
053_A_dt_needed_legacy_new_na_now_new_new	A	dt_needed	legacy_new	na	now	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
054_A_dt_needed_legacy_new_na_now_legacy_legacy	A	dt_needed	legacy_new	na	now	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
055_A_dt_needed_legacy_new_na_now_new_legacy	A	dt_needed	legacy_new	na	now	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
056_A_dt_needed_legacy_new_na_now_legacy_new	A	dt_needed	legacy_new	na	now	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
057_A_dt_needed_new_legacy_na_lazy_new_new	A	dt_needed	new_legacy	na	lazy	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
058_A_dt_needed_new_legacy_na_lazy_legacy_legacy	A	dt_needed	new_legacy	na	lazy	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
059_A_dt_needed_new_legacy_na_lazy_new_legacy	A	dt_needed	new_legacy	na	lazy	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
060_A_dt_needed_new_legacy_na_lazy_legacy_new	A	dt_needed	new_legacy	na	lazy	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
061_A_dt_needed_new_legacy_na_now_new_new	A	dt_needed	new_legacy	na	now	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
062_A_dt_needed_new_legacy_na_now_legacy_legacy	A	dt_needed	new_legacy	na	now	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
063_A_dt_needed_new_legacy_na_now_new_legacy	A	dt_needed	new_legacy	na	now	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
064_A_dt_needed_new_legacy_na_now_legacy_new	A	dt_needed	new_legacy	na	now	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
065_A_dlopen_legacy_new_global_lazy_new_new	A	dlopen	legacy_new	global	lazy	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
066_A_dlopen_legacy_new_global_lazy_legacy_legacy	A	dlopen	legacy_new	global	lazy	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
067_A_dlopen_legacy_new_global_lazy_new_legacy	A	dlopen	legacy_new	global	lazy	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
068_A_dlopen_legacy_new_global_lazy_legacy_new	A	dlopen	legacy_new	global	lazy	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
069_A_dlopen_legacy_new_global_now_new_new	A	dlopen	legacy_new	global	now	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
070_A_dlopen_legacy_new_global_now_legacy_legacy	A	dlopen	legacy_new	global	now	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
071_A_dlopen_legacy_new_global_now_new_legacy	A	dlopen	legacy_new	global	now	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
072_A_dlopen_legacy_new_global_now_legacy_new	A	dlopen	legacy_new	global	now	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
073_A_dlopen_legacy_new_local_lazy_new_new	A	dlopen	legacy_new	local	lazy	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
074_A_dlopen_legacy_new_local_lazy_legacy_legacy	A	dlopen	legacy_new	local	lazy	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
075_A_dlopen_legacy_new_local_lazy_new_legacy	A	dlopen	legacy_new	local	lazy	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
076_A_dlopen_legacy_new_local_lazy_legacy_new	A	dlopen	legacy_new	local	lazy	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
077_A_dlopen_legacy_new_local_now_new_new	A	dlopen	legacy_new	local	now	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
078_A_dlopen_legacy_new_local_now_legacy_legacy	A	dlopen	legacy_new	local	now	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
079_A_dlopen_legacy_new_local_now_new_legacy	A	dlopen	legacy_new	local	now	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
080_A_dlopen_legacy_new_local_now_legacy_new	A	dlopen	legacy_new	local	now	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
081_A_dlopen_new_legacy_global_lazy_new_new	A	dlopen	new_legacy	global	lazy	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
082_A_dlopen_new_legacy_global_lazy_legacy_legacy	A	dlopen	new_legacy	global	lazy	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
083_A_dlopen_new_legacy_global_lazy_new_legacy	A	dlopen	new_legacy	global	lazy	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
084_A_dlopen_new_legacy_global_lazy_legacy_new	A	dlopen	new_legacy	global	lazy	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
085_A_dlopen_new_legacy_global_now_new_new	A	dlopen	new_legacy	global	now	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
086_A_dlopen_new_legacy_global_now_legacy_legacy	A	dlopen	new_legacy	global	now	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
087_A_dlopen_new_legacy_global_now_new_legacy	A	dlopen	new_legacy	global	now	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
088_A_dlopen_new_legacy_global_now_legacy_new	A	dlopen	new_legacy	global	now	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
089_A_dlopen_new_legacy_local_lazy_new_new	A	dlopen	new_legacy	local	lazy	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
090_A_dlopen_new_legacy_local_lazy_legacy_legacy	A	dlopen	new_legacy	local	lazy	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
091_A_dlopen_new_legacy_local_lazy_new_legacy	A	dlopen	new_legacy	local	lazy	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
092_A_dlopen_new_legacy_local_lazy_legacy_new	A	dlopen	new_legacy	local	lazy	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
093_A_dlopen_new_legacy_local_now_new_new	A	dlopen	new_legacy	local	now	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
094_A_dlopen_new_legacy_local_now_legacy_legacy	A	dlopen	new_legacy	local	now	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
095_A_dlopen_new_legacy_local_now_new_legacy	A	dlopen	new_legacy	local	now	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
096_A_dlopen_new_legacy_local_now_legacy_new	A	dlopen	new_legacy	local	now	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
