file	line	text
api_compatibility_report.md	32	### 2.1 纯 C 接口
api_compatibility_report.md	33	
api_compatibility_report.md	34	```c
api_compatibility_report.md	35	// 头文件
api_compatibility_report.md	36	#include <stddef.h>
api_compatibility_report.md	37	#ifdef __cplusplus
api_compatibility_report.md	38	"extern ""C"" {"
api_compatibility_report.md	39	#endif
api_compatibility_report.md	40	
api_compatibility_report.md	41	typedef struct engine_s* engine_handle;
api_compatibility_report.md	42	
api_compatibility_report.md	43	engine_handle engine_create(void);
api_compatibility_report.md	44	int           engine_get_width(engine_handle h);
api_compatibility_report.md	45	void          engine_set_position(engine_handle h, int x, int y);
api_compatibility_report.md	46	int           engine_read(engine_handle h, char* buf, size_t buflen);
api_compatibility_report.md	47	void          engine_destroy(engine_handle h);
api_compatibility_report.md	48	
api_compatibility_report.md	49	#ifdef __cplusplus
api_compatibility_report.md	50	}
api_compatibility_report.md	51	#endif
api_compatibility_report.md	52	```
api_compatibility_report.md	53	
api_compatibility_report.md	54	**条件**：这些显式参数避免了直接传递标准库对象，但仍需同一目标 C ABI、有效指针、
api_compatibility_report.md	55	匹配的生命周期，以及异常／取消契约；仅凭 C 接口形态不能证明安全。
api_compatibility_report.md	56	
api_compatibility_report.md	57	**已实测**：armv7l 物理板上，libc++ 主程序通过 dlopen/dlsym 调用既有
api_compatibility_report.md	58	`/usr/lib/libicuuc.so.78.1` 的 `u_getVersion`，输出 78.1.0.0，断言主版本为 78，
api_compatibility_report.md	59	并记录 libc++、libc++abi、libstdc++ 与 ICU 同时加载，退出 0。
api_compatibility_report.md	60	这证明该固定 C 入口样本可用，不是 ICU 全接口、分配释放、回调或产品功能验收；
api_compatibility_report.md	61	x86_64 的真实 ICU 同形运行在该材料中为 NOT_OBSERVED。
api_compatibility_report.md	62	
api_compatibility_report.md	63	### 2.2 C++ 接口，但只传内置类型与 POD
api_compatibility_report.md	64	
api_compatibility_report.md	65	```cpp
api_compatibility_report.md	66	// 条件性接口示意，以下成员调用未作对应跨库实测
api_compatibility_report.md	67	class Engine {
api_compatibility_report.md	68	public:
api_compatibility_report.md	69	    int    width() const;                    // 返回 int
api_compatibility_report.md	70	    void   setPosition(int x, int y);        // 参数是 int
api_compatibility_report.md	71	    bool   isReady() const;                  // 返回 bool
api_compatibility_report.md	72	    double scale() const;                    // 返回 double
api_compatibility_report.md	73	};
api_compatibility_report.md	74	
api_compatibility_report.md	75	struct Rect { int x, y, w, h; };             // 两侧须核对完整定义与目标 ABI
api_compatibility_report.md	76	Rect   getBounds();                          // 按值返回的 ABI 也须核对
api_compatibility_report.md	77	```
api_compatibility_report.md	78	
api_compatibility_report.md	79	**条件性分析**：两侧目标 ABI、完整类型定义、调用约定、编译选项、对象生命周期及异常边界
api_compatibility_report.md	80	一致时，原则上可设计兼容边界。非静态成员调用还有隐式 `this`，不能只看显式参数。
api_compatibility_report.md	81	本文的 Engine／Rect 示例尚无相应跨库实测，不能标为“已实测支持”。已有 Boost.Thread
api_compatibility_report.md	82	特定 once_flag 边界的精确状态通过，是有界样本，不是上述类接口或所有 POD 接口的证明。
api_compatibility_report.md	83	
api_compatibility_report.md	84	### 2.3 两条必须遵守的附加条件
api_compatibility_report.md	85	
api_compatibility_report.md	86	下面列出异常和生命周期这两方面的附加条件，不是完整安全性清单。
api_compatibility_report.md	87	
api_compatibility_report.md	88	**条件一：异常不能逸出边界**
api_compatibility_report.md	89	
api_compatibility_report.md	90	下面只示意普通 C++ 错误转错误码：前提是非空 out 指向有效可写 int，且本调用区间不会
api_compatibility_report.md	91	发生线程取消。空指针返回 -3；其他错误返回时不写 out。允许线程取消时不得用
api_compatibility_report.md	92	catch (...) 吞掉强制展开；需在匹配的运行时中辨识并继续传播，且另外核验完整调用链
api_compatibility_report.md	93	的清理与不抛边界。这个简化示例不构成该取消场景的安全实现，也不是建议平台禁用取消。
api_compatibility_report.md	94	
api_compatibility_report.md	95	```cpp
api_compatibility_report.md	96	// 不安全 —— 参数和返回值都是 int，但异常会穿过去
api_compatibility_report.md	97	int engine_compute(engine_handle h) {
api_compatibility_report.md	98	    auto result = internal_cpp_function();   // 这里可能抛
api_compatibility_report.md	99	    return result;
api_compatibility_report.md	100	}
api_compatibility_report.md	101	
api_compatibility_report.md	102	// 仅在上述前提下示意普通错误转换；与上一方案互斥
api_compatibility_report.md	103	int engine_compute(engine_handle h, int* out) {
api_compatibility_report.md	104	    if (out == nullptr) return -3;
api_compatibility_report.md	105	    try {
api_compatibility_report.md	106	        *out = internal_cpp_function();
api_compatibility_report.md	107	        return 0;
api_compatibility_report.md	108	    } catch (const std::exception&) {
api_compatibility_report.md	109	        return -1;
api_compatibility_report.md	110	    } catch (...) {
api_compatibility_report.md	111	        return -2;
api_compatibility_report.md	112	    }
api_compatibility_report.md	113	}
api_compatibility_report.md	114	```
api_compatibility_report.md	115	
api_compatibility_report.md	116	**实测边界**：特定跨运行时组合的普通 typed catch 未匹配，详见 3.2；不能归纳为
api_compatibility_report.md	117	所有 RTTI 类型信息都丢失。异常实际越过不抛边界时会触发终止，不是调用链任意位置
api_compatibility_report.md	118	存在 `noexcept` 就一定终止。
api_compatibility_report.md	119	
api_compatibility_report.md	120	**条件二：分配释放和对象生命周期契约必须匹配**
api_compatibility_report.md	121	
api_compatibility_report.md	122	```cpp
api_compatibility_report.md	123	// 不安全 —— 分配释放 API 不配对，同一套库也不能如此使用
api_compatibility_report.md	124	char* engine_get_name(engine_handle h);   // 内部 new[] 出来的
api_compatibility_report.md	125	// 应用侧：free(name);  ← 不调用 operator delete，不能释放 new[] 的结果
api_compatibility_report.md	126	
api_compatibility_report.md	127	// 显式配对方案，仍须满足异常、取消及指针有效性等契约
api_compatibility_report.md	128	char* engine_get_name(engine_handle h);
api_compatibility_report.md	129	void  engine_free_string(char* s);        // 由提供方释放
api_compatibility_report.md	130	
api_compatibility_report.md	131	// 或者由调用方提供缓冲区
api_compatibility_report.md	132	int   engine_get_name(engine_handle h, char* buf, size_t buflen);
api_compatibility_report.md	133	```
api_compatibility_report.md	134	
api_compatibility_report.md	135	**为什么**：`new[]` 必须与相应 `delete[]` 配对，不能用 `free`。跨组件释放还需符合实际
api_compatibility_report.md	136	分配器／替换 new-delete、对齐、析构、对象布局和模块生命周期契约，不能仅由库名判断。
api_compatibility_report.md	137	GNU 与 LLVM 的默认实现均可落到 malloc/free；加载两套库不等于存在两套独立堆。
api_compatibility_report.md	138	提供方给出配对释放函数，或调用方提供缓冲区，可以避免让使用方猜测内部契约，
api_compatibility_report.md	139	但不等于无条件完成异常、取消及有效指针验证。
api_compatibility_report.md	140	
api_compatibility_report.md	141	---
api_compatibility_report.md	142	
api_compatibility_report.md	143	## 三、不能支持的接口
api_compatibility_report.md	144	
api_compatibility_report.md	145	### 3.1 传递标准库对象
api_compatibility_report.md	146	
api_compatibility_report.md	147	```cpp
api_compatibility_report.md	148	// 不能跨边界
api_compatibility_report.md	149	std::string  engine_get_name();                    // 返回 string
api_compatibility_report.md	150	void         engine_set_items(std::vector<int>);   // 参数是 vector
api_compatibility_report.md	151	std::map<int, std::string> engine_get_config();    // 返回 map
api_compatibility_report.md	152	```
api_compatibility_report.md	153	
api_compatibility_report.md	154	**为什么**：不能假定两套库的标准库类型具有相同表示。在 x86_64 固定探针配置下，
api_compatibility_report.md	155	33 个所列具体类型实例中，10 个 sizeof 或 alignof 不同，23 个这两个指标相同；
api_compatibility_report.md	156	没有完成成员偏移、节点、控制块或操作语义等价性验证。下表列出大小（字节）：
api_compatibility_report.md	157	
api_compatibility_report.md	158	| 类型 | libstdc++ | libc++ |
api_compatibility_report.md	159	|---|---:|---:|
api_compatibility_report.md	160	| `std::string` | 32 字节 | 24 字节 |
api_compatibility_report.md	161	| `std::deque<int>` | 80 字节 | 48 字节 |
api_compatibility_report.md	162	| `std::map<int,int>` | 48 字节 | 24 字节 |
api_compatibility_report.md	163	| `std::set<int>` | 48 字节 | 24 字节 |
api_compatibility_report.md	164	| `std::unordered_map<int,int>` | 56 字节 | 40 字节 |
api_compatibility_report.md	165	| `std::unordered_set<int>` | 56 字节 | 40 字节 |
api_compatibility_report.md	166	| `std::function<void()>` | 32 字节 | 48 字节 |
api_compatibility_report.md	167	| `std::any` | 16 字节 | 32 字节 |
api_compatibility_report.md	168	| `std::future<int>` | 16 字节 | 8 字节 |
api_compatibility_report.md	169	| `std::promise<int>` | 24 字节 | 8 字节 |
api_compatibility_report.md	170	
api_compatibility_report.md	171	`std::function<void()>` 的对齐也不同，GNU／LLVM 为 8／16 字节。
api_compatibility_report.md	172	GNU 侧使用宿主 GCC 13.3.0；LLVM 侧使用 Clang 21.1.1 与缓存的平台 libc++／libc++abi。
api_compatibility_report.md	173	该 libc++ 头版本宏为 220108，即 22.1.8，不是 Clang 编译器版本。
api_compatibility_report.md	174	平台 GCC 14.2 源码及基线导出清单是另一证据输入，不是本次探针编译器。
api_compatibility_report.md	175	
api_compatibility_report.md	176	**本例链接和加载成功，但读到错值。** 原实测核心片段如下：
api_compatibility_report.md	177	
api_compatibility_report.md	178	```cpp
api_compatibility_report.md	179	// 提供方（libstdc++ 构建）
api_compatibility_report.md	180	std::deque<int>* make_payload() {
api_compatibility_report.md	181	    return new std::deque<int>{11, 22, 33, 44};
api_compatibility_report.md	182	}
api_compatibility_report.md	183	
api_compatibility_report.md	184	// 消费方（libc++ 构建）
api_compatibility_report.md	185	int main() {
api_compatibility_report.md	186	    auto* payload = make_payload();
api_compatibility_report.md	187	    const auto producer_view = provider_size(payload);
api_compatibility_report.md	188	    const auto consumer_view = payload->size();
api_compatibility_report.md	189	    // 原程序在此打印两侧 sizeof 和长度视图
api_compatibility_report.md	190	    destroy_payload(payload);       // 由提供方 delete
api_compatibility_report.md	191	    return producer_view == consumer_view ? 0 : 42;
api_compatibility_report.md	192	}
api_compatibility_report.md	193	```
api_compatibility_report.md	194	
api_compatibility_report.md	195	**结果**：provider／consumer 的 sizeof 为 80／48，长度视图为 4／106884723786536。
api_compatibility_report.md	196	没有信号崩溃；consumer 主动返回 42 标记错值，并调用 provider 的 destroy_payload 释放对象。
api_compatibility_report.md	197	该错误长度仅是当次输出，不是任意运行都固定得到的值。片段省略打印及辅助函数定义，
api_compatibility_report.md	198	实际源码和原始输出见末节来源。
api_compatibility_report.md	199	
api_compatibility_report.md	200	**为什么本例可链接**：普通非模板函数 make_payload 的返回类型未直接编码进
api_compatibility_report.md	201	Itanium 修饰名 `_Z12make_payloadv`。`_Z9make_datav` 是 make_data 的正确编码，
api_compatibility_report.md	202	但不是原实验符号。模板函数、函数类型规则不同，ABI tag 也可能使名字不同；
api_compatibility_report.md	203	原实验先尝试的 std::string 版本就因 abi:cxx11 tag 链接失败。
api_compatibility_report.md	204	
api_compatibility_report.md	205	### 3.2 跨边界抛接异常
api_compatibility_report.md	206	
api_compatibility_report.md	207	```cpp
api_compatibility_report.md	208	// 原实验共享类型；抛出与接收在不同翻译单元
api_compatibility_report.md	209	struct BoundaryError { int code; };
api_compatibility_report.md	210	// 提供方操作：throw BoundaryError{77};
api_compatibility_report.md	211	// 消费方依次有 catch (const BoundaryError&) 和 catch (...)
api_compatibility_report.md	212	```
api_compatibility_report.md	213	
api_compatibility_report.md	214	**已实测**：在所测 libstdc++ 插件→libc++ 接收方组合中，插件抛 BoundaryError{77}；
api_compatibility_report.md	215	x86_64 原生和 armv7l 实板均未进入同类型 catch，而进入 catch-all 并退出 12。
api_compatibility_report.md	216	相关 libc++abi personality（异常展开时选择处理分支的函数）将非本运行时异常视为 foreign，
api_compatibility_report.md	217	普通 typed catch 不匹配这一路径。结果依赖实际异常运行时、personality 和符号绑定，
api_compatibility_report.md	218	不能外推为任意动态库、方向或类型均不可按类型捕获。EngineError 派生类本身未测。
api_compatibility_report.md	219	
api_compatibility_report.md	220	### 3.3 传递所有权
api_compatibility_report.md	221	
api_compatibility_report.md	222	```cpp
api_compatibility_report.md	223	// 不能跨边界
api_compatibility_report.md	224	std::unique_ptr<Widget> engine_create_widget();     // 谁来释放？
api_compatibility_report.md	225	std::shared_ptr<Config> engine_get_config();        // 控制块在哪一侧？
api_compatibility_report.md	226	```
api_compatibility_report.md	227	
api_compatibility_report.md	228	**为什么**：直接跨标准库传递智能指针不在当前支持承诺内。风险包括智能指针及控制块布局、
api_compatibility_report.md	229	引用计数协议、析构／deleter 与模块生命周期不兼容；不能由外层大小相同排除。
api_compatibility_report.md	230	shared_ptr 不是因跨边界自动产生两份独立计数；unique_ptr 可有自定义 deleter，
api_compatibility_report.md	231	释放路径也不能只由“哪一侧分配”决定。
api_compatibility_report.md	232	
api_compatibility_report.md	233	### 3.4 传递迭代器
api_compatibility_report.md	234	
api_compatibility_report.md	235	```cpp
api_compatibility_report.md	236	// 不能跨边界
api_compatibility_report.md	237	std::vector<int>::iterator engine_begin();
api_compatibility_report.md	238	```
api_compatibility_report.md	239	
api_compatibility_report.md	240	**为什么**：迭代器指向容器的内部结构，而两侧对那个结构的理解不同。
api_compatibility_report.md	241	
api_compatibility_report.md	242	---
api_compatibility_report.md	243	
api_compatibility_report.md	244	## 四、为什么不做转换层
api_compatibility_report.md	245	
api_compatibility_report.md	246	一种设想是：在边界上把 libstdc++ 的对象转成 libc++ 的。可以设计显式协议，
api_compatibility_report.md	247	但本轮未实现或测量通用转换层。
api_compatibility_report.md	248	
api_compatibility_report.md	249	**转换函数放在哪一侧？**
api_compatibility_report.md	250	
api_compatibility_report.md	251	通常分别以各自头文件和 ABI 编译桥接两侧，以明确的数据表示或句柄交换。
api_compatibility_report.md	252	这不是说最终程序只能链接一套标准库；不能把两套 std 对象当成相同布局直接解释。例如：
api_compatibility_report.md	253	
api_compatibility_report.md	254	```
api_compatibility_report.md	255	libstdc++ 侧:  std::string  →  { const char* data; size_t len; }
api_compatibility_report.md	256	                                        ↓ 跨边界（纯 C）
api_compatibility_report.md	257	libc++ 侧:     { const char* data; size_t len; }  →  std::string
api_compatibility_report.md	258	```
api_compatibility_report.md	259	
api_compatibility_report.md	260	**中间那层就是 C 接口。**
api_compatibility_report.md	261	
api_compatibility_report.md	262	**三类行为需要显式协议，不是直接跨 ABI 解释**：
api_compatibility_report.md	263	
api_compatibility_report.md	264	- **普通异常** —— 可在提供方捕获后编码；线程取消不能当普通错误吞掉；
api_compatibility_report.md	265	- **迭代器** —— 可设计句柄／批次协议，不直接解释另一套库的迭代器；
api_compatibility_report.md	266	- **所有权** —— 可明确配对释放及模块生命周期契约。
api_compatibility_report.md	267	
api_compatibility_report.md	268	**结论**：这不是任意 C++ 对象的透明转换。复制、生命周期和维护成本依具体接口决定，
api_compatibility_report.md	269	不必每次调用都复制。当前不采用通用转换层是处理选择，不是已证明技术上没有设计空间。
api_compatibility_report.md	270	
api_compatibility_report.md	271	**业界参照**：CEF 通过 C API 隔离运行时，并提供 C++ wrapper；ICU 对跨版本二进制兼容
api_compatibility_report.md	272	提出稳定 C API 等条件。这是有条件的接口设计参照，不是任意 C 边界均安全的证明。
api_compatibility_report.md	273	[CEF 项目维护者说明](https://github.com/chromiumembedded/cef/issues/3836)、
api_compatibility_report.md	274	[ICU 官方条件](https://unicode-org.github.io/icu/userguide/icu/design.html#icu-binary-compatibility)。
api_compatibility_report.md	275	
api_compatibility_report.md	276	---
api_compatibility_report.md	277	
api_compatibility_report.md	278	## 五、判断一个接口能否支持的方法
api_compatibility_report.md	279	
api_compatibility_report.md	280	**筛查启发式：这个接口用纯 C 能不能表达完整？这不是充分安全判据。**
api_compatibility_report.md	281	
api_compatibility_report.md	282	| 可用显式协议表达 | 不可直接跨 ABI 解释，需另设计协议 |
api_compatibility_report.md	283	|---|---|
api_compatibility_report.md	284	| 内置类型、POD、不透明指针 | 类、模板、标准库容器 |
api_compatibility_report.md	285	| 错误码 | 异常 |
api_compatibility_report.md	286	| 调用方提供缓冲区 | 返回动态分配的对象 |
api_compatibility_report.md	287	| C 函数指针回调 | `std::function` 回调 |
api_compatibility_report.md	288	
api_compatibility_report.md	289	"**`extern ""C""` 不是判据** —— 可以给一个返回 `std::string` 的函数加"
api_compatibility_report.md	290	"`extern ""C""`，符号名是干净了，但对象照样错。"
api_compatibility_report.md	291	
api_compatibility_report.md	292	---
api_compatibility_report.md	293	
api_compatibility_report.md	294	## 六、需要业务部门提供的信息
api_compatibility_report.md	295	
api_compatibility_report.md	296	要逐项评估第三方应用的兼容性，我们需要：
api_compatibility_report.md	297	
api_compatibility_report.md	298	1. **第三方应用与平台之间的接口清单** —— 哪些是 C 接口、哪些传 C++ 类型；
api_compatibility_report.md	299	2. **应用是否自带标准库**，还是依赖平台提供；
api_compatibility_report.md	300	3. 若有传 C++ 类型的接口，**优先级排序** —— 我们据此评估改成 C 接口的
api_compatibility_report.md	301	   工作量。
api_compatibility_report.md	302	
api_compatibility_report.md	303	**工作安排而非完成记录**：以下核查尚未完成，工期需另行确认。平台可得源码由平台侧核查，
api_compatibility_report.md	304	外部实现需其提供方提交接口、构建、生命周期与异常／取消契约。上述排序与具体安排由人工确认。
api_compatibility_report.md	305	
api_compatibility_report.md	306	---
api_compatibility_report.md	307	
api_compatibility_report.md	308	## 七、本文结论的证据范围
api_compatibility_report.md	309	
api_compatibility_report.md	310	- 33 个类型的大小／对齐及 deque 最小实例限 x86_64；ICU 单 C 入口限 armv7l 实板。
api_compatibility_report.md	311	- 受控 C ABI 与 BoundaryError 异常有 x86_64 原生和 armv7l 实板记录。
api_compatibility_report.md	312	- Boost 另有 x86_64 原生、armv7l QEMU 与 aarch64 QEMU 的代表边记录；aarch64 新增 22 条，累计代表组覆盖 49/90 条，不是所有边或真实业务调用均已覆盖。
api_compatibility_report.md	313	- aarch64 完整取消／本批官方套件仍未完成；第三方接口材料及分母不可得。
api_compatibility_report.md	314	- 不覆盖任意旧调用方、额外 noexcept／无异常帧、任意模板／回调、异步取消、自定义分配器、任意插件加载组合及全量成员布局。
api_compatibility_report.md	315	
api_compatibility_report.md	316	### 旧／新绑定与头文件限制
api_compatibility_report.md	317	
api_compatibility_report.md	318	编译决定清理代码，链接决定符号版本。以下旧 ELF 特指已记录旧等待节点的二进制：
api_compatibility_report.md	319	
api_compatibility_report.md	320	| 情形 | 等待入口 | 已测含义 |
api_compatibility_report.md	321	|---|---|---|
api_compatibility_report.md	322	| 已链接旧 ELF | LLVM_22 | 保留旧终止契约 |
api_compatibility_report.md	323	| 旧 .o／.a 不重编，仅重链接双版本库 | LLVM_22_TIZEN_1（新默认） | 依赖旧调用点与清理表布局；实测可在线程回收后仍锁滞留，不承诺干净退出 |
api_compatibility_report.md	324	| 新头重编并链接双版本库 | LLVM_22_TIZEN_1 | 被测前提下清理、解锁、后续进展通过 |
api_compatibility_report.md	325	| 新头对象先链接旧单版本库，再更新运行库 | LLVM_22 | 仍走已记录的旧节点 |
api_compatibility_report.md	326	
api_compatibility_report.md	327	双版本仅覆盖普通等待和 system-clock 定时等待两个库内入口。steady-clock、自定义 Clock 等待、
api_compatibility_report.md	328	wbuffer_convert 析构已编入使用方；定时写者回滚亦在头文件内。换动态库不能修复这些旧副本，须重编相关翻译单元。
api_compatibility_report.md	329	libc++ 仍保留普通错误检查，未捕获普通错误仍可终止。wbuffer_convert 对齐的是析构不再自动刷新，
api_compatibility_report.md	330	不是输出完全一致：三方新／旧／GNU 为 3／9／0 字节；缓冲算法未改，新旧 9→3 是移除析构刷新的结果。
api_compatibility_report.md	331	
api_compatibility_report.md	332	依据：[大小／对齐与 deque 原材料](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
api_compatibility_report.md	333	[ICU 与异常原材料](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R78)、
api_compatibility_report.md	334	[Boost 代表边](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R110/W3_REPORT.md)、
api_compatibility_report.md	335	[配套候审支持声明及逐项记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
api_compatibility_report_EN.md	1	# Interface Compatibility Between libstdc++ and libc++
api_compatibility_report_EN.md	2	
api_compatibility_report_EN.md	3	- Date: 2026-09-09
api_compatibility_report_EN.md	4	- Revision: P5, 2026-09-11; evidence is limited to the existing records checked for this revision, not a new product validation on that date.
api_compatibility_report_EN.md	5	- This is not acceptance of all products; the accompanying support statement remains subject to human review.
api_compatibility_report_EN.md	6	- Context: interfaces between the platform (migrating to libc++) and
api_compatibility_report_EN.md	7	  components that remain on libstdc++ — third-party applications,
api_compatibility_report_EN.md	8	  prebuilt libraries
api_compatibility_report_EN.md	9	
api_compatibility_report_EN.md	10	---
api_compatibility_report_EN.md	11	
api_compatibility_report_EN.md	12	## 1. Summary
api_compatibility_report_EN.md	13	
api_compatibility_report_EN.md	14	**Compatibility depends jointly on the data crossing the interface, object lifetimes,
api_compatibility_report_EN.md	15	exception/cancellation paths, and the actual ABI configuration.**
api_compatibility_report_EN.md	16	
api_compatibility_report_EN.md	17	| Interface form | Supportable | Basis |
api_compatibility_report_EN.md	18	|---|---|---|
api_compatibility_report_EN.md	19	| Plain C interface | Fixed samples passed; not unconditional support | Measured, but not proof that arbitrary C interfaces are safe |
api_compatibility_report_EN.md	20	| C++ interface passing only built-in types and PODs | Conditionally feasible | Matching cross-library Engine/Rect tests are NOT_OBSERVED; see 2.2 |
api_compatibility_report_EN.md	21	| C++ interface passing standard library objects | No current guarantee for direct use across an unaligned ABI | Silent wrong-value counterexample; not every type necessarily fails the same way |
api_compatibility_report_EN.md	22	| C++ interface throwing across the boundary | No current guarantee for direct use across an unaligned ABI | Typed catch did not match in a particular runtime combination; see 3.2 |
api_compatibility_report_EN.md	23	| C++ interface transferring ownership | No current guarantee for direct use across an unaligned ABI | Allocation, release and lifetime contracts must be explicit |
api_compatibility_report_EN.md	24	
api_compatibility_report_EN.md	25	Each case is explained with code below.
api_compatibility_report_EN.md	26	
api_compatibility_report_EN.md	27	These are interface fragments, omitting some headers and implementations. Providers and consumers
api_compatibility_report_EN.md	28	are separate translation units. Ellipses denote pseudocode; executable statements belong inside functions.
api_compatibility_report_EN.md	29	The C interface alternatives must not be exported together as same-name C overloads.
api_compatibility_report_EN.md	30	
api_compatibility_report_EN.md	31	---
api_compatibility_report_EN.md	32	
api_compatibility_report_EN.md	33	## 2. Interfaces that can be supported
api_compatibility_report_EN.md	34	
api_compatibility_report_EN.md	35	### 2.1 Plain C interfaces
api_compatibility_report_EN.md	36	
api_compatibility_report_EN.md	37	```c
api_compatibility_report_EN.md	38	#include <stddef.h>
api_compatibility_report_EN.md	39	#ifdef __cplusplus
api_compatibility_report_EN.md	40	"extern ""C"" {"
api_compatibility_report_EN.md	41	#endif
api_compatibility_report_EN.md	42	
api_compatibility_report_EN.md	43	typedef struct engine_s* engine_handle;
api_compatibility_report_EN.md	44	
api_compatibility_report_EN.md	45	engine_handle engine_create(void);
api_compatibility_report_EN.md	46	int           engine_get_width(engine_handle h);
api_compatibility_report_EN.md	47	void          engine_set_position(engine_handle h, int x, int y);
api_compatibility_report_EN.md	48	int           engine_read(engine_handle h, char* buf, size_t buflen);
api_compatibility_report_EN.md	49	void          engine_destroy(engine_handle h);
api_compatibility_report_EN.md	50	
api_compatibility_report_EN.md	51	#ifdef __cplusplus
api_compatibility_report_EN.md	52	}
api_compatibility_report_EN.md	53	#endif
api_compatibility_report_EN.md	54	```
api_compatibility_report_EN.md	55	
api_compatibility_report_EN.md	56	**Conditions**: these explicit parameters avoid passing standard-library objects directly, but
api_compatibility_report_EN.md	57	the target C ABI, pointer validity, lifetime and exception/cancellation contracts must still agree.
api_compatibility_report_EN.md	58	A C-shaped interface alone does not establish safety.
api_compatibility_report_EN.md	59	
api_compatibility_report_EN.md	60	**Measured**: on physical armv7l hardware, a libc++ program used dlopen/dlsym to call
api_compatibility_report_EN.md	61	`u_getVersion` in the installed `/usr/lib/libicuuc.so.78.1`. It printed 78.1.0.0,
api_compatibility_report_EN.md	62	asserted major version 78, recorded libc++, libc++abi, libstdc++ and ICU loaded together, and exited 0.
api_compatibility_report_EN.md	63	This validates that fixed C-entry sample, not all ICU APIs, allocation/release, callbacks or product
api_compatibility_report_EN.md	64	functionality. The equivalent real-ICU run on x86_64 is NOT_OBSERVED in these records.
api_compatibility_report_EN.md	65	
api_compatibility_report_EN.md	66	### 2.2 C++ interfaces passing only built-in types and PODs
api_compatibility_report_EN.md	67	
api_compatibility_report_EN.md	68	```cpp
api_compatibility_report_EN.md	69	// Conditional interface illustration; these member calls have no corresponding cross-library measurement
api_compatibility_report_EN.md	70	class Engine {
api_compatibility_report_EN.md	71	public:
api_compatibility_report_EN.md	72	    int    width() const;                    // returns int
api_compatibility_report_EN.md	73	    void   setPosition(int x, int y);        // takes ints
api_compatibility_report_EN.md	74	    bool   isReady() const;                  // returns bool
api_compatibility_report_EN.md	75	    double scale() const;                    // returns double
api_compatibility_report_EN.md	76	};
api_compatibility_report_EN.md	77	
api_compatibility_report_EN.md	78	struct Rect { int x, y, w, h; };             // check complete definitions and target ABI on both sides
api_compatibility_report_EN.md	79	Rect   getBounds();                          // check the by-value return ABI as well
api_compatibility_report_EN.md	80	```
api_compatibility_report_EN.md	81	
api_compatibility_report_EN.md	82	**Conditional analysis**: compatible boundaries can in principle be designed when the target ABI,
api_compatibility_report_EN.md	83	complete type definitions, calling convention, compiler options, object lifetimes and exception
api_compatibility_report_EN.md	84	boundaries agree. Non-static member calls also pass an implicit `this`; explicit arguments alone
api_compatibility_report_EN.md	85	are insufficient. Engine/Rect have no corresponding cross-library measurements here and must not
api_compatibility_report_EN.md	86	be labelled measured support. Exact-state success for a particular Boost.Thread once_flag boundary
api_compatibility_report_EN.md	87	is a bounded sample, not proof for these classes or all POD interfaces.
api_compatibility_report_EN.md	88	
api_compatibility_report_EN.md	89	### 2.3 Two additional conditions that must hold
api_compatibility_report_EN.md	90	
api_compatibility_report_EN.md	91	The following cover exceptions and lifetimes; they are not an exhaustive safety checklist.
api_compatibility_report_EN.md	92	
api_compatibility_report_EN.md	93	**Condition one: exceptions must not escape the boundary**
api_compatibility_report_EN.md	94	
api_compatibility_report_EN.md	95	The example only illustrates converting ordinary C++ errors into error codes. A non-null out must
api_compatibility_report_EN.md	96	point to a valid writable int, and cancellation must not occur during this call interval. A null
api_compatibility_report_EN.md	97	pointer returns -3; other error returns leave out unchanged. Where cancellation is allowed, catch-all
api_compatibility_report_EN.md	98	must not swallow forced unwind: it must be recognized and propagated using the matching runtime,
api_compatibility_report_EN.md	99	with the full call chain's cleanup and non-throwing boundaries checked separately. This simplified
api_compatibility_report_EN.md	100	example is not a safe implementation for that cancellation case or a proposal to disable platform cancellation.
api_compatibility_report_EN.md	101	
api_compatibility_report_EN.md	102	```cpp
api_compatibility_report_EN.md	103	// Not safe — parameters and return are int, but exceptions still cross
api_compatibility_report_EN.md	104	int engine_compute(engine_handle h) {
api_compatibility_report_EN.md	105	    auto result = internal_cpp_function();   // may throw
api_compatibility_report_EN.md	106	    return result;
api_compatibility_report_EN.md	107	}
api_compatibility_report_EN.md	108	
api_compatibility_report_EN.md	109	// Ordinary-error illustration under the stated conditions; an alternative to the preceding interface
api_compatibility_report_EN.md	110	int engine_compute(engine_handle h, int* out) {
api_compatibility_report_EN.md	111	    if (out == nullptr) return -3;
api_compatibility_report_EN.md	112	    try {
api_compatibility_report_EN.md	113	        *out = internal_cpp_function();
api_compatibility_report_EN.md	114	        return 0;
api_compatibility_report_EN.md	115	    } catch (const std::exception&) {
api_compatibility_report_EN.md	116	        return -1;
