file	line	token	context
chromium_research_en.md	56	86154	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	23	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	1	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	04	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	2153	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	116	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	1	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	2010	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	859126994	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	7	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	3	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	8	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	03	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	86154	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	23	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	1	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	04	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	2153	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	116	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	2010	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	859126994	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	7	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	3	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	8	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	03	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	86154	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	23	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	1	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	04	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	2153	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	56	116	Forced unwinding is the cleanup protocol used by glibc cancellation; it is not an ordinary C++ exception search. LLVM's DWARF implementation implements `_Unwind_ForcedUnwind`, records a stop callback and argument, and drives cleanup with forced-unwind flags. GNU implements the corresponding protocol too. Matching exported names do not make their private contexts interchangeable. ARM EHABI, the ARM exception-handling ABI, has separate state and continuation conventions. [LLVM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c), [ARM implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp), [GNU implementation](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc).
chromium_research_en.md	58	2.40	The inspected glibc 2.40 source obtains backtrace, forced-unwind, CFA, architecture-conditional IP, resume and personality interfaces from `libgcc_s.so.1`, with additional architecture hooks. The experimental DSO supplies the six entries inspected for x86_64, and the actual host glibc exercised cancellation and backtrace successfully. **This validates an interface subset, not the entire GNU libgcc ABI or every architecture.** [glibc source](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/glibc-unwind-link.c), [symbol checks](https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/041_analysis.stdout).
