repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_status.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_statusor.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_str_format_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_strerror.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_string_view.so.2508.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	NO	NO	NO		0
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_strings.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_strings_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_symbolize.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_synchronization.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_throw_delegate.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		2
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_time.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_time_zone.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_tracing_internal.so.2508.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_utf8_for_code_point.so.2508.0.0	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		0
base	abseil-cpp	armv7l	0	20250814.1	1.1	abseil-cpp-20250814.1-1.1.src.rpm	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	/usr/lib/libabsl_vlog_config_internal.so.2508.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	libzypp	armv7l	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	14c59d01e293f6ed21620752c0de6f52c348c5d4a78cd2194ff16977d4e82e63	/usr/bin/zypp-CheckAccessDeleted	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	libzypp	armv7l	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	14c59d01e293f6ed21620752c0de6f52c348c5d4a78cd2194ff16977d4e82e63	/usr/bin/zypp-NameReqPrv	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	libzypp	armv7l	0	17.23.7	1	libzypp-17.23.7-1.src.rpm	14c59d01e293f6ed21620752c0de6f52c348c5d4a78cd2194ff16977d4e82e63	/usr/lib/libzypp.so.1722.1.7	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	capi-appfw-capmgr	armv7l	0	0.0.4	1	capi-appfw-capmgr-0.0.4-1.src.rpm	16b8ca80cdc8245c4305ab4c2386b14008ca955fc9cf574171d6da7853a10c05	/usr/bin/capmgr-test	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	capi-appfw-capmgr	armv7l	0	0.0.4	1	capi-appfw-capmgr-0.0.4-1.src.rpm	16b8ca80cdc8245c4305ab4c2386b14008ca955fc9cf574171d6da7853a10c05	/usr/lib/libcapi-appfw-capmgr.so.0.0.4	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libaddress_sorting.so.51.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgpr.so.51.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++.so.1.76.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		19
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++_alts.so.1.76.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++_error_details.so.1.76.0	DYN	ARM	YES	NO	NO	NO	NO	YES	NO	NO	NO		0
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++_reflection.so.1.76.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc++_unsecure.so.1.76.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc.so.51.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		44
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc_authorization_provider.so.1.76.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		35
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc_plugin_support.so.1.76.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpc_unsecure.so.51.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		37
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libgrpcpp_channelz.so.1.76.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libupb_base_lib.so.51.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libupb_hash_lib.so.51.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libupb_json_lib.so.51.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		9
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libupb_lex_lib.so.51.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libupb_mem_lib.so.51.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libupb_message_lib.so.51.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libupb_mini_descriptor_lib.so.51.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libupb_mini_table_lib.so.51.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libupb_reflection_lib.so.51.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		10
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libupb_textformat_lib.so.51.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		9
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libupb_wire_lib.so.51.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		8
unified	libgrpc	armv7l	0	1.76.0	0	grpc-1.76.0-0.src.rpm	193ad5436d02d884893370214a23c86a1cc369a386891581d1633f1a01351fb2	/usr/lib/libutf8_range_lib.so.51.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	efl-modules-profile_ivi	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	1b79c2af7f15ea56e0fb53fc78ef54a36cefbebf10d14b3970f6141e3e1ce380	/usr/lib/edje/modules/feedback/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
unified	efl-modules-profile_ivi	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	1b79c2af7f15ea56e0fb53fc78ef54a36cefbebf10d14b3970f6141e3e1ce380	/usr/lib/elementary/modules/clock_input_spinner/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		10
unified	libmm-player	armv7l	0	1.1.9	0	libmm-player-1.1.9-0.src.rpm	1d02376fc82214c93fe075aa9912a611b1db5ec865c4bf1082e8b9466bea9d2e	/usr/lib/libmmfplayer.so.0.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		23
unified	efl-modules-profile_tv	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	1da4d8f488cd81678017b782c35756e2c2fb7195e9c61611c219e1ec8a1aa245	/usr/lib/edje/modules/feedback/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
unified	efl-modules-profile_tv	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	1da4d8f488cd81678017b782c35756e2c2fb7195e9c61611c219e1ec8a1aa245	/usr/lib/elementary/modules/access_output_tts/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified	efl-modules-profile_tv	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	1da4d8f488cd81678017b782c35756e2c2fb7195e9c61611c219e1ec8a1aa245	/usr/lib/elementary/modules/clock_input_spinner_tv/v-1.25/module.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		10
base	libtiff	armv7l	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	/usr/lib/libtiff.so.6.1.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		7
base	libtiff	armv7l	0	4.7.0	1.1	tiff-4.7.0-1.1.src.rpm	239baf30e9adffd00211feccf951b588ff474244f547401b796100e041302025	/usr/lib/libtiffxx.so.6.1.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		4
unified	aspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	276ddac3c972e6c6d68bbe3db2e5c117778c48ede9e29a1d43f36b7d7142e515	/usr/bin/aspell	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		9
unified	aspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	276ddac3c972e6c6d68bbe3db2e5c117778c48ede9e29a1d43f36b7d7142e515	/usr/bin/prezip-bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified	aspell	armv7l	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	276ddac3c972e6c6d68bbe3db2e5c117778c48ede9e29a1d43f36b7d7142e515	/usr/bin/word-list-compress	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
unified	libcryptsvc-test	armv7l	0	0.0.2	6	libcryptsvc-0.0.2-6.src.rpm	27a69a62df25e780a9e9dfa50ae46b0dcd4f48bee99c2f450ca253ea0152f2ba	/usr/bin/cryptsvc-test	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_calib3d.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_core.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_flann.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgproc.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_ml.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_objdetect.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_optflow.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_photo.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_plot.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_tracking.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_video.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_videoio.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_xfeatures2d.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_ximgproc.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_account.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_alarm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		21
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_application.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		26
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_archive.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_bluetooth.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		17
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_common.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_content.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_datacontrol.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_download.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_exif.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_filesystem.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_iotcon.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		12
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_keymanager.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		16
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_mediacontroller.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_messageport.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	/usr/lib/tizen-extensions-crosswalk/tv/libtizen_metadata.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
