file	size_bytes	sha256	local_path	reason
formal.stdout	4788	5b2c8ab975e6574ff48b8a41319c40bac0a66ec2362863612dd16770532be0ab	progress/T8/layer1_rpmspec_results/outputs/0110_base_platform_setup-0.9-1.32.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0110_base_platform_setup-0.9-1.32.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0111_base_platform_smack-1.3.1-1.52.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	5852	df6e7e90078593f3728e32e2ba126d3611c86830781f1ea33eacdf510d70dbce	progress/T8/layer1_rpmspec_results/outputs/0111_base_platform_smack-1.3.1-1.52.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5088	d6a99737ced578d14cdef2ed93ff64834dcec457a71b5fbf9580e3f06acef2bb	progress/T8/layer1_rpmspec_results/outputs/0111_base_platform_smack-1.3.1-1.52.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0111_base_platform_smack-1.3.1-1.52.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0111_base_platform_smack-1.3.1-1.52.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	5852	df6e7e90078593f3728e32e2ba126d3611c86830781f1ea33eacdf510d70dbce	progress/T8/layer1_rpmspec_results/outputs/0111_base_platform_smack-1.3.1-1.52.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0111_base_platform_smack-1.3.1-1.52.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0112_base_platform_taglib-1.13.1-1.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2325	d118f0624196d06e332634aef4a9b5b92e478c5a9892087a1418b894540c57d8	progress/T8/layer1_rpmspec_results/outputs/0112_base_platform_taglib-1.13.1-1.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5095	1698c11ec9defaf1fabc3bb9b17a21b3483dd494cf9a35a9785c42a4ff9b96af	progress/T8/layer1_rpmspec_results/outputs/0112_base_platform_taglib-1.13.1-1.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0112_base_platform_taglib-1.13.1-1.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0112_base_platform_taglib-1.13.1-1.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2325	d118f0624196d06e332634aef4a9b5b92e478c5a9892087a1418b894540c57d8	progress/T8/layer1_rpmspec_results/outputs/0112_base_platform_taglib-1.13.1-1.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0112_base_platform_taglib-1.13.1-1.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0113_base_platform_tcl-8.6.17-1.24.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	5423	332e34912c4304c234b1df680fe347ab56358c7ebc7082e8032fa012f5ab8377	progress/T8/layer1_rpmspec_results/outputs/0113_base_platform_tcl-8.6.17-1.24.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5078	98354b909e67b33dae23bf3dd0564256c6301ae7a0a439ea47de067ac5b24900	progress/T8/layer1_rpmspec_results/outputs/0113_base_platform_tcl-8.6.17-1.24.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0113_base_platform_tcl-8.6.17-1.24.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0113_base_platform_tcl-8.6.17-1.24.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	5423	332e34912c4304c234b1df680fe347ab56358c7ebc7082e8032fa012f5ab8377	progress/T8/layer1_rpmspec_results/outputs/0113_base_platform_tcl-8.6.17-1.24.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0113_base_platform_tcl-8.6.17-1.24.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0114_base_platform_tiff-4.7.0-1.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2947	73b7c01c17dde10de265ba9d779bd192dee5048f41d7df77da4d83665f639a43	progress/T8/layer1_rpmspec_results/outputs/0114_base_platform_tiff-4.7.0-1.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5077	7a71e394bc5e59348d67f83944ecfc9b6a173e21bca400fe00a14cfad191822f	progress/T8/layer1_rpmspec_results/outputs/0114_base_platform_tiff-4.7.0-1.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0114_base_platform_tiff-4.7.0-1.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0114_base_platform_tiff-4.7.0-1.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2947	73b7c01c17dde10de265ba9d779bd192dee5048f41d7df77da4d83665f639a43	progress/T8/layer1_rpmspec_results/outputs/0114_base_platform_tiff-4.7.0-1.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0114_base_platform_tiff-4.7.0-1.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0115_base_platform_tinyxml2-11.0.0-2.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2215	eeaf8f72d5f78632f5e62cde1bab3f71a22ad61ec796ed3df229514c11c0dced	progress/T8/layer1_rpmspec_results/outputs/0115_base_platform_tinyxml2-11.0.0-2.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5109	e50373093f5f44fff1e47a6d2526174377dc737f29fa8cb369d57fd4f8a3d680	progress/T8/layer1_rpmspec_results/outputs/0115_base_platform_tinyxml2-11.0.0-2.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0115_base_platform_tinyxml2-11.0.0-2.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0115_base_platform_tinyxml2-11.0.0-2.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2215	eeaf8f72d5f78632f5e62cde1bab3f71a22ad61ec796ed3df229514c11c0dced	progress/T8/layer1_rpmspec_results/outputs/0115_base_platform_tinyxml2-11.0.0-2.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0115_base_platform_tinyxml2-11.0.0-2.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	238	2f80c7f09b76e5aab9558d6d9038dafb71091c7b90b90ad9cb88dcdce429055a	progress/T8/layer1_rpmspec_results/outputs/0116_base_platform_userspace-rcu-0.13.2-2.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	6297	8863c360b0d8b717e19f7ac20b28846ab9c0d772f6b4e6e1696f59c048da3a9d	progress/T8/layer1_rpmspec_results/outputs/0116_base_platform_userspace-rcu-0.13.2-2.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5144	99278a736a42ee7b78b6567d83ae6c0c5020b5d999ec876dc386895cdf458415	progress/T8/layer1_rpmspec_results/outputs/0116_base_platform_userspace-rcu-0.13.2-2.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0116_base_platform_userspace-rcu-0.13.2-2.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	238	2f80c7f09b76e5aab9558d6d9038dafb71091c7b90b90ad9cb88dcdce429055a	progress/T8/layer1_rpmspec_results/outputs/0116_base_platform_userspace-rcu-0.13.2-2.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	6297	8863c360b0d8b717e19f7ac20b28846ab9c0d772f6b4e6e1696f59c048da3a9d	progress/T8/layer1_rpmspec_results/outputs/0116_base_platform_userspace-rcu-0.13.2-2.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0116_base_platform_userspace-rcu-0.13.2-2.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0117_base_platform_uthash-2.3.0-1.51.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1643	e2cc353d40b061ea89bfa304d57ab33f7d6ada20a6d6c5ca9e37997c1e445ef2	progress/T8/layer1_rpmspec_results/outputs/0117_base_platform_uthash-2.3.0-1.51.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5095	157c402954bc205130e5f952f1cdb652e9f5bb3f7d72fb91139b8d30d4bef42b	progress/T8/layer1_rpmspec_results/outputs/0117_base_platform_uthash-2.3.0-1.51.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0117_base_platform_uthash-2.3.0-1.51.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0117_base_platform_uthash-2.3.0-1.51.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1643	e2cc353d40b061ea89bfa304d57ab33f7d6ada20a6d6c5ca9e37997c1e445ef2	progress/T8/layer1_rpmspec_results/outputs/0117_base_platform_uthash-2.3.0-1.51.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0117_base_platform_uthash-2.3.0-1.51.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0118_base_platform_uthash-2.3.0-1.65.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1643	c72a206ff1381310fabb24939220da9ae8b27f7be07a3f5ba6cb1aeed5845111	progress/T8/layer1_rpmspec_results/outputs/0118_base_platform_uthash-2.3.0-1.65.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5095	d830b6c5a60f9be2fd9e682abd8cdc6d11bcee91d58e158de912d24b546ace82	progress/T8/layer1_rpmspec_results/outputs/0118_base_platform_uthash-2.3.0-1.65.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0118_base_platform_uthash-2.3.0-1.65.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0118_base_platform_uthash-2.3.0-1.65.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1643	c72a206ff1381310fabb24939220da9ae8b27f7be07a3f5ba6cb1aeed5845111	progress/T8/layer1_rpmspec_results/outputs/0118_base_platform_uthash-2.3.0-1.65.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0118_base_platform_uthash-2.3.0-1.65.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0119_base_platform_util-macros-1.19.0-1.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4128	a70649c53d6b2896219e7cbff90e748b63e13abc8f5ca70c071be9de2c7733a4	progress/T8/layer1_rpmspec_results/outputs/0119_base_platform_util-macros-1.19.0-1.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5130	703537368d6bcae4ada54d533189d59eb69356697c69c5f089aa4ef42e21bbc3	progress/T8/layer1_rpmspec_results/outputs/0119_base_platform_util-macros-1.19.0-1.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0119_base_platform_util-macros-1.19.0-1.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0119_base_platform_util-macros-1.19.0-1.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4128	a70649c53d6b2896219e7cbff90e748b63e13abc8f5ca70c071be9de2c7733a4	progress/T8/layer1_rpmspec_results/outputs/0119_base_platform_util-macros-1.19.0-1.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0119_base_platform_util-macros-1.19.0-1.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	66	6dd1925d4b9bf62954d1520f9c61199faa2490e479547afb22886c6324b1642a	progress/T8/layer1_rpmspec_results/outputs/0120_base_platform_xmlcharent-0.3-406.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	5349	41ffcde2181110e40396c17c70ca3f55a6821f6e1b2cdf240cbfdfa4cd5d3c68	progress/T8/layer1_rpmspec_results/outputs/0120_base_platform_xmlcharent-0.3-406.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5119	8cd9b642cbb89bcb3459d1bc72c32048e3a2338eb97487c6e6667acec0fea51c	progress/T8/layer1_rpmspec_results/outputs/0120_base_platform_xmlcharent-0.3-406.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0120_base_platform_xmlcharent-0.3-406.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	66	6dd1925d4b9bf62954d1520f9c61199faa2490e479547afb22886c6324b1642a	progress/T8/layer1_rpmspec_results/outputs/0120_base_platform_xmlcharent-0.3-406.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	5349	41ffcde2181110e40396c17c70ca3f55a6821f6e1b2cdf240cbfdfa4cd5d3c68	progress/T8/layer1_rpmspec_results/outputs/0120_base_platform_xmlcharent-0.3-406.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0120_base_platform_xmlcharent-0.3-406.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0121_base_platform_xmlsec1-1.3.9-1.10.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	7296	fbb65beac4c56046fc456f8307721378d667b7f9c1420347abef651d5c76c75a	progress/T8/layer1_rpmspec_results/outputs/0121_base_platform_xmlsec1-1.3.9-1.10.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5102	b429abb6318ff9776ad51a53592906aa102b115278cbafd3d68cc1433788cfe0	progress/T8/layer1_rpmspec_results/outputs/0121_base_platform_xmlsec1-1.3.9-1.10.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0121_base_platform_xmlsec1-1.3.9-1.10.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0121_base_platform_xmlsec1-1.3.9-1.10.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	7296	fbb65beac4c56046fc456f8307721378d667b7f9c1420347abef651d5c76c75a	progress/T8/layer1_rpmspec_results/outputs/0121_base_platform_xmlsec1-1.3.9-1.10.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0121_base_platform_xmlsec1-1.3.9-1.10.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0122_base_platform_xmlstarlet-1.6.1-3.2.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	3460	0883662ed0ddbac965e785d0460571d6131f8d05adb4b65e6de637427a3a6673	progress/T8/layer1_rpmspec_results/outputs/0122_base_platform_xmlstarlet-1.6.1-3.2.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5119	264cd652fc5d84e26c98c9a8e6866ef63238100e86692620fae7ac2c5958717d	progress/T8/layer1_rpmspec_results/outputs/0122_base_platform_xmlstarlet-1.6.1-3.2.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0122_base_platform_xmlstarlet-1.6.1-3.2.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0122_base_platform_xmlstarlet-1.6.1-3.2.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	3460	0883662ed0ddbac965e785d0460571d6131f8d05adb4b65e6de637427a3a6673	progress/T8/layer1_rpmspec_results/outputs/0122_base_platform_xmlstarlet-1.6.1-3.2.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0122_base_platform_xmlstarlet-1.6.1-3.2.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0123_base_platform_zip-3.0-3.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	3409	2ac2a18bb69b5994fb860b210474c5dee78b9522b4849e9d660578f48ca6cecb	progress/T8/layer1_rpmspec_results/outputs/0123_base_platform_zip-3.0-3.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5062	19a74745da823360db7e1c3dda166adb022b0148fcc35fd651bf56e99ecfe54a	progress/T8/layer1_rpmspec_results/outputs/0123_base_platform_zip-3.0-3.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0123_base_platform_zip-3.0-3.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0123_base_platform_zip-3.0-3.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	3409	2ac2a18bb69b5994fb860b210474c5dee78b9522b4849e9d660578f48ca6cecb	progress/T8/layer1_rpmspec_results/outputs/0123_base_platform_zip-3.0-3.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0123_base_platform_zip-3.0-3.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	91	755f9c0e33f2975a79941614a8af9d10be4a56ddc5e9e114194d416eba6ac3cf	progress/T8/layer1_rpmspec_results/outputs/0124_base_platform_zlib-1.3.1-1.76.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	7659	f7d385c51503d9e838b22761fe0f73c355f80e668f6a60f992e2434bf5eaf7ce	progress/T8/layer1_rpmspec_results/outputs/0124_base_platform_zlib-1.3.1-1.76.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5081	319ffa8dbb7984a6cb7d351c6022815d0342524cffc11c24d90e32b3a1db2a8e	progress/T8/layer1_rpmspec_results/outputs/0124_base_platform_zlib-1.3.1-1.76.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0124_base_platform_zlib-1.3.1-1.76.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	91	755f9c0e33f2975a79941614a8af9d10be4a56ddc5e9e114194d416eba6ac3cf	progress/T8/layer1_rpmspec_results/outputs/0124_base_platform_zlib-1.3.1-1.76.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	7659	f7d385c51503d9e838b22761fe0f73c355f80e668f6a60f992e2434bf5eaf7ce	progress/T8/layer1_rpmspec_results/outputs/0124_base_platform_zlib-1.3.1-1.76.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0124_base_platform_zlib-1.3.1-1.76.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0125_base_platform_zstd-1.5.7-1.47.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4201	ed8da6143aabc834564831c80e89741777fc1ed66e46664b51d4c1d3b8d33b71	progress/T8/layer1_rpmspec_results/outputs/0125_base_platform_zstd-1.5.7-1.47.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5081	3a82def4ad41e94fbea230535a229b6c927d22e803f05fdf74d9c198c65b0822	progress/T8/layer1_rpmspec_results/outputs/0125_base_platform_zstd-1.5.7-1.47.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0125_base_platform_zstd-1.5.7-1.47.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0125_base_platform_zstd-1.5.7-1.47.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4201	ed8da6143aabc834564831c80e89741777fc1ed66e46664b51d4c1d3b8d33b71	progress/T8/layer1_rpmspec_results/outputs/0125_base_platform_zstd-1.5.7-1.47.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0125_base_platform_zstd-1.5.7-1.47.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0126_base_toolchain_acl-2.3.2-1.13.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
