case_id	stage	scheme	mode	order	scope	binding	direction	outcome	raise_provider_paths	resume_provider_paths	delete_provider_paths	forced_provider_paths	observed_provider_classes	same_exception_provider_observation	legacy_ref_provider_classes	new_ref_provider_classes
C020_B_dlopen_new_legacy_global_now_legacy_new	cross	B	dlopen	new_legacy	global	now	legacy_new	NORMAL_EXIT_0	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
C021_B_dlopen_new_legacy_local_lazy_new_legacy	cross	B	dlopen	new_legacy	local	lazy	new_legacy	SIGNAL_SIGABRT	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	NOT_OBSERVED	NOT_OBSERVED	LLVM_LIBUNWIND	PARTIAL_OBSERVATION_SAME_IMPLEMENTATION	NOT_OBSERVED	LLVM_LIBUNWIND
C022_B_dlopen_new_legacy_local_lazy_legacy_new	cross	B	dlopen	new_legacy	local	lazy	legacy_new	SIGNAL_SIGSEGV	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	LIBGCC_S	PARTIAL_OBSERVATION_SAME_IMPLEMENTATION	LIBGCC_S	NOT_OBSERVED
C023_B_dlopen_new_legacy_local_now_new_legacy	cross	B	dlopen	new_legacy	local	now	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
C024_B_dlopen_new_legacy_local_now_legacy_new	cross	B	dlopen	new_legacy	local	now	legacy_new	SIGNAL_SIGSEGV	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
C025_A_dt_needed_legacy_new_na_lazy_new_legacy	cross	A	dt_needed	legacy_new	na	lazy	new_legacy	NORMAL_EXIT_1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	LIBGCC_S
C026_A_dt_needed_legacy_new_na_lazy_legacy_new	cross	A	dt_needed	legacy_new	na	lazy	legacy_new	NORMAL_EXIT_1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	LIBGCC_S
C027_A_dt_needed_legacy_new_na_now_new_legacy	cross	A	dt_needed	legacy_new	na	now	new_legacy	NORMAL_EXIT_1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
C028_A_dt_needed_legacy_new_na_now_legacy_new	cross	A	dt_needed	legacy_new	na	now	legacy_new	NORMAL_EXIT_1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
C029_A_dt_needed_new_legacy_na_lazy_new_legacy	cross	A	dt_needed	new_legacy	na	lazy	new_legacy	NORMAL_EXIT_1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	LIBGCC_S
C030_A_dt_needed_new_legacy_na_lazy_legacy_new	cross	A	dt_needed	new_legacy	na	lazy	legacy_new	NORMAL_EXIT_1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	LIBGCC_S
C031_A_dt_needed_new_legacy_na_now_new_legacy	cross	A	dt_needed	new_legacy	na	now	new_legacy	NORMAL_EXIT_1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
C032_A_dt_needed_new_legacy_na_now_legacy_new	cross	A	dt_needed	new_legacy	na	now	legacy_new	NORMAL_EXIT_1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
C033_A_dlopen_legacy_new_global_lazy_new_legacy	cross	A	dlopen	legacy_new	global	lazy	new_legacy	NORMAL_EXIT_1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	LIBGCC_S
C034_A_dlopen_legacy_new_global_lazy_legacy_new	cross	A	dlopen	legacy_new	global	lazy	legacy_new	NORMAL_EXIT_1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	LIBGCC_S
C035_A_dlopen_legacy_new_global_now_new_legacy	cross	A	dlopen	legacy_new	global	now	new_legacy	NORMAL_EXIT_1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
C036_A_dlopen_legacy_new_global_now_legacy_new	cross	A	dlopen	legacy_new	global	now	legacy_new	NORMAL_EXIT_1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
C037_A_dlopen_legacy_new_local_lazy_new_legacy	cross	A	dlopen	legacy_new	local	lazy	new_legacy	NORMAL_EXIT_1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	LIBGCC_S
C038_A_dlopen_legacy_new_local_lazy_legacy_new	cross	A	dlopen	legacy_new	local	lazy	legacy_new	NORMAL_EXIT_1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	LIBGCC_S
C039_A_dlopen_legacy_new_local_now_new_legacy	cross	A	dlopen	legacy_new	local	now	new_legacy	NORMAL_EXIT_1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
C040_A_dlopen_legacy_new_local_now_legacy_new	cross	A	dlopen	legacy_new	local	now	legacy_new	NORMAL_EXIT_1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
C041_A_dlopen_new_legacy_global_lazy_new_legacy	cross	A	dlopen	new_legacy	global	lazy	new_legacy	NORMAL_EXIT_1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	LIBGCC_S
C042_A_dlopen_new_legacy_global_lazy_legacy_new	cross	A	dlopen	new_legacy	global	lazy	legacy_new	NORMAL_EXIT_1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	LIBGCC_S
C043_A_dlopen_new_legacy_global_now_new_legacy	cross	A	dlopen	new_legacy	global	now	new_legacy	NORMAL_EXIT_1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
C044_A_dlopen_new_legacy_global_now_legacy_new	cross	A	dlopen	new_legacy	global	now	legacy_new	NORMAL_EXIT_1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
C045_A_dlopen_new_legacy_local_lazy_new_legacy	cross	A	dlopen	new_legacy	local	lazy	new_legacy	NORMAL_EXIT_1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	LIBGCC_S
C046_A_dlopen_new_legacy_local_lazy_legacy_new	cross	A	dlopen	new_legacy	local	lazy	legacy_new	NORMAL_EXIT_1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2A/libgcc_s.so.1	NOT_OBSERVED	LIBGCC_S	COMPLETE_SAME_IMPLEMENTATION	LIBGCC_S	LIBGCC_S
C047_A_dlopen_new_legacy_local_now_new_legacy	cross	A	dlopen	new_legacy	local	now	new_legacy	NORMAL_EXIT_1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
C048_A_dlopen_new_legacy_local_now_legacy_new	cross	A	dlopen	new_legacy	local	now	legacy_new	NORMAL_EXIT_1	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
