$ top -bn1
top - 09:49:36 up 2 days, 17:30,  1 user,  load average: 0.32, 0.50, 0.64
Tasks: 454 total,   2 running, 452 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.8 us,  1.7 sy,  0.0 ni, 97.0 id,  0.4 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31540.8 total,   1697.1 free,  10293.1 used,  20815.4 buff/cache     
MiB Swap:   4096.0 total,     13.3 free,   4082.7 used.  21247.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   4723 toolcha+  20   0  306712   4148   4140 S   0.0   0.0   0:00.00 dconf
   4792 toolcha+  20   0 1448.5g 241312 108180 S   0.0   0.7   0:26.06 chrome
   4910 toolcha+  20   0 1449.9g  74736  39780 S   0.0   0.2   1:25.73 code
   4911 toolcha+  20   0 1449.9g  36056  26800 S   0.0   0.1   1:06.10 code
   4913 toolcha+  20   0 1449.9g  35976  26360 R   0.0   0.1   1:07.35 code
   5013 toolcha+  20   0 1449.9g  76380  35984 S   0.0   0.2   1:14.84 code
   5120 toolcha+  20   0 1448.2g  17228  16824 S   0.0   0.1   0:00.77 code
   5263 toolcha+  20   0 1449.9g 136944  32432 S   0.0   0.4   0:40.51 code
   5325 toolcha+  20   0 1449.9g 150868  34760 S   0.0   0.5   0:40.95 code
   5457 toolcha+  20   0 1448.5g 556824 178776 S   0.0   1.7  12:55.96 code
   5523 toolcha+  20   0  349780  13872  11664 S   0.0   0.0   0:23.54 fcitx
   5547 toolcha+  20   0    9492   3484   3232 S   0.0   0.0   0:00.16 dbus-da+
   5551 toolcha+  39  19    6596   1376   1308 S   0.0   0.0   0:00.00 fcitx-d+
   5565 toolcha+  20   0  498236  12148  10272 S   0.0   0.0   0:37.38 sogoupi+
   5575 toolcha+  20   0 1612540 112060  51200 S   0.0   0.3   2:09.50 sogoupi+
   5726 toolcha+  20   0 1448.4g 259204 101156 S   0.0   0.8   2:40.32 code
   5769 toolcha+  20   0  569572  18820  12216 S   0.0   0.1   0:03.83 update-+
   6180 toolcha+  20   0 1450.0g  55116  32380 S   0.0   0.2   6:35.17 code
   6211 toolcha+  20   0    8948   1932   1924 S   0.0   0.0   0:00.00 bash
   6600 toolcha+  20   0 1450.4g 352540 150456 S   0.0   1.1   3:53.80 chrome
   6611 toolcha+  20   0 1448.4g 274912 114744 S   0.0   0.9   0:55.74 chrome
   6694 toolcha+  20   0 5543324 859428  18664 S   0.0   2.7   9:38.46 cloudco+
   6741 toolcha+  20   0 1448.5g 609364 140764 S   0.0   1.9   8:45.19 chrome
   7234 toolcha+  20   0   52.5g  17000  15868 S   0.0   0.1   0:11.45 chrome
   7527 toolcha+  20   0 6708624 158872  25496 S   0.0   0.5  39:27.31 claude
   7548 toolcha+  20   0  661484  22004   8968 S   0.0   0.1   0:48.33 codex
   7757 toolcha+  20   0    9080   3452   3164 S   0.0   0.0   0:00.01 bash
   7946 toolcha+  20   0 7056804 173188  27628 S   0.0   0.5  39:58.33 claude
   7955 toolcha+  20   0 2517300  37048  18416 S   0.0   0.1   0:27.14 cloudco+
   7995 toolcha+  20   0 1454.0g 176316 115388 S   0.0   0.5   0:10.44 chrome
   8888 toolcha+  20   0  391588   6368   5812 S   0.0   0.0   0:00.03 gvfsd-n+
   8897 toolcha+  20   0  393652   6212   6020 S   0.0   0.0   0:01.64 gvfsd-d+
  12831 toolcha+  20   0  697116  31772  25136 S   0.0   0.1   0:01.03 gnome-t+
  12845 toolcha+  20   0   14572   4432   3372 S   0.0   0.0   0:00.00 bash
  25883 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  53261 root      20   0  572004  37780  31800 S   0.0   0.1   0:12.69 fwupd
  62918 toolcha+  20   0  215232   4460   2252 S   0.0   0.0   0:01.58 dart:fi+
  64457 toolcha+  20   0    8444   4596   4008 S   0.0   0.0   0:00.10 ssh-age+
  65358 toolcha+  20   0  323160   6744   5604 S   0.0   0.0   0:00.00 gvfsd-h+
 181351 root      20   0       0      0      0 I   0.0   0.0   0:09.56 kworker+
 216863 toolcha+  39  19 1302268 178908  14452 S   0.0   0.6 234:37.94 tracker+
 262521 toolcha+  20   0 1449.9g  63336  28760 S   0.0   0.2   2:55.92 code
 262545 toolcha+  20   0  895900 158988  58740 S   0.0   0.5   4:15.73 codex
 262657 toolcha+  20   0 3328844 102624  21332 S   0.0   0.3  17:33.38 cloudco+
 264303 toolcha+  20   0 1383.7g   9484   6032 S   0.0   0.0   0:08.64 codex-c+
 264956 toolcha+  20   0  231512   4672   4024 S   0.0   0.0   0:16.14 sdb
 395741 toolcha+  20   0 1448.4g 250692 108536 S   0.0   0.8  49:09.05 code
 396023 toolcha+  20   0 7196076 277172  62480 S   0.0   0.9  29:19.35 claude
 396449 toolcha+  20   0 1450.4g 250964 162204 S   0.0   0.8   0:26.75 chrome
 412069 toolcha+  20   0 1448.5g 314156 164576 S   0.0   1.0   1:23.55 chrome
 412094 toolcha+  20   0 1448.4g 115112  99488 S   0.0   0.4   0:02.40 chrome
 414317 toolcha+  20   0 2070100 160308  96472 S   0.0   0.5   0:05.85 nautilus
 414349 toolcha+  20   0  392744   9652   7220 S   0.0   0.0   0:00.07 gvfsd-r+
 414417 toolcha+  20   0  751448  69068  47008 S   0.0   0.2   0:02.65 gedit
 423905 toolcha+  20   0  444904  20044  15888 S   0.0   0.1   0:00.46 python
 423906 toolcha+  20   0  444904  19336  15816 S   0.0   0.1   0:00.35 python
 469170 root      20   0       0      0      0 I   0.0   0.0   0:03.08 kworker+
 477374 root      20   0       0      0      0 I   0.0   0.0   0:10.64 kworker+
 482025 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 487647 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 490655 root      20   0       0      0      0 I   0.0   0.0   0:03.87 kworker+
 511867 toolcha+  20   0 1449.9g 119296  85708 S   0.0   0.4   0:22.89 code
 511881 toolcha+  20   0 1449.9g 276876  92708 S   0.0   0.9   0:20.27 code
 511929 toolcha+  20   0  668760  61716  38844 S   0.0   0.2   0:16.43 codex
 512051 toolcha+  20   0 2231040  77752  40712 S   0.0   0.2   0:09.05 cloudco+
 512108 toolcha+  20   0 1447.9g  99380  78488 S   0.0   0.3   0:03.15 code
 512213 toolcha+  20   0 5634288 321604 115700 S   0.0   1.0  10:53.78 claude
 512574 toolcha+  20   0    9476   6592   3964 S   0.0   0.0   0:00.18 bash
 513282 toolcha+  20   0 1447.9g 111484  79144 S   0.0   0.3   0:03.11 code
 548461 toolcha+  20   0 2136936  26332  17236 S   0.0   0.1   0:01.53 snap
 550034 toolcha+  20   0 1447.9g 109512  78932 S   0.0   0.3   0:02.77 code
 556583 toolcha+  20   0 1448.5g 192068 149740 S   0.0   0.6   0:02.93 chrome
 556660 toolcha+  20   0 1450.4g 214592 147392 S   0.0   0.7   0:03.42 chrome
 567073 toolcha+  20   0 1448.4g 215076 140688 S   0.0   0.7   0:03.45 chrome
 578702 root      20   0       0      0      0 I   0.0   0.0   0:01.76 kworker+
 584215 root      20   0       0      0      0 I   0.0   0.0   0:01.44 kworker+
 596004 toolcha+  20   0 1448.3g  70272  59828 S   0.0   0.2   0:00.56 chrome
 598230 toolcha+  20   0 5638388 305660 116456 S   0.0   0.9   6:54.03 claude
 598962 root      20   0       0      0      0 I   0.0   0.0   0:01.00 kworker+
 599649 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 610136 root      20   0       0      0      0 I   0.0   0.0   0:00.91 kworker+
 615458 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 615843 root      20   0       0      0      0 I   0.0   0.0   0:00.97 kworker+
 623778 root      20   0       0      0      0 I   0.0   0.0   0:01.84 kworker+
 624652 root      20   0   41500  12472  10256 S   0.0   0.0   0:00.55 cupsd
 624653 root      20   0       0      0      0 I   0.0   0.0   0:01.34 kworker+
 624655 cups-br+  20   0  268500  19956  16880 S   0.0   0.1   0:00.27 cups-br+
 625037 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 625530 root      20   0       0      0      0 I   0.0   0.0   0:00.84 kworker+
 632333 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 632414 root      20   0       0      0      0 I   0.0   0.0   0:01.16 kworker+
 635305 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 636683 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 637172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 637827 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 638121 root      20   0       0      0      0 I   0.0   0.0   0:00.56 kworker+
 639082 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
 640187 root      20   0       0      0      0 I   0.0   0.0   0:00.73 kworker+
 640195 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 640491 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
 640847 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
 641141 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 641823 root      20   0       0      0      0 I   0.0   0.0   0:00.20 kworker+
 642780 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
 644389 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 644686 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 645021 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 645396 root       0 -20       0      0      0 I   0.0   0.0   0:04.06 kworker+
 645420 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 646064 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 646408 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 647395 root      20   0       0      0      0 I   0.0   0.0   0:02.29 kworker+
 647501 root      20   0       0      0      0 I   0.0   0.0   0:01.27 kworker+
 648683 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 652599 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 654491 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 654507 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
 654519 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 654731 toolcha+  20   0 1450.1g  89984  76740 S   0.0   0.3   0:00.07 chrome
 654753 root      20   0       0      0      0 I   0.0   0.0   0:00.34 kworker+
 654762 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
 654964 toolcha+  20   0    4896   3568   3244 S   0.0   0.0   0:00.00 bash
exit_code=0
$ python3 tmp/R69/replay/llvm/utils/lit/lit.py -D std=c++26 --show-tests tmp/R68/build-patched-armv7l/libcxx/test
exit_code=2
stdout_lines=0
stderr_lines=18
