$ ps -eo pid,ppid,stat,etime,args
    PID    PPID STAT     ELAPSED COMMAND
   4426    4126 Sl    2-17:13:31 /snap/code/258/usr/share/code/code --type=gpu-process --disable-gpu-sandbox --no-sandbox --ozone-platform=x11 --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --gpu-preferences=UAAAAAAAAAAgAQAEAAAAAAAAAAAAAGAAAAAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAYAAAAAAAAABgAAAAAAAAAAQAAAAAAAAAIAAAAAAAAAAgAAAAAAAAA --use-gl=disabled --shared-files --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190708990060038890
   4513    4129 Sl    2-17:13:29 /snap/code/258/usr/share/code/code --type=renderer --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/258/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-gpu-compositing --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=5 --time-ticks-at-unix-epoch=-1787559545955646 --launch-time-ticks=79790461 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190708990997080739 --vscode-window-config=vscode:76acfc5d-e9a1-46e7-b52d-fffd6137d26b
   4521    4129 Sl    2-17:13:29 /snap/code/258/usr/share/code/code --type=renderer --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/258/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-gpu-compositing --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=6 --time-ticks-at-unix-epoch=-1787559545955646 --launch-time-ticks=79817690 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190708991934122588 --vscode-window-config=vscode:7bbb43e5-2fc7-478e-8f6c-7bb74dd0a8e6
   4529    4129 Sl    2-17:13:29 /snap/code/258/usr/share/code/code --type=renderer --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/258/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-gpu-compositing --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=7 --time-ticks-at-unix-epoch=-1787559545955646 --launch-time-ticks=79845742 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190708992871164437 --vscode-window-config=vscode:5d8d1ccb-6867-441d-8055-9d1a1d520625
   4537    4129 Sl    2-17:13:29 /snap/code/258/usr/share/code/code --type=renderer --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/258/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-gpu-compositing --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=8 --time-ticks-at-unix-epoch=-1787559545955646 --launch-time-ticks=79870474 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190708993808206286 --vscode-window-config=vscode:a544b17d-29cc-4824-a51a-a5ac3c1083d7
   4723    4126 Sl    2-17:13:25 dconf watch /system/proxy/
   4792    3672 Sl    2-17:13:23 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=11 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=85439991 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,8779848660404947141,16996778411647479320,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190708996619331833
   4910    4126 Sl    2-17:13:21 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190708994745248135
   4911    4126 Sl    2-17:13:21 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190708995682289984
   4913    4126 Sl    2-17:13:21 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190708997556373682
   5013    4126 Sl    2-17:13:21 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190708999430457380
   5120    5013 Sl    2-17:13:20 /snap/code/258/usr/share/code/code /snap/code/258/usr/share/code/resources/app/node_modules.asar.unpacked/@github/copilot-linux-x64/index.js --headless --no-auto-update --log-level info --stdio --no-auto-login
   5263    4126 Sl    2-17:13:19 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --dns-result-order=ipv4first --experimental-network-inspection --inspect-port=0 --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709002241582927
   5325    4126 Sl    2-17:13:19 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --dns-result-order=ipv4first --experimental-network-inspection --inspect-port=0 --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709003178624776
   5457    4129 Sl    2-17:13:16 /snap/code/258/usr/share/code/code --type=renderer --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/258/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-gpu-compositing --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=19 --time-ticks-at-unix-epoch=-1787559545955646 --launch-time-ticks=92806715 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709004115666625 --vscode-window-config=vscode:a544b17d-29cc-4824-a51a-a5ac3c1083d7
   5523    2279 Sl    2-17:13:15 /usr/bin/fcitx -r
   5547    2279 Ss    2-17:13:14 /usr/bin/dbus-daemon --syslog --fork --print-pid 6 --print-address 8 --config-file /usr/share/fcitx/dbus/daemon.conf
   5551    2279 SN    2-17:13:14 /usr/bin/fcitx-dbus-watcher unix:path=/tmp/dbus-fpniiqrAC2,guid=2aa9bea00fbde21f647e17506a8bfed8 5547
   5565    2279 Sl    2-17:13:14 /opt/sogoupinyin/files/bin/sogoupinyin-watchdog
   5575    2279 Sl    2-17:13:14 /opt/sogoupinyin/files/bin/sogoupinyin-service
   5726    4129 Sl    2-17:13:10 /snap/code/258/usr/share/code/code --type=renderer --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-path=/snap/code/258/usr/share/code/resources/app --enable-sandbox --enable-blink-features=HighlightAPI --no-sandbox --max-active-webgl-contexts=32 --ozone-platform=x11 --disable-gpu-compositing --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=20 --time-ticks-at-unix-epoch=-1787559545955646 --launch-time-ticks=99193805 --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709005052708474 --vscode-window-config=vscode:7bbb43e5-2fc7-478e-8f6c-7bb74dd0a8e6
   5769    2567 Sl    2-17:13:09 /usr/bin/update-notifier
   6180    4126 Sl    2-17:13:00 /snap/code/258/usr/share/code/code --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --no-sandbox --crashpad-handler-pid=4227 --enable-crash-reporter=a028c346-2aaa-4b6e-afbf-40885885dac6,no_channel --user-data-dir=/home/toolchain/.config/Code --standard-schemes=vscode-webview,vscode-file --secure-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --cors-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --fetch-schemes=vscode-webview,vscode-file,vscode-remote-resource,vscode-managed-remote-resource --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --shared-files=v8_context_snapshot_data:100 --field-trial-handle=3,i,13054348687853463007,10797255488110377623,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EstablishGpuChannelAsync,GlobalShortcutsPortal,PdfUseShowSaveFilePicker --disable-features=CalculateNativeWinOcclusion,DropInputEventsWhilePaintHolding,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --pseudonymization-salt-handle=7,i,11177669787504614852,8933384589780839463,4 --trace-process-track-uuid=3190709005989750323
   6211    6180 Ss+   2-17:12:59 /bin/bash --init-file /snap/code/258/usr/share/code/resources/app/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
   6600    3672 Sl    2-17:12:54 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=21 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=114424545 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,1470180707178529322,7054884942858572691,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709005989750323
   6611    3672 Sl    2-17:12:54 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=22 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=114481663 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,16149512083958370204,5159868925781099277,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709006926792172
   6694    5263 Sl    2-17:12:53 /home/toolchain/.cache/cloud-code/cloudcode_cli/cloudcode_cli/6aca8e36/cloudcode_cli duet -trace -logtostderr
   6741    3672 Sl    2-17:12:51 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=23 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=117629797 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,13254948145849433226,18245867058090267324,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709007863834021
   7234    3623 Sl    2-17:12:36 /opt/google/chrome/chrome --type=utility --utility-sub-type=audio.mojom.AudioService --lang=en-US --service-sandbox-type=none --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,6660834940454703438,12119484083749216977,524288 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709008800875870
   7527    5263 Sl    2-17:12:32 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.241-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
   7548    5325 Sl    2-17:12:30 /home/toolchain/.vscode/extensions/openai.chatgpt-26.818.41705-linux-x64/bin/linux-x86_64/codex -c features.code_mode_host=true app-server --analytics-default-enabled
   7757    6180 Ss+   2-17:12:28 /bin/bash --init-file /snap/code/258/usr/share/code/resources/app/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
   7946    5325 Sl    2-17:12:27 /home/toolchain/.vscode/extensions/anthropic.claude-code-2.1.241-linux-x64/resources/native-binary/claude --output-format stream-json --verbose --input-format stream-json --max-thinking-tokens 31999 --permission-prompt-tool stdio --resume=9736ba62-e5cc-4bc9-8757-bae12db15ded --setting-sources=user,project,local --permission-mode auto --include-partial-messages --debug --debug-to-stderr --enable-auth-status --no-chrome --replay-user-messages
   7955    5325 Sl    2-17:12:26 /home/toolchain/.cache/cloud-code/cloudcode_cli/cloudcode_cli/6aca8e36/cloudcode_cli duet -trace -logtostderr
   7995    3672 Sl    2-17:12:24 /opt/google/chrome/chrome --type=renderer --crashpad-handler-pid=3632 --enable-crash-reporter=, --change-stack-guard-on-fork=enable --ozone-platform=x11 --lang=en-US --num-raster-threads=4 --enable-main-frame-before-activation --renderer-client-id=27 --time-ticks-at-unix-epoch=-1787559545955645 --launch-time-ticks=144708310 --shared-files=v8_context_snapshot_data:100 --metrics-shmem-handle=4,i,7092280222942269225,9334175570133306740,2097152 --field-trial-handle=3,i,14412347678713395040,6978087061533800572,262144 --variations-seed-version=20260823-030042.303000-production --pseudonymization-salt-handle=7,i,8333556884966855582,9737433988826822773,4 --trace-process-track-uuid=3190709011612001417
   8888    2548 Sl    2-17:12:16 /usr/libexec/gvfsd-network --spawner :1.27 /org/gtk/gvfs/exec_spaw/1
   8897    2548 Sl    2-17:12:16 /usr/libexec/gvfsd-dnssd --spawner :1.27 /org/gtk/gvfs/exec_spaw/2
  12831    2279 Ssl   2-16:53:24 /usr/libexec/gnome-terminal-server
  12845   12831 Ss+   2-16:53:23 bash
  25883       2 I<    2-16:16:21 [kworker/R-tls-strp]
  53261       1 Ssl   2-15:53:49 /usr/libexec/fwupd/fwupd
  62918    2279 Ssl   2-15:33:55 /snap/firmware-updater/226/bin/firmware-notifier
