package_nevra	package_name	source_rpm	arch	elf_path	producer_class	third_party_or_prebuilt_status
rust-tizen-bundle-0.18.15-0.armv7l	rust-tizen-bundle	bundle-0.18.15-0.src.rpm	armv7l	/usr/lib/rustlib/dylib/libtizen_bundle.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-libc-0.2.172-1.aarch64	rust-libc	rust-libc-0.2.172-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/liblibc.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-fragile-2.0.0-1.x86_64	rust-fragile	rust-fragile-2.0.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libfragile.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-std-shared-1.90.0-1.aarch64	rust-std-shared	rust-1.90.0-1.src.rpm	aarch64	/usr/lib64/libstd-ff7752a3ef250490.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
toybox-full-0.6.0-1.aarch64	toybox-full	toybox-0.6.0-1.src.rpm	aarch64	/usr/bin/toybox-full	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/vmlinux	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/arch/arm64/kernel/vdso/vdso.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/arch/arm64/kernel/vdso/vdso.so.dbg	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/arch/arm64/kvm/hyp/nvhe/gen-hyprel	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/certs/extract-cert	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/drivers/tty/vt/conmakehash	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/drivers/video/logo/pnmtologo	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/lib/gen_crc32table	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/lib/gen_crc64table	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/scripts/asn1_compiler	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/scripts/kallsyms	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/scripts/sign-file	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/scripts/sorttable	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/scripts/unifdef	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/scripts/basic/fixdep	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/scripts/dtc/dtc	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/scripts/dtc/fdtoverlay	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/scripts/kconfig/conf	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/scripts/mod/mk_elfconfig	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/scripts/mod/modpost	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
linux-qc-devel-6.6.52-0.aarch64	linux-qc-devel	linux-qc-6.6.52-0.src.rpm	aarch64	/boot/kernel/devel/kernel-devel-rubikpi3/usr/gen_init_cpio	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-bitflags-1.3.2-1.x86_64	rust-bitflags	rust-bitflags-1.3.2-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libbitflags.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-pin-project-lite-0.2.9-1.aarch64	rust-pin-project-lite	rust-pin-project-lite-0.2.9-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libpin_project_lite.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-bitflags-1.3.2-1.aarch64	rust-bitflags	rust-bitflags-1.3.2-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libbitflags.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-float-cmp-0.9.0-1.x86_64	rust-float-cmp	rust-float-cmp-0.9.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libfloat_cmp.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
libcryptsvc-0.0.2-6.aarch64	libcryptsvc	libcryptsvc-0.0.2-6.src.rpm	aarch64	/opt/etc/duid-gadget	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
org.example.gbs-sample-rw-version-nonstrip-1.0.0-1.aarch64	org.example.gbs-sample-rw-version-nonstrip	org.example.gbs-sample-1.0.0-1.src.rpm	aarch64	/opt/usr/globalapps/org.example.gbs-sample/bin/gbs-sample	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rustc-rayon-0.4.0-1.x86_64	rust-rustc-rayon	rust-rustc-rayon-0.4.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/librustc_rayon.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rustc-rayon-0.4.0-1.aarch64	rust-rustc-rayon	rust-rustc-rayon-0.4.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/librustc_rayon.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
org.example.gbs-sample-rw-version-nonstrip-1.0.0-1.x86_64	org.example.gbs-sample-rw-version-nonstrip	org.example.gbs-sample-1.0.0-1.src.rpm	x86_64	/opt/usr/globalapps/org.example.gbs-sample/bin/gbs-sample	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-regex-syntax-0.6.28-1.armv7l	rust-regex-syntax	rust-regex-syntax-0.6.28-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libregex_syntax.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-tizen-parcel-0.18.15-0.aarch64	rust-tizen-parcel	bundle-0.18.15-0.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libtizen_parcel.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-serde_spanned-0.6.1-1.armv7l	rust-serde_spanned	rust-serde_spanned-0.6.1-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libserde_spanned.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-3.0.0-0.x86_64	cert-svc-test	cert-svc-3.0.0-0.src.rpm	x86_64	/usr/share/cert-svc/examples/resource/player/bin/player	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-3.0.0-0.armv7l	cert-svc-test	cert-svc-3.0.0-0.src.rpm	armv7l	/usr/share/cert-svc/examples/resource/player/bin/player	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-tokio-1.26.0-1.x86_64	rust-tokio	rust-tokio-1.26.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libtokio.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-binaries-3.0.0-0.aarch64	cert-svc-test-binaries	cert-svc-3.0.0-0.src.rpm	aarch64	/opt/usr/globalapps/cert-svc-tests/apps/attacked-tpk/bin/preference	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-binaries-3.0.0-0.aarch64	cert-svc-test-binaries	cert-svc-3.0.0-0.src.rpm	aarch64	/opt/usr/globalapps/cert-svc-tests/apps/attacked-tpk-with-userdata/bin/preference	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-binaries-3.0.0-0.aarch64	cert-svc-test-binaries	cert-svc-3.0.0-0.src.rpm	aarch64	/opt/usr/globalapps/cert-svc-tests/apps/tpk/bin/preference	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-binaries-3.0.0-0.aarch64	cert-svc-test-binaries	cert-svc-3.0.0-0.src.rpm	aarch64	/opt/usr/globalapps/cert-svc-tests/apps/tpk-sdk-sample/mediaContent/bin/mediacontent	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-binaries-3.0.0-0.aarch64	cert-svc-test-binaries	cert-svc-3.0.0-0.src.rpm	aarch64	/opt/usr/globalapps/cert-svc-tests/apps/tpk-sdk-sample/player/bin/player	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-binaries-3.0.0-0.aarch64	cert-svc-test-binaries	cert-svc-3.0.0-0.src.rpm	aarch64	/opt/usr/globalapps/cert-svc-tests/apps/tpk-sdk-sample/thumbNail/bin/thumbnailutil	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-binaries-3.0.0-0.aarch64	cert-svc-test-binaries	cert-svc-3.0.0-0.src.rpm	aarch64	/opt/usr/globalapps/cert-svc-tests/apps/tpk-with-userdata/bin/preference	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
u-boot-tools-2025.10-0.armv7l	u-boot-tools	u-boot-2025.10-0.src.rpm	armv7l	/usr/bin/fw_printenv	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-serde-1.0.152-1.armv7l	rust-serde	rust-serde-1.0.152-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libserde.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rustix-0.36.8-1.x86_64	rust-rustix	rust-rustix-0.36.8-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/librustix.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-cfg-if-1.0.0-1.x86_64	rust-cfg-if	rust-cfg-if-1.0.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libcfg_if.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-minizip-sys-0.1.2-1.x86_64	rust-minizip-sys	rust-minizip-sys-0.1.2-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libminizip_sys.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-errno-0.3.0-1.x86_64	rust-errno	rust-errno-0.3.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/liberrno.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-errno-0.3.0-1.armv7l	rust-errno	rust-errno-0.3.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/liberrno.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
lwnode-1.0.0-1.armv7l	lwnode	lwnode-1.0.0-1.src.rpm	armv7l	/usr/bin/lwnode	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-devel-1.90.0-1.aarch64	rust-devel	rust-1.90.0-1.src.rpm	aarch64	/usr/lib64/libLLVM.so.20.1-rust-1.90.0-stable	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-devel-1.90.0-1.aarch64	rust-devel	rust-1.90.0-1.src.rpm	aarch64	/usr/lib64/librustc_driver-68c3d348eb8c0b4a.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.x86_64	rust	rust-1.90.0-1.src.rpm	x86_64	/usr/bin/clippy-driver	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.x86_64	rust	rust-1.90.0-1.src.rpm	x86_64	/usr/bin/rustc	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.x86_64	rust	rust-1.90.0-1.src.rpm	x86_64	/usr/bin/rustdoc	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.x86_64	rust	rust-1.90.0-1.src.rpm	x86_64	/usr/lib64/rustlib/x86_64-unknown-linux-gnu/bin/rust-lld	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.x86_64	rust	rust-1.90.0-1.src.rpm	x86_64	/usr/lib64/rustlib/x86_64-unknown-linux-gnu/bin/rust-objcopy	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.x86_64	rust	rust-1.90.0-1.src.rpm	x86_64	/usr/lib64/rustlib/x86_64-unknown-linux-gnu/bin/wasm-component-ld	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.x86_64	rust	rust-1.90.0-1.src.rpm	x86_64	/usr/lib64/rustlib/x86_64-unknown-linux-gnu/bin/gcc-ld/ld.lld	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.x86_64	rust	rust-1.90.0-1.src.rpm	x86_64	/usr/lib64/rustlib/x86_64-unknown-linux-gnu/bin/gcc-ld/ld64.lld	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.x86_64	rust	rust-1.90.0-1.src.rpm	x86_64	/usr/lib64/rustlib/x86_64-unknown-linux-gnu/bin/gcc-ld/lld-link	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.x86_64	rust	rust-1.90.0-1.src.rpm	x86_64	/usr/lib64/rustlib/x86_64-unknown-linux-gnu/bin/gcc-ld/wasm-ld	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.x86_64	rust	rust-1.90.0-1.src.rpm	x86_64	/usr/lib64/rustlib/x86_64-unknown-linux-gnu/lib/libstd-210854cf1daa4bec.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-1.90.0-1.x86_64	rust	rust-1.90.0-1.src.rpm	x86_64	/usr/libexec/rust-analyzer-proc-macro-srv	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-quickcheck-1.0.3-1.x86_64	rust-quickcheck	rust-quickcheck-1.0.3-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libquickcheck.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
mic-bootstrap-x86-arm-1.0-1.aarch64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	aarch64	/bootstrap/bin/mktemp	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
mic-bootstrap-x86-arm-1.0-1.aarch64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	aarch64	/bootstrap/usr/bin/mktemp	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-tizen-parcel-0.18.15-0.x86_64	rust-tizen-parcel	bundle-0.18.15-0.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libtizen_parcel.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-tokio-1.26.0-1.aarch64	rust-tokio	rust-tokio-1.26.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libtokio.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-winnow-0.4.0-1.x86_64	rust-winnow	rust-winnow-0.4.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libwinnow.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-toml_datetime-0.6.1-1.aarch64	rust-toml_datetime	rust-toml_datetime-0.6.1-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libtoml_datetime.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-regex-1.7.1-1.aarch64	rust-regex	rust-regex-1.7.1-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libregex.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-mockall_derive-0.11.4-1.x86_64	rust-mockall_derive	rust-mockall_derive-0.11.4-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libmockall_derive.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-app-common-0.16.3-0.armv7l	rust-app-common	capi-appfw-app-common-0.16.3-0.src.rpm	armv7l	/usr/lib/rustlib/dylib/libapp_common.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/dotnet	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/host/fxr/8.0.11/libhostfxr.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.0.3/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.0.3/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.0/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.0/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.29/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.29/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.32/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/3.1.32/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.36/runtimes/linux-x64/native/singlefilehost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/6.0.9/runtimes/linux-x64/native/singlefilehost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/8.0.11/runtimes/linux-x64/native/apphost	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
dotnet-build-tools-8.0.404-1.armv7l	dotnet-build-tools	dotnet-build-tools-8.0.404-1.src.rpm	armv7l	/usr/share/dotnet-build-tools/sdk/packs/Microsoft.NETCore.App.Host.linux-x64/8.0.11/runtimes/linux-x64/native/libnethost.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
