package_name	arch	nevra	rpm_sha256	path	file_path_class
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/internal/custom/gmock-matchers.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/internal/custom/gmock-port.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/internal/gmock-internal-utils.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/internal/gmock-port.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/internal/gmock-pp.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/gtest-assertion-result.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/gtest-death-test.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/gtest-matchers.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/gtest-message.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/gtest-param-test.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/gtest-printers.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/gtest-spi.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/gtest-test-part.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/gtest-typed-test.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/gtest.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/gtest_pred_impl.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/gtest_prod.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/internal/custom/gtest-port.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/internal/custom/gtest-printers.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/internal/custom/gtest.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/internal/gtest-death-test-internal.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/internal/gtest-filepath.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/internal/gtest-internal.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/internal/gtest-param-util.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/internal/gtest-port-arch.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/internal/gtest-port.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/internal/gtest-string.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gtest/internal/gtest-type-util.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/lib64/cmake/GTest/GTestConfig.cmake	CMAKE_METADATA
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/lib64/cmake/GTest/GTestConfigVersion.cmake	CMAKE_METADATA
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/lib64/cmake/GTest/GTestTargets-noconfig.cmake	CMAKE_METADATA
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/lib64/cmake/GTest/GTestTargets.cmake	CMAKE_METADATA
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/lib64/pkgconfig/gmock.pc	PKGCONFIG
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/lib64/pkgconfig/gmock_main.pc	PKGCONFIG
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/lib64/pkgconfig/gtest.pc	PKGCONFIG
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/lib64/pkgconfig/gtest_main.pc	PKGCONFIG
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/share/licenses/gtest-devel	OTHER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/share/licenses/gtest-devel/LICENSE	OTHER
