record_type	flags	config_marker	path_or_raw	permission_denied
MISSING	-	-	missing     /usr/share/man/es/man3	NO
MISSING	-	-	missing     /usr/share/man/es/man4	NO
MISSING	-	-	missing     /usr/share/man/es/man5	NO
MISSING	-	-	missing     /usr/share/man/es/man6	NO
MISSING	-	-	missing     /usr/share/man/es/man7	NO
MISSING	-	-	missing     /usr/share/man/es/man8	NO
MISSING	-	-	missing     /usr/share/man/es/man9	NO
MISSING	-	-	missing     /usr/share/man/es/mann	NO
MISSING	-	-	missing     /usr/share/man/fr	NO
MISSING	-	-	missing     /usr/share/man/fr/man1	NO
MISSING	-	-	missing     /usr/share/man/fr/man2	NO
MISSING	-	-	missing     /usr/share/man/fr/man3	NO
MISSING	-	-	missing     /usr/share/man/fr/man4	NO
MISSING	-	-	missing     /usr/share/man/fr/man5	NO
MISSING	-	-	missing     /usr/share/man/fr/man6	NO
MISSING	-	-	missing     /usr/share/man/fr/man7	NO
MISSING	-	-	missing     /usr/share/man/fr/man8	NO
MISSING	-	-	missing     /usr/share/man/fr/man9	NO
MISSING	-	-	missing     /usr/share/man/fr/mann	NO
MISSING	-	-	missing     /usr/share/man/hu	NO
MISSING	-	-	missing     /usr/share/man/hu/man1	NO
MISSING	-	-	missing     /usr/share/man/hu/man2	NO
MISSING	-	-	missing     /usr/share/man/hu/man3	NO
MISSING	-	-	missing     /usr/share/man/hu/man4	NO
MISSING	-	-	missing     /usr/share/man/hu/man5	NO
MISSING	-	-	missing     /usr/share/man/hu/man6	NO
MISSING	-	-	missing     /usr/share/man/hu/man7	NO
MISSING	-	-	missing     /usr/share/man/hu/man8	NO
MISSING	-	-	missing     /usr/share/man/hu/man9	NO
MISSING	-	-	missing     /usr/share/man/hu/mann	NO
MISSING	-	-	missing     /usr/share/man/it	NO
MISSING	-	-	missing     /usr/share/man/it/man1	NO
MISSING	-	-	missing     /usr/share/man/it/man2	NO
MISSING	-	-	missing     /usr/share/man/it/man3	NO
MISSING	-	-	missing     /usr/share/man/it/man4	NO
MISSING	-	-	missing     /usr/share/man/it/man5	NO
MISSING	-	-	missing     /usr/share/man/it/man6	NO
MISSING	-	-	missing     /usr/share/man/it/man7	NO
MISSING	-	-	missing     /usr/share/man/it/man8	NO
MISSING	-	-	missing     /usr/share/man/it/man9	NO
MISSING	-	-	missing     /usr/share/man/it/mann	NO
MISSING	-	-	missing     /usr/share/man/ja	NO
MISSING	-	-	missing     /usr/share/man/ja/man1	NO
MISSING	-	-	missing     /usr/share/man/ja/man2	NO
MISSING	-	-	missing     /usr/share/man/ja/man3	NO
MISSING	-	-	missing     /usr/share/man/ja/man4	NO
MISSING	-	-	missing     /usr/share/man/ja/man5	NO
MISSING	-	-	missing     /usr/share/man/ja/man6	NO
MISSING	-	-	missing     /usr/share/man/ja/man7	NO
MISSING	-	-	missing     /usr/share/man/ja/man8	NO
MISSING	-	-	missing     /usr/share/man/ja/man9	NO
MISSING	-	-	missing     /usr/share/man/ja/mann	NO
MISSING	-	-	missing     /usr/share/man/nl	NO
MISSING	-	-	missing     /usr/share/man/nl/man1	NO
MISSING	-	-	missing     /usr/share/man/nl/man2	NO
MISSING	-	-	missing     /usr/share/man/nl/man3	NO
MISSING	-	-	missing     /usr/share/man/nl/man4	NO
MISSING	-	-	missing     /usr/share/man/nl/man5	NO
MISSING	-	-	missing     /usr/share/man/nl/man6	NO
MISSING	-	-	missing     /usr/share/man/nl/man7	NO
MISSING	-	-	missing     /usr/share/man/nl/man8	NO
MISSING	-	-	missing     /usr/share/man/nl/man9	NO
MISSING	-	-	missing     /usr/share/man/nl/mann	NO
MISSING	-	-	missing     /usr/share/man/pl	NO
MISSING	-	-	missing     /usr/share/man/pl/man1	NO
MISSING	-	-	missing     /usr/share/man/pl/man2	NO
MISSING	-	-	missing     /usr/share/man/pl/man3	NO
MISSING	-	-	missing     /usr/share/man/pl/man4	NO
MISSING	-	-	missing     /usr/share/man/pl/man5	NO
MISSING	-	-	missing     /usr/share/man/pl/man6	NO
MISSING	-	-	missing     /usr/share/man/pl/man7	NO
MISSING	-	-	missing     /usr/share/man/pl/man8	NO
MISSING	-	-	missing     /usr/share/man/pl/man9	NO
MISSING	-	-	missing     /usr/share/man/pl/mann	NO
MISSING	-	-	missing     /usr/share/man/pt	NO
MISSING	-	-	missing     /usr/share/man/pt/man1	NO
MISSING	-	-	missing     /usr/share/man/pt/man2	NO
MISSING	-	-	missing     /usr/share/man/pt/man3	NO
MISSING	-	-	missing     /usr/share/man/pt/man4	NO
MISSING	-	-	missing     /usr/share/man/pt/man5	NO
MISSING	-	-	missing     /usr/share/man/pt/man6	NO
MISSING	-	-	missing     /usr/share/man/pt/man7	NO
MISSING	-	-	missing     /usr/share/man/pt/man8	NO
MISSING	-	-	missing     /usr/share/man/pt/man9	NO
MISSING	-	-	missing     /usr/share/man/pt/mann	NO
MISSING	-	-	missing     /usr/share/man/pt_BR	NO
MISSING	-	-	missing     /usr/share/man/pt_BR/man1	NO
MISSING	-	-	missing     /usr/share/man/pt_BR/man2	NO
MISSING	-	-	missing     /usr/share/man/pt_BR/man3	NO
MISSING	-	-	missing     /usr/share/man/pt_BR/man4	NO
MISSING	-	-	missing     /usr/share/man/pt_BR/man5	NO
MISSING	-	-	missing     /usr/share/man/pt_BR/man6	NO
MISSING	-	-	missing     /usr/share/man/pt_BR/man7	NO
MISSING	-	-	missing     /usr/share/man/pt_BR/man8	NO
MISSING	-	-	missing     /usr/share/man/pt_BR/man9	NO
MISSING	-	-	missing     /usr/share/man/pt_BR/mann	NO
MISSING	-	-	missing     /usr/share/man/ru	NO
MISSING	-	-	missing     /usr/share/man/ru/man1	NO
MISSING	-	-	missing     /usr/share/man/ru/man2	NO
MISSING	-	-	missing     /usr/share/man/ru/man3	NO
MISSING	-	-	missing     /usr/share/man/ru/man4	NO
MISSING	-	-	missing     /usr/share/man/ru/man5	NO
MISSING	-	-	missing     /usr/share/man/ru/man6	NO
MISSING	-	-	missing     /usr/share/man/ru/man7	NO
MISSING	-	-	missing     /usr/share/man/ru/man8	NO
MISSING	-	-	missing     /usr/share/man/ru/man9	NO
MISSING	-	-	missing     /usr/share/man/ru/mann	NO
MISSING	-	-	missing     /usr/share/man/sk	NO
MISSING	-	-	missing     /usr/share/man/sk/man1	NO
MISSING	-	-	missing     /usr/share/man/sk/man2	NO
MISSING	-	-	missing     /usr/share/man/sk/man3	NO
MISSING	-	-	missing     /usr/share/man/sk/man4	NO
MISSING	-	-	missing     /usr/share/man/sk/man5	NO
MISSING	-	-	missing     /usr/share/man/sk/man6	NO
MISSING	-	-	missing     /usr/share/man/sk/man7	NO
MISSING	-	-	missing     /usr/share/man/sk/man8	NO
MISSING	-	-	missing     /usr/share/man/sk/man9	NO
MISSING	-	-	missing     /usr/share/man/sk/mann	NO
MISSING	-	-	missing     /usr/share/man/sv	NO
MISSING	-	-	missing     /usr/share/man/sv/man1	NO
MISSING	-	-	missing     /usr/share/man/sv/man2	NO
MISSING	-	-	missing     /usr/share/man/sv/man3	NO
MISSING	-	-	missing     /usr/share/man/sv/man4	NO
MISSING	-	-	missing     /usr/share/man/sv/man5	NO
MISSING	-	-	missing     /usr/share/man/sv/man6	NO
MISSING	-	-	missing     /usr/share/man/sv/man7	NO
MISSING	-	-	missing     /usr/share/man/sv/man8	NO
MISSING	-	-	missing     /usr/share/man/sv/man9	NO
MISSING	-	-	missing     /usr/share/man/sv/mann	NO
MISSING	-	-	missing     /usr/share/man/zh	NO
MISSING	-	-	missing     /usr/share/man/zh/man1	NO
MISSING	-	-	missing     /usr/share/man/zh/man2	NO
MISSING	-	-	missing     /usr/share/man/zh/man3	NO
MISSING	-	-	missing     /usr/share/man/zh/man4	NO
MISSING	-	-	missing     /usr/share/man/zh/man5	NO
MISSING	-	-	missing     /usr/share/man/zh/man6	NO
MISSING	-	-	missing     /usr/share/man/zh/man7	NO
MISSING	-	-	missing     /usr/share/man/zh/man8	NO
MISSING	-	-	missing     /usr/share/man/zh/man9	NO
MISSING	-	-	missing     /usr/share/man/zh/mann	NO
MISSING	-	-	missing     /usr/share/man/zh_CN	NO
MISSING	-	-	missing     /usr/share/man/zh_CN/man1	NO
MISSING	-	-	missing     /usr/share/man/zh_CN/man2	NO
MISSING	-	-	missing     /usr/share/man/zh_CN/man3	NO
MISSING	-	-	missing     /usr/share/man/zh_CN/man4	NO
MISSING	-	-	missing     /usr/share/man/zh_CN/man5	NO
MISSING	-	-	missing     /usr/share/man/zh_CN/man6	NO
MISSING	-	-	missing     /usr/share/man/zh_CN/man7	NO
MISSING	-	-	missing     /usr/share/man/zh_CN/man8	NO
MISSING	-	-	missing     /usr/share/man/zh_CN/man9	NO
MISSING	-	-	missing     /usr/share/man/zh_CN/mann	NO
MISSING	-	-	missing     /usr/share/man/zh_TW	NO
MISSING	-	-	missing     /usr/share/man/zh_TW/man1	NO
MISSING	-	-	missing     /usr/share/man/zh_TW/man2	NO
MISSING	-	-	missing     /usr/share/man/zh_TW/man3	NO
MISSING	-	-	missing     /usr/share/man/zh_TW/man4	NO
MISSING	-	-	missing     /usr/share/man/zh_TW/man5	NO
MISSING	-	-	missing     /usr/share/man/zh_TW/man6	NO
MISSING	-	-	missing     /usr/share/man/zh_TW/man7	NO
MISSING	-	-	missing     /usr/share/man/zh_TW/man8	NO
MISSING	-	-	missing     /usr/share/man/zh_TW/man9	NO
MISSING	-	-	missing     /usr/share/man/zh_TW/mann	NO
MISSING	-	-	missing     /usr/share/upgrade/data (Permission denied)	YES
MISSING	-	-	missing     /usr/share/upgrade/scripts (Permission denied)	YES
VERIFY_FLAGS	.M....G..	NO	/var/lib/misc	NO
VERIFY_FLAGS	.M....G..	NO	g /var/run	NO
MISSING	-	-	missing     /usr/share/licenses/tizen-core	NO
MISSING	-	-	missing   l /usr/share/licenses/tizen-core/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/bluetooth-agent	NO
MISSING	-	-	missing   l /usr/share/licenses/bluetooth-agent/LICENSE	NO
VERIFY_FLAGS	.......T.	NO	/usr/share/dotnet.tizen/framework/OpenTK.dll	NO
MISSING	-	-	missing     /usr/share/licenses/opentk	NO
MISSING	-	-	missing   l /usr/share/licenses/opentk/License.txt	NO
MISSING	-	-	missing     /usr/share/licenses/libcynara-uid-creds	NO
MISSING	-	-	missing   l /usr/share/licenses/libcynara-uid-creds/LICENSE	NO
MISSING	-	-	missing   l /usr/share/licenses/libcynara-uid-creds/LICENSE.MIT	NO
MISSING	-	-	missing     /usr/share/licenses/libtdm-client	NO
MISSING	-	-	missing   l /usr/share/licenses/libtdm-client/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/upgrade-resize-dynparts	NO
MISSING	-	-	missing   l /usr/share/licenses/upgrade-resize-dynparts/LICENSE.Apache-2.0	NO
MISSING	-	-	missing     /usr/share/licenses/libpulse	NO
MISSING	-	-	missing   l /usr/share/licenses/libpulse/LGPL	NO
MISSING	-	-	missing   l /usr/share/licenses/libpulse/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/capi-media-vision-image	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-media-vision-image/LICENSE.APLv2	NO
VERIFY_FLAGS	..?......	NO	/etc/isu/sensord/isu.cfg	NO
VERIFY_FLAGS	..?......	NO	/etc/isu/sensord/system-services/sensord.service	NO
MISSING	-	-	missing     /usr/share/licenses/libwayland-egl-tizen	NO
MISSING	-	-	missing   l /usr/share/licenses/libwayland-egl-tizen/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/gst-editing-services	NO
MISSING	-	-	missing   l /usr/share/licenses/gst-editing-services/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/eet	NO
MISSING	-	-	missing   l /usr/share/licenses/eet/COPYING.BSD	NO
MISSING	-	-	missing     /usr/share/doc/packages/at-spi2-core	NO
MISSING	-	-	missing   d /usr/share/doc/packages/at-spi2-core/AUTHORS	NO
MISSING	-	-	missing   d /usr/share/doc/packages/at-spi2-core/README.md	NO
MISSING	-	-	missing     /usr/share/licenses/at-spi2-core	NO
MISSING	-	-	missing   l /usr/share/licenses/at-spi2-core/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/ecore-file	NO
MISSING	-	-	missing   l /usr/share/licenses/ecore-file/COPYING.BSD	NO
VERIFY_FLAGS	........P	NO	/usr/sbin/stability-monitor	NO
MISSING	-	-	missing     /usr/share/licenses/stability-monitor	NO
MISSING	-	-	missing   l /usr/share/licenses/stability-monitor/COPYING	NO
VERIFY_FLAGS	..?......	NO	/etc/isu/libfeedback/dl.conf	NO
VERIFY_FLAGS	..?......	NO	/etc/isu/libfeedback/isu.cfg	NO
MISSING	-	-	missing     /usr/share/licenses/openal-soft	NO
MISSING	-	-	missing   l /usr/share/licenses/openal-soft/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/data-control	NO
MISSING	-	-	missing   l /usr/share/licenses/data-control/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/efl-locale	NO
MISSING	-	-	missing   l /usr/share/licenses/efl-locale/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/edbus	NO
MISSING	-	-	missing   l /usr/share/licenses/edbus/COPYING	NO
VERIFY_FLAGS	..?......	NO	/opt/data/network/ua/share/create-ua-db.sh	NO
MISSING	-	-	missing   c /opt/dbspace/.ua-manager-data.db (Permission denied)	YES
MISSING	-	-	missing   c /opt/dbspace/.ua-manager-data.db-journal (Permission denied)	YES
VERIFY_FLAGS	........P	NO	/usr/bin/ua-manager	NO
MISSING	-	-	missing     /usr/share/licenses/ua-manager	NO
MISSING	-	-	missing   l /usr/share/licenses/ua-manager/LICENSE	NO
MISSING	-	-	missing     /usr/share/ua-manager.sh	NO
VERIFY_FLAGS	..?......	YES	/usr/share/ua_db.sql	NO
MISSING	-	-	missing     /usr/share/upgrade/scripts/500.ua-manager_upgrade.sh (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/ecore-ipc	NO
MISSING	-	-	missing   l /usr/share/licenses/ecore-ipc/COPYING.BSD	NO
MISSING	-	-	missing     /usr/share/licenses/hal-api-device	NO
MISSING	-	-	missing   l /usr/share/licenses/hal-api-device/LICENSE.Apache-2.0	NO
VERIFY_FLAGS	..?......	NO	/etc/isu/capi-system-resource/dl.conf	NO
VERIFY_FLAGS	..?......	NO	/etc/isu/capi-system-resource/isu.cfg	NO
MISSING	-	-	missing     /usr/share/licenses/libcynara-admin	NO
MISSING	-	-	missing   l /usr/share/licenses/libcynara-admin/LICENSE	NO
MISSING	-	-	missing   l /usr/share/licenses/libcynara-admin/LICENSE.MIT	NO
MISSING	-	-	missing     /usr/share/licenses/capi-media-camera	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-media-camera/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/libkey-manager-common	NO
MISSING	-	-	missing   l /usr/share/licenses/libkey-manager-common/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/capi-media-recorder	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-media-recorder/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/pcre2-syntax	NO
MISSING	-	-	missing   l /usr/share/licenses/pcre2-syntax/COPYING	NO
MISSING	-	-	missing   l /usr/share/licenses/pcre2-syntax/LICENCE.md	NO
MISSING	-	-	missing     /usr/share/licenses/nnstreamer-single	NO
MISSING	-	-	missing   l /usr/share/licenses/nnstreamer-single/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/bash	NO
MISSING	-	-	missing   l /usr/share/licenses/bash/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/pims-ipc	NO
MISSING	-	-	missing   l /usr/share/licenses/pims-ipc/LICENSE.APLv2	NO
VERIFY_FLAGS	.M.......	NO	/etc/gumd/useradd.d/30_media-server-add.post	NO
VERIFY_FLAGS	........P	NO	/usr/bin/media-server	NO
MISSING	-	-	missing     /usr/share/licenses/media-server	NO
MISSING	-	-	missing   l /usr/share/licenses/media-server/LICENSE.APLv2.0	NO
MISSING	-	-	missing     /usr/share/upgrade/scripts/500.media_db_upgrade.sh (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/libxml2	NO
MISSING	-	-	missing   l /usr/share/licenses/libxml2/Copyright	NO
VERIFY_FLAGS	........P	NO	/usr/bin/toybox	NO
MISSING	-	-	missing     /usr/share/licenses/toybox	NO
MISSING	-	-	missing   l /usr/share/licenses/toybox/LICENSE.BSD	NO
MISSING	-	-	missing     /usr/share/licenses/capi-media-vision-surveillance	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-media-vision-surveillance/LICENSE.APLv2	NO
VERIFY_FLAGS	........P	NO	/usr/bin/cat	NO
VERIFY_FLAGS	........P	NO	/usr/bin/chgrp	NO
VERIFY_FLAGS	........P	NO	/usr/bin/chmod	NO
VERIFY_FLAGS	........P	NO	/usr/bin/df	NO
VERIFY_FLAGS	........P	NO	/usr/bin/du	NO
VERIFY_FLAGS	........P	NO	/usr/bin/touch	NO
MISSING	-	-	missing     /usr/share/licenses/coreutils	NO
MISSING	-	-	missing   l /usr/share/licenses/coreutils/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/libmtp	NO
MISSING	-	-	missing   l /usr/share/licenses/libmtp/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/libsmack	NO
MISSING	-	-	missing   l /usr/share/licenses/libsmack/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/app2sd	NO
MISSING	-	-	missing   l /usr/share/licenses/app2sd/LICENSE	NO
VERIFY_FLAGS	.M...U...	NO	/usr/apps/org.tizen.autofilld/author-signature.xml	NO
MISSING	-	-	missing     /usr/apps/org.tizen.autofilld/bin (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofilld/bin/autofilld (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofilld/signature1.xml	NO
MISSING	-	-	missing     /usr/share/licenses/org.tizen.autofilld	NO
MISSING	-	-	missing   l /usr/share/licenses/org.tizen.autofilld/LICENSE	NO
MISSING	-	-	missing     /usr/share/packages/org.tizen.autofilld.xml (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/jsoncpp	NO
MISSING	-	-	missing   l /usr/share/licenses/jsoncpp/LICENSE	NO
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/bin/autofill-setting-mobile (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/edje (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/edje/main_layout.edj (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ar (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ar/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ar/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/as (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/as/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/as/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/az (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/az/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/az/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bg (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bg/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bg/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bn (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bn/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bn/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bn_BD (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bn_BD/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/bn_BD/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ca (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ca/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ca/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/cs (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/cs/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/cs/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/da (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/da/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/da/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/de (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/de/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/de/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/el_GR (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/el_GR/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/el_GR/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/en (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/en/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/en/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/en_PH (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/en_PH/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/en_PH/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/en_US (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/en_US/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/en_US/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/es_ES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/es_ES/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/es_ES/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/es_US (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/es_US/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/es_US/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/et (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/et/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/et/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/eu (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/eu/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/eu/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/fa (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/fa/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/fa/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/fi (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/fi/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/fi/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/fr (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/fr/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/fr/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/fr_CA (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/fr_CA/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/fr_CA/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ga (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ga/LC_MESSAGES (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.autofill-setting-mobile/res/locale/ga/LC_MESSAGES/autofill-setting-mobile.mo (Permission denied)	YES
