implementation	scope	category	token	file	line	text
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	new_handler	ChangeLog-2003	4945	libsupc++/new, libsupc++/new_handler.cc, libsupc++/new_op.cc,
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2003	5317	(PERSONALITY_FUNCTION): Don't ignore terminate or catch-all
libstdc++	DOCUMENTATION	CANCELLATION_OR_THREAD_EXIT	_UA_FORCE_UNWIND	ChangeLog-2003	5318	for _UA_FORCE_UNWIND.  Honor empty filter spec for foreign
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2003	5319	exceptions.  Don't push terminate/unexpected to cxa functions.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	_M_setstate	ChangeLog-2003	7039	* include/bits/basic_ios.h (_M_setstate): New.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_LIBSTDCXX_CXX11_ABI	ChangeLog-2014	143	* acinclude.m4 (GLIBCXX_ENABLE_LIBSTDCXX_CXX11_ABI): Remove.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_LIBSTDCXX_DUAL_ABI	ChangeLog-2014	144	(GLIBCXX_ENABLE_LIBSTDCXX_DUAL_ABI, GLIBCXX_DEFAULT_ABI): Add.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_DEFAULT_ABI	ChangeLog-2014	144	(GLIBCXX_ENABLE_LIBSTDCXX_DUAL_ABI, GLIBCXX_DEFAULT_ABI): Add.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	395	* libsupc++/exception_ptr.h: Return empty object when exceptions are
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	397	* testsuite/18_support/exception_ptr/64241.cc: New.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	419	* libsupc++/exception_ptr.h: Likewise.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2014	902	(__get_stack): Return null stack trace in case of (bad_alloc) exception.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	3406	* testsuite/18_support/exception_ptr/40296.cc: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	3407	* testsuite/18_support/exception_ptr/current_exception.cc: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	3408	* testsuite/18_support/exception_ptr/lifespan.cc: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	3409	* testsuite/18_support/exception_ptr/make_exception_ptr.cc: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	3410	* testsuite/18_support/exception_ptr/move.cc: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	3411	* testsuite/18_support/exception_ptr/requirements.cc: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	3412	* testsuite/18_support/exception_ptr/requirements_neg.cc: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	3413	* testsuite/18_support/exception_ptr/rethrow_exception.cc: Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_LIBSTDCXX_CXX11_ABI	ChangeLog-2014	4634	* acinclude.m4 (GLIBCXX_ENABLE_LIBSTDCXX_CXX11_ABI): Define.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_LIBSTDCXX_CXX11_ABI	ChangeLog-2014	4635	* configure.ac: Use GLIBCXX_ENABLE_LIBSTDCXX_CXX11_ABI.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4	ChangeLog-2014	4958	* config/abi/pre/gnu.ver: Make GLIBCXX_3.4 patterns stricter so the
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.21	ChangeLog-2014	4959	new GLIBCXX_3.4.21 symbols don't match them.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_SDT_H	ChangeLog-2014	5493	* acinclude.m4 (GLIBCXX_CHECK_SDT_H): Replace AC_MSG_RESULT with
libstdc++	DOCUMENTATION	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	ChangeLog-2014	5897	not swallow __forced_unwind.
libstdc++	DOCUMENTATION	CANCELLATION_OR_THREAD_EXIT	__forced_unwind	ChangeLog-2014	5899	(__future_base::_Async_state_impl): Turn __forced_unwind into broken
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.20	ChangeLog-2014	6255	* config/abi/pre/gnu.ver (GLIBCXX_3.4.20): Correct regex_error export.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.21	ChangeLog-2014	6256	(GLIBCXX_3.4.21): Export base object constructor for regex_error.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.21	ChangeLog-2014	6259	* testsuite/util/testsuite_abi.cc: Add GLIBCXX_3.4.21 version.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_C99	ChangeLog-2014	6290	* acinclude.m4 ([GLIBCXX_ENABLE_C99]): Avoid -Wwrite-strings warning.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	6720	* testsuite/18_support/exception_ptr/60612-terminate.cc
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2014	6720	* testsuite/18_support/exception_ptr/60612-terminate.cc
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2014	6721	(terminate, f): Wrap in _GLIBCXX_USE_C99.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	6722	* testsuite/18_support/exception_ptr/60612-unexpected.cc: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	6750	* testsuite/18_support/exception_ptr/60612-terminate.cc: New.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2014	6750	* testsuite/18_support/exception_ptr/60612-terminate.cc: New.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2014	6751	* testsuite/18_support/exception_ptr/60612-unexpected.cc: New.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.11	ChangeLog-2014	6851	* config/abi/pre/gnu.ver (GLIBCXX_3.4.11): Remove unused pattern for
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	__cxa_allocate_exception	ChangeLog-2014	7050	(__cxa_allocate_exception): Don't set it here.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_C99	ChangeLog-2014	7063	* acinclude.m4 (GLIBCXX_ENABLE_C99): Fix typo.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_TMPNAM	ChangeLog-2014	7115	* acinclude.m4 (GLIBCXX_CHECK_TMPNAM): New check for tmpnam
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_TMPNAM	ChangeLog-2014	7117	* configure.ac: Use GLIBCXX_CHECK_TMPNAM.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	new_handler	ChangeLog-2014	7498	* testsuite/18_support/new_handler.cc,
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_USE_NOEXCEPT	ChangeLog-2011	279	* src/stdexcept.cc: Use _GLIBCXX_USE_NOEXCEPT where appropriate.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2011	287	* libsupc++/bad_alloc.cc: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2011	288	* libsupc++/exception_ptr.h: Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_ATOMIC_BUILTINS	ChangeLog-2011	355	* acinclude.m4 (GLIBCXX_ENABLE_ATOMIC_BUILTINS): Remove
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2011	373	* libsupc++/exception_ptr.h: Same.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2011	384	* testsuite/18_support/exception_ptr/lifespan.cc: Tweak.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_VISIBILITY	ChangeLog-2011	755	* acinclude.m4 ([GLIBCXX_ENABLE_VISIBILITY]): Rename to
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_LIBSTDCXX_VISIBILITY	ChangeLog-2011	756	[GLIBCXX_ENABLE_LIBSTDCXX_VISIBILITY], likewise for the
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_SC_NPROC_ONLN	ChangeLog-2011	849	* acinclude.m4 (GLIBCXX_CHECK_SC_NPROC_ONLN): Define.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_PTHREADS_NUM_PROCESSORS_NP	ChangeLog-2011	850	(GLIBCXX_CHECK_PTHREADS_NUM_PROCESSORS_NP): Define.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_SYSCTL_HW_NCPU	ChangeLog-2011	851	(GLIBCXX_CHECK_SYSCTL_HW_NCPU): Define.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CONFIGURE	ChangeLog-2011	1033	* acinclude.m4 (GLIBCXX_CONFIGURE): Determine and substitute
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_THREADS	ChangeLog-2011	1035	(GLIBCXX_ENABLE_THREADS): Remove glibcxx_thread_h,
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_GTHREADS	ChangeLog-2011	1037	(GLIBCXX_CHECK_GTHREADS): Reflect gthr move to libgcc.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CONFIGURE	ChangeLog-2011	1075	* acinclude.m4 (GLIBCXX_CONFIGURE): Refer to GNU/Linux.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_HAS_GTHREADS	ChangeLog-2011	1180	* acinclude.m4 (GLIBCXX_HAS_GTHREADS): Don't depend on _POSIX_TIMEOUTS.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_THROW	ChangeLog-2011	1324	* include/bits/c++config: Add _GLIBCXX_THROW.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	ChangeLog-2011	1350	Use _GLIBCXX_NOTHROW.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	ChangeLog-2011	1352	* libsupc++/eh_alloc.cc: Use _GLIBCXX_NOTHROW.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_SYMVERS	ChangeLog-2011	1482	* acinclude.m4 (GLIBCXX_ENABLE_SYMVERS): Set libtool_VERSION here.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_SYMVERS	ChangeLog-2011	1484	GLIBCXX_ENABLE_SYMVERS.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_INT128_FLOAT128	ChangeLog-2011	1577	* acinclude.m4 ([GLIBCXX_ENABLE_INT128_FLOAT128]): Add.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_SYSTEM_ERROR	ChangeLog-2011	1878	* acinclude.m4 (GLIBCXX_CHECK_SYSTEM_ERROR)  Add
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_MATH_PROTO	ChangeLog-2011	1986	* acinclude.m4 (GLIBCXX_CHECK_MATH_PROTO)
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_STDLIB_PROTO	ChangeLog-2011	1987	(GLIBCXX_CHECK_STDLIB_PROTO): New tests.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_MATH_PROTO	ChangeLog-2011	1988	* configure.ac (GLIBCXX_CHECK_MATH_PROTO)
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_STDLIB_PROTO	ChangeLog-2011	1989	(GLIBCXX_CHECK_STDLIB_PROTO): Call them.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_EXPORT_INCLUDES	ChangeLog-2011	2269	* acinclude.m4 (GLIBCXX_EXPORT_INCLUDES): Point TOPLEVEL_INCLUDES
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_CLOCALE	ChangeLog-2011	3013	* acinclude.m4 (GLIBCXX_ENABLE_CLOCALE): Add a new C locale
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_GTHREADS	ChangeLog-2011	3022	* acinclude.m4 ([GLIBCXX_CHECK_GTHREADS]): Check separately for
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CONFIGURE_TESTSUITE	ChangeLog-2011	3122	* acinclude.m4 (GLIBCXX_CONFIGURE_TESTSUITE): Substitute
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_MAKE_MOVE_IF_NOEXCEPT_ITERATOR	ChangeLog-2011	3434	_GLIBCXX_MAKE_MOVE_IF_NOEXCEPT_ITERATOR): Add.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_MAKE_MOVE_IF_NOEXCEPT_ITERATOR	ChangeLog-2011	3438	_GLIBCXX_MAKE_MOVE_IF_NOEXCEPT_ITERATOR.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_GET_NPROCS	ChangeLog-2011	3649	* acinclude.m4: Define GLIBCXX_CHECK_GET_NPROCS and
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_SC_NPROCESSORS_ONLN	ChangeLog-2011	3650	GLIBCXX_CHECK_SC_NPROCESSORS_ONLN.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	ChangeLog-2011	3854	* include/bits/c++config (_GLIBCXX_NOTHROW): Update for noexcept.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2011	4376	* libsupc++/exception_ptr.h: Fix compilation in C++0x mode.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	ChangeLog-2011	4581	* include/bits/c++config (_GLIBCXX_NOEXCEPT, _GLIBCXX_USE_NOEXCEPT):
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_USE_NOEXCEPT	ChangeLog-2011	4581	* include/bits/c++config (_GLIBCXX_NOEXCEPT, _GLIBCXX_USE_NOEXCEPT):
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.16	ChangeLog-2011	5134	* config/abi/pre/gnu.ver (GLIBCXX_3.4.16): Export missing symbols.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.16	ChangeLog-2011	5135	* testsuite/util/testsuite_abi.cc: Add GLIBCXX_3.4.16.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2011	5156	* libsupc++/exception_ptr.h: Forward-declare std::type_info.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.15	ChangeLog-2011	5294	* config/abi/pre/gnu.ver (GLIBCXX_3.4.15): Export _ZNSsC2EOSs
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_3.4	ChangeLog-2011	5337	even when adding symbols to CXXABI_1.3, GLIBCXX_LDBL_3.4 and
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.15	ChangeLog-2011	5403	Move bad_function_call exports from CXXABI_1.3.5 to GLIBCXX_3.4.15.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CONFIGURE_DOCBOOK	ChangeLog-2011	5524	* acinclude.m4 (GLIBCXX_CONFIGURE_DOCBOOK): Define.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_EXTERN_TEMPLATE	ChangeLog-2011	5538	* acinclude.m4 (GLIBCXX_ENABLE_EXTERN_TEMPLATE]): Define.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_EXTERN_TEMPLATE	ChangeLog-2011	5539	* configure.ac (GLIBCXX_ENABLE_EXTERN_TEMPLATE): Use it.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CROSSCONFIG	ChangeLog-2011	5881	* crossconfig.m4 (GLIBCXX_CROSSCONFIG): Add *-rtems*.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2011	6273	* libsupc++/exception_ptr.h: Same.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	ChangeLog-2011	6280	* libsupc++/cxxabi.h: Same. Consolidate _GLIBCXX_NOTHROW defines.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2001	633	* libsupc++/new (bad_alloc::~bad_alloc()): Remove.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2001	633	* libsupc++/new (bad_alloc::~bad_alloc()): Remove.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	new_handler	ChangeLog-2001	638	* libsupc++/new_handler.cc (bad_alloc::~bad_alloc()): Same.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2001	638	* libsupc++/new_handler.cc (bad_alloc::~bad_alloc()): Same.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2001	638	* libsupc++/new_handler.cc (bad_alloc::~bad_alloc()): Same.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2001	878	terminate handler.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	__throw_exception_again	ChangeLog-2001	1132	__throw_exception_again.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	__throw_exception_again	ChangeLog-2001	1217	__throw_exception_again, tweak.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	__cxa_allocate_exception	ChangeLog-2001	3605	* libsupc++/eh_alloc.cc (__cxa_allocate_exception):  Qualify
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	__cxa_free_exception	ChangeLog-2001	3607	(__cxa_free_exception):  Likewise with free.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	__cxa_allocate_exception	ChangeLog-2001	3613	* libsupc++/eh_alloc.cc (__cxa_allocate_exception): Use
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	__cxa_allocate_exception	ChangeLog-2001	4106	* libsupc++/eh_alloc.cc (__cxa_allocate_exception): Don't
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2001	4107	terminate holding the mutex. Make sure size fits in EMERGENCY_OBJ_SIZE.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2001	4440	* libsupc++/pure.cc: Use std::terminate.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	new_handler	ChangeLog-2001	4591	* libsupc++/new_handler.cc: Remove pragma implementation.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2001	4592	(bad_alloc::~bad_alloc()): Add.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2001	4592	(bad_alloc::~bad_alloc()): Add.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	__throw_exception_again	ChangeLog-2001	5239	Use __throw_exception_again.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	__throw_exception_again	ChangeLog-2001	5249	(num_put<_CharT, _OutIter>::do_put): Use __throw_exception_again.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	__throw_exception_again	ChangeLog-2001	5251	__throw_exception_again.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	__throw_exception_again	ChangeLog-2001	5254	* src/locale.cc (locale::_M_coalesce): Use __throw_exception_again.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	__throw_exception_again	ChangeLog-2001	5256	(locale::classic): Use __throw_exception_again.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	__throw_exception_again	ChangeLog-2001	5264	(__cxa_vec_new2): Use __throw_exception_again.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2001	5275	std::__throw_bad_alloc() instead of throw bad_alloc.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2001	5747	(std::terminate): Use __terminate function.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.16	ChangeLog-2010	187	GLIBCXX_3.4.16, unused.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.16	ChangeLog-2010	1205	* testsuite/util/testsuite_abi.cc: Add GLIBCXX_3.4.16.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2010	1559	* libsupc++/Makefile.am (sources): Add bad_alloc.cc.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	new_handler	ChangeLog-2010	1560	* libsupc++/new_handler.cc (bad_alloc): Move to ...
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2010	1560	* libsupc++/new_handler.cc (bad_alloc): Move to ...
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2010	1561	* libsupc++/bad_alloc.cc (bad_alloc): ... here, new file.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	bad_alloc	ChangeLog-2010	1561	* libsupc++/bad_alloc.cc (bad_alloc): ... here, new file.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE	ChangeLog-2010	1571	* acinclude.m4 (GLIBCXX_ENABLE): Properly quote argument to
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_LIBSTDCXX_TIME	ChangeLog-2010	1573	(GLIBCXX_ENABLE_LIBSTDCXX_TIME): Double quote third argument of
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE	ChangeLog-2010	1574	GLIBCXX_ENABLE.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_CHEADERS	ChangeLog-2010	1575	(GLIBCXX_ENABLE_CHEADERS): Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_CLOCALE	ChangeLog-2010	1576	(GLIBCXX_ENABLE_CLOCALE): Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_ALLOCATOR	ChangeLog-2010	1577	(GLIBCXX_ENABLE_ALLOCATOR): Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_CSTDIO	ChangeLog-2010	1578	(GLIBCXX_ENABLE_CSTDIO): Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_SYMVERS	ChangeLog-2010	1579	(GLIBCXX_ENABLE_SYMVERS): Likewise.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	nothrow	ChangeLog-2010	2080	* libsupc++/cxxabi.h: Uglify nothrow to __nothrow__; fix a few
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_COMPUTE_STDIO_INTEGER_CONSTANTS	ChangeLog-2010	2792	* acinclude.m4 ([GLIBCXX_COMPUTE_STDIO_INTEGER_CONSTANTS]): Fix
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_STDIO_MACROS	ChangeLog-2010	2847	* acinclude.m4 ([GLIBCXX_CHECK_STDIO_MACROS]): Remove.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_COMPUTE_STDIO_INTEGER_CONSTANTS	ChangeLog-2010	2848	([GLIBCXX_COMPUTE_STDIO_INTEGER_CONSTANTS]): Add, actually
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_SYMVERS	ChangeLog-2010	3039	* acinclude.m4 (GLIBCXX_ENABLE_SYMVERS): Handle sun style.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.5	ChangeLog-2010	3066	* config/abi/pre/gnu.ver (GLIBCXX_3.4.5): Enclose duplicates in
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.6	ChangeLog-2010	3068	(GLIBCXX_3.4.6): Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2010	3805	* testsuite/18_support/exception_ptr/make_exception_ptr.cc: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2010	3937	* libsupc++/exception_ptr.h (exception_ptr::exception_ptr): Replace
