source_rpm	known45	family	token	disposition	detail	file	line	text
openusd-24.03-0.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/arch/align.cpp	66	#if defined(ARCH_OS_DARWIN) || (defined(ARCH_OS_LINUX) && defined(__GLIBCXX__) && !defined(_GLIBCXX_HAVE_ALIGNED_ALLOC))
openusd-24.03-0.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_ALIGNED_ALLOC	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/arch/align.cpp	66	#if defined(ARCH_OS_DARWIN) || (defined(ARCH_OS_LINUX) && defined(__GLIBCXX__) && !defined(_GLIBCXX_HAVE_ALIGNED_ALLOC))
swig-4.0.2-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Lib/python/Makefile.in	70	-L/usr/local/lib -lg++ -lstdc++ -lgcc
swig-4.0.2-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Lib/tcl/Makefile.in	72	-L/usr/local/lib -lg++ -lstdc++ -lgcc
swig-4.0.2-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Lib/perl5/Makefile.in	70	-L/usr/local/lib -lg++ -lstdc++ -lgcc
swig-4.0.2-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Examples/Makefile.in	121	-L/usr/local/lib -lg++ -lstdc++ -lgcc
swig-4.0.2-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Examples/pike/overload/Makefile	7	LIBS       = -lstdc++ -lm
angle-2.1-1.src.rpm	NO	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/angle-2.1.tar/angle-2.1/util/posix/crash_handler_posix.cpp	31	#        include <cxxabi.h>
angle-2.1-1.src.rpm	NO	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/angle-2.1.tar/angle-2.1/util/posix/crash_handler_posix.cpp	37	#        include <cxxabi.h>
angle-2.1-1.src.rpm	NO	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/angle-2.1.tar/angle-2.1/util/posix/crash_handler_posix.cpp	117	char *demangled = abi::__cxa_demangle(mangled, nullptr, nullptr, &ok);
angle-2.1-1.src.rpm	NO	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/angle-2.1.tar/angle-2.1/util/posix/crash_handler_posix.cpp	635	abi::__cxa_demangle(info.dli_sname, demangled, &len, &ok);
llvm-22.1.8-18.1.src.rpm	YES	STD_PRIVATE_MEMBER	__impl	CONFIRMED_RESERVED_STD_MEMBER_REFERENCE		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/include/clang/Basic/DiagnosticSemaKinds.td	13290	'std::source_location::__impl' was not found; it must be defined before '__builtin_source_location' is called>;
llvm-22.1.8-18.1.src.rpm	YES	STD_PRIVATE_MEMBER	__impl	CONFIRMED_RESERVED_STD_MEMBER_REFERENCE		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/include/clang/Basic/DiagnosticSemaKinds.td	13292	'std::source_location::__impl' must be standard-layout and have only two 'const char *' fields '_M_file_name' and '_M_function_name', and two integral fields '_M_line' and '_M_column'>;
llvm-22.1.8-18.1.src.rpm	YES	STD_PRIVATE_MEMBER	__impl	CONFIRMED_RESERVED_STD_MEMBER_REFERENCE		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/include/clang/Sema/Sema.h	8308	"/// The C++ ""std::source_location::__impl"" struct, defined in"
protobuf-33.1-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/spl/spl_iterators.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/protobuf-33.1.tar.gz/protobuf-33.1/php/ext/google/protobuf/array.c	13	#include <ext/spl/spl_iterators.h>
protobuf-33.1-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/spl/spl_iterators.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/protobuf-33.1.tar.gz/protobuf-33.1/php/ext/google/protobuf/map.c	13	#include <ext/spl/spl_iterators.h>
lottie-player-0.2.5-1.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/lottie-player-0.2.5.tar.gz/lottie-player-0.2.5/src/lottie/rapidjson/rapidjson.h	547	(defined(_MSC_VER) || defined(_LIBCPP_VERSION) || defined(__GLIBCXX__) && __GLIBCXX__ >= 20080306)
lottie-player-0.2.5-1.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/lottie-player-0.2.5.tar.gz/lottie-player-0.2.5/src/lottie/rapidjson/rapidjson.h	547	(defined(_MSC_VER) || defined(_LIBCPP_VERSION) || defined(__GLIBCXX__) && __GLIBCXX__ >= 20080306)
suitesparse-5.2.0-0.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/suitesparse-5.2.0.tar.gz/suitesparse-5.2.0/metis-5.1.0/GKlib/gkregex.c	119	# include <bits/libc-lock.h>
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__cxx11	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1352	"cpp_category_sp->AddTypeSummary(""std::__cxx11::string"", eFormatterMatchExact,"
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__cxx11	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1355	^std::__cxx11::basic_string<char, std::char_traits<char>,.*>$,
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__cxx11	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1357	"cpp_category_sp->AddTypeSummary(""^std::__cxx11::basic_string<unsigned char, """
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__cxx11	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1361	"cpp_category_sp->AddTypeSummary(""std::__cxx11::wstring"", eFormatterMatchExact,"
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__cxx11	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1364	^std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>,.*>$,
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1374	^std::__debug::vector<.+>(( )?&)?$, eFormatterMatchRegex,
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1379	^std::__debug::map<.+> >(( )?&)?$, eFormatterMatchRegex,
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1384	^std::__debug::deque<.+>(( )?&)?$, eFormatterMatchRegex,
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1389	^std::__debug::set<.+> >(( )?&)?$, eFormatterMatchRegex,
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1394	^std::__debug::multimap<.+> >(( )?&)?$, eFormatterMatchRegex,
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1399	^std::__debug::multiset<.+> >(( )?&)?$, eFormatterMatchRegex,
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1404	^std::__debug::unordered_(multi)?(map|set)<.+> >$, eFormatterMatchRegex,
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1429	libstdc++ std::__debug::vector summary provider,
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1430	^std::__debug::vector<.+>(( )?&)?$, stl_summary_flags, true);
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1435	^std::__debug::map<.+> >(( )?&)?$, stl_summary_flags, true);
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1440	^std::__debug::set<.+> >(( )?&)?$, stl_summary_flags, true);
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1444	^std::__debug::deque<.+>(( )?&)?$, stl_summary_flags, true);
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1449	^std::__debug::multimap<.+> >(( )?&)?$, stl_summary_flags, true);
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1454	^std::__debug::multiset<.+> >(( )?&)?$, stl_summary_flags, true);
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_ABI_NAMESPACE	__debug	CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1459	^std::__debug::unordered_(multi)?(map|set)<.+> >$,
llvm-22.1.8-18.1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp	1477	^__gnu_cxx::__normal_iterator<.+>$, stl_synth_flags, true);
llvm-22.1.8-18.1.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/LibStdcpp.cpp	172	(__gnu_cxx::__normal_iterator<int *, std::vector<int, std::allocator<int> > >)
llvm-22.1.8-18.1.src.rpm	YES	STD_PRIVATE_MEMBER	__begin_	CONFIRMED_RESERVED_STD_MEMBER_REFERENCE		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/LibCxxProxyArray.cpp	30	/// - __vp_ points to std::valarray::__begin_
llvm-22.1.8-18.1.src.rpm	YES	STD_PRIVATE_MEMBER	__begin_	CONFIRMED_RESERVED_STD_MEMBER_REFERENCE		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/LibCxxSliceArray.cpp	50	/// - __vp_ points to std::valarray::__begin_ + @a start
llvm-22.1.8-18.1.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/CMakeLists.txt	719	append_list_if(COMPILER_RT_HAS_LIBSTDCXX -lstdc++ SANITIZER_TEST_CXX_LIBRARIES)
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	129	static bool isDerivedFromAtOffset(const abi::__class_type_info *Derived,
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	130	const abi::__class_type_info *Base,
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__si_class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	136	if (const abi::__si_class_type_info *SI =
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__si_class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	137	dynamic_cast<const abi::__si_class_type_info*>(Derived))
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__vmi_class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	140	const abi::__vmi_class_type_info *VTI =
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__vmi_class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	141	dynamic_cast<const abi::__vmi_class_type_info*>(Derived);
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__base_class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	151	abi::__base_class_type_info::__offset_shift;
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__base_class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	153	abi::__base_class_type_info::__virtual_mask)
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	168	static const abi::__class_type_info *findBaseAtOffset(
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	169	const abi::__class_type_info *Derived, sptr Offset) {
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__si_class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	173	if (const abi::__si_class_type_info *SI =
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__si_class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	174	dynamic_cast<const abi::__si_class_type_info*>(Derived))
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__vmi_class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	177	const abi::__vmi_class_type_info *VTI =
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__vmi_class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	178	dynamic_cast<const abi::__vmi_class_type_info*>(Derived);
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__base_class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	185	abi::__base_class_type_info::__offset_shift;
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__base_class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	187	abi::__base_class_type_info::__virtual_mask)
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	190	if (const abi::__class_type_info *Base =
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	244	abi::__class_type_info *Derived =
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	245	dynamic_cast<abi::__class_type_info*>(Vtable->TypeInfo);
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	249	abi::__class_type_info *Base = (abi::__class_type_info*)Type;
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	249	abi::__class_type_info *Base = (abi::__class_type_info*)Type;
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	266	const abi::__class_type_info *ObjectType = findBaseAtOffset(
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	__class_type_info	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp	267	static_cast<const abi::__class_type_info*>(Vtable->TypeInfo),
llvm-22.1.8-18.1.src.rpm	YES	STD_PRIVATE_MEMBER	_Impl	CONFIRMED_RESERVED_STD_MEMBER_REFERENCE		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/tsan/rtl/tsan_suppressions.cpp	34	race:std::_Sp_counted_ptr_inplace<std::thread::_Impl\\n;
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SJLJ_EXCEPTIONS	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/asan/asan_interceptors.h	94	#    if defined(_GLIBCXX_SJLJ_EXCEPTIONS) || (SANITIZER_IOS && defined(__arm__))
suitesparse-5.2.0-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/suitesparse-5.2.0.tar.gz/suitesparse-5.2.0/SuiteSparse_config/SuiteSparse_config.mk	83	BLAS = -lrefblas -lgfortran -lstdc++
suitesparse-5.2.0-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/suitesparse-5.2.0.tar.gz/suitesparse-5.2.0/KLU/Tcov/Makefile	30	-Wl,-rpath=$(SUITESPARSE)/lib -lstdc++
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	__cxxabiv1	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/sanitizer_common/sanitizer_symbolizer_posix_libcdep.cpp	56	if (&__cxxabiv1::__cxa_demangle)
llvm-22.1.8-18.1.src.rpm	YES	CXX_ABI_RUNTIME_API	__cxxabiv1	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/sanitizer_common/sanitizer_symbolizer_posix_libcdep.cpp	57	if (const char *demangled_name = __cxxabiv1::__cxa_demangle(name, 0, 0, 0))
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_THROW_OR_ABORT	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/flang-rt/cmake/modules/AddFlangRT.cmake	235	# We define our own _GLIBCXX_THROW_OR_ABORT here because, as of
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_THROW_OR_ABORT	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/flang-rt/cmake/modules/AddFlangRT.cmake	237	# (void)_EXC in its definition of _GLIBCXX_THROW_OR_ABORT to
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_THROW_OR_ABORT	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/flang-rt/cmake/modules/AddFlangRT.cmake	250	# Redefining _GLIBCXX_THROW_OR_ABORT in this manner is not
llvm-22.1.8-18.1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_ASSERTIONS	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/flang-rt/cmake/modules/AddFlangRT.cmake	312	target_compile_definitions(${tgtname} PUBLIC _GLIBCXX_NO_ASSERTIONS)
