family	token	package_count	hit_count	exact_token_in_libcxx	packages
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_GETENTROPY	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_GETIPINFO	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_GETS	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_GTHR_DEFAULT	1	2	NO	boost-1.83.0-2.2.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_HYPOTF	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_HYPOTL	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_ICONV	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_IEEEFP_H	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_INTTYPES_H	2	34	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_ISINF	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_ISWBLANK	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_IS_CONSTANT_EVALUATED	2	22	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LC_MESSAGES	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LDEXPF	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LDEXPL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LIBINTL_H	9	17	NO	binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;gdb-16.3-1.3.src.rpm;gettext-0.21.1-2.11.src.rpm;gettext-0.21.1-2.13.src.rpm;ise-engine-thai-1.0.1-1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LIMIT_AS	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LIMIT_DATA	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LIMIT_FSIZE	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LIMIT_RSS	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LIMIT_VMEM	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LINK	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LINUX_FUTEX	2	28	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LINUX_FUTEX_PRIVATE	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LINUX_RANDOM_H	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LINUX_TYPES_H	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LOG10F	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LOG10L	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LOGF	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LOGL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_MBSTATE_T	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_MEMALIGN	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_MODFF	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_MODFL	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_NETDB_H	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_NETINET_IN_H	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_NETINET_TCP_H	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISINF	5	17	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	5	27	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OPENAT	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_PLATFORM_TIMED_WAIT	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_PLATFORM_WAIT	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_POLL	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_POLL_H	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_POSIX_MEMALIGN	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_POSIX_SEMAPHORE	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_POWF	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_POWL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_QUICK_EXIT	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_READLINK	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SECURE_GETENV	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SETENV	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SINF	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SINHF	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SINHL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SINL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SLEEP	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SOCKATMARK	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SQRTF	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SQRTL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_STACKTRACE	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_STDALIGN_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_STDBOOL_H	2	32	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_STDINT_H	2	32	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_STRERROR_L	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_STRERROR_R	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_STRTOF	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_STRTOLD	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_STRUCT_DIRENT_D_TYPE	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SWPRINTF	1	2	NO	boost-1.83.0-2.2.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SYMLINK	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SYMVER_SYMBOL_RENAMING_RUNTIME_SUPPORT	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SYS_FILIO_H	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SYS_IOCTL_H	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SYS_IPC_H	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SYS_SDT_H	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SYS_SEM_H	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SYS_SOCKET_H	2	64	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SYS_STATVFS_H	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SYS_STAT_H	2	68	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SYS_TYPES_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_SYS_UIO_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_S_IFREG	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_S_ISREG	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TANF	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TANHF	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TANHL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TANL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TGMATH_H	2	28	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TIMESPEC_GET	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TLS	10	40	NO	abseil-cpp-20250814.1-1.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TRUNCATE	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_UNISTD_H	2	52	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_UNLINKAT	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_USELOCALE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_USLEEP	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_UTIME_H	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_VFWSCANF	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_VSWSCANF	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_VWSCANF	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_WCHAR_H	2	38	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_WCSTOF	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_WCTYPE_H	2	44	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_WRITEV	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_XLOCALE_H	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE__ALIGNED_MALLOC	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE__WFOPEN	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE___CXA_THREAD_ATEXIT	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE___CXA_THREAD_ATEXIT_IMPL	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HOSTED	3	349	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ICONV_CONST	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INCLUDE_AS_CXX11	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INCLUDE_NEXT_C_HEADERS	5	28	NO	coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INLINE_VERSION	2	80	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INSERT_RETURNS_ITERATOR	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INSERT_RETURNS_ITERATOR_ONLY	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INTTYPES_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INT_N_TRAITS	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INVOKE_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_IOMANIP	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_IOS	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_IOSFWD	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_IOSTREAM	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ISO646_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ISREG	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ISTREAM	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_IS_AGGREGATE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ITERATOR	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_JOB_VOLATILE	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LARGE_FILES	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LATCH	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LDBL_COMPAT	2	114	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LDOUBLE_IS_IEEE_BINARY128	4	40	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LIMITS_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LIST	4	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;hailo-rt-0.1-0.src.rpm;onnxruntime-1.16.3-1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LIST_REMOVE_RETURN_TYPE_TAG	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LLP64	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LOCALE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LOCALE_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LOC_ID	2	52	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LONG_DOUBLE_ALT128_COMPAT	2	114	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LONG_DOUBLE_COMPAT	2	106	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LONG_DOUBLE_COMPAT_IMPL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LT_OBJDIR	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LVAL_REF_QUAL	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MAKE_MOVE_IF_NOEXCEPT_ITERATOR	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MAKE_MOVE_ITERATOR	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MANGLE_SIZE_T	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
