source_rpm	known45	scope	family	token	file	line	text
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	237	std::__detail::__atomic_thread_fence_cuda((int)__m, __detail::__thread_scope_device_tag());
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	240	std::__detail::__atomic_thread_fence_cuda((int)__m, __detail::__thread_scope_block_tag());
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	STD_PRIVATE_MEMBER	_LIBCUDACXX_ABI_NAMESPACE	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__config	1472	#  define _CUDA_VRANGES cuda::std::ranges::_LIBCUDACXX_ABI_NAMESPACE
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	STD_PRIVATE_MEMBER	_LIBCUDACXX_ABI_NAMESPACE	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__config	1477	#  define _CUDA_VRANGES std::ranges::_LIBCUDACXX_ABI_NAMESPACE
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/__hash	18	namespace __gnu_cxx {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	17	namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	191	}  // __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_INTERNAL_HEADER	ext/__hash	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	198	#include <ext/__hash>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	208	namespace __gnu_cxx {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	657	} // __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	17	namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	200	}  // __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_INTERNAL_HEADER	ext/__hash	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	209	#include <ext/__hash>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	223	namespace __gnu_cxx {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	982	} // __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__mdspan/config.h	182	|| (defined(__GLIBCXX__) && __GLIBCXX__ > 20150422 && __GNUC__ < 5 && !defined(__INTEL_CXX11_MODE__))
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__mdspan/config.h	182	|| (defined(__GLIBCXX__) && __GLIBCXX__ > 20150422 && __GNUC__ < 5 && !defined(__INTEL_CXX11_MODE__))
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	170	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	170	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	173	#if _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	173	#if _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	176	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	176	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	179	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	179	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	392	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	392	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	395	#if defined(__arm__) && !defined(_STLPORT_VERSION) && !_GLIBCXX_USE_C99
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	406	#endif /* __arm__ && !_STLPORT_VERSION && !_GLIBCXX_USE_C99 */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	586	#if !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L))
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	586	#if !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L))
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	751	#endif /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	751	#endif /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10621	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10621	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10632	#if _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10632	#if _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10634	#else /* !(_GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10634	#else /* !(_GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10636	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10636	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISINF	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10640	#if _GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10640	#if _GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISINF	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10642	#else /* !(_GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10642	#else /* !(_GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISINF	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10644	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10644	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10649	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10649	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10748	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10748	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10764	#if defined(__arm__) && !defined(_STLPORT_VERSION) && !_GLIBCXX_USE_C99
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10784	#endif /* __arm__ && !_STLPORT_VERSION && !_GLIBCXX_USE_C99 */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10790	namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11236	typename __gnu_cxx::__promote_2<_Tp, _Up>::__type pow(_Tp, _Up);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11448	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11448	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11484	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11484	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11550	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11550	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/nvrtc.h	733	#include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/nvrtc.h	761	* defined with a non-zero value. It uses abi::__cxa_demangle or UnDecorateSymbolName
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/nvrtc.h	783	char *undecorated_name = abi::__cxa_demangle(name, 0, 0, &status);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/nvrtc.h	814	* defined with a non-zero value. It uses abi::__cxa_demangle or UnDecorateSymbolName
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VECTOR	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	81	#ifdef _GLIBCXX_VECTOR
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	110	#if defined(__GLIBCXX__) && __has_feature(is_trivially_constructible)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	118	#if defined(__GLIBCXX__) && __has_feature(is_trivially_assignable)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	126	#if defined(__GLIBCXX__) && __has_feature(is_trivially_constructible)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	134	#if defined(__GLIBCXX__) && __has_feature(is_trivially_assignable)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	142	#if defined(__GLIBCXX__) && __has_feature(is_trivially_destructible)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/type_traits/is_trivially_relocatable.h	242	// There is no way to actually detect the libstdc++ version; __GLIBCXX__
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/type_traits/is_trivially_relocatable.h	264	#if defined(__GLIBCXX__) && __has_feature(is_trivially_copyable)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/type_traits/is_contiguous_iterator.h	149	#if defined(__GLIBCXX__)
