source_rpm	known45	hit_count	family_count	families	exact_missing_token_count	exact_missing_tokens
openusd-24.03-0.src.rpm	YES	42	4	CXX_ABI_RUNTIME_API;GNU_EXTENSION_NAMESPACE;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	4	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_ALIGNED_ALLOC;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_RELEASE;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
openvino-2019R3-0.src.rpm	NO	5	2	CXX_ABI_RUNTIME_API;LIBSTDCXX_CONFIG_MACRO	2	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
oprofile-1.4.0-0.src.rpm	YES	7	1	GNU_EXTENSION_NAMESPACE	0	
patchelf-0.16.1-1.11.src.rpm	NO	1	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/auxv.h
patchelf-0.16.1-1.12.src.rpm	NO	1	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/auxv.h
pcre-8.45-1.12.src.rpm	NO	1	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/type_traits.h
pcre-8.45-1.13.src.rpm	NO	1	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/type_traits.h
pcre-8.45-1.14.src.rpm	NO	1	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/type_traits.h
protobuf-33.1-1.src.rpm	YES	2	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:ext/spl/spl_iterators.h
python3-grpcio-1.76.0-0.src.rpm	YES	1	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
rive-tizen-0.2.0-1.src.rpm	NO	6	2	CXX_ABI_RUNTIME_API;LIBSTDCXX_CONFIG_MACRO	2	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	14	3	CXX_ABI_RUNTIME_API;EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_INTERNAL_HEADER	5	CXX_ABI_RUNTIME_API:cxxabi.h;EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_INTERNAL_HEADER:debug/8250.S;LIBSTDCXX_INTERNAL_HEADER:debug/pl01x.S;LIBSTDCXX_INTERNAL_HEADER:debug/samsung.S
security-manager-2.4.0-0.src.rpm	YES	4	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
srt-1.5.0-1.src.rpm	NO	1	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
suitesparse-5.2.0-0.src.rpm	NO	3	2	EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_INTERNAL_HEADER	2	EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h
swig-4.0.2-0.src.rpm	NO	5	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
tensorflow2-2.18.0-1.2.src.rpm	YES	75	4	CXX_ABI_RUNTIME_API;EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	8	CXX_ABI_RUNTIME_API:cxxabi.h;EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_TLS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_RELEASE;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__;LIBSTDCXX_INTERNAL_HEADER:ext/spl/spl_iterators.h
tensorflow2-2.18.0-1.3.src.rpm	YES	75	4	CXX_ABI_RUNTIME_API;EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	8	CXX_ABI_RUNTIME_API:cxxabi.h;EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_TLS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_RELEASE;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__;LIBSTDCXX_INTERNAL_HEADER:ext/spl/spl_iterators.h
tensorflow2-2.18.0-1.src.rpm	YES	53	4	CXX_ABI_RUNTIME_API;EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	8	CXX_ABI_RUNTIME_API:cxxabi.h;EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_TLS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_RELEASE;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__;LIBSTDCXX_INTERNAL_HEADER:ext/spl/spl_iterators.h
thorvg-1.0.0-1.src.rpm	NO	2	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
tidl-2.7.1-1.src.rpm	NO	2	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
tizen-action-1.3.13-1.src.rpm	NO	2	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
webauthn-1.0.13-1.src.rpm	YES	2	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
webrtc-audio-processing-0.3.1-2.src.rpm	NO	5	2	CXX_ABI_RUNTIME_API;LIBSTDCXX_CONFIG_MACRO	2	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
