source_rpm	known45	confirmed_dependency_kind_count	confirmed_dependency_kinds	location_count	locations
llvm-22.1.8-18.1.src.rpm	YES	5	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY;CONFIRMED_GNU_EXTENSION_DEPENDENCY;CONFIRMED_LIBSTDCXX_ABI_NAMESPACE_DEPENDENCY;CONFIRMED_RESERVED_STD_MEMBER_REFERENCE;CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	117	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/include/clang/Basic/DiagnosticSemaKinds.td:13290;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/include/clang/Basic/DiagnosticSemaKinds.td:13292;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/include/clang/Sema/Sema.h:8308;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/AST/Expr.cpp:2347;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:1028;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:1029;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:1176;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:1181;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:1189;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:1190;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:1218;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:1371;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:1393;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:1399;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:1404;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:1968;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:1969;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:465;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:548;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:552;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:553;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:814;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:925;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:928;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CIR/CodeGen/CIRGenItaniumCXXABI.cpp:931;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:1518;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:1519;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:2107;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:3536;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:3540;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:3541;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:3545;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:3553;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:3932;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:3935;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:3938;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:3977;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:3984;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:3990;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:3995;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4037;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4042;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4094;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4095;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4250;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4272;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4278;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4283;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4394;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4412;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4416;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4433;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4481;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4482;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4509;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4581;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4596;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4616;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/CodeGen/ItaniumCXXABI.cpp:4643;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Driver/ToolChains/Darwin.cpp:2874;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Driver/ToolChains/Darwin.cpp:2877;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Sema/SemaExceptionSpec.cpp:51;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Sema/SemaExceptionSpec.cpp:64;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Sema/SemaExpr.cpp:17141;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Sema/SemaInit.cpp:656;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Sema/SemaOverload.cpp:14454;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/CMakeLists.txt:719;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/tsan/rtl/tsan_suppressions.cpp:34;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:129;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:130;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:136;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:137;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:140;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:141;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:151;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:153;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:168;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:169;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:173;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:174;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:177;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:178;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:185;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:187;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:190;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:244;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:245;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:249;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:266;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/ubsan/ubsan_type_hash_itanium.cpp:267;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/aix_state_tab_eh.inc:615;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxxabi/src/aix_state_tab_eh.inc:616;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libunwind/src/Unwind-EHABI.cpp:148;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1352;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1355;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1357;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1361;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1364;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1374;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1379;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1384;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1389;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1394;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1399;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1404;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1429;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1430;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1435;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1440;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1444;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1449;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1454;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1459;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/CPlusPlusLanguage.cpp:1477;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/LibCxxProxyArray.cpp:30;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/LibCxxSliceArray.cpp:50;unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/source/Plugins/Language/CPlusPlus/LibStdcpp.cpp:172
nghttp2-1.51.0-1.2.src.rpm	NO	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	3	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/CMakeLists.txt:183;unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/configure.ac:368;unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/configure:20835
nghttp2-1.51.0-1.3.src.rpm	NO	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	3	unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/CMakeLists.txt:183;unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/configure.ac:368;unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/configure:20835
nnfw-1.28.0-1.src.rpm	NO	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	3	unpacked/TENSORFLOW-2.16.1-GEMMLOWP.tar.gz/TENSORFLOW-2.16.1-GEMMLOWP/jni/Application.mk:5;unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/onert-micro/examples/speech_recognition/DISCO_F746/mbed-os/CMakeLists.txt:115;unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/onert-micro/examples/speech_recognition/DISCO_F746/mbed-os/CMakeLists.txt:28
onnxruntime-1.16.3-1.src.rpm	YES	1	CONFIRMED_GNU_EXTENSION_DEPENDENCY	1	unpacked/eigen-3.4.1.tar.gz/eigen-e7248b26a1ed53fa030c5c459f7ea095dfd276ac/unsupported/Eigen/src/SparseExtra/RandomSetter.h:152
openusd-24.03-0.src.rpm	YES	1	CONFIRMED_GNU_EXTENSION_DEPENDENCY	25	unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashmap.h:136;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashmap.h:155;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashmap.h:156;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashmap.h:157;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashmap.h:159;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashmap.h:160;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashmap.h:243;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashmap.h:48;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashmap.h:49;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashmap.h:50;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashmap.h:52;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashmap.h:53;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashset.h:135;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashset.h:153;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashset.h:154;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashset.h:155;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashset.h:157;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashset.h:158;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashset.h:240;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashset.h:48;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashset.h:49;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashset.h:50;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashset.h:52;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashset.h:53;unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/typeInfoMap.h:206
oprofile-1.4.0-0.src.rpm	YES	1	CONFIRMED_GNU_EXTENSION_DEPENDENCY	7	unpacked/oprofile-1.4.0.tar.gz/oprofile-1.4.0/libregex/stl.pat.in:120;unpacked/oprofile-1.4.0.tar.gz/oprofile-1.4.0/libregex/stl.pat.in:122;unpacked/oprofile-1.4.0.tar.gz/oprofile-1.4.0/libregex/stl.pat.in:123;unpacked/oprofile-1.4.0.tar.gz/oprofile-1.4.0/libregex/stl.pat.in:124;unpacked/oprofile-1.4.0.tar.gz/oprofile-1.4.0/libregex/stl.pat.in:125;unpacked/oprofile-1.4.0.tar.gz/oprofile-1.4.0/libregex/stl.pat.in:126;unpacked/oprofile-1.4.0.tar.gz/oprofile-1.4.0/libregex/stl.pat.in:127
python3-grpcio-1.76.0-0.src.rpm	YES	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	1	unpacked/python3-grpcio-1.76.0.tar.gz/python3-grpcio-1.76.0/Makefile:124
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	4	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/bpf/bpftool/Makefile:154;unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/perf/Makefile.config:1005;unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/perf/Makefile.config:134;unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/perf/Makefile.config:994
security-manager-2.4.0-0.src.rpm	YES	1	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	1	unpacked/security-manager-2.4.0.tar.gz/security-manager-2.4.0/src/common/include/utils.h:70
srt-1.5.0-1.src.rpm	NO	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	1	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/CMakeLists.txt:1066
suitesparse-5.2.0-0.src.rpm	NO	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	2	unpacked/suitesparse-5.2.0.tar.gz/suitesparse-5.2.0/KLU/Tcov/Makefile:30;unpacked/suitesparse-5.2.0.tar.gz/suitesparse-5.2.0/SuiteSparse_config/SuiteSparse_config.mk:83
swig-4.0.2-0.src.rpm	NO	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	5	unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Examples/Makefile.in:121;unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Examples/pike/overload/Makefile:7;unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Lib/perl5/Makefile.in:70;unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Lib/python/Makefile.in:70;unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Lib/tcl/Makefile.in:72
tensorflow2-2.18.0-1.2.src.rpm	YES	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	1	unpacked/gemmlowp.tar.gz/gemmlowp-16e8662c34917be0065110bfcd9cc27d30f52fdf/jni/Application.mk:5
tensorflow2-2.18.0-1.3.src.rpm	YES	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	1	unpacked/gemmlowp.tar.gz/gemmlowp-16e8662c34917be0065110bfcd9cc27d30f52fdf/jni/Application.mk:5
tensorflow2-2.18.0-1.src.rpm	YES	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	1	unpacked/gemmlowp.tar.gz/gemmlowp-16e8662c34917be0065110bfcd9cc27d30f52fdf/jni/Application.mk:5
webauthn-1.0.13-1.src.rpm	YES	1	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	1	unpacked/webauthn-1.0.13.tar.gz/webauthn-1.0.13/srcs/common/utils.h:42
