source_rpm	known45	scope	family	token	file	line	text
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ERROR_CONSTANTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/generic/error_constants.h	31	#define _GLIBCXX_ERROR_CONSTANTS 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/generic/error_constants.h	33	#include <bits/c++config.h>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/generic/error_constants.h	36	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/generic/error_constants.h	38	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/generic/error_constants.h	177	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/generic/ctype_configure_char.cc	35	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/generic/ctype_configure_char.cc	37	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/generic/ctype_configure_char.cc	98	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/ctype_inline.h	41	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/ctype_inline.h	43	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/ctype_inline.h	116	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/ctype_base.h	33	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/ctype_base.h	35	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/ctype_base.h	86	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OS_DEFINES	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/os_defines.h	30	#ifndef _GLIBCXX_OS_DEFINES
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OS_DEFINES	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/os_defines.h	31	#define _GLIBCXX_OS_DEFINES 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WEAK_REF	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/os_defines.h	43	#define _GLIBCXX_USE_WEAK_REF 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WEAK_REF	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/os_defines.h	45	#define _GLIBCXX_USE_WEAK_REF 0
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TLS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/os_defines.h	50	#define _GLIBCXX_HAVE_TLS 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_MATH	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/os_defines.h	62	#define _GLIBCXX_USE_C99_MATH 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/os_defines.h	63	#define _GLIBCXX_USE_C99_FP_MACROS_DYNAMIC 0
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_INCLUDE_NEXT_C_HEADERS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/os_defines.h	76	#define _GLIBCXX_INCLUDE_NEXT_C_HEADERS 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/os_defines.h	78	#undef _GLIBCXX_USE_C99_FP_MACROS_DYNAMIC
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/os_defines.h	79	#define _GLIBCXX_USE_C99_FP_MACROS_DYNAMIC 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OS_DEFINES	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/os_defines.h	103	#endif // _GLIBCXX_OS_DEFINES
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/ctype_configure_char.cc	37	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/ctype_configure_char.cc	39	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/vxworks/ctype_configure_char.cc	108	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/bionic/ctype_inline.h	37	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/bionic/ctype_inline.h	39	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/bionic/ctype_inline.h	73	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/bionic/ctype_base.h	31	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/bionic/ctype_base.h	33	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/bionic/ctype_base.h	60	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OS_DEFINES	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/bionic/os_defines.h	30	#ifndef _GLIBCXX_OS_DEFINES
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OS_DEFINES	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/bionic/os_defines.h	31	#define _GLIBCXX_OS_DEFINES 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/bionic/ctype_configure_char.cc	35	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/bionic/ctype_configure_char.cc	37	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/bionic/ctype_configure_char.cc	104	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/solaris/ctype_inline.h	37	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/solaris/ctype_inline.h	39	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/solaris/ctype_inline.h	75	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/solaris/ctype_base.h	33	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/solaris/ctype_base.h	35	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/solaris/ctype_base.h	62	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OS_DEFINES	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/solaris/os_defines.h	25	#ifndef _GLIBCXX_OS_DEFINES
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OS_DEFINES	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/solaris/os_defines.h	26	#define _GLIBCXX_OS_DEFINES 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/solaris/ctype_configure_char.cc	35	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/solaris/ctype_configure_char.cc	37	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/solaris/ctype_configure_char.cc	98	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/ctype_inline.h	37	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/ctype_inline.h	39	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/ctype_inline.h	75	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/ctype_base.h	36	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/ctype_base.h	38	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/ctype_base.h	65	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OS_DEFINES	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/os_defines.h	30	#ifndef _GLIBCXX_OS_DEFINES
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OS_DEFINES	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/os_defines.h	31	#define _GLIBCXX_OS_DEFINES 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_GETS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/os_defines.h	45	# undef _GLIBCXX_HAVE_GETS
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/os_defines.h	50	#define _GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC __GLIBC_PREREQ(2,23)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_FLOAT128_MATH	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/os_defines.h	60	# define _GLIBCXX_HAVE_FLOAT128_MATH 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MAY_HAVE___CXA_THREAD_ATEXIT_IMPL	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/os_defines.h	66	#define _GLIBCXX_MAY_HAVE___CXA_THREAD_ATEXIT_IMPL 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NATIVE_THREAD_ID	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/os_defines.h	73	#  define _GLIBCXX_NATIVE_THREAD_ID pthread_self()
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NATIVE_THREAD_ID	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/os_defines.h	79	#  define _GLIBCXX_NATIVE_THREAD_ID \\
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_GTHREAD_USE_WEAK	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/os_defines.h	86	#  define _GLIBCXX_GTHREAD_USE_WEAK 0
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/ctype_configure_char.cc	35	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/ctype_configure_char.cc	37	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_C_LOCALE_GNU	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/ctype_configure_char.cc	41	#if _GLIBCXX_C_LOCALE_GNU
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_C_LOCALE_GNU	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/ctype_configure_char.cc	73	#if _GLIBCXX_C_LOCALE_GNU
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_C_LOCALE_GNU	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/ctype_configure_char.cc	120	#if _GLIBCXX_C_LOCALE_GNU
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/gnu-linux/ctype_configure_char.cc	195	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/ctype_inline.h	37	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/ctype_inline.h	39	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/ctype_inline.h	75	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/ctype_base.h	31	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/ctype_base.h	33	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/ctype_base.h	60	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OS_DEFINES	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/os_defines.h	30	#ifndef _GLIBCXX_OS_DEFINES
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OS_DEFINES	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/os_defines.h	31	#define _GLIBCXX_OS_DEFINES 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_LONG_LONG	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/os_defines.h	57	We also force _GLIBCXX_USE_LONG_LONG here so that we don't have
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_LONG_LONG	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/os_defines.h	80	#define _GLIBCXX_USE_LONG_LONG 1
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VTABLE_PADDING	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/os/hpux/os_defines.h	85	#define _GLIBCXX_VTABLE_PADDING 8
