stage	provider_first_layer	source_rpm	package_name	internal_provider_dependency_count	internal_provider_source_rpms	scc_id
PHASE2	0	ttrace-1.1.0-1.src.rpm	ttrace	0		-
PHASE2	0	tts-1.100.10-1.src.rpm	tts	0		-
PHASE2	0	tvm-runtime-0.7.0-0.src.rpm	tvm-runtime	0		-
PHASE2	0	united-service-1.3.1-0.src.rpm	united-service	0		-
PHASE2	0	valgrind-3.25.0-0.src.rpm	valgrind	0		-
PHASE2	0	vision-source-v4l2-1.2.0-0.src.rpm	vision-source-v4l2	0		-
PHASE2	0	voice-control-elm-0.100.2-1.src.rpm	voice-control-elm	0		-
PHASE2	0	vulkan-tools-1.3.296-0.src.rpm	vulkan-tools	0		-
PHASE2	0	vulkan-validation-layers-1.3.296-0.src.rpm	vulkan-validation-layers	0		-
PHASE2	0	vulkan-wsi-layer-1.0.5-0.src.rpm	vulkan-wsi-layer	0		-
PHASE2	0	wayland-extension-1.3.82-0.src.rpm	wayland-extension	0		-
PHASE2	0	webauthn-1.0.13-1.src.rpm	webauthn	0		-
PHASE2	0	webauthn-ble-1.0.8-1.src.rpm	webauthn-ble	0		-
PHASE2	0	webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	0		-
PHASE2	0	wifi-mesh-manager-0.0.8-1.src.rpm	wifi-mesh-manager	0		-
PHASE2	0	wrtjs-1.1.1-1.src.rpm	wrtjs	0		-
PHASE2	0	xwalk-extensions-common-0.0.1-1.src.rpm	xwalk-extensions-common	0		-
PHASE2	0	yaca-0.0.6-0.src.rpm	yaca	0		-
PHASE2	0	yaml-cpp-0.8.0-0.src.rpm	yaml-cpp	0		-
PHASE2	1	alarm-manager-0.14.12-1.src.rpm	alarm-manager	3	rpc-port-1.21.15-0.src.rpm;tizen-core-0.4.2-0.src.rpm;united-service-1.3.1-0.src.rpm	-
PHASE2	1	appcore-agent-1.7.7-1.src.rpm	appcore-agent	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	appcore-widget-1.6.3-1.src.rpm	appcore-widget	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	auth-fw-1.2.0-1.src.rpm	auth-fw	1	klay-0.0.2-0.src.rpm	-
PHASE2	1	badge-0.5.5-1.src.rpm	badge	1	rpc-port-1.21.15-0.src.rpm	-
PHASE2	1	bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	1	llvm-22.1.8-19.1.src.rpm	-
PHASE2	1	capi-appfw-app-common-0.16.3-0.src.rpm	capi-appfw-app-common	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	capi-appfw-app-control-0.26.2-0.src.rpm	capi-appfw-app-control	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	capi-context-1.0.6-1.src.rpm	capi-context	1	context-common-4.0.3-1.src.rpm	-
PHASE2	1	capi-media-editor-0.1.1-0.src.rpm	capi-media-editor	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	capi-media-metadata-editor-0.2.8-0.src.rpm	capi-media-metadata-editor	2	taglib-1.13.1-1.2.src.rpm;taglib-1.13.1-1.3.src.rpm	-
PHASE2	1	capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard	1	smartcard-service-0.1.59-0.src.rpm	-
PHASE2	1	capi-ui-autofill-0.11.1-1.src.rpm	capi-ui-autofill	1	rpc-port-1.21.15-0.src.rpm	-
PHASE2	1	capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	ceres-solver-2.2.0-1.src.rpm	ceres-solver	1	glog-0.3.5-1.src.rpm	-
PHASE2	1	cert-svc-3.0.0-0.src.rpm	cert-svc	3	pcre-8.45-1.13.src.rpm;pcre-8.45-1.14.src.rpm;pcre-8.45-1.15.src.rpm	-
PHASE2	1	cion-1.2.26-1.src.rpm	cion	1	rpc-port-1.21.15-0.src.rpm	-
PHASE2	1	component-based-1.6.7-1.src.rpm	component-based	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	context-app-history-4.0.2-1.src.rpm	context-app-history	1	context-common-4.0.3-1.src.rpm	-
PHASE2	1	context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	1	context-common-4.0.3-1.src.rpm	-
PHASE2	1	context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	1	context-common-4.0.3-1.src.rpm	-
PHASE2	1	context-store-4.0.0-1.src.rpm	context-store	1	context-common-4.0.3-1.src.rpm	-
PHASE2	1	cordova-api-0.18-0.src.rpm	cordova-api	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	3	app-core-1.27.13-0.src.rpm;dali2-2.5.26-1.src.rpm;thorvg-1.0.0-1.src.rpm	-
PHASE2	1	data-provider-master-1.11.3-1.src.rpm	data-provider-master	4	notification-0.12.4-1.src.rpm;rpc-port-1.21.15-0.src.rpm;tizen-core-0.4.2-0.src.rpm;united-service-1.3.1-0.src.rpm	-
PHASE2	1	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	1	launchpad-0.50.17-1.src.rpm	-
PHASE2	1	emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel	1	llvm-22.1.8-19.1.src.rpm	-
PHASE2	1	emuld-0.11.3-0.src.rpm	emuld	1	tizen-core-0.4.2-0.src.rpm	-
PHASE2	1	esd-1.1.5-1.src.rpm	esd	3	rpc-port-1.21.15-0.src.rpm;tizen-core-0.4.2-0.src.rpm;united-service-1.3.1-0.src.rpm	-
PHASE2	1	esplusplayer-1.4.2-1.src.rpm	esplusplayer	1	tizen-core-0.4.2-0.src.rpm	-
PHASE2	1	eventsystem-0.1.57-1.src.rpm	eventsystem	2	rpc-port-1.21.15-0.src.rpm;tizen-core-0.4.2-0.src.rpm	-
PHASE2	1	glibmm-2.64.2-0.src.rpm	glibmm	3	libsigc++-2.12.1-1.1.src.rpm;libsigc++-2.12.1-1.2.src.rpm;libsigc++-2.12.1-1.3.src.rpm	-
PHASE2	1	gstreamer-1.24.11-38.src.rpm	gstreamer	1	soundtouch-2.1.0-0.src.rpm	-
PHASE2	1	hal-api-codec-1.9.4-0.src.rpm	hal-api-codec	2	app-core-1.27.13-0.src.rpm;rpc-port-1.21.15-0.src.rpm	-
PHASE2	1	hal-api-device-1.0.0-0.src.rpm	hal-api-device	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	hal-api-hdcp-1.0.13-0.src.rpm	hal-api-hdcp	2	app-core-1.27.13-0.src.rpm;rpc-port-1.21.15-0.src.rpm	-
PHASE2	1	isf-11.1.28-1.src.rpm	isf	3	app-core-1.27.13-0.src.rpm;tizen-core-0.4.2-0.src.rpm;tizen-core-imf-0.2.17-0.src.rpm	-
PHASE2	1	libaudio-effect-0.0.26-0.src.rpm	libaudio-effect	1	webrtc-audio-processing-0.3.1-2.src.rpm	-
PHASE2	1	libmedia-service-0.8.8-0.src.rpm	libmedia-service	1	podofo-0.9.7-0.src.rpm	-
PHASE2	1	libscreen_connector-1.9.12-1.src.rpm	libscreen_connector	1	rpc-port-1.21.15-0.src.rpm	-
PHASE2	1	libshortcut-0.10.4-0.src.rpm	libshortcut	1	rpc-port-1.21.15-0.src.rpm	-
PHASE2	1	libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	libwidget_service-1.3.9-1.src.rpm	libwidget_service	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	libzypp-17.23.7-1.src.rpm	libzypp	3	libsigc++-2.12.1-1.1.src.rpm;libsigc++-2.12.1-1.2.src.rpm;libsigc++-2.12.1-1.3.src.rpm	-
PHASE2	1	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	3	app-core-1.27.13-0.src.rpm;tizen-core-0.4.2-0.src.rpm;tizen-core-imf-0.2.17-0.src.rpm	-
PHASE2	1	lwnode-1.0.0-1.src.rpm	lwnode	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	mdg-manager-0.0.1-0.src.rpm	mdg-manager	1	iotivity-1.2.1-0.src.rpm	-
PHASE2	1	ode-0.0.5-0.src.rpm	ode	1	klay-0.0.2-0.src.rpm	-
PHASE2	1	openusd-24.03-0.src.rpm	openusd	1	libtbb-2019U3-0.src.rpm	-
PHASE2	1	openvino-2019R3-0.src.rpm	openvino	1	libtbb-2019U3-0.src.rpm	-
PHASE2	1	org.tizen.inputdelegator-0.11.1-1.src.rpm	org.tizen.inputdelegator	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	pkgmgr-0.23.1-0.src.rpm	pkgmgr	2	rpc-port-1.21.15-0.src.rpm;tizen-core-0.4.2-0.src.rpm	-
PHASE2	1	protobuf-33.1-1.src.rpm	protobuf	1	abseil-cpp-20250814.1-1.2.src.rpm	-
PHASE2	1	qemu-accel-0.4-1.4.src.rpm	qemu-accel	1	llvm-22.1.8-19.1.src.rpm	-
PHASE2	1	re2-20250812-1.src.rpm	re2	1	abseil-cpp-20250814.1-1.2.src.rpm	-
PHASE2	1	rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	1	llvm-22.1.8-19.1.src.rpm	-
PHASE2	1	rust-ctor-0.1.26-1.src.rpm	rust-ctor	1	rust-proc-macro2-1.0.51-1.src.rpm	-
PHASE2	1	rust-derive_arbitrary-1.2.3-1.src.rpm	rust-derive_arbitrary	1	rust-proc-macro2-1.0.51-1.src.rpm	-
PHASE2	1	rust-document-features-0.2.7-1.src.rpm	rust-document-features	1	rust-proc-macro2-1.0.51-1.src.rpm	-
PHASE2	1	rust-litrs-0.4.0-1.src.rpm	rust-litrs	1	rust-proc-macro2-1.0.51-1.src.rpm	-
PHASE2	1	rust-mockall_derive-0.11.4-1.src.rpm	rust-mockall_derive	1	rust-proc-macro2-1.0.51-1.src.rpm	-
PHASE2	1	rust-mockall_double-0.3.0-1.src.rpm	rust-mockall_double	1	rust-proc-macro2-1.0.51-1.src.rpm	-
PHASE2	1	rust-no-panic-0.1.21-1.src.rpm	rust-no-panic	1	rust-proc-macro2-1.0.51-1.src.rpm	-
PHASE2	1	rust-quote-1.0.23-1.src.rpm	rust-quote	1	rust-proc-macro2-1.0.51-1.src.rpm	-
PHASE2	1	rust-serde_derive-1.0.152-1.src.rpm	rust-serde_derive	1	rust-proc-macro2-1.0.51-1.src.rpm	-
PHASE2	1	rust-sval_derive-0.5.2-1.src.rpm	rust-sval_derive	1	rust-proc-macro2-1.0.51-1.src.rpm	-
PHASE2	1	rust-syn-1.0.107-1.src.rpm	rust-syn	1	rust-proc-macro2-1.0.51-1.src.rpm	-
PHASE2	1	rust-tokio-macros-1.8.2-1.src.rpm	rust-tokio-macros	1	rust-proc-macro2-1.0.51-1.src.rpm	-
PHASE2	1	smartcard-plugin-nfc-0.0.11-0.src.rpm	smartcard-plugin-nfc	1	smartcard-service-0.1.59-0.src.rpm	-
PHASE2	1	smartcard-plugin-uicc-0.0.12-0.src.rpm	smartcard-plugin-uicc	1	smartcard-service-0.1.59-0.src.rpm	-
PHASE2	1	smartcard-plugin-usb-0.0.1-0.src.rpm	smartcard-plugin-usb	1	smartcard-service-0.1.59-0.src.rpm	-
PHASE2	1	sync-service-0.3.47-1.src.rpm	sync-service	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	system-plugin-0.1-1.src.rpm	system-plugin	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	2	app-core-1.27.13-0.src.rpm;rpc-port-1.21.15-0.src.rpm	-
PHASE2	1	tizen-watcher-1.0.7-1.src.rpm	tizen-watcher	2	rpc-port-1.21.15-0.src.rpm;tizen-core-0.4.2-0.src.rpm	-
PHASE2	1	tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	1	manifest-parser-1.9.0-1.src.rpm	-
PHASE2	1	training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	1	inference-engine-interface-0.5.2-0.src.rpm	-
PHASE2	1	trust-anchor-2.1.2-0.src.rpm	trust-anchor	1	klay-0.0.2-0.src.rpm	-
PHASE2	1	voice-control-1.101.2-1.src.rpm	voice-control	1	rpc-port-1.21.15-0.src.rpm	-
PHASE2	1	vpnsvc-pkg-1.2.1-1.src.rpm	vpnsvc-pkg	1	app-core-1.27.13-0.src.rpm	-
PHASE2	1	webapi-plugins-2.92-0.src.rpm	webapi-plugins	8	app-core-1.27.13-0.src.rpm;capi-appfw-alarm-0.3.7-0.src.rpm;capi-appfw-event-0.6.22-0.src.rpm;capi-system-media-key-0.2.13-6.src.rpm;nntrainer-0.5.0-0.src.rpm;pcre-8.45-1.13.src.rpm;pcre-8.45-1.14.src.rpm;pcre-8.45-1.15.src.rpm	-
PHASE2	1	wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	1	manifest-parser-1.9.0-1.src.rpm	-
PHASE2	2	app-installers-1.37.2-1.src.rpm	app-installers	4	cert-svc-3.0.0-0.src.rpm;manifest-parser-1.9.0-1.src.rpm;tpk-manifest-handlers-1.15.0-1.src.rpm;ttrace-1.1.0-1.src.rpm	-
PHASE2	2	app-rootstrap-10.0.0-1.src.rpm	app-rootstrap	1	libwidget_service-1.3.9-1.src.rpm	-
PHASE2	2	bpftrace-0.24.2-3.1.src.rpm	bpftrace	2	bcc-tools-0.35.0-3.1.src.rpm;llvm-22.1.8-19.1.src.rpm	-
PHASE2	2	capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	5	Open3D-0.17-2.src.rpm;app-core-1.27.13-0.src.rpm;dfs-adaptation-1.0.10-1.src.rpm;inference-engine-interface-0.5.2-0.src.rpm;training-engine-interface-0.3.2-0.src.rpm	-
PHASE2	2	chromium-efl-1.1.144-1.src.rpm	chromium-efl	2	manifest-parser-1.9.0-1.src.rpm;wgt-manifest-handlers-1.11.1-1.src.rpm	-
PHASE2	2	context-service-4.0.3-1.src.rpm	context-service	4	context-app-history-4.0.2-1.src.rpm;context-common-4.0.3-1.src.rpm;context-job-scheduler-4.0.5-1.src.rpm;context-sensor-recorder-4.0.1-1.src.rpm	-
PHASE2	2	dali2-extension-2.5.26-1.src.rpm	dali2-extension	5	dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;lottie-player-0.2.5-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;thorvg-1.0.0-1.src.rpm	-
PHASE2	2	dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	3	dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;openusd-24.03-0.src.rpm	-
PHASE2	2	dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-foundation	2	dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm	-
PHASE2	2	device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager	1	protobuf-33.1-1.src.rpm	-
PHASE2	2	grpc-1.76.0-0.src.rpm	grpc	3	abseil-cpp-20250814.1-1.2.src.rpm;protobuf-33.1-1.src.rpm;re2-20250812-1.src.rpm	-
PHASE2	2	ise-engine-anthy-1.0.12-1.src.rpm	ise-engine-anthy	1	isf-11.1.28-1.src.rpm	-
PHASE2	2	ise-engine-default-1.0.11-1.src.rpm	ise-engine-default	1	isf-11.1.28-1.src.rpm	-
PHASE2	2	ise-engine-glm-1.0.18-1.src.rpm	ise-engine-glm	1	isf-11.1.28-1.src.rpm	-
PHASE2	2	ise-engine-hangul-1.0.14-1.src.rpm	ise-engine-hangul	1	isf-11.1.28-1.src.rpm	-
PHASE2	2	ise-engine-sunpinyin-1.0.12-1.src.rpm	ise-engine-sunpinyin	1	isf-11.1.28-1.src.rpm	-
PHASE2	2	ise-engine-tables-1.0.11-1.src.rpm	ise-engine-tables	1	isf-11.1.28-1.src.rpm	-
PHASE2	2	ise-engine-thai-1.0.1-1.src.rpm	ise-engine-thai	1	isf-11.1.28-1.src.rpm	-
PHASE2	2	ise-engine-unikey-0.3.2-1.src.rpm	ise-engine-unikey	1	isf-11.1.28-1.src.rpm	-
PHASE2	2	libphonenumber-7.0.6-1.src.rpm	libphonenumber	2	abseil-cpp-20250814.1-1.2.src.rpm;protobuf-33.1-1.src.rpm	-
PHASE2	2	libscl-core-0.11.3-1.src.rpm	libscl-core	2	app-core-1.27.13-0.src.rpm;isf-11.1.28-1.src.rpm	-
PHASE2	2	libscl-ui-nui-0.11.2-1.src.rpm	libscl-ui-nui	1	isf-11.1.28-1.src.rpm	-
PHASE2	2	libzypp-bindings-0.7.4-0.src.rpm	libzypp-bindings	1	libzypp-17.23.7-1.src.rpm	-
PHASE2	2	mic-bootstrap-1.0-1.src.rpm	mic-bootstrap	5	libsigc++-2.12.1-1.1.src.rpm;libsigc++-2.12.1-1.2.src.rpm;libsigc++-2.12.1-1.3.src.rpm;libzypp-17.23.7-1.src.rpm;llvm-22.1.8-19.1.src.rpm	-
PHASE2	2	ncnn-20240102-1e88fb8.src.rpm	ncnn	2	abseil-cpp-20250814.1-1.2.src.rpm;protobuf-33.1-1.src.rpm	-
PHASE2	2	nsjail-3.0.20210707-0.src.rpm	nsjail	2	abseil-cpp-20250814.1-1.2.src.rpm;protobuf-33.1-1.src.rpm	-
PHASE2	2	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	2	app-core-1.27.13-0.src.rpm;appcore-agent-1.7.7-1.src.rpm	-
PHASE2	2	org.tizen.stt-engine-default-1.100.3-1.src.rpm	org.tizen.stt-engine-default	1	appcore-agent-1.7.7-1.src.rpm	-
PHASE2	2	team-application-1.1.6-1.src.rpm	team-application	3	app-core-1.27.13-0.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm	-
PHASE2	2	tizen-action-1.3.13-1.src.rpm	tizen-action	4	app-core-1.27.13-0.src.rpm;appcore-agent-1.7.7-1.src.rpm;capi-appfw-alarm-0.3.7-0.src.rpm;rpc-port-1.21.15-0.src.rpm	-
PHASE2	2	wakeup-engine-default-0.2.5-1.src.rpm	wakeup-engine-default	1	appcore-agent-1.7.7-1.src.rpm	-
PHASE2	2	zypper-1.14.38-0.src.rpm	zypper	1	libzypp-17.23.7-1.src.rpm	-
PHASE3	0	aurum-1.0.24-1.src.rpm	aurum	0		-
PHASE3	0	boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali	0		-
PHASE3	0	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	0		-
PHASE3	0	com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	0		-
PHASE3	0	libscl-ui-0.11.9-1.src.rpm	libscl-ui	0		-
PHASE3	0	libwidget_viewer_dali-1.4.12-1.src.rpm	libwidget_viewer_dali	0		-
PHASE3	0	nnstreamer-2.7.0-0.src.rpm	nnstreamer	0		-
PHASE3	0	phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils	0		-
PHASE3	0	rpk-installer-0.5.6-1.src.rpm	rpk-installer	0		-
PHASE3	0	tpk-backend-1.11.4-1.src.rpm	tpk-backend	0		-
PHASE3	1	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	1	libwidget_viewer_dali-1.4.12-1.src.rpm	-
PHASE3	1	ise-default-1.13.8-1.src.rpm	ise-default	1	libscl-ui-0.11.9-1.src.rpm	-
PHASE3	1	ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	1	libscl-ui-0.11.9-1.src.rpm	-
PHASE3	1	mmi-manager-1.0.3-0.src.rpm	mmi-manager	1	aurum-1.0.24-1.src.rpm	-
PHASE3	1	wgt-backend-0.18.6-1.src.rpm	wgt-backend	1	tpk-backend-1.11.4-1.src.rpm	-
PHASE3	2	unified-backend-0.1.1-1.src.rpm	unified-backend	3	rpk-installer-0.5.6-1.src.rpm;tpk-backend-1.11.4-1.src.rpm;wgt-backend-0.18.6-1.src.rpm	-
