consumer_source_rpm	provider_source_rpm	R20_consumer_phase	R20_provider_phase	R22_classification	graph_action	evidence_DT_NEEDED_rows	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	basis
com.samsung.dali-demo-2.5.26-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	4		app_control_create;app_control_destroy;app_control_send_launch_request;app_control_set_app_id	all intersecting symbols non-_Z
component-based-1.6.7-1.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	3		app_get_data_path;app_get_display_state;app_get_id	all intersecting symbols non-_Z
component-based-1.6.7-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	18	0	24		app_control_add_action_handler;app_control_add_extra_data;app_control_clone;app_control_create;app_control_create_event;app_control_destroy;app_control_get_app_id;app_control_get_component_id;app_control_get_extra_data;app_control_get_launch_mode;app_control_get_mime;app_control_get_operation;app_control_get_uri;app_control_remove_action_handler;app_control_send_launch_request_async;app_control_send_launch_request_sync;app_control_set_app_id;app_control_set_caller_instance_id;app_control_set_component_id;app_control_set_launch_mode;app_control_set_mime;app_control_set_operation;app_control_set_uri;app_control_to_bundle	all intersecting symbols non-_Z
component-based-1.6.7-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	UNKNOWN	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	7		cynara_check;cynara_creds_socket_get_client;cynara_creds_socket_get_pid;cynara_creds_socket_get_user;cynara_finish;cynara_initialize;cynara_strerror	all intersecting symbols non-_Z
component-based-1.6.7-1.src.rpm	libscreen_connector-1.9.12-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	2		screen_connector_provider_init;screen_connector_provider_remote_enable	all intersecting symbols non-_Z
component-based-1.6.7-1.src.rpm	libwidget_service-1.3.9-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	1		widget_instance_convert_event_to_lifecycle_status	all intersecting symbols non-_Z
connectedhomeip-0.0.1-1.src.rpm	capi-appfw-preference-0.6.24-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	4		preference_get_string;preference_is_existing;preference_remove;preference_set_string	all intersecting symbols non-_Z
connectedhomeip-0.0.1-1.src.rpm	capi-network-softap-0.1.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	19		softap_client_clone;softap_client_destroy;softap_client_get_ip_address;softap_client_get_mac_address;softap_client_get_name;softap_create;softap_disable;softap_enable;softap_is_enabled;softap_set_channel;softap_set_client_connection_state_changed_cb;softap_set_disabled_cb;softap_set_enabled_cb;softap_set_passphrase_changed_cb;softap_set_security_type;softap_set_security_type_changed_cb;softap_set_ssid;softap_set_ssid_visibility;softap_set_ssid_visibility_changed_cb	all intersecting symbols non-_Z
connectedhomeip-0.0.1-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	OTHER_NO_SYMBOL_INTERSECTION	REMOVED_FROM_CPP_ABI_GRAPH	18	0	0			no dynamic-symbol intersection observed
context-app-history-4.0.2-1.src.rpm	capi-appfw-package-manager-0.15.3-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	11		package_info_destroy;package_info_foreach_app_from_package;package_manager_create;package_manager_destroy;package_manager_filter_add_bool;package_manager_filter_create;package_manager_filter_destroy;package_manager_filter_foreach_package_info;package_manager_get_package_info;package_manager_set_event_cb;package_manager_unset_event_cb	all intersecting symbols non-_Z
context-job-scheduler-4.0.5-1.src.rpm	capi-context-motion-2.0.3-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	6		activity_create;activity_get_accuracy;activity_is_supported;activity_release;activity_start_recognition;activity_stop_recognition	all intersecting symbols non-_Z
context-sensor-recorder-4.0.1-1.src.rpm	sensord-10.0.0-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	8		sensord_connect;sensord_disconnect;sensord_flush;sensord_get_sensor;sensord_register_event;sensord_start;sensord_stop;sensord_unregister_event	all intersecting symbols non-_Z
context-service-4.0.3-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	7		cynara_check;cynara_configuration_create;cynara_configuration_destroy;cynara_configuration_set_cache_size;cynara_finish;cynara_initialize;cynara_session_from_pid	all intersecting symbols non-_Z
context-service-4.0.3-1.src.rpm	libcynara-creds-dbus-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	3		cynara_creds_gdbus_get_client;cynara_creds_gdbus_get_pid;cynara_creds_gdbus_get_user	all intersecting symbols non-_Z
cordova-api-0.18-0.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	OTHER_NO_SYMBOL_INTERSECTION	REMOVED_FROM_CPP_ABI_GRAPH	6	0	0			no dynamic-symbol intersection observed
cordova-api-0.18-0.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	OTHER_NO_SYMBOL_INTERSECTION	REMOVED_FROM_CPP_ABI_GRAPH	12	0	0			no dynamic-symbol intersection observed
cordova-api-0.18-0.src.rpm	capi-appfw-application-0.10.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	OTHER_NO_SYMBOL_INTERSECTION	REMOVED_FROM_CPP_ABI_GRAPH	6	0	0			no dynamic-symbol intersection observed
crash-worker-10.0.1-1.src.rpm	bundle-0.18.15-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	4		bundle_add_str;bundle_create;bundle_free;bundle_get_str	all intersecting symbols non-_Z
crash-worker-10.0.1-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	12		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_filter_add_string;pkgmgrinfo_appinfo_filter_count;pkgmgrinfo_appinfo_filter_create;pkgmgrinfo_appinfo_filter_destroy;pkgmgrinfo_appinfo_filter_foreach_appinfo;pkgmgrinfo_appinfo_get_appid;pkgmgrinfo_appinfo_get_appinfo;pkgmgrinfo_appinfo_get_pkgid;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_get_pkginfo;pkgmgrinfo_pkginfo_get_root_path	all intersecting symbols non-_Z
dali2-adaptor-2.5.26-1.src.rpm	appcore-widget-1.6.3-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	17		widget_base_class_add;widget_base_class_get_default;widget_base_class_on_create;widget_base_class_on_destroy;widget_base_class_on_pause;widget_base_class_on_resize;widget_base_class_on_resume;widget_base_class_on_update;widget_base_context_get_id;widget_base_context_set_content_info;widget_base_context_window_bind;widget_base_exit;widget_base_fini;widget_base_get_default_ops;widget_base_init;widget_base_on_create;widget_base_on_terminate	all intersecting symbols non-_Z
dali2-adaptor-2.5.26-1.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	7		app_event_get_device_orientation;app_event_get_language;app_event_get_low_battery_status;app_event_get_low_memory_status;app_event_get_region_format;app_get_data_path;app_get_resource_path	all intersecting symbols non-_Z
dali2-adaptor-2.5.26-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	3		app_control_create;app_control_create_event;app_control_destroy	all intersecting symbols non-_Z
dali2-adaptor-2.5.26-1.src.rpm	capi-system-sensor-0.2.5-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	10		sensor_create_listener;sensor_destroy_listener;sensor_get_default_sensor;sensor_is_supported;sensor_listener_set_event_cb;sensor_listener_set_interval;sensor_listener_set_option;sensor_listener_start;sensor_listener_stop;sensor_listener_unset_event_cb	all intersecting symbols non-_Z
dali2-adaptor-2.5.26-1.src.rpm	component-based-1.6.7-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	2		component_based_app_base_exit;component_based_app_base_main	all intersecting symbols non-_Z
dali2-adaptor-2.5.26-1.src.rpm	libscreen_connector-1.9.12-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	1		screen_connector_provider_set_key_event_cb	all intersecting symbols non-_Z
dali2-extension-2.5.26-1.src.rpm	chromium-efl-1.1.144-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	273		ewk_auth_challenge_credential_cancel;ewk_auth_challenge_credential_use;ewk_auth_challenge_realm_get;ewk_auth_challenge_suspend;ewk_back_forward_list_count;ewk_back_forward_list_current_item_get;ewk_back_forward_list_item_at_index_get;ewk_back_forward_list_item_original_url_get;ewk_back_forward_list_item_title_get;ewk_back_forward_list_item_unref;ewk_back_forward_list_item_url_get;ewk_back_forward_list_n_back_items_copy;ewk_back_forward_list_n_forward_items_copy;ewk_back_forward_list_next_item_get;ewk_back_forward_list_previous_item_get;ewk_certificate_info_is_context_secure;ewk_certificate_info_pem_get;ewk_certificate_policy_decision_allowed_set;ewk_certificate_policy_decision_error_get;ewk_certificate_policy_decision_from_main_frame_get;ewk_certificate_policy_decision_suspend;ewk_console_message_level_get;ewk_console_message_line_get;ewk_console_message_source_get;ewk_console_message_text_get;ewk_context_application_cache_delete;ewk_context_application_cache_delete_all;ewk_context_application_type_set;ewk_context_cache_clear;ewk_context_cache_disabled_get;ewk_context_cache_disabled_set;ewk_context_cache_model_get;ewk_context_cache_model_set;ewk_context_certificate_file_get;ewk_context_certificate_file_set;ewk_context_cookie_manager_get;ewk_context_default_get;ewk_context_default_zoom_factor_get;ewk_context_default_zoom_factor_set;ewk_context_did_start_download_callback_set;ewk_context_form_candidate_data_delete_all;ewk_context_form_password_data_delete_all;ewk_context_form_password_data_list_free;ewk_context_form_password_data_list_get;ewk_context_intercept_request_callback_set;ewk_context_local_file_system_all_delete;ewk_context_max_refresh_rate_set;ewk_context_menu_hide;ewk_context_menu_item_append;ewk_context_menu_item_append_as_action;ewk_context_menu_item_count;ewk_context_menu_item_remove;ewk_context_menu_item_select;ewk_context_menu_items_get;ewk_context_menu_nth_item_get;ewk_context_mime_override_callback_set;ewk_context_notify_low_memory;ewk_context_proxy_bypass_rule_get;ewk_context_proxy_default_auth_set;ewk_context_proxy_set;ewk_context_proxy_uri_get;ewk_context_proxy_uri_set;ewk_context_register_jsplugin_mime_types;ewk_context_register_url_schemes_as_cors_enabled;ewk_context_time_offset_set;ewk_context_timezone_offset_set;ewk_context_tizen_app_id_set;ewk_context_tizen_app_version_set;ewk_context_web_database_delete;ewk_context_web_database_delete_all;ewk_context_web_database_origins_get;ewk_context_web_indexed_database_delete_all;ewk_context_web_storage_delete_all;ewk_context_web_storage_origin_delete;ewk_context_web_storage_origins_get;ewk_context_web_storage_usage_for_origin_get;ewk_cookie_manager_accept_policy_set;ewk_cookie_manager_changes_watch;ewk_cookie_manager_cookies_clear;ewk_cookie_manager_persistent_storage_set;ewk_error_code_get;ewk_error_description_get;ewk_error_type_get;ewk_error_url_get;ewk_file_chooser_request_accepted_mimetypes_get;ewk_file_chooser_request_allow_multiple_files_get;ewk_file_chooser_request_cancel;ewk_file_chooser_request_file_choose;ewk_file_chooser_request_files_choose;ewk_form_repost_decision_request_reply;ewk_frame_is_main_frame;ewk_geolocation_permission_request_origin_get;ewk_hit_test_attribute_hash_get;ewk_hit_test_free;ewk_hit_test_image_buffer_get;ewk_hit_test_image_buffer_length_get;ewk_hit_test_image_file_name_extension_get;ewk_hit_test_image_uri_get;ewk_hit_test_link_label_get;ewk_hit_test_link_title_get;ewk_hit_test_link_uri_get;ewk_hit_test_media_uri_get;ewk_hit_test_node_value_get;ewk_hit_test_result_context_get;ewk_hit_test_tag_name_get;ewk_init;ewk_intercept_request_headers_get;ewk_intercept_request_http_method_get;ewk_intercept_request_ignore;ewk_intercept_request_response_body_set;ewk_intercept_request_response_header_add;ewk_intercept_request_response_header_map_add;ewk_intercept_request_response_set;ewk_intercept_request_response_status_set;ewk_intercept_request_response_write_chunk;ewk_intercept_request_url_get;ewk_intercept_request_view_get;ewk_policy_decision_cookie_get;ewk_policy_decision_frame_get;ewk_policy_decision_ignore;ewk_policy_decision_navigation_type_get;ewk_policy_decision_response_mime_get;ewk_policy_decision_response_status_code_get;ewk_policy_decision_scheme_get;ewk_policy_decision_suspend;ewk_policy_decision_type_get;ewk_policy_decision_url_get;ewk_policy_decision_use;ewk_security_origin_host_get;ewk_security_origin_protocol_get;ewk_set_arguments;ewk_settings_allow_file_access_from_external_url_set;ewk_settings_auto_fitting_get;ewk_settings_auto_fitting_set;ewk_settings_autofill_password_form_enabled_get;ewk_settings_autofill_password_form_enabled_set;ewk_settings_cache_builder_enabled_set;ewk_settings_clipboard_enabled_get;ewk_settings_clipboard_enabled_set;ewk_settings_default_audio_input_device_set;ewk_settings_default_font_size_get;ewk_settings_default_font_size_set;ewk_settings_default_text_encoding_name_get;ewk_settings_default_text_encoding_name_set;ewk_settings_do_not_track_set;ewk_settings_drag_drop_enabled_set;ewk_settings_extra_feature_get;ewk_settings_extra_feature_set;ewk_settings_force_zoom_get;ewk_settings_force_zoom_set;ewk_settings_form_candidate_data_enabled_get;ewk_settings_form_candidate_data_enabled_set;ewk_settings_ime_panel_enabled_get;ewk_settings_ime_panel_enabled_set;ewk_settings_ime_style_get;ewk_settings_ime_style_set;ewk_settings_javascript_enabled_get;ewk_settings_javascript_enabled_set;ewk_settings_link_magnifier_enabled_get;ewk_settings_link_magnifier_enabled_set;ewk_settings_loads_images_automatically_get;ewk_settings_loads_images_automatically_set;ewk_settings_mixed_contents_set;ewk_settings_plugins_enabled_get;ewk_settings_plugins_enabled_set;ewk_settings_private_browsing_enabled_get;ewk_settings_private_browsing_enabled_set;ewk_settings_scripts_window_open_set;ewk_settings_spatial_navigation_enabled_set;ewk_settings_text_autosizing_enabled_get;ewk_settings_text_autosizing_enabled_set;ewk_settings_text_selection_enabled_get;ewk_settings_text_selection_enabled_set;ewk_settings_text_zoom_enabled_get;ewk_settings_text_zoom_enabled_set;ewk_settings_uses_arrow_scroll_get;ewk_settings_uses_arrow_scroll_set;ewk_settings_uses_keypad_without_user_action_get;ewk_settings_uses_keypad_without_user_action_set;ewk_settings_uses_scrollbar_thumb_focus_notifications_set;ewk_settings_viewport_meta_tag_set;ewk_settings_web_security_enabled_set;ewk_shutdown;ewk_user_media_permission_request_message_get;ewk_user_media_permission_request_set;ewk_user_media_permission_request_suspend;ewk_view_add;ewk_view_add_dynamic_certificate_path;ewk_view_add_in_incognito_mode;ewk_view_atk_deactivation_by_app;ewk_view_authentication_callback_set;ewk_view_back;ewk_view_back_forward_list_clear;ewk_view_back_forward_list_get;ewk_view_back_possible;ewk_view_bg_color_set;ewk_view_clear_all_tiles_resources;ewk_view_clear_tiles_on_hide_enabled_set;ewk_view_contents_set;ewk_view_contents_size_get;ewk_view_context_get;ewk_view_custom_header_add;ewk_view_custom_header_remove;ewk_view_edge_scroll_by;ewk_view_favicon_get;ewk_view_feed_mouse_down;ewk_view_feed_mouse_move;ewk_view_feed_mouse_up;ewk_view_feed_mouse_wheel;ewk_view_feed_touch_event;ewk_view_focus_set;ewk_view_forward;ewk_view_forward_possible;ewk_view_fullscreen_exit;ewk_view_geolocation_permission_callback_set;ewk_view_hit_test_new;ewk_view_hit_test_request;ewk_view_html_string_load;ewk_view_html_string_override_current_entry_load;ewk_view_ime_position_align_set;ewk_view_ime_window_set;ewk_view_inspector_server_start;ewk_view_inspector_server_stop;ewk_view_is_video_playing;ewk_view_javascript_alert_callback_set;ewk_view_javascript_alert_reply;ewk_view_javascript_confirm_callback_set;ewk_view_javascript_confirm_reply;ewk_view_javascript_message_handler_add;ewk_view_javascript_prompt_callback_set;ewk_view_javascript_prompt_reply;ewk_view_key_events_enabled_set;ewk_view_load_progress_get;ewk_view_media_device_list_get;ewk_view_mouse_events_enabled_set;ewk_view_offscreen_rendering_enabled_set;ewk_view_orientation_send;ewk_view_page_zoom_get;ewk_view_page_zoom_set;ewk_view_plain_text_get;ewk_view_reload;ewk_view_reload_bypass_cache;ewk_view_resume;ewk_view_resume_network_loading;ewk_view_scale_get;ewk_view_scale_set;ewk_view_screenshot_contents_get;ewk_view_screenshot_contents_get_async;ewk_view_script_execute;ewk_view_scroll_by;ewk_view_scroll_pos_get;ewk_view_scroll_set;ewk_view_scroll_size_get;ewk_view_send_key_event;ewk_view_set_cursor_by_client;ewk_view_set_support_video_hole;ewk_view_settings_get;ewk_view_stop;ewk_view_suspend;ewk_view_suspend_network_loading;ewk_view_text_find;ewk_view_text_selection_text_get;ewk_view_text_zoom_get;ewk_view_text_zoom_set;ewk_view_tile_cover_area_multiplier_set;ewk_view_title_get;ewk_view_url_get;ewk_view_url_set;ewk_view_user_agent_get;ewk_view_user_agent_set;ewk_view_user_media_permission_callback_set;ewk_view_visibility_set;ewk_view_webauthn_cancel	all intersecting symbols non-_Z
dali2-extension-2.5.26-1.src.rpm	esplusplayer-1.4.2-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	13		esplusplayer_decoded_buffer_destroy;esplusplayer_get_playing_time;esplusplayer_get_state;esplusplayer_pause;esplusplayer_seek;esplusplayer_set_audio_mute;esplusplayer_set_display_roi;esplusplayer_set_display_rotation;esplusplayer_set_media_packet_video_decoded_cb;esplusplayer_set_video_frame_buffer_type;esplusplayer_set_volume;esplusplayer_start;esplusplayer_stop	all intersecting symbols non-_Z
data-control-0.4.31-1.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	5		cynara_check;cynara_creds_self_get_client;cynara_creds_self_get_user;cynara_finish;cynara_initialize	all intersecting symbols non-_Z
data-control-0.4.31-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	3		pkgmgrinfo_appinfo_usr_get_datacontrol_info;pkgmgrinfo_appinfo_usr_get_datacontrol_trusted_info;pkgmgrinfo_pkginfo_compare_usr_app_cert_info	all intersecting symbols non-_Z
data-provider-master-1.11.3-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	2		app_control_export_as_bundle;app_control_import_from_bundle	all intersecting symbols non-_Z
data-provider-master-1.11.3-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	5		pkgmgr_client_free;pkgmgr_client_listen_app_status;pkgmgr_client_listen_status;pkgmgr_client_new;pkgmgr_client_set_status_type	all intersecting symbols non-_Z
data-provider-master-1.11.3-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	9		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_get_pkgid;pkgmgrinfo_appinfo_get_pkgname;pkgmgrinfo_appinfo_get_usr_appinfo;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_foreach_privilege;pkgmgrinfo_pkginfo_get_pkgname;pkgmgrinfo_pkginfo_get_usr_disabled_pkginfo;pkgmgrinfo_pkginfo_get_usr_pkginfo	all intersecting symbols non-_Z
device-certificate-manager-3.0.1-0.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	10		cynara_check;cynara_configuration_create;cynara_configuration_destroy;cynara_creds_socket_get_client;cynara_creds_socket_get_pid;cynara_creds_socket_get_user;cynara_finish;cynara_initialize;cynara_session_from_pid;cynara_strerror	all intersecting symbols non-_Z
deviced-10.1.0-1.src.rpm	bundle-0.18.15-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	4		bundle_add_str;bundle_create;bundle_del;bundle_free	all intersecting symbols non-_Z
deviced-10.1.0-1.src.rpm	capi-system-sensor-0.2.5-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	10		sensor_create_listener;sensor_destroy_listener;sensor_get_default_sensor;sensor_get_max_range;sensor_get_min_range;sensor_get_sensor_list;sensor_listener_read_data;sensor_listener_set_option;sensor_listener_start;sensor_listener_stop	all intersecting symbols non-_Z
deviced-10.1.0-1.src.rpm	eventsystem-0.1.57-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	1		eventsystem_send_system_event	all intersecting symbols non-_Z
deviced-10.1.0-1.src.rpm	security-manager-2.4.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	1		security_manager_is_app_from_pid	all intersecting symbols non-_Z
dotnet-build-tools-8.0.404-1.src.rpm	coreclr-8.0.11-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	145		DAC_CloseHandle;DAC_CopyFileW;DAC_CreateEventExW;DAC_CreateEventW;DAC_CreateFileA;DAC_CreateFileMappingW;DAC_CreateFileW;DAC_CreateMutexExW;DAC_CreateMutexW;DAC_CreateProcessW;DAC_CreateSemaphoreExW;DAC_CreateThread;DAC_DebugBreak;DAC_DeleteCriticalSection;DAC_DuplicateHandle;DAC_EnterCriticalSection;DAC_FileTimeToSystemTime;DAC_FindClose;DAC_FindFirstFileW;DAC_FindNextFileW;DAC_FlushFileBuffers;DAC_FlushInstructionCache;DAC_FormatMessageW;DAC_FreeEnvironmentStringsW;DAC_FreeLibrary;DAC_GetACP;DAC_GetCurrentProcess;DAC_GetCurrentProcessId;DAC_GetCurrentThreadId;DAC_GetEnvironmentStringsW;DAC_GetEnvironmentVariableA;DAC_GetEnvironmentVariableW;DAC_GetFileAttributesExW;DAC_GetFileAttributesW;DAC_GetFileSize;DAC_GetFullPathNameW;DAC_GetLastError;DAC_GetModuleFileNameW;DAC_GetProcAddress;DAC_GetStdHandle;DAC_GetSystemInfo;DAC_GetSystemTime;DAC_GetSystemTimeAsFileTime;DAC_GetTempFileNameW;DAC_GetTempPathA;DAC_GetTempPathW;DAC_InitializeCriticalSection;DAC_LeaveCriticalSection;DAC_LoadLibraryA;DAC_LoadLibraryExW;DAC_LoadLibraryW;DAC_MapViewOfFile;DAC_MapViewOfFileEx;DAC_MultiByteToWideChar;DAC_OpenEventW;DAC_OpenProcess;DAC_OutputDebugStringA;DAC_OutputDebugStringW;DAC_PAL_CatchHardwareExceptionHolderEnter;DAC_PAL_CatchHardwareExceptionHolderExit;DAC_PAL_CloseProcessMemory;DAC_PAL_CopyModuleData;DAC_PAL_GetApplicationGroupId;DAC_PAL_GetCpuLimit;DAC_PAL_GetCurrentThread;DAC_PAL_GetLogicalCpuCountFromOS;DAC_PAL_GetNativeExceptionHolderHead;DAC_PAL_GetPalHostModule;DAC_PAL_GetSymbolModuleBase;DAC_PAL_GetTotalCpuCount;DAC_PAL_GetTransportName;DAC_PAL_GetTransportPipeName;DAC_PAL_GetUnwindInfoSize;DAC_PAL_InitializeDLL;DAC_PAL_IsDebuggerPresent;DAC_PAL_OpenProcessMemory;DAC_PAL_ProbeMemory;DAC_PAL_Random;DAC_PAL_ReadProcessMemory;DAC_PAL_TerminateEx;DAC_PAL_VirtualReserveFromExecutableMemoryAllocatorWithinRange;DAC_PAL_VirtualUnwindOutOfProc;DAC_PAL__close;DAC_PAL__flushall;DAC_PAL__open;DAC_PAL__pread;DAC_PAL__wcstoui64;DAC_PAL_bsearch;DAC_PAL_errno;DAC_PAL_fflush;DAC_PAL_fprintf;DAC_PAL_free;DAC_PAL_get_stderr;DAC_PAL_get_stdout;DAC_PAL_malloc;DAC_PAL_qsort;DAC_PAL_realloc;DAC_PAL_wcscat;DAC_PAL_wcschr;DAC_PAL_wcscmp;DAC_PAL_wcslen;DAC_PAL_wcsncmp;DAC_PAL_wcsrchr;DAC_PAL_wcsstr;DAC_PAL_wcstod;DAC_PAL_wcstoul;DAC_QueryPerformanceCounter;DAC_QueryPerformanceFrequency;DAC_RaiseException;DAC_RaiseFailFastException;DAC_ReadFile;DAC_ReleaseMutex;DAC_ReleaseSemaphore;DAC_ResetEvent;DAC_ResumeThread;DAC_SearchPathW;DAC_SetEvent;DAC_SetFilePointer;DAC_SetLastError;DAC_SetThreadDescription;DAC_Sleep;DAC_SleepEx;DAC_SwitchToThread;DAC_TerminateProcess;DAC_UnmapViewOfFile;DAC_VirtualAlloc;DAC_VirtualFree;DAC_VirtualProtect;DAC_VirtualQuery;DAC_WaitForMultipleObjectsEx;DAC_WaitForSingleObject;DAC_WaitForSingleObjectEx;DAC_WideCharToMultiByte;DAC_WriteFile;DAC__i64tow_s;DAC__itow_s;DAC__snprintf_s;DAC__stricmp;DAC__vsnprintf_s;DAC__wcsicmp;DAC_memcpy_s;DAC_sprintf_s;DAC_sscanf_s;DAC_vsprintf_s;nativeStringResourceTable_mscorrc	all intersecting symbols non-_Z
dotnet-launcher-8.0.11-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	2		pkgmgr_installer_info_get_skip_optimization;pkgmgr_installer_info_get_target_uid	all intersecting symbols non-_Z
