consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10FPToUIInstC1EPNS_5ValueEPNS_4TypeERKNS_5TwineENS_14InsertPositionE	llvm::FPToUIInst::FPToUIInst(llvm::Value*, llvm::Type*, llvm::Twine const&, llvm::InsertPosition)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10FreezeInstC1EPNS_5ValueERKNS_5TwineENS_14InsertPositionE	llvm::FreezeInst::FreezeInst(llvm::Value*, llvm::Twine const&, llvm::InsertPosition)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10InvokeInst4initEPNS_12FunctionTypeEPNS_5ValueEPNS_10BasicBlockES6_NS_8ArrayRefIS4_EENS7_INS_17OperandBundleDefTIS4_EEEERKNS_5TwineE	llvm::InvokeInst::init(llvm::FunctionType*, llvm::Value*, llvm::BasicBlock*, llvm::BasicBlock*, llvm::ArrayRef<llvm::Value*>, llvm::ArrayRef<llvm::OperandBundleDefT<llvm::Value*> >, llvm::Twine const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10LineEditor20ListCompleterConceptD2Ev	llvm::LineEditor::ListCompleterConcept::~ListCompleterConcept()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10LineEditorC1ENS_9StringRefES1_P8_IO_FILES3_S3_	llvm::LineEditor::LineEditor(llvm::StringRef, llvm::StringRef, _IO_FILE*, _IO_FILE*, _IO_FILE*)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10LineEditorD1Ev	llvm::LineEditor::~LineEditor()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer11emitCFILsdaEPKNS_8MCSymbolEj	llvm::MCStreamer::emitCFILsda(llvm::MCSymbol const*, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer11emitELFSizeEPNS_8MCSymbolEPKNS_6MCExprE	llvm::MCStreamer::emitELFSize(llvm::MCSymbol*, llvm::MCExpr const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer12emitIntValueERKNS_5APIntE	llvm::MCStreamer::emitIntValue(llvm::APInt const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer12initSectionsEbRKNS_15MCSubtargetInfoE	llvm::MCStreamer::initSections(bool, llvm::MCSubtargetInfo const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer13changeSectionEPNS_9MCSectionEj	llvm::MCStreamer::changeSection(llvm::MCSection*, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer13emitCFIDefCfaEllNS_5SMLocE	llvm::MCStreamer::emitCFIDefCfa(long, long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer13emitCFIEscapeENS_9StringRefENS_5SMLocE	llvm::MCStreamer::emitCFIEscape(llvm::StringRef, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer13emitCFIOffsetEllNS_5SMLocE	llvm::MCStreamer::emitCFIOffset(long, long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer13emitValueImplEPKNS_6MCExprEjNS_5SMLocE	llvm::MCStreamer::emitValueImpl(llvm::MCExpr const*, unsigned int, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer13switchSectionEPNS_9MCSectionEj	llvm::MCStreamer::switchSection(llvm::MCSection*, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer14emitAssignmentEPNS_8MCSymbolEPKNS_6MCExprE	llvm::MCStreamer::emitAssignment(llvm::MCSymbol*, llvm::MCExpr const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer14emitBinaryDataENS_9StringRefE	llvm::MCStreamer::emitBinaryData(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer14emitCFIRestoreElNS_5SMLocE	llvm::MCStreamer::emitCFIRestore(long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer14emitRawCommentERKNS_5TwineEb	llvm::MCStreamer::emitRawComment(llvm::Twine const&, bool)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer14emitSymbolDescEPNS_8MCSymbolEj	llvm::MCStreamer::emitSymbolDesc(llvm::MCSymbol*, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer14emitTBSSSymbolEPNS_9MCSectionEPNS_8MCSymbolEmNS_5AlignE	llvm::MCStreamer::emitTBSSSymbol(llvm::MCSection*, llvm::MCSymbol*, unsigned long, llvm::Align)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer15emitCFIRegisterEllNS_5SMLocE	llvm::MCStreamer::emitCFIRegister(long, long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer15emitCOFFSafeSEHEPKNS_8MCSymbolE	llvm::MCStreamer::emitCOFFSafeSEH(llvm::MCSymbol const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer15emitPseudoProbeEmmmmmRKNS_11SmallVectorISt5tupleIJmjEELj8EEEPNS_8MCSymbolE	llvm::MCStreamer::emitPseudoProbe(unsigned long, unsigned long, unsigned long, unsigned long, unsigned long, llvm::SmallVector<std::tuple<unsigned long, unsigned int>, 8u> const&, llvm::MCSymbol*)	STD_NAMESPACE_TYPE_OR_OBJECT
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer15emitRawTextImplENS_9StringRefE	llvm::MCStreamer::emitRawTextImpl(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer15visitUsedSymbolERKNS_8MCSymbolE	llvm::MCStreamer::visitUsedSymbol(llvm::MCSymbol const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer16emitCFIRelOffsetEllNS_5SMLocE	llvm::MCStreamer::emitCFIRelOffset(long, long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer16emitCFISameValueElNS_5SMLocE	llvm::MCStreamer::emitCFISameValue(long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer16emitCFIUndefinedElNS_5SMLocE	llvm::MCStreamer::emitCFIUndefined(long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer16emitCFIValOffsetEllNS_5SMLocE	llvm::MCStreamer::emitCFIValOffset(long, long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer16emitCOFFImgRel32EPKNS_8MCSymbolEl	llvm::MCStreamer::emitCOFFImgRel32(llvm::MCSymbol const*, long)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer16emitCOFFSecRel32EPKNS_8MCSymbolEm	llvm::MCStreamer::emitCOFFSecRel32(llvm::MCSymbol const*, unsigned long)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer16emitSLEB128ValueEPKNS_6MCExprE	llvm::MCStreamer::emitSLEB128Value(llvm::MCExpr const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer16emitULEB128ValueEPKNS_6MCExprE	llvm::MCStreamer::emitULEB128Value(llvm::MCExpr const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer16emitWinEHHandlerEPKNS_8MCSymbolEbbNS_5SMLocE	llvm::MCStreamer::emitWinEHHandler(llvm::MCSymbol const*, bool, bool, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer17emitCFIWindowSaveENS_5SMLocE	llvm::MCStreamer::emitCFIWindowSave(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer17emitCOFFSecNumberEPKNS_8MCSymbolE	llvm::MCStreamer::emitCOFFSecNumber(llvm::MCSymbol const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer17emitCOFFSecOffsetEPKNS_8MCSymbolE	llvm::MCStreamer::emitCOFFSecOffset(llvm::MCSymbol const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer17emitCodeAlignmentENS_5AlignEPKNS_15MCSubtargetInfoEj	llvm::MCStreamer::emitCodeAlignment(llvm::Align, llvm::MCSubtargetInfo const*, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer17emitFileDirectiveENS_9StringRefE	llvm::MCStreamer::emitFileDirective(llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer17emitFileDirectiveENS_9StringRefES1_S1_S1_	llvm::MCStreamer::emitFileDirective(llvm::StringRef, llvm::StringRef, llvm::StringRef, llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer17emitValueToOffsetEPKNS_6MCExprEhNS_5SMLocE	llvm::MCStreamer::emitValueToOffset(llvm::MCExpr const*, unsigned char, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer17emitWeakReferenceEPNS_8MCSymbolEPKS1_	llvm::MCStreamer::emitWeakReference(llvm::MCSymbol*, llvm::MCSymbol const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer17emitWinCFIEndProcENS_5SMLocE	llvm::MCStreamer::emitWinCFIEndProc(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer17emitWinCFIPushRegENS_10MCRegisterENS_5SMLocE	llvm::MCStreamer::emitWinCFIPushReg(llvm::MCRegister, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer17emitWinCFISaveRegENS_10MCRegisterEjNS_5SMLocE	llvm::MCStreamer::emitWinCFISaveReg(llvm::MCRegister, unsigned int, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer17emitWinCFISaveXMMENS_10MCRegisterEjNS_5SMLocE	llvm::MCStreamer::emitWinCFISaveXMM(llvm::MCRegister, unsigned int, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer17emitXCOFFCInfoSymENS_9StringRefES1_	llvm::MCStreamer::emitXCOFFCInfoSym(llvm::StringRef, llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer18addExplicitCommentERKNS_5TwineE	llvm::MCStreamer::addExplicitComment(llvm::Twine const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer18emitCFIEndProcImplERNS_16MCDwarfFrameInfoE	llvm::MCStreamer::emitCFIEndProcImpl(llvm::MCDwarfFrameInfo&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer18emitCFIGnuArgsSizeElNS_5SMLocE	llvm::MCStreamer::emitCFIGnuArgsSize(long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer18emitCFIPersonalityEPKNS_8MCSymbolEj	llvm::MCStreamer::emitCFIPersonality(llvm::MCSymbol const*, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer18emitCGProfileEntryEPKNS_15MCSymbolRefExprES3_m	llvm::MCStreamer::emitCGProfileEntry(llvm::MCSymbolRefExpr const*, llvm::MCSymbolRefExpr const*, unsigned long)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer18emitCVLocDirectiveEjjjjbbNS_9StringRefENS_5SMLocE	llvm::MCStreamer::emitCVLocDirective(unsigned int, unsigned int, unsigned int, unsigned int, bool, bool, llvm::StringRef, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer18emitWinCFISetFrameENS_10MCRegisterEjNS_5SMLocE	llvm::MCStreamer::emitWinCFISetFrame(llvm::MCRegister, unsigned int, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer19emitCFIDefCfaOffsetElNS_5SMLocE	llvm::MCStreamer::emitCFIDefCfaOffset(long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer19emitCFIRestoreStateENS_5SMLocE	llvm::MCStreamer::emitCFIRestoreState(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer19emitCOFFSymbolIndexEPKNS_8MCSymbolE	llvm::MCStreamer::emitCOFFSymbolIndex(llvm::MCSymbol const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer19emitCVFileDirectiveEjNS_9StringRefENS_8ArrayRefIhEEj	llvm::MCStreamer::emitCVFileDirective(unsigned int, llvm::StringRef, llvm::ArrayRef<unsigned char>, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer19emitDwarfUnitLengthERKNS_5TwineES3_	llvm::MCStreamer::emitDwarfUnitLength(llvm::Twine const&, llvm::Twine const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer19emitDwarfUnitLengthEmRKNS_5TwineE	llvm::MCStreamer::emitDwarfUnitLength(unsigned long, llvm::Twine const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer19emitEHSymAttributesEPKNS_8MCSymbolEPS1_	llvm::MCStreamer::emitEHSymAttributes(llvm::MCSymbol const*, llvm::MCSymbol*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer19emitWinCFIEndPrologENS_5SMLocE	llvm::MCStreamer::emitWinCFIEndProlog(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer19emitWinCFIPushFrameEbNS_5SMLocE	llvm::MCStreamer::emitWinCFIPushFrame(bool, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer19emitWinCFIStartProcEPKNS_8MCSymbolENS_5SMLocE	llvm::MCStreamer::emitWinCFIStartProc(llvm::MCSymbol const*, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer20emitCFINegateRAStateENS_5SMLocE	llvm::MCStreamer::emitCFINegateRAState(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer20emitCFIRememberStateENS_5SMLocE	llvm::MCStreamer::emitCFIRememberState(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer20emitCFIStartProcImplERNS_16MCDwarfFrameInfoE	llvm::MCStreamer::emitCFIStartProcImpl(llvm::MCDwarfFrameInfo&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer20emitCOFFSectionIndexEPKNS_8MCSymbolE	llvm::MCStreamer::emitCOFFSectionIndex(llvm::MCSymbol const*)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer20emitValueToAlignmentENS_5AlignElhj	llvm::MCStreamer::emitValueToAlignment(llvm::Align, long, unsigned char, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer20emitVersionForTargetERKNS_6TripleERKNS_12VersionTupleEPS2_S6_	llvm::MCStreamer::emitVersionForTarget(llvm::Triple const&, llvm::VersionTuple const&, llvm::Triple const*, llvm::VersionTuple const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer20emitWinCFIAllocStackEjNS_5SMLocE	llvm::MCStreamer::emitWinCFIAllocStack(unsigned int, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer20emitWinCFIEndChainedENS_5SMLocE	llvm::MCStreamer::emitWinCFIEndChained(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer20emitWinEHHandlerDataENS_5SMLocE	llvm::MCStreamer::emitWinEHHandlerData(llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer21emitCFIDefCfaRegisterElNS_5SMLocE	llvm::MCStreamer::emitCFIDefCfaRegister(long, llvm::SMLoc)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer21emitCFILabelDirectiveENS_5SMLocENS_9StringRefE	llvm::MCStreamer::emitCFILabelDirective(llvm::SMLoc, llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer21emitDwarfLocDirectiveEjjjjjjNS_9StringRefES1_	llvm::MCStreamer::emitDwarfLocDirective(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, llvm::StringRef, llvm::StringRef)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
qemu-accel-0.4-1.4.src.rpm	llvm-22.1.8-19.1.src.rpm	CXX_SEMANTICS	_ZN4llvm10MCStreamer21emitLocalCommonSymbolEPNS_8MCSymbolEmNS_5AlignE	llvm::MCStreamer::emitLocalCommonSymbol(llvm::MCSymbol*, unsigned long, llvm::Align)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
