consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEC1Ev	std::__cxx11::basic_istringstream<char, std::char_traits<char>, std::allocator<char> >::basic_istringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEED1Ev	std::__cxx11::basic_istringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_istringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEED2Ev	std::__cxx11::basic_istringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_istringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::basic_ostringstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED2Ev	std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_ostringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt8__detail15_List_node_base7_M_hookEPS0_	std::__detail::_List_node_base::_M_hook(std::__detail::_List_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt8ios_baseD2Ev	std::ios_base::~ios_base()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt9basic_iosIcSt11char_traitsIcEE5clearESt12_Ios_Iostate	std::basic_ios<char, std::char_traits<char> >::clear(std::_Ios_Iostate)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt9exceptionD2Ev	std::exception::~exception()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt11_Hash_bytesPKvjj	std::_Hash_bytes(void const*, unsigned int, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt11_Hash_bytesPKvmm	std::_Hash_bytes(void const*, unsigned long, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt11__once_call	std::__once_call	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt15__once_callable	std::__once_callable	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt15future_categoryv	std::future_category()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i	std::basic_ostream<char, std::char_traits<char> >& std::__ostream_insert<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*, int)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l	std::basic_ostream<char, std::char_traits<char> >& std::__ostream_insert<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*, long)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt16__throw_bad_castv	std::__throw_bad_cast()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt17__throw_bad_allocv	std::__throw_bad_alloc()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_decrementPKSt18_Rb_tree_node_base	std::_Rb_tree_decrement(std::_Rb_tree_node_base const*)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base	std::_Rb_tree_decrement(std::_Rb_tree_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base	std::_Rb_tree_increment(std::_Rb_tree_node_base const*)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base	std::_Rb_tree_increment(std::_Rb_tree_node_base*)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt19__throw_logic_errorPKc	std::__throw_logic_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt19__throw_regex_errorNSt15regex_constants10error_typeE	std::__throw_regex_error(std::regex_constants::error_type)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt20__throw_future_errori	std::__throw_future_error(int)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt20__throw_length_errorPKc	std::__throw_length_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt20__throw_out_of_rangePKc	std::__throw_out_of_range(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt20__throw_system_errori	std::__throw_system_error(int)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt21ios_base_library_initv	std::ios_base_library_init()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt24__throw_invalid_argumentPKc	std::__throw_invalid_argument(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt24__throw_out_of_range_fmtPKcz	std::__throw_out_of_range_fmt(char const*, ...)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt25__throw_bad_function_callv	std::__throw_bad_function_call()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_	std::_Rb_tree_rebalance_for_erase(std::_Rb_tree_node_base*, std::_Rb_tree_node_base&)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt28__throw_bad_array_new_lengthv	std::__throw_bad_array_new_length()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_	std::_Rb_tree_insert_and_rebalance(bool, std::_Rb_tree_node_base*, std::_Rb_tree_node_base*, std::_Rb_tree_node_base&)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt4cerr	std::cerr	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt4cout	std::cout	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_	std::basic_ostream<char, std::char_traits<char> >& std::endl<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt7getlineIcSt11char_traitsIcESaIcEERSt13basic_istreamIT_T0_ES7_RNSt7__cxx1112basic_stringIS4_S5_T1_EE	std::basic_istream<char, std::char_traits<char> >& std::getline<char, std::char_traits<char>, std::allocator<char> >(std::basic_istream<char, std::char_traits<char> >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt7nothrow	std::nothrow	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt9use_facetINSt7__cxx117collateIcEEERKT_RKSt6locale	std::__cxx11::collate<char> const& std::use_facet<std::__cxx11::collate<char> >(std::locale const&)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt9use_facetISt5ctypeIcEERKT_RKSt6locale	std::ctype<char> const& std::use_facet<std::ctype<char> >(std::locale const&)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_c	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZStlsIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_St5_Setw	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, std::_Setw)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZStlsIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_St8_SetfillIS3_E	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, std::_Setfill<char>)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZStlsIcSt11char_traitsIcESaIcEERSt13basic_ostreamIT_T0_ES7_RKNSt7__cxx1112basic_stringIS4_S5_T1_EE	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <char, std::char_traits<char>, std::allocator<char> >(std::basic_ostream<char, std::char_traits<char> >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTINSt13__future_base12_Result_baseE	typeinfo for std::__future_base::_Result_base	RTTI_TYPEINFO
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTINSt6locale5facetE	typeinfo for std::locale::facet	RTTI_TYPEINFO
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTINSt6thread6_StateE	typeinfo for std::thread::_State	RTTI_TYPEINFO
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt11regex_error	typeinfo for std::regex_error	RTTI_TYPEINFO
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt12bad_weak_ptr	typeinfo for std::bad_weak_ptr	RTTI_TYPEINFO
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt12future_error	typeinfo for std::future_error	RTTI_TYPEINFO
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt5ctypeIcE	typeinfo for std::ctype<char>	RTTI_TYPEINFO
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt9exception	typeinfo for std::exception	RTTI_TYPEINFO
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1119basic_istringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_istringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE	VTT for std::__cxx11::basic_ostringstream<char, std::char_traits<char>, std::allocator<char> >	VTABLE_OR_VTT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv117__class_type_infoE	vtable for __cxxabiv1::__class_type_info	VTABLE_OR_VTT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv119__pointer_type_infoE	vtable for __cxxabiv1::__pointer_type_info	VTABLE_OR_VTT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__function_type_infoE	vtable for __cxxabiv1::__function_type_info	VTABLE_OR_VTT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__si_class_type_infoE	vtable for __cxxabiv1::__si_class_type_info	VTABLE_OR_VTT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv121__vmi_class_type_infoE	vtable for __cxxabiv1::__vmi_class_type_info	VTABLE_OR_VTT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv129__pointer_to_member_type_infoE	vtable for __cxxabiv1::__pointer_to_member_type_info	VTABLE_OR_VTT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVNSt6thread6_StateE	vtable for std::thread::_State	VTABLE_OR_VTT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt11regex_error	vtable for std::regex_error	VTABLE_OR_VTT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt12bad_weak_ptr	vtable for std::bad_weak_ptr	VTABLE_OR_VTT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt12future_error	vtable for std::future_error	VTABLE_OR_VTT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt9exception	vtable for std::exception	VTABLE_OR_VTT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZdlPvSt11align_val_t	operator delete(void*, std::align_val_t)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZdlPvjSt11align_val_t	operator delete(void*, unsigned int, std::align_val_t)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZdlPvmSt11align_val_t	operator delete(void*, unsigned long, std::align_val_t)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZnwjRKSt9nothrow_t	operator new(unsigned int, std::nothrow_t const&)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZnwjSt11align_val_t	operator new(unsigned int, std::align_val_t)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZnwmRKSt9nothrow_t	operator new(unsigned long, std::nothrow_t const&)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-validation-layers-1.3.296-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZnwmSt11align_val_t	operator new(unsigned long, std::align_val_t)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm	std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned long, unsigned long, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE	std::thread::_M_start_thread(std::unique_ptr<std::thread::_State, std::default_delete<std::thread::_State> >, void (*)())	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt6thread4joinEv	std::thread::join()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt6thread6_StateD2Ev	std::thread::_State::~_State()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt9bad_allocD1Ev	std::bad_alloc::~bad_alloc()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt11_Hash_bytesPKvmm	std::_Hash_bytes(void const*, unsigned long, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt17__throw_bad_allocv	std::__throw_bad_alloc()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt19__throw_logic_errorPKc	std::__throw_logic_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt20__throw_length_errorPKc	std::__throw_length_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt20__throw_out_of_rangePKc	std::__throw_out_of_range(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt20__throw_system_errori	std::__throw_system_error(int)	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt21ios_base_library_initv	std::ios_base_library_init()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt28__throw_bad_array_new_lengthv	std::__throw_bad_array_new_length()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTINSt6thread6_StateE	typeinfo for std::thread::_State	RTTI_TYPEINFO
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt12system_error	typeinfo for std::system_error	RTTI_TYPEINFO
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt9bad_alloc	typeinfo for std::bad_alloc	RTTI_TYPEINFO
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv117__class_type_infoE	vtable for __cxxabiv1::__class_type_info	VTABLE_OR_VTT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__si_class_type_infoE	vtable for __cxxabiv1::__si_class_type_info	VTABLE_OR_VTT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVSt9bad_alloc	vtable for std::bad_alloc	VTABLE_OR_VTT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEjjj	std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned int, unsigned int, unsigned int) const	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm	std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned long, unsigned long, unsigned long) const	STD_NAMESPACE_TYPE_OR_OBJECT
vulkan-wsi-layer-1.0.5-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE	std::thread::_M_start_thread(std::unique_ptr<std::thread::_State, std::default_delete<std::thread::_State> >, void (*)())	STD_NAMESPACE_TYPE_OR_OBJECT
