consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt6thread4joinEv	std::thread::join()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt6thread6_StateD2Ev	std::thread::_State::~_State()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::replace(unsigned long, unsigned long, char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt8ios_base7failureB5cxx11C1EPKcRKSt10error_code	std::ios_base::failure[abi:cxx11]::failure(char const*, std::error_code const&)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt8ios_base7failureB5cxx11D1Ev	std::ios_base::failure[abi:cxx11]::~failure()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt9exceptionD1Ev	std::exception::~exception()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt11__once_call	std::__once_call	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt15__once_callable	std::__once_callable	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt15future_categoryv	std::future_category()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt17__throw_bad_allocv	std::__throw_bad_alloc()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt17current_exceptionv	std::current_exception()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt17iostream_categoryv	std::iostream_category()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt17rethrow_exceptionNSt15__exception_ptr13exception_ptrE	std::rethrow_exception(std::__exception_ptr::exception_ptr)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt20__throw_future_errori	std::__throw_future_error(int)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt20__throw_length_errorPKc	std::__throw_length_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt20__throw_system_errori	std::__throw_system_error(int)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt25__throw_bad_function_callv	std::__throw_bad_function_call()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt28__throw_bad_array_new_lengthv	std::__throw_bad_array_new_length()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTIN10__cxxabiv115__forced_unwindE	typeinfo for __cxxabiv1::__forced_unwind	RTTI_TYPEINFO
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTINSt13__future_base12_Result_baseE	typeinfo for std::__future_base::_Result_base	RTTI_TYPEINFO
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTINSt6thread6_StateE	typeinfo for std::thread::_State	RTTI_TYPEINFO
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTINSt8ios_base7failureB5cxx11E	typeinfo for std::ios_base::failure[abi:cxx11]	RTTI_TYPEINFO
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt12future_error	typeinfo for std::future_error	RTTI_TYPEINFO
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt13runtime_error	typeinfo for std::runtime_error	RTTI_TYPEINFO
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt9exception	typeinfo for std::exception	RTTI_TYPEINFO
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv117__class_type_infoE	vtable for __cxxabiv1::__class_type_info	VTABLE_OR_VTT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__si_class_type_infoE	vtable for __cxxabiv1::__si_class_type_info	VTABLE_OR_VTT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVSt12future_error	vtable for std::future_error	VTABLE_OR_VTT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVSt9exception	vtable for std::exception	VTABLE_OR_VTT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt11logic_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	std::logic_error::logic_error(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt11logic_errorC2ERKS_	std::logic_error::logic_error(std::logic_error const&)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt12future_errorD1Ev	std::future_error::~future_error()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13__future_base12_Result_baseC2Ev	std::__future_base::_Result_base::_Result_base()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13__future_base12_Result_baseD2Ev	std::__future_base::_Result_base::~_Result_base()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13__future_base13_State_baseV211_Make_ready6_M_setEv	std::__future_base::_State_baseV2::_Make_ready::_M_set()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorC1EPKc	std::runtime_error::runtime_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorD1Ev	std::runtime_error::~runtime_error()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt15__exception_ptr13exception_ptr10_M_releaseEv	std::__exception_ptr::exception_ptr::_M_release()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt15__exception_ptr13exception_ptr9_M_addrefEv	std::__exception_ptr::exception_ptr::_M_addref()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt15__exception_ptr13exception_ptrC1EPv	std::__exception_ptr::exception_ptr::exception_ptr(void*)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variable10notify_allEv	std::condition_variable::notify_all()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variable10notify_oneEv	std::condition_variable::notify_one()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variableC1Ev	std::condition_variable::condition_variable()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variableD1Ev	std::condition_variable::~condition_variable()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt28__atomic_futex_unsigned_base19_M_futex_notify_allEPj	std::__atomic_futex_unsigned_base::_M_futex_notify_all(unsigned int*)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt28__atomic_futex_unsigned_base19_M_futex_wait_untilEPjjbNSt6chrono8durationIlSt5ratioILl1ELl1EEEENS2_IlS3_ILl1ELl1000000000EEEE	std::__atomic_futex_unsigned_base::_M_futex_wait_until(unsigned int*, unsigned int, bool, std::chrono::duration<long, std::ratio<1l, 1l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> >)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt28__atomic_futex_unsigned_base19_M_futex_wait_untilEPjjbNSt6chrono8durationIxSt5ratioILx1ELx1EEEENS2_IxS3_ILx1ELx1000000000EEEE	std::__atomic_futex_unsigned_base::_M_futex_wait_until(unsigned int*, unsigned int, bool, std::chrono::duration<long long, std::ratio<1ll, 1ll> >, std::chrono::duration<long long, std::ratio<1ll, 1000000000ll> >)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE	std::thread::_M_start_thread(std::unique_ptr<std::thread::_State, std::default_delete<std::thread::_State> >, void (*)())	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6thread4joinEv	std::thread::join()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6thread6_StateD2Ev	std::thread::_State::~_State()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEjjPKcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::replace(unsigned int, unsigned int, char const*, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::replace(unsigned long, unsigned long, char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt8ios_base7failureB5cxx11C1EPKcRKSt10error_code	std::ios_base::failure[abi:cxx11]::failure(char const*, std::error_code const&)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt8ios_base7failureB5cxx11D1Ev	std::ios_base::failure[abi:cxx11]::~failure()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt9exceptionD1Ev	std::exception::~exception()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt11__once_call	std::__once_call	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt15__once_callable	std::__once_callable	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt15future_categoryv	std::future_category()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt17__throw_bad_allocv	std::__throw_bad_alloc()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt17current_exceptionv	std::current_exception()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt17iostream_categoryv	std::iostream_category()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt17rethrow_exceptionNSt15__exception_ptr13exception_ptrE	std::rethrow_exception(std::__exception_ptr::exception_ptr)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt20__throw_future_errori	std::__throw_future_error(int)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt20__throw_length_errorPKc	std::__throw_length_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt20__throw_system_errori	std::__throw_system_error(int)	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt25__throw_bad_function_callv	std::__throw_bad_function_call()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt28__throw_bad_array_new_lengthv	std::__throw_bad_array_new_length()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTIN10__cxxabiv115__forced_unwindE	typeinfo for __cxxabiv1::__forced_unwind	RTTI_TYPEINFO
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTINSt13__future_base12_Result_baseE	typeinfo for std::__future_base::_Result_base	RTTI_TYPEINFO
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTINSt6thread6_StateE	typeinfo for std::thread::_State	RTTI_TYPEINFO
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTINSt8ios_base7failureB5cxx11E	typeinfo for std::ios_base::failure[abi:cxx11]	RTTI_TYPEINFO
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt12future_error	typeinfo for std::future_error	RTTI_TYPEINFO
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt13runtime_error	typeinfo for std::runtime_error	RTTI_TYPEINFO
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt9exception	typeinfo for std::exception	RTTI_TYPEINFO
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv117__class_type_infoE	vtable for __cxxabiv1::__class_type_info	VTABLE_OR_VTT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__si_class_type_infoE	vtable for __cxxabiv1::__si_class_type_info	VTABLE_OR_VTT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt12future_error	vtable for std::future_error	VTABLE_OR_VTT
dfs-opencv-1.0.12-0.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTVSt9exception	vtable for std::exception	VTABLE_OR_VTT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt12system_errorD1Ev	std::system_error::~system_error()	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	std::runtime_error::runtime_error(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt16invalid_argumentC1EPKc	std::invalid_argument::invalid_argument(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt16invalid_argumentD1Ev	std::invalid_argument::~invalid_argument()	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt3_V216generic_categoryEv	std::_V2::generic_category()	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcRKS3_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(char const*, std::allocator<char> const&)	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt21ios_base_library_initv	std::ios_base_library_init()	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt4cerr	std::cerr	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_	std::basic_ostream<char, std::char_traits<char> >& std::endl<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt12system_error	typeinfo for std::system_error	RTTI_TYPEINFO
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt16invalid_argument	typeinfo for std::invalid_argument	RTTI_TYPEINFO
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTISt9exception	typeinfo for std::exception	RTTI_TYPEINFO
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv117__class_type_infoE	vtable for __cxxabiv1::__class_type_info	VTABLE_OR_VTT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVN10__cxxabiv120__si_class_type_infoE	vtable for __cxxabiv1::__si_class_type_info	VTABLE_OR_VTT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.13.src.rpm	CXX_SEMANTICS	_ZTVSt12system_error	vtable for std::system_error	VTABLE_OR_VTT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt12system_errorD1Ev	std::system_error::~system_error()	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	std::runtime_error::runtime_error(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt16invalid_argumentC1EPKc	std::invalid_argument::invalid_argument(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt16invalid_argumentD1Ev	std::invalid_argument::~invalid_argument()	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt3_V216generic_categoryEv	std::_V2::generic_category()	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcRKS3_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(char const*, std::allocator<char> const&)	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt21ios_base_library_initv	std::ios_base_library_init()	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt4cerr	std::cerr	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_	std::basic_ostream<char, std::char_traits<char> >& std::endl<char, std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZSt9terminatev	std::terminate()	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc	std::basic_ostream<char, std::char_traits<char> >& std::operator<< <std::char_traits<char> >(std::basic_ostream<char, std::char_traits<char> >&, char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt12system_error	typeinfo for std::system_error	RTTI_TYPEINFO
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt16invalid_argument	typeinfo for std::invalid_argument	RTTI_TYPEINFO
dlog-9.0.2-1.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZTISt9exception	typeinfo for std::exception	RTTI_TYPEINFO
