id	expression	family	kind	source_token	note	gnu_definition_hits	cxx_definition_hits
T0262	std::unordered_multimap<int,int>::size_type	unordered	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	57	228
T0263	std::unordered_multimap<int,int>::difference_type	unordered	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	15
T0264	std::unordered_multimap<int,int>::pointer	unordered	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	27
T0265	std::unordered_multimap<int,int>::const_pointer	unordered	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0266	std::unordered_multimap<int,int>::reference	unordered	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	21
T0267	std::unordered_multimap<int,int>::const_reference	unordered	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0268	std::unordered_multimap<int,int>::value_type	unordered	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	17	95
T0269	std::unordered_multimap<int,int>::iterator	unordered	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	72
T0270	std::unordered_multimap<int,int>::const_iterator	unordered	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	98
T0271	std::unordered_multimap<int,int>::local_iterator	unordered	type	local_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0272	std::unordered_multimap<int,int>::const_local_iterator	unordered	type	const_local_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	45
T0273	std::unordered_multimap<int,int>::node_type	unordered	type	node_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	20
T0274	std::unordered_set<int>::size_type	unordered	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	57	228
T0275	std::unordered_set<int>::difference_type	unordered	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	15
T0276	std::unordered_set<int>::pointer	unordered	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	27
T0277	std::unordered_set<int>::const_pointer	unordered	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0278	std::unordered_set<int>::reference	unordered	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	21
T0279	std::unordered_set<int>::const_reference	unordered	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0280	std::unordered_set<int>::value_type	unordered	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	17	95
T0281	std::unordered_set<int>::iterator	unordered	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	72
T0282	std::unordered_set<int>::const_iterator	unordered	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	98
T0283	std::unordered_set<int>::local_iterator	unordered	type	local_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0284	std::unordered_set<int>::const_local_iterator	unordered	type	const_local_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	45
T0285	std::unordered_set<int>::node_type	unordered	type	node_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	20
T0286	std::unordered_multiset<int>::size_type	unordered	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	57	228
T0287	std::unordered_multiset<int>::difference_type	unordered	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	15
T0288	std::unordered_multiset<int>::pointer	unordered	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	27
T0289	std::unordered_multiset<int>::const_pointer	unordered	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0290	std::unordered_multiset<int>::reference	unordered	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	21
T0291	std::unordered_multiset<int>::const_reference	unordered	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0292	std::unordered_multiset<int>::value_type	unordered	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	17	95
T0293	std::unordered_multiset<int>::iterator	unordered	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	72
T0294	std::unordered_multiset<int>::const_iterator	unordered	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	98
T0295	std::unordered_multiset<int>::local_iterator	unordered	type	local_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0296	std::unordered_multiset<int>::const_local_iterator	unordered	type	const_local_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	45
T0297	std::unordered_multiset<int>::node_type	unordered	type	node_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	20
T0298	std::stack<int>::size_type	adaptors	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	12
T0299	std::stack<int>::reference	adaptors	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8
T0300	std::stack<int>::const_reference	adaptors	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	14
T0301	std::stack<int>::value_type	adaptors	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	14
T0302	std::queue<int>::size_type	adaptors	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	12
T0303	std::queue<int>::reference	adaptors	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8
T0304	std::queue<int>::const_reference	adaptors	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	14
T0305	std::queue<int>::value_type	adaptors	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	14
T0306	std::priority_queue<int>::size_type	adaptors	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	12
T0307	std::priority_queue<int>::reference	adaptors	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8
T0308	std::priority_queue<int>::const_reference	adaptors	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	14
T0309	std::priority_queue<int>::value_type	adaptors	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	14
T0310	std::iterator_traits<int*>::value_type	iterators	type	value_type		16	35
T0311	std::iterator_traits<int*>::difference_type	iterators	type	difference_type		35	59
T0312	std::iterator_traits<int*>::pointer	iterators	type	pointer		16	35
T0313	std::iterator_traits<int*>::reference	iterators	type	reference		17	38
T0314	std::iterator_traits<int*>::iterator_category	iterators	type	iterator_category		13	25
T0315	std::iterator_traits<std::vector<int>::iterator>::value_type	iterators	type	value_type		16	35
T0316	std::iterator_traits<std::vector<int>::iterator>::difference_type	iterators	type	difference_type		35	59
T0317	std::iterator_traits<std::vector<int>::iterator>::pointer	iterators	type	pointer		16	35
T0318	std::iterator_traits<std::vector<int>::iterator>::reference	iterators	type	reference		17	38
T0319	std::iterator_traits<std::vector<int>::iterator>::iterator_category	iterators	type	iterator_category		13	25
T0320	std::reverse_iterator<int*>::value_type	iterators	type	value_type		16	35
T0321	std::reverse_iterator<int*>::difference_type	iterators	type	difference_type		35	59
T0322	std::reverse_iterator<int*>::pointer	iterators	type	pointer		16	35
T0323	std::reverse_iterator<int*>::reference	iterators	type	reference		17	38
T0324	std::reverse_iterator<int*>::iterator_category	iterators	type	iterator_category		13	25
T0325	std::move_iterator<int*>::value_type	iterators	type	value_type		16	35
T0326	std::move_iterator<int*>::difference_type	iterators	type	difference_type		35	59
T0327	std::move_iterator<int*>::pointer	iterators	type	pointer		16	35
T0328	std::move_iterator<int*>::reference	iterators	type	reference		17	38
T0329	std::move_iterator<int*>::iterator_category	iterators	type	iterator_category		13	25
T0330	std::back_insert_iterator<std::vector<int>>::value_type	iterators	type	value_type		16	35
T0331	std::back_insert_iterator<std::vector<int>>::difference_type	iterators	type	difference_type		35	59
T0332	std::back_insert_iterator<std::vector<int>>::pointer	iterators	type	pointer		16	35
T0333	std::back_insert_iterator<std::vector<int>>::reference	iterators	type	reference		17	38
T0334	std::back_insert_iterator<std::vector<int>>::iterator_category	iterators	type	iterator_category		13	25
T0335	std::front_insert_iterator<std::list<int>>::value_type	iterators	type	value_type		16	35
T0336	std::front_insert_iterator<std::list<int>>::difference_type	iterators	type	difference_type		35	59
T0337	std::front_insert_iterator<std::list<int>>::pointer	iterators	type	pointer		16	35
T0338	std::front_insert_iterator<std::list<int>>::reference	iterators	type	reference		17	38
T0339	std::front_insert_iterator<std::list<int>>::iterator_category	iterators	type	iterator_category		13	25
T0340	std::insert_iterator<std::vector<int>>::value_type	iterators	type	value_type		16	35
T0341	std::insert_iterator<std::vector<int>>::difference_type	iterators	type	difference_type		35	59
T0342	std::insert_iterator<std::vector<int>>::pointer	iterators	type	pointer		16	35
T0343	std::insert_iterator<std::vector<int>>::reference	iterators	type	reference		17	38
T0344	std::insert_iterator<std::vector<int>>::iterator_category	iterators	type	iterator_category		13	25
T0345	std::istream_iterator<int>::value_type	iterators	type	value_type		16	35
T0346	std::istream_iterator<int>::difference_type	iterators	type	difference_type		35	59
T0347	std::istream_iterator<int>::pointer	iterators	type	pointer		16	35
T0348	std::istream_iterator<int>::reference	iterators	type	reference		17	38
T0349	std::istream_iterator<int>::iterator_category	iterators	type	iterator_category		13	25
T0350	std::ostream_iterator<int>::value_type	iterators	type	value_type		16	35
T0351	std::ostream_iterator<int>::difference_type	iterators	type	difference_type		35	59
T0352	std::ostream_iterator<int>::pointer	iterators	type	pointer		16	35
T0353	std::ostream_iterator<int>::reference	iterators	type	reference		17	38
T0354	std::ostream_iterator<int>::iterator_category	iterators	type	iterator_category		13	25
T0355	std::istreambuf_iterator<char>::value_type	iterators	type	value_type		16	35
T0356	std::istreambuf_iterator<char>::difference_type	iterators	type	difference_type		35	59
T0357	std::istreambuf_iterator<char>::pointer	iterators	type	pointer		16	35
T0358	std::istreambuf_iterator<char>::reference	iterators	type	reference		17	38
T0359	std::istreambuf_iterator<char>::iterator_category	iterators	type	iterator_category		13	25
T0360	std::ostreambuf_iterator<char>::value_type	iterators	type	value_type		16	35
T0361	std::ostreambuf_iterator<char>::difference_type	iterators	type	difference_type		35	59
T0362	std::ostreambuf_iterator<char>::pointer	iterators	type	pointer		16	35
T0363	std::ostreambuf_iterator<char>::reference	iterators	type	reference		17	38
T0364	std::ostreambuf_iterator<char>::iterator_category	iterators	type	iterator_category		13	25
T0365	std::chrono::system_clock::rep	chrono	type	rep		19	28
T0366	std::chrono::system_clock::period	chrono	type	period		8	20
T0367	std::chrono::system_clock::duration	chrono	type	duration		125	152
T0368	std::chrono::system_clock::time_point	chrono	type	time_point		63	62
T0369	std::chrono::steady_clock::rep	chrono	type	rep		19	28
T0370	std::chrono::steady_clock::period	chrono	type	period		8	20
T0371	std::chrono::steady_clock::duration	chrono	type	duration		125	152
T0372	std::chrono::steady_clock::time_point	chrono	type	time_point		63	62
T0373	std::chrono::high_resolution_clock::rep	chrono	type	rep		19	28
T0374	std::chrono::high_resolution_clock::period	chrono	type	period		8	20
T0375	std::chrono::high_resolution_clock::duration	chrono	type	duration		125	152
T0376	std::chrono::high_resolution_clock::time_point	chrono	type	time_point		63	62
T0377	std::chrono::nanoseconds	chrono	type	nanoseconds		5	6
T0378	std::chrono::nanoseconds::rep	chrono	type	rep		19	28
T0379	std::chrono::microseconds	chrono	type	microseconds		2	6
T0380	std::chrono::microseconds::rep	chrono	type	rep		19	28
T0381	std::chrono::milliseconds	chrono	type	milliseconds		2	4
T0382	std::chrono::milliseconds::rep	chrono	type	rep		19	28
T0383	std::chrono::seconds	chrono	type	seconds		7	19
T0384	std::chrono::seconds::rep	chrono	type	rep		19	28
T0385	std::chrono::minutes	chrono	type	minutes		2	5
T0386	std::chrono::minutes::rep	chrono	type	rep		19	28
T0387	std::chrono::hours	chrono	type	hours		2	10
T0388	std::chrono::hours::rep	chrono	type	rep		19	28
T0389	std::minstd_rand0	random	type	minstd_rand0		2	2
T0390	std::minstd_rand0::result_type	random	type	result_type		56	298
T0391	std::minstd_rand	random	type	minstd_rand		0	3
T0392	std::minstd_rand::result_type	random	type	result_type		56	298
T0393	std::mt19937	random	type	mt19937		1	0
T0394	std::mt19937::result_type	random	type	result_type		56	298
T0395	std::mt19937_64::result_type	random	type	result_type		56	298
T0396	std::ranlux24_base	random	type	ranlux24_base		1	2
T0397	std::ranlux24_base::result_type	random	type	result_type		56	298
T0398	std::ranlux48_base	random	type	ranlux48_base		1	2
T0399	std::ranlux48_base::result_type	random	type	result_type		56	298
T0400	std::ranlux24	random	type	ranlux24		1	1
T0401	std::ranlux24::result_type	random	type	result_type		56	298
T0402	std::ranlux48	random	type	ranlux48		1	1
T0403	std::ranlux48::result_type	random	type	result_type		56	298
T0404	std::knuth_b	random	type	knuth_b		1	1
T0405	std::knuth_b::result_type	random	type	result_type		56	298
T0406	std::default_random_engine	random	type	default_random_engine		1	2
T0407	std::default_random_engine::result_type	random	type	result_type		56	298
T0408	std::random_device::result_type	random	type	result_type		56	298
T0409	std::thread::native_handle_type	threads	type	native_handle_type		8	11
T0410	std::mutex::native_handle_type	threads	type	native_handle_type		8	11
T0411	std::recursive_mutex::native_handle_type	threads	type	native_handle_type		8	11
T0412	std::timed_mutex::native_handle_type	threads	type	native_handle_type		8	11
T0413	std::recursive_timed_mutex::native_handle_type	threads	type	native_handle_type		8	11
T0414	std::shared_mutex::native_handle_type	threads	type	native_handle_type		8	11
T0415	std::condition_variable::native_handle_type	threads	type	native_handle_type		8	11
T0416	std::thread::id	threads	type	id		4	6
T0417	std::filesystem::path::value_type	filesystem	type	value_type		32	27
T0418	std::filesystem::path::string_type	filesystem	type	string_type		12	17
T0419	std::filesystem::path::iterator	filesystem	type	iterator		16	8
T0420	std::filesystem::path::const_iterator	filesystem	type	const_iterator		5	2
T0421	std::filesystem::file_time_type	filesystem	type	file_time_type		3	8
T0422	typename std::decay<decltype(std::placeholders::_1)>::type	functional	constant_projection	_1		1	1
T0423	typename std::decay<decltype(std::placeholders::_2)>::type	functional	constant_projection	_2		1	1
T0424	typename std::decay<decltype(std::placeholders::_3)>::type	functional	constant_projection	_3		1	1
T0425	typename std::decay<decltype(std::placeholders::_4)>::type	functional	constant_projection	_4		1	1
T0426	typename std::decay<decltype(std::placeholders::_5)>::type	functional	constant_projection	_5		1	1
T0427	typename std::decay<decltype(std::placeholders::_6)>::type	functional	constant_projection	_6		1	1
T0428	typename std::decay<decltype(std::placeholders::_7)>::type	functional	constant_projection	_7		1	1
T0429	typename std::decay<decltype(std::placeholders::_8)>::type	functional	constant_projection	_8		1	1
T0430	typename std::decay<decltype(std::placeholders::_9)>::type	functional	constant_projection	_9		1	1
T0431	typename std::decay<decltype(std::placeholders::_10)>::type	functional	constant_projection	_10		1	1
T0432	std::unique_ptr<int>::pointer	memory	type	pointer		35	67
T0433	std::unique_ptr<int>::const_pointer	memory	type	const_pointer		4	6
T0434	std::unique_ptr<int>::void_pointer	memory	type	void_pointer		4	3
T0435	std::unique_ptr<int>::const_void_pointer	memory	type	const_void_pointer		4	6
T0436	std::unique_ptr<int>::element_type	memory	type	element_type		17	31
T0437	std::unique_ptr<int>::value_type	memory	type	value_type		9	14
T0438	std::unique_ptr<int>::size_type	memory	type	size_type		10	15
T0439	std::unique_ptr<int>::difference_type	memory	type	difference_type		10	14
T0440	std::unique_ptr<int[]>::pointer	memory	type	pointer		35	67
T0441	std::unique_ptr<int[]>::const_pointer	memory	type	const_pointer		4	6
T0442	std::unique_ptr<int[]>::void_pointer	memory	type	void_pointer		4	3
T0443	std::unique_ptr<int[]>::const_void_pointer	memory	type	const_void_pointer		4	6
T0444	std::unique_ptr<int[]>::element_type	memory	type	element_type		17	31
T0445	std::unique_ptr<int[]>::value_type	memory	type	value_type		9	14
T0446	std::unique_ptr<int[]>::size_type	memory	type	size_type		10	15
T0447	std::unique_ptr<int[]>::difference_type	memory	type	difference_type		10	14
T0448	std::shared_ptr<int>::pointer	memory	type	pointer		35	67
T0449	std::shared_ptr<int>::const_pointer	memory	type	const_pointer		4	6
T0450	std::shared_ptr<int>::void_pointer	memory	type	void_pointer		4	3
T0451	std::shared_ptr<int>::const_void_pointer	memory	type	const_void_pointer		4	6
T0452	std::shared_ptr<int>::element_type	memory	type	element_type		17	31
T0453	std::shared_ptr<int>::value_type	memory	type	value_type		9	14
T0454	std::shared_ptr<int>::size_type	memory	type	size_type		10	15
T0455	std::shared_ptr<int>::difference_type	memory	type	difference_type		10	14
T0456	std::weak_ptr<int>::pointer	memory	type	pointer		35	67
T0457	std::weak_ptr<int>::const_pointer	memory	type	const_pointer		4	6
T0458	std::weak_ptr<int>::void_pointer	memory	type	void_pointer		4	3
T0459	std::weak_ptr<int>::const_void_pointer	memory	type	const_void_pointer		4	6
T0460	std::weak_ptr<int>::element_type	memory	type	element_type		17	31
T0461	std::weak_ptr<int>::value_type	memory	type	value_type		9	14
T0462	std::weak_ptr<int>::size_type	memory	type	size_type		10	15
T0463	std::weak_ptr<int>::difference_type	memory	type	difference_type		10	14
T0464	std::allocator_traits<std::allocator<int>>::pointer	memory	type	pointer		35	67
T0465	std::allocator_traits<std::allocator<int>>::const_pointer	memory	type	const_pointer		4	6
T0466	std::allocator_traits<std::allocator<int>>::void_pointer	memory	type	void_pointer		4	3
T0467	std::allocator_traits<std::allocator<int>>::const_void_pointer	memory	type	const_void_pointer		4	6
T0468	std::allocator_traits<std::allocator<int>>::element_type	memory	type	element_type		17	31
T0469	std::allocator_traits<std::allocator<int>>::value_type	memory	type	value_type		9	14
T0470	std::allocator_traits<std::allocator<int>>::size_type	memory	type	size_type		10	15
T0471	std::allocator_traits<std::allocator<int>>::difference_type	memory	type	difference_type		10	14
T0472	std::pointer_traits<int*>::pointer	memory	type	pointer		35	67
T0473	std::pointer_traits<int*>::const_pointer	memory	type	const_pointer		4	6
T0474	std::pointer_traits<int*>::void_pointer	memory	type	void_pointer		4	3
T0475	std::pointer_traits<int*>::const_void_pointer	memory	type	const_void_pointer		4	6
T0476	std::pointer_traits<int*>::element_type	memory	type	element_type		17	31
T0477	std::pointer_traits<int*>::value_type	memory	type	value_type		9	14
T0478	std::pointer_traits<int*>::size_type	memory	type	size_type		10	15
T0479	std::pointer_traits<int*>::difference_type	memory	type	difference_type		10	14
T0480	std::atomic_bool	atomic	type	atomic_bool		1	2
T0481	std::atomic_char	atomic	type	atomic_char		1	2
T0482	std::atomic_schar	atomic	type	atomic_schar		1	2
T0483	std::atomic_uchar	atomic	type	atomic_uchar		1	2
T0484	std::atomic_short	atomic	type	atomic_short		1	2
T0485	std::atomic_ushort	atomic	type	atomic_ushort		1	2
T0486	std::atomic_int	atomic	type	atomic_int		1	2
T0487	std::atomic_uint	atomic	type	atomic_uint		1	2
T0488	std::atomic_long	atomic	type	atomic_long		1	2
T0489	std::atomic_ulong	atomic	type	atomic_ulong		1	2
T0490	std::atomic_llong	atomic	type	atomic_llong		1	2
T0491	std::atomic_ullong	atomic	type	atomic_ullong		1	2
T0492	std::atomic_wchar_t	atomic	type	atomic_wchar_t		1	2
T0493	std::atomic_char8_t	atomic	type	atomic_char8_t		1	2
T0494	std::atomic_char16_t	atomic	type	atomic_char16_t		1	2
T0495	std::atomic_char32_t	atomic	type	atomic_char32_t		1	2
T0496	std::atomic_int8_t	atomic	type	atomic_int8_t		1	2
T0497	std::atomic_uint8_t	atomic	type	atomic_uint8_t		1	2
T0498	std::atomic_int16_t	atomic	type	atomic_int16_t		1	2
T0499	std::atomic_uint16_t	atomic	type	atomic_uint16_t		1	2
T0500	std::atomic_int32_t	atomic	type	atomic_int32_t		1	2
T0501	std::atomic_uint32_t	atomic	type	atomic_uint32_t		1	2
T0502	std::atomic_int64_t	atomic	type	atomic_int64_t		1	2
T0503	std::atomic_uint64_t	atomic	type	atomic_uint64_t		1	2
T0504	std::atomic_int_least8_t	atomic	type	atomic_int_least8_t		1	2
T0505	std::atomic_uint_least8_t	atomic	type	atomic_uint_least8_t		1	2
T0506	std::atomic_int_least16_t	atomic	type	atomic_int_least16_t		1	2
T0507	std::atomic_uint_least16_t	atomic	type	atomic_uint_least16_t		1	2
T0508	std::atomic_int_least32_t	atomic	type	atomic_int_least32_t		1	2
T0509	std::atomic_uint_least32_t	atomic	type	atomic_uint_least32_t		1	2
T0510	std::atomic_int_least64_t	atomic	type	atomic_int_least64_t		1	2
T0511	std::atomic_uint_least64_t	atomic	type	atomic_uint_least64_t		1	2
T0512	std::atomic_int_fast8_t	atomic	type	atomic_int_fast8_t		1	2
T0513	std::atomic_uint_fast8_t	atomic	type	atomic_uint_fast8_t		1	2
T0514	std::atomic_int_fast16_t	atomic	type	atomic_int_fast16_t		1	2
T0515	std::atomic_uint_fast16_t	atomic	type	atomic_uint_fast16_t		1	2
T0516	std::atomic_int_fast32_t	atomic	type	atomic_int_fast32_t		1	2
T0517	std::atomic_uint_fast32_t	atomic	type	atomic_uint_fast32_t		1	2
T0518	std::atomic_int_fast64_t	atomic	type	atomic_int_fast64_t		1	2
T0519	std::atomic_uint_fast64_t	atomic	type	atomic_uint_fast64_t		1	2
T0520	std::atomic_intptr_t	atomic	type	atomic_intptr_t		1	2
T0521	std::atomic_uintptr_t	atomic	type	atomic_uintptr_t		1	2
T0522	std::atomic_size_t	atomic	type	atomic_size_t		1	2
T0523	std::atomic_ptrdiff_t	atomic	type	atomic_ptrdiff_t		1	2
T0524	std::atomic_intmax_t	atomic	type	atomic_intmax_t		1	2
T0525	std::atomic_uintmax_t	atomic	type	atomic_uintmax_t		1	2
T0526	std::atomic_signed_lock_free	atomic	type	atomic_signed_lock_free		4	2
T0527	std::atomic_unsigned_lock_free	atomic	type	atomic_unsigned_lock_free		4	2
T0528	std::regex::size_type	regex	type	size_type		5	14
T0529	std::regex::difference_type	regex	type	difference_type		5	14
T0530	std::regex::value_type	regex	type	value_type		54	131
T0531	std::regex::string_type	regex	type	string_type		8	32
T0532	std::regex::iterator	regex	type	iterator		3	6
T0533	std::regex::const_iterator	regex	type	const_iterator		10	30
T0534	std::regex::char_type	regex	type	char_type		16	30
T0535	std::regex::flag_type	regex	type	flag_type		15	13
T0536	std::wregex::size_type	regex	type	size_type		5	14
T0537	std::wregex::difference_type	regex	type	difference_type		5	14
T0538	std::wregex::value_type	regex	type	value_type		54	131
T0539	std::wregex::string_type	regex	type	string_type		8	32
T0540	std::wregex::iterator	regex	type	iterator		3	6
T0541	std::wregex::const_iterator	regex	type	const_iterator		10	30
T0542	std::wregex::char_type	regex	type	char_type		16	30
T0543	std::wregex::flag_type	regex	type	flag_type		15	13
T0544	std::cmatch::size_type	regex	type	size_type		5	14
T0545	std::cmatch::difference_type	regex	type	difference_type		5	14
T0546	std::cmatch::value_type	regex	type	value_type		54	131
T0547	std::cmatch::string_type	regex	type	string_type		8	32
T0548	std::cmatch::iterator	regex	type	iterator		3	6
T0549	std::cmatch::const_iterator	regex	type	const_iterator		10	30
T0550	std::cmatch::char_type	regex	type	char_type		16	30
T0551	std::cmatch::flag_type	regex	type	flag_type		15	13
T0552	std::smatch::size_type	regex	type	size_type		5	14
T0553	std::smatch::difference_type	regex	type	difference_type		5	14
T0554	std::smatch::value_type	regex	type	value_type		54	131
T0555	std::smatch::string_type	regex	type	string_type		8	32
T0556	std::smatch::iterator	regex	type	iterator		3	6
T0557	std::smatch::const_iterator	regex	type	const_iterator		10	30
T0558	std::smatch::char_type	regex	type	char_type		16	30
T0559	std::smatch::flag_type	regex	type	flag_type		15	13
T0560	std::csub_match::size_type	regex	type	size_type		5	14
T0561	std::csub_match::difference_type	regex	type	difference_type		5	14
T0562	std::csub_match::value_type	regex	type	value_type		54	131
T0563	std::csub_match::string_type	regex	type	string_type		8	32
T0564	std::csub_match::iterator	regex	type	iterator		3	6
T0565	std::csub_match::const_iterator	regex	type	const_iterator		10	30
T0566	std::csub_match::char_type	regex	type	char_type		16	30
T0567	std::csub_match::flag_type	regex	type	flag_type		15	13
T0568	std::ssub_match::size_type	regex	type	size_type		5	14
T0569	std::ssub_match::difference_type	regex	type	difference_type		5	14
T0570	std::ssub_match::value_type	regex	type	value_type		54	131
T0571	std::ssub_match::string_type	regex	type	string_type		8	32
T0572	std::ssub_match::iterator	regex	type	iterator		3	6
T0573	std::ssub_match::const_iterator	regex	type	const_iterator		10	30
T0574	std::ssub_match::char_type	regex	type	char_type		16	30
T0575	std::ssub_match::flag_type	regex	type	flag_type		15	13
T0576	std::exception_ptr	other	type	exception_ptr		12	16
T0577	std::type_index	other	type	type_index		13	22
T0578	std::float_t	other	type	float_t		1	1
T0579	std::double_t	other	type	double_t		1	1
T0580	std::initializer_list<int>::value_type	other	type	value_type		1	2
T0581	std::initializer_list<int>::reference	other	type	reference		1	2
T0582	std::initializer_list<int>::const_reference	other	type	const_reference		1	2
T0583	std::initializer_list<int>::size_type	other	type	size_type		3	2
T0584	std::initializer_list<int>::iterator	other	type	iterator		1	2
T0585	std::initializer_list<int>::const_iterator	other	type	const_iterator		4	2
