id	expression	result	qualified_root_positions	exact_spelling_positions	confirmed_associations	public_identities	evidence	missing
T0246	std::multiset<int>::const_iterator	NOT_OBSERVED	69	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0246	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0247	std::multiset<int>::reverse_iterator	NOT_OBSERVED	69	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0247	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0248	std::multiset<int>::const_reverse_iterator	NOT_OBSERVED	69	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0248	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0249	std::multiset<int>::node_type	NOT_OBSERVED	69	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0249	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0252	std::unordered_map<int,int>::pointer	NOT_OBSERVED	992	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0252	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0253	std::unordered_map<int,int>::const_pointer	NOT_OBSERVED	992	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0253	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0254	std::unordered_map<int,int>::reference	NOT_OBSERVED	992	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0254	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0255	std::unordered_map<int,int>::const_reference	NOT_OBSERVED	992	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0255	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0256	std::unordered_map<int,int>::value_type	NOT_OBSERVED	992	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0256	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0257	std::unordered_map<int,int>::iterator	NOT_OBSERVED	992	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0257	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0258	std::unordered_map<int,int>::const_iterator	NOT_OBSERVED	992	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0258	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0259	std::unordered_map<int,int>::local_iterator	NOT_OBSERVED	992	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0259	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0260	std::unordered_map<int,int>::const_local_iterator	NOT_OBSERVED	992	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0260	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0261	std::unordered_map<int,int>::node_type	NOT_OBSERVED	992	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0261	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0264	std::unordered_multimap<int,int>::pointer	NOT_OBSERVED	42	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0264	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0265	std::unordered_multimap<int,int>::const_pointer	NOT_OBSERVED	42	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0265	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0266	std::unordered_multimap<int,int>::reference	NOT_OBSERVED	42	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0266	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0267	std::unordered_multimap<int,int>::const_reference	NOT_OBSERVED	42	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0267	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0268	std::unordered_multimap<int,int>::value_type	NOT_OBSERVED	42	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0268	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0269	std::unordered_multimap<int,int>::iterator	NOT_OBSERVED	42	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0269	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0270	std::unordered_multimap<int,int>::const_iterator	NOT_OBSERVED	42	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0270	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0271	std::unordered_multimap<int,int>::local_iterator	NOT_OBSERVED	42	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0271	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0272	std::unordered_multimap<int,int>::const_local_iterator	NOT_OBSERVED	42	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0272	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0273	std::unordered_multimap<int,int>::node_type	NOT_OBSERVED	42	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0273	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0281	std::unordered_set<int>::iterator	NOT_OBSERVED	339	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0281	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0282	std::unordered_set<int>::const_iterator	NOT_OBSERVED	339	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0282	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0283	std::unordered_set<int>::local_iterator	NOT_OBSERVED	339	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0283	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0284	std::unordered_set<int>::const_local_iterator	NOT_OBSERVED	339	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0284	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0285	std::unordered_set<int>::node_type	NOT_OBSERVED	339	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0285	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0293	std::unordered_multiset<int>::iterator	NOT_OBSERVED	39	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0293	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0294	std::unordered_multiset<int>::const_iterator	NOT_OBSERVED	39	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0294	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0295	std::unordered_multiset<int>::local_iterator	NOT_OBSERVED	39	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0295	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0296	std::unordered_multiset<int>::const_local_iterator	NOT_OBSERVED	39	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0296	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0297	std::unordered_multiset<int>::node_type	NOT_OBSERVED	39	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0297	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0314	std::iterator_traits<int*>::iterator_category	NOT_OBSERVED	1771	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0314	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0319	std::iterator_traits<std::vector<int>::iterator>::iterator_category	NOT_OBSERVED	1771	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0319	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0324	std::reverse_iterator<int*>::iterator_category	NOT_OBSERVED	467	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0324	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0329	std::move_iterator<int*>::iterator_category	NOT_OBSERVED	27	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0329	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0334	std::back_insert_iterator<std::vector<int>>::iterator_category	NOT_OBSERVED	43	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0334	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0339	std::front_insert_iterator<std::list<int>>::iterator_category	NOT_OBSERVED	4	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0339	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0344	std::insert_iterator<std::vector<int>>::iterator_category	NOT_OBSERVED	7	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0344	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0349	std::istream_iterator<int>::iterator_category	NOT_OBSERVED	16	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0349	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0354	std::ostream_iterator<int>::iterator_category	NOT_OBSERVED	13	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0354	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0356	std::istreambuf_iterator<char>::difference_type	NOT_OBSERVED	89	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0356	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0359	std::istreambuf_iterator<char>::iterator_category	NOT_OBSERVED	89	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0359	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0364	std::ostreambuf_iterator<char>::iterator_category	NOT_OBSERVED	42	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0364	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0365	std::chrono::system_clock::rep	NOT_OBSERVED	81	2			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0365	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0366	std::chrono::system_clock::period	NOT_OBSERVED	81	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0366	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0367	std::chrono::system_clock::duration	NOT_OBSERVED	81	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0367	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0368	std::chrono::system_clock::time_point	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	81	33		absl::FromChrono	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0368	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
T0369	std::chrono::steady_clock::rep	CROSS_PACKAGE	86	0	divergent_edge_1;divergent_edge_2		CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0369	其它消费者覆盖仍不穷尽
T0370	std::chrono::steady_clock::period	NOT_OBSERVED	86	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0370	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0371	std::chrono::steady_clock::duration	CROSS_PACKAGE	86	4	divergent_edge_1;divergent_edge_2		CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0371	其它消费者覆盖仍不穷尽
T0372	std::chrono::steady_clock::time_point	CROSS_PACKAGE	86	38	divergent_edge_1;divergent_edge_2		CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0372	其它消费者覆盖仍不穷尽
T0373	std::chrono::high_resolution_clock::rep	NOT_OBSERVED	10	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0373	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0374	std::chrono::high_resolution_clock::period	NOT_OBSERVED	10	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0374	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0375	std::chrono::high_resolution_clock::duration	NOT_OBSERVED	10	1			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0375	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0376	std::chrono::high_resolution_clock::time_point	NOT_OBSERVED	10	4			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0376	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0377	std::chrono::nanoseconds	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	39	39		absl::FromChrono	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0377	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
T0378	std::chrono::nanoseconds::rep	NOT_OBSERVED	39	1			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0378	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0379	std::chrono::microseconds	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	55	55		absl::FromChrono	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0379	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
T0380	std::chrono::microseconds::rep	NOT_OBSERVED	55	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0380	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0381	std::chrono::milliseconds	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	90	90		absl::FromChrono	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0381	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
T0382	std::chrono::milliseconds::rep	NOT_OBSERVED	90	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0382	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0383	std::chrono::seconds	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	56	56		absl::FromChrono	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0383	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
T0384	std::chrono::seconds::rep	NOT_OBSERVED	56	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0384	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0385	std::chrono::minutes	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	13	13		absl::FromChrono	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0385	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
T0387	std::chrono::hours	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	20	20		absl::FromChrono	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0387	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
T0389	std::minstd_rand0	NOT_OBSERVED	4	4			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0389	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0391	std::minstd_rand	NOT_OBSERVED	7	7			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0391	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0393	std::mt19937	NOT_OBSERVED	41	41			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0393	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0396	std::ranlux24_base	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0396	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0398	std::ranlux48_base	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0398	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0400	std::ranlux24	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0400	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0402	std::ranlux48	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0402	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0404	std::knuth_b	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0404	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0406	std::default_random_engine	NOT_OBSERVED	11	11			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0406	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0416	std::thread::id	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	172	51		ArchGetMainThreadId	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0416	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
T0418	std::filesystem::path::string_type	NOT_OBSERVED	222	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0418	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0419	std::filesystem::path::iterator	NOT_OBSERVED	222	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0419	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0420	std::filesystem::path::const_iterator	NOT_OBSERVED	222	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0420	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0421	std::filesystem::file_time_type	NOT_OBSERVED	0	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0421	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0422	typename std::decay<decltype(std::placeholders::_1)>::type	NOT_OBSERVED	530	1			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0422	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0423	typename std::decay<decltype(std::placeholders::_2)>::type	NOT_OBSERVED	530	1			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0423	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0424	typename std::decay<decltype(std::placeholders::_3)>::type	NOT_OBSERVED	530	1			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0424	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0425	typename std::decay<decltype(std::placeholders::_4)>::type	NOT_OBSERVED	530	1			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0425	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0426	typename std::decay<decltype(std::placeholders::_5)>::type	NOT_OBSERVED	530	1			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0426	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
