sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	tokens	original
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11706	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11707	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11722	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11726	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11743	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11745	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11746	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11761	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11765	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11782	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11849	dlopen	  dlopen)
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11859	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11860	dlopen	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11879	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11880	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11920	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11965	dlopen	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11966	dlopen	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11985	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	11986	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	12026	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	15259	dlopen	  # Libtool has already checked this, so re-use the inferred dlopen lib.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	17947	dlopen	# Whether dlopen is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	17950	dlopen	# Whether dlopen of programs is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/configure	17953	dlopen	# Whether dlopen of statically linked programs is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/testsuite/libphobos.shared/host.c	10	dlopen	    void *druntime = dlopen(argv[1], RTLD_LAZY); // load druntime
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/testsuite/libphobos.shared/host.c	15	dlopen	    void *druntime = dlopen(argv[1], RTLD_LAZY); // load druntime
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/testsuite/libphobos.shared/host.c	24	dlopen	    void* plugin1 = dlopen(name, RTLD_LAZY);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/testsuite/libphobos.shared/host.c	26	dlopen	    void* plugin2 = dlopen(name, RTLD_LAZY);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/testsuite/libphobos.shared/host.c	44	dlopen	    plugin1 = dlopen(name, RTLD_LAZY);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libphobos/testsuite/libphobos.shared/loadDR.c	10	dlopen	    void *h = dlopen(argv[1], RTLD_LAZY); // load druntime
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10644	dlopen	"    lt_cv_dlopen=""dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10650	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10651	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10669	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10673	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10690	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10748	dlopen	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10750	dlopen	"  lt_cv_dlopen=""dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10752	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10753	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10771	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10775	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10792	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10794	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10795	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10813	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10817	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10834	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10904	dlopen	  dlopen)
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10914	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10915	dlopen	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10934	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10935	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	10975	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	11020	dlopen	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	11021	dlopen	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	11040	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	11041	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	11081	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	15393	dlopen	# Whether dlopen is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	15396	dlopen	# Whether dlopen of programs is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libquadmath/configure	15399	dlopen	# Whether dlopen of statically linked programs is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/asan/asan_interceptors.cpp	131	dlopen	// Strict init-order checking is dlopen-hostile:
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/asan/asan_interceptors.cpp	138	dlopen	      REAL(dlopen)(filename, flag);                 \
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/asan/asan_internal.h	123	dlopen	// ASan library being loaded via `dlopen()`. Platforms may perform any
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/asan/asan_internal.h	124	dlopen	// `dlopen()` specific initialization inside this function.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/asan/asan_malloc_mac.cpp	76	dlopen	  // dlopen().
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/asan/asan_malloc_mac.cpp	82	dlopen	  // When we are loaded via `dlopen()` path we still initialize the malloc zone
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/asan/asan_rtl.cpp	417	dlopen	  // dlopen() and the platform supports it.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/asan/asan_rtl.cpp	419	dlopen	"    VReport(1, ""AddressSanitizer init is being performed for dlopen().\n"");"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12212	dlopen	"    lt_cv_dlopen=""dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12218	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12219	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12234	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12238	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12255	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12310	dlopen	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12312	dlopen	"  lt_cv_dlopen=""dlopen"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12314	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12315	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12330	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12334	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12351	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12353	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12354	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12369	dlopen	char dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12373	dlopen	return dlopen ();
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12390	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12457	dlopen	  dlopen)
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12467	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12468	dlopen	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12487	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12488	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12528	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12573	dlopen	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12574	dlopen	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12593	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12594	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	12634	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	19372	dlopen	# Whether dlopen is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	19375	dlopen	# Whether dlopen of programs is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/configure	19378	dlopen	# Whether dlopen of statically linked programs is supported.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_common_interceptors.inc	281	dlopen	  ({ CheckNoDeepBind(filename, flag); REAL(dlopen)(filename, flag); })
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_common_interceptors.inc	6717	dlopen	INTERCEPTOR(void*, dlopen, const char *filename, int flag) {
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_common_interceptors.inc	6719	dlopen	  COMMON_INTERCEPTOR_ENTER_NOIGNORE(ctx, dlopen, filename, flag);
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_common_interceptors.inc	6733	dlopen	"      VPrintf(1, ""dlopen interceptor: filename: %s\n"", filename);"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_common_interceptors.inc	6736	dlopen	"      VPrintf(1, ""dlopen interceptor: DladdrSelfFName: %p %s\n"","
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_common_interceptors.inc	6742	dlopen	"        VPrintf(1, ""dlopen interceptor: replacing %s because it matches %s\n"","
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_common_interceptors.inc	6769	dlopen	  COMMON_INTERCEPT_FUNCTION(dlopen); \
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_coverage_fuchsia.cpp	72	dlopen	  // dlopen call on a secondary thread will run constructors that get here.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_flags.inc	305	dlopen	// path to the main program. This flag will replace dlopen(<main program,...>
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_flags.inc	306	dlopen	// with dlopen(NULL,...), which is the correct way to get a handle to the main
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_flags.inc	309	dlopen	"            ""TEST ONLY replace dlopen(<main program>,...) with dlopen(NULL)"")"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_linux.cpp	2790	dlopen	"        ""You are trying to dlopen a %s shared library with RTLD_DEEPBIND flag"""
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_linux.cpp	2794	dlopen	"        ""RTLD_DEEPBIND from dlopen flags.\n"","
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_linux.h	26	dlopen	struct link_map;  // Opaque type returned by dlopen().
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_mac.cpp	998	dlopen	"        ""loaded too late (e.g. via dlopen). Please launch the executable """
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_platform.h	406	dlopen	// pthread_exit() performs unwinding that leads to dlopen'ing libgcc_s.so.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_platform.h	407	dlopen	"// dlopen mallocs ""libgcc_s.so"" string which confuses LSan, it fails to realize"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_platform.h	438	dlopen	// `dlopen()`.
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_symbolizer_libcdep.cpp	220	dlopen	  // dlopen/dlclose interceptors invalidate the module list, but when
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_unwind_linux_libcdep.cpp	20	dlopen	#include <dlfcn.h>  // for dlopen()
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_unwind_linux_libcdep.cpp	101	dlopen	"  void *p = dlopen(""libcorkscrew.so"", RTLD_LAZY);"
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/tsan/tsan_interceptors_posix.cpp	2411	dlopen	  // dlopen/dlclose allocate/free dynamic-linker-internal memory, which is later
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/tsan/tsan_interceptors_posix.cpp	2414	dlopen	  // produce false reports. Ignoring malloc/free in dlopen/dlclose is not enough
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/tsan/tsan_interceptors_posix.cpp	2496	dlopen	    void *res = REAL(dlopen)(filename, flag);     \
gcc-14.2.0-1.15.src.rpm	12	10	expanded/001_gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_value.cpp	38	dlopen	  // Prevent threads from racing to dlopen().
