repo_id	name	arch	epoch	version	release	checksum	location	path	read_result
base_source	vim	src	0	9.1.1918	2.2	360602d41b6b4fdd20f419c631f405a21899cf612b1b9306f115debf52c616c4	vim-9.1.1918-2.2.src.rpm	vim.spec	PASS
base_source	e2fsprogs	src	0	1.46.0	1.12	361d32b7b89aacb9fa7afd289e5d1798685f4529abfafa5a9e721d9db1e52a11	e2fsprogs-1.46.0-1.12.src.rpm	e2fsprogs.spec	PASS
unified_source	tvm-runtime	src	0	0.7.0	0	362df4de4158babee15835ce89f239b13d52a940d9876e78a44687d2cba3ec53	tvm-runtime-0.7.0-0.src.rpm	tvm.spec	PASS
unified_source	bluetooth-tools	src	0	0.8.0	1	363cab96eab75e2594c29b590f35750e1e43b1cc01b9349bab6b3b7c7b7a5892	bluetooth-tools-0.8.0-1.src.rpm	bluetooth-tools.spec	PASS
unified_source	unified-backend	src	0	0.1.1	1	367254b0aea6836b38b6aedb71f35923dc9ea3990b98f7b80367691dbb21e02a	unified-backend-0.1.1-1.src.rpm	unified-backend.spec	PASS
unified_source	audio-hal-emul	src	0	0.1.25	0	36ba081947637ff25cd254608bee15dbd111d85db3d737b335298b44530284aa	audio-hal-emul-0.1.25-0.src.rpm	audio-hal-emul.spec	PASS
unified_source	boot-animation-dali	src	0	1.0.0	1	36cfcc291845634018bc89317d3bce428b823b8d31a02be2706ff566ca85a665	boot-animation-dali-1.0.0-1.src.rpm	boot-animation.spec	PASS
unified_source	capi-base-common	src	0	0.4.82	1	36fce581990467a8c3a5f52985b6d7b8e6888cf0be2e4e3378ddbd129fb7b22e	capi-base-common-0.4.82-1.src.rpm	capi-base-common.spec	PASS
unified_source	default-fonts-fc-sdk	src	0	0.0.5	1	3747fbd6c5920f46c836c7c04f24bd4d294152d2b30bc7110bae65f997dfb645	default-fonts-fc-sdk-0.0.5-1.src.rpm	default-fonts-fc-sdk.spec	PASS
unified_source	wdiff	src	0	1.2.2	1	376126cab6160a951248391574cb224241bc12b1428e69601f4c31eded190f4d	wdiff-1.2.2-1.src.rpm	wdiff.spec	PASS
unified_source	zint	src	0	2.6.7	2	37669dccfb15dbdeabda06e3705b5819678668d735692f65169c8155c898e321	zint-2.6.7-2.src.rpm	zint.spec	PASS
unified_source	sshfs	src	0	2.10	0	378ceed0c673c44ee764f7755b1eebae2b7c7242bdd35c325e97d093b96c65fa	sshfs-2.10-0.src.rpm	sshfs.spec	PASS
base_source	automake	src	0	1.16.5	2.8	37dbcca0c4f3a12cf58d1e4d9600e013d20066cf0d0089e1da025c3c014c9705	automake-1.16.5-2.8.src.rpm	automake.spec	PASS
unified_source	hdf5	src	0	1.10.1	0	37e959ae96d86159dee73f582f5716c94f941b50828363fa37c263d5fcc921f4	hdf5-1.10.1-0.src.rpm	hdf5.spec	PASS
unified_source	rpk-installer	src	0	0.5.6	1	38283e35374081824006d4c8bd800879fa58f242d0af163a2787a5977fa864ef	rpk-installer-0.5.6-1.src.rpm	rpk-installer.spec	PASS
unified_source	org.tizen.cssetting-inputmethod	src	0	1.1.2	1	38575fb7259bee9e5a21ff8d1790ce32c094f01b23ecc932bfe68275957f8904	org.tizen.cssetting-inputmethod-1.1.2-1.src.rpm	org.tizen.cssetting-inputmethod.spec	PASS
unified_source	gobject-introspection	src	0	1.80	0	3920cbe6ddaae070a36fcee1dddd79aa337f4c8b1fa693de71178b28d363bed9	gobject-introspection-1.80-0.src.rpm	gobject-introspection.spec	PASS
unified_source	capi-network-vine	src	0	1.3.5	0	3926c2b04d219f758a4a235f8525d176cac48905f503c1aa67ae866e31148e64	capi-network-vine-1.3.5-0.src.rpm	capi-network-vine.spec	PASS
base_source	lua	src	0	5.1.5	1.15	3938aef612ba2fb7bdfa8e04e2756e14537053aefdc3fb2617d59ab4c3584ad7	lua-5.1.5-1.15.src.rpm	lua.spec	PASS
unified_source	jdk	src	0	1.8.0.281	1	39849b869b7827e17230d78573c3e7791b3c6809865ac18a33abf036d16f4538	jdk-1.8.0.281-1.src.rpm	jdk.spec	PASS
unified_source	lbs-server	src	0	1.3.8	1	3a1833efc6884e3bd784703ea62cb722f3d186a08953c1bc0e7607eaef7df3b7	lbs-server-1.3.8-1.src.rpm	lbs-server.spec	PASS
base_source	zlib	src	0	1.3.1	1.14	3a24f21eadb51a128eb0c571d54d045716c46f623e33205b24bfa7b1bfdf08f0	zlib-1.3.1-1.14.src.rpm	zlib.spec	PASS
base_source	libpciaccess	src	0	0.13.2	1.2	3a2c769a583bb55ac0e47d3ed05f5b6920fc04a2d73e7ccbcfa867875b882c1e	libpciaccess-0.13.2-1.2.src.rpm	libpciaccess.spec	PASS
base_source	qemu-linux-user	src	0	9.2.3.1	3.4	3a7c1041741ad7cf25465ffb76fb291a2d6e572d48809bc63f1880ed940abade	qemu-linux-user-9.2.3.1-3.4.src.rpm	qemu-linux-user.spec	PASS
unified_source	sensord	src	0	10.0.0	1	3a80c08c5e9d8544c19a024f971ff1aea0eda9c81338ff9a41c3318f1cb24806	sensord-10.0.0-1.src.rpm	sensord.spec	PASS
base_source	build-compare	src	0	2023.06.18	1.4	3abf513ffe5e4cf685acb78ec7846afc5e8825e9a03b95fe9398bd3ebbecc99c	build-compare-2023.06.18-1.4.src.rpm	build-compare.spec	PASS
unified_source	yaca	src	0	0.0.6	0	3ad69defdfa3b4d51614a5e796b96c85d8511839ec431634eb2a4157176887e2	yaca-0.0.6-0.src.rpm	yaca.spec	PASS
unified_source	openblas	src	0	0.3.21	1	3ae9e5b6a23a7ad2adea80384032efac6c6714da66a801a25e88eea97d2bca4c	openblas-0.3.21-1.src.rpm	openblas.spec	PASS
unified_source	sessiond	src	0	10.6.20	1	3af577f976e0e507ce04fc790335d1131637f65c6d91dd01f5a3b58842745107	sessiond-10.6.20-1.src.rpm	sessiond.spec	PASS
unified_source	libstorage	src	0	1.0.0	0	3b4f765799ed8d54b442fd52b7402de568323d92c731b37d08b5cf002a3687af	libstorage-1.0.0-0.src.rpm	libstorage.spec	PASS
unified_source	libsolv	src	0	0.7.35	0	3bddabb2dbfd2020bbd3550e25e2d3c095c228349432461070700fd9f2e8b44b	libsolv-0.7.35-0.src.rpm	libsolv.spec	PASS
unified_source	multipath-tools	src	0	0.13.0	0	3bdde4601757e765a974d78d697c1f1e07a6d6af65ff46b4b578f42ff94291fd	multipath-tools-0.13.0-0.src.rpm	multipath-tools.spec	PASS
unified_source	hal-api-camera	src	0	1.2.0	1	3bf99fab7787cd6f9017a753a5fea0976edc56b49d0e6edb3dbde98568345a63	hal-api-camera-1.2.0-1.src.rpm	hal-api-camera.spec	PASS
base_source	xmlstarlet	src	0	1.6.1	1.2	3bfbba8303dbf88fd5db654c64f7672fbe7fc0c43ac01849b800da3c56dc084d	xmlstarlet-1.6.1-1.2.src.rpm	xmlstarlet.spec	PASS
unified_source	python3-rosdep	src	0	0.26.0	1	3c0b3664f4aa5d0065105a7592242ec0cc85629340d5c58a0b877c693c25c4a3	python3-rosdep-0.26.0-1.src.rpm	python3-rosdep.spec	PASS
unified_source	libzypp	src	0	17.23.7	1	3c1f77e833d44c077ca5e4bdfc3613fc204d82b78587661f6ce8fc9bbcdca415	libzypp-17.23.7-1.src.rpm	libzypp.spec	PASS
base_source	smack	src	0	1.3.1	1.12	3c6d37763bb4f8c8450757f61c65f9ee36a7ef0bbdb038c71c26a83a014aff86	smack-1.3.1-1.12.src.rpm	smack.spec	PASS
base_source	gcc-aarch64	src	0	14.2.0	1.4	3ca6ce9f27e4927ff16c4622ff7534d6e255cce137ade2b7df6543c88eaef506	gcc-aarch64-14.2.0-1.4.src.rpm	gcc-aarch64.spec	PASS
unified_source	rust-smallvec	src	0	1.10.0	1	3cd66127eef0539477e3bebb72b76b61e57fec09386ab327d54569afa457f9c8	rust-smallvec-1.10.0-1.src.rpm	rust-smallvec.spec	PASS
unified_source	python3-iso8601	src	0	2.1.0	0	3ce3eab9fd04ae11347f916bf731b2e5778f70d32f8bc77d294d73551f1e1d16	python3-iso8601-2.1.0-0.src.rpm	python3-iso8601.spec	PASS
unified_source	ug-setting-mobileap-efl	src	0	1.0.162	1	3cfbf3c6f9f479b9f68b4d109b5745061134c0e10ca0e66b3ea72b9c49db27d7	ug-setting-mobileap-efl-1.0.162-1.src.rpm	ug-setting-mobileap-efl.spec	PASS
base_source	net-tools	src	0	2.0_20121208git	1.14	3cfc8a230d84dd8b3da977f81333e4123c6aae7ff9dd3e1f196d61e4137ec8ed	net-tools-2.0_20121208git-1.14.src.rpm	net-tools.spec	PASS
base_source	python3-pathspec	src	0	1.0.1	1.5	3d553b3076e6672e911a7d129a10a18ba2d08fbcb6f24518f805991146903397	python3-pathspec-1.0.1-1.5.src.rpm	python3-pathspec.spec	PASS
unified_source	libgbm	src	0	1.1.1	1	3df837740e941306c74f3367e212c77cd9491434b710bc9b4fbff2487612feac	libgbm-1.1.1-1.src.rpm	libgbm.spec	PASS
unified_source	e-mod-tizen-processmgr	src	0	0.2.28	1	3e0767c36ebc4037047575a49ca5fa5eea22214409a14c4a24b8a4c6723ba2d1	e-mod-tizen-processmgr-0.2.28-1.src.rpm	e-mod-tizen-processmgr.spec	PASS
unified_source	capi-system-info	src	0	0.5.2	1	3e080442fc30b76a26d12a0b0aad317bddfaa1d62f02c77fac3249563e029167	capi-system-info-0.5.2-1.src.rpm	capi-system-info.spec	PASS
unified_source	strace	src	0	6.6	0	3e1eab56f2acf53286fddc67dc52226a2c7825811d4f80f21e1aa73c66619ecc	strace-6.6-0.src.rpm	strace.spec	PASS
unified_source	org.tizen.setting-wifi	src	0	1.1.8	1	3e481b3d21d642762e479788363b1543c39a240dcfd4ab135f8f5cfaea31a07a	org.tizen.setting-wifi-1.1.8-1.src.rpm	org.tizen.setting-wifi.spec	PASS
unified_source	python3-idna	src	0	3.11	0	3e97260b6cec77cd6c535053e3155cc68a1882389b594139ee404f36352fae0c	python3-idna-3.11-0.src.rpm	python3-idna.spec	PASS
base_source	intltool	src	0	0.51.0	1.16	3eaa0cdd45d8e5d3a3ef60da1fe9971466e742dad23a6d5c13f7c0121a413b9f	intltool-0.51.0-1.16.src.rpm	intltool.spec	PASS
base_source	python3-lxml	src	0	6.0.2	2.3	3ef7eab5e2d3aa760bf49cf1e685e9983df34282cd60d333d7c60f072aed5acf	python3-lxml-6.0.2-2.3.src.rpm	python3-lxml.spec	PASS
base_source	gettext	src	0	0.21.1	2.12	3f3779139d5c2f14346ccf5266992e1f94a89556d23ab7a799c2d9a15bf1d8f8	gettext-0.21.1-2.12.src.rpm	gettext.spec	PASS
base_source	openssl3	src	0	3.5.5	1.10	3f3ddefd4fdbc97aa269c3004198bc787c92faba6ea835f802e2d4c0d20e7fea	openssl3-3.5.5-1.10.src.rpm	openssl3.spec	PASS
unified_source	libjxl	src	0	0.11.1	0	3f793254b51116ca6c7b31cd6be5f948c3145816f947cb4ce9fc6a90fd6f5f6b	libjxl-0.11.1-0.src.rpm	libjxl.spec	PASS
unified_source	drm-service-core-tizen	src	0	0.3.9	0	3fc81d6fd76db639d7fafa515e001e22b6358cd49f5ebea7fb0e6c7156b6617c	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen.spec	PASS
unified_source	push	src	0	0.7.0	1	3fef3687a3049f08358ecee9c0309de44d7c9183b6aad099a2527a408533fb56	push-0.7.0-1.src.rpm	push.spec	PASS
unified_source	audio-config-sc	src	0	0.1.17	0	3ff3129be3de72f7dd2db043c39c762d4a0d99ccda02f832b2fab03a0494544c	audio-config-sc-0.1.17-0.src.rpm	audio-config-sc.spec	PASS
unified_source	setup-adaptor	src	0	0.3.1	0	40404fd1f2c18ba670e5aed41eaefffc6403edff435f12024989f4f0d23940c9	setup-adaptor-0.3.1-0.src.rpm	setup-adaptor.spec	PASS
unified_source	lcms2	src	0	2.16	0	40508ae921d85d4e22ef496ac30f9916a0d8a0bb3b7bd6d953e687d2747139d4	lcms2-2.16-0.src.rpm	lcms2.spec	PASS
unified_source	GraphicsMagick	src	0	1.3.45	2	40996cbec2c59ca626d3162a64bf83a302878f893a930adb9d037fb8505afc22	GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick.spec	PASS
base_source	util-linux	src	0	2.41.2	1.12	410136ea97174e6807fadae40744ac2c3297b72b65daae5e3f6ed3530f687a57	util-linux-2.41.2-1.12.src.rpm	util-linux.spec	PASS
base_source	python3-pygments	src	0	2.19.2	1.5	4115b26f4ef032ed9d90115c1b532acdd24c5039a1ac5b6d46dcb64e2ec35390	python3-pygments-2.19.2-1.5.src.rpm	python3-pygments.spec	PASS
unified_source	tizen-watcher	src	0	1.0.7	1	4117a3b86b6529b3bbc880470a452575c818cadbbceb8d321a6fa919bd7d93bf	tizen-watcher-1.0.7-1.src.rpm	tizen-watcher.spec	PASS
base_source	ccache	src	0	4.12.1	2.2	413171e73c06608cde9c41082c17bcccd3ca605246a6f38049b4ecd22609f58a	ccache-4.12.1-2.2.src.rpm	ccache.spec	PASS
unified_source	python3-numpy	src	0	2.4.1	0	4178bdff0b1cabe8fc4c59a750713c95172d8f3df70331237c4b3c6a5a25d288	python3-numpy-2.4.1-0.src.rpm	python3-numpy.spec	PASS
base_source	cereal	src	0	1.3.2	1.1	4184ce9562c0b50acbc752e307718f6c7c8990b0561b9f8a30877530e26d65d2	cereal-1.3.2-1.1.src.rpm	cereal.spec	PASS
base_source	mm-common	src	0	1.0.7	1.1	41ae783476e0ed99d16c82537127b88a8bca1806b5ea3abb7cf13f11bfbd299b	mm-common-1.0.7-1.1.src.rpm	mm-common.spec	PASS
unified_source	hal-rootstrap	src	0	10.0.0	1	421b94509fbb7fcba6a2e5d9818bce0418f04ff1ad9c54ccc37aa4aa4195016d	hal-rootstrap-10.0.0-1.src.rpm	hal-rootstrap.spec	PASS
base_source	libzio	src	0	1.09	1.14	43144e360f86c2f1166088263f57c4c2247d3a9953f49816a361dd6628f5f47d	libzio-1.09-1.14.src.rpm	libzio.spec	PASS
unified_source	perl-XML-Twig	src	0	3.52	1	4347ebb30dbd28c7e4b31fa6a2b494c6a2b509b794463e181ce71f50156f7ff9	perl-XML-Twig-3.52-1.src.rpm	perl-XML-Twig.spec	PASS
base_source	curl	src	0	8.11.0	1.2	4387be200e683d2dc86414f59321c52a3c281ec72c548ef288578585957ec4e1	curl-8.11.0-1.2.src.rpm	curl.spec	PASS
unified_source	building-blocks	src	0	11.0.0	0	43990ee6aeb9076f0b8ba05978fdc48f7a99d88852ef8bec7b50102530bfda5c	building-blocks-11.0.0-0.src.rpm	building-blocks.spec	PASS
unified_source	libmedia-thumbnail	src	0	0.4.10	0	43d31d01f53beb3262b3d2c2cdc5a62473dabde7800ddb921a1bf35ffcc65753	libmedia-thumbnail-0.4.10-0.src.rpm	libmedia-thumbnail.spec	PASS
unified_source	org.tizen.autofill-setting-mobile	src	0	0.2.6	1	44022625b7e8b7acf21aa7423272bfd9cb85e26c229c7b92f1efa58a66f1d722	org.tizen.autofill-setting-mobile-0.2.6-1.src.rpm	org.tizen.autofill-setting-mobile.spec	PASS
base_source	texinfo	src	0	7.2	1.12	445ad7958451750e7768cd0e149cb9486d18dfa27fcfde94f2ada202813e495f	texinfo-7.2-1.12.src.rpm	texinfo.spec	PASS
unified_source	hal-api-device	src	0	1.0.0	0	447092c58a88402e5710829dbc6ad47dda9d92bbc5f8e48f0ff5bae536e9e13f	hal-api-device-1.0.0-0.src.rpm	hal-api-device.spec	PASS
unified_source	erofs-utils	src	0	1.8.10	0	44b5079616cc3231de0ac6eda9b49a3ed5eea9a7cfeaf737793a8596880c8abc	erofs-utils-1.8.10-0.src.rpm	erofs-utils.spec	PASS
unified_source	hal-backend-codec-v4l2	src	0	1.2.4	0	44b69602dd7d0083c285c37379ddfb18a3caec8776d8357d7566a93df6eca243	hal-backend-codec-v4l2-1.2.4-0.src.rpm	hal-backend-codec-v4l2.spec	PASS
base_source	sqlite	src	0	3.51.0	1.14	453b32a06746c9b17dd0a995df3b7cde8707e6213e7627a42f6693d3859df9e7	sqlite-3.51.0-1.14.src.rpm	sqlite.spec	PASS
unified_source	rust-minizip-sys	src	0	0.1.2	1	4578fa56de22fbc712c2f7a99611502ba2f968a2f7947bd0ad0ae95405fbaf85	rust-minizip-sys-0.1.2-1.src.rpm	rust-minizip-sys.spec	PASS
unified_source	oauth2	src	0	0.0.9	1	457c43cd0b5b7a23498379cd76bd3cd16d41e2e5f6b5e1a0e41f52d25d79f57e	oauth2-0.0.9-1.src.rpm	oauth2.spec	PASS
unified_source	capi-media-player	src	0	1.0.8	0	458461a210f07b0cb7446960ff84be3518a1caf47fdae38bbe516b02ef818eb6	capi-media-player-1.0.8-0.src.rpm	capi-media-player.spec	PASS
base_source	python3-nose	src	0	1.2.1	1.1	45aa3b7f318df97e1d1683bcbcf804c5ad90f8a2a93b3e4013568d8382dd01cb	python3-nose-1.2.1-1.1.src.rpm	python3-nose.spec	PASS
unified_source	hal-backend-ml-accelerator	src	0	0.1.0	0	45ba57d6169c9be8115296f477f2000167c362b3a773046d19f35abe72093218	hal-backend-ml-accelerator-0.1.0-0.src.rpm	hal-backend-ml-accelerator.spec	PASS
unified_source	enlightenment	src	0	0.20.0	tz11_2.26.0	4698730910af562bddd13fa30ad71f95433abafb17e1eba86cf3f36f9302071f	enlightenment-0.20.0-tz11_2.26.0.src.rpm	enlightenment.spec	PASS
unified_source	inference-engine-tflite	src	0	0.0.9	0	46b5337367b27218f83ae5f2fa160c17444cec5e6d4cbfd0cff72b62f4c865a8	inference-engine-tflite-0.0.9-0.src.rpm	inference-engine-tflite.spec	PASS
unified_source	kickstarter	src	0	0.17	1	46d2161f18385b3b822557b8bbd0b27d4c660bc755d9f09373fbaca165cbbb51	kickstarter-0.17-1.src.rpm	kickstarter.spec	PASS
base_source	v4l-utils	src	0	1.6.0	7.3	46e0c7fd06dbf45302a23810ee3f6cc0a0177ab52fe8d834fa58cb61d0f717dd	v4l-utils-1.6.0-7.3.src.rpm	v4l-utils.spec	PASS
unified_source	csapi-tizenfx	src	0	15.0.0.19383	1	472490abfd8201b5dc01e412779a0cbebbd7499616e5f09f18a33bac67de9015	csapi-tizenfx-15.0.0.19383-1.src.rpm	csapi-tizenfx.spec	PASS
base_source	python3-mako	src	0	1.3.10	1.4	477283d1cfccb65681dd934d73d318f90ae6500ae6d3b72254b951e8ea2bf92a	python3-mako-1.3.10-1.4.src.rpm	python3-mako.spec	PASS
unified_source	ui-gadget-1	src	0	0.2.12	1	47842da092b7eaf911c538609544c32750268b01b34a93e42d55894bee3e1cfc	ui-gadget-1-0.2.12-1.src.rpm	ui-gadget-1.spec	PASS
unified_source	dali2-toolkit	src	0	2.5.26	1	478e7d35dbffd695941e90e36cf59418aaba2bf603841f21a967199ec65e0585	dali2-toolkit-2.5.26-1.src.rpm	dali-toolkit.spec	PASS
unified_source	rust-crossbeam-epoch	src	0	0.9.14	1	47fda994daadd7eee9cbec6d108b26653b5ba402e15f59c622e1b2db37e7a05a	rust-crossbeam-epoch-0.9.14-1.src.rpm	rust-crossbeam-epoch.spec	PASS
unified_source	capi-network-asp	src	0	0.1.23	1	48029d714268b0a6591b6b6896f33b19203c3a1734229e511070d77d15d07f3c	capi-network-asp-0.1.23-1.src.rpm	capi-network-asp.spec	PASS
base_source	python3-trove_classifiers	src	0	2025.12.1.14	1.5	48214ecb22fc3981a064f2015b9266e3b29772f8e67ca6369be520a16166fb14	python3-trove_classifiers-2025.12.1.14-1.5.src.rpm	python3-trove_classifiers.spec	PASS
unified_source	rust-ctor	src	0	0.1.26	1	489204a121c3605db84ef08ec1bc511ad13fec0af4e9382148a3c2936a3292b3	rust-ctor-0.1.26-1.src.rpm	rust-ctor.spec	PASS
base_source	update-alternatives	src	0	1.22.21	2.2	48e50b97f9a340ea96624eaafb82980fb6a2dcbdc022f774fe53dabc2e7e6462	update-alternatives-1.22.21-2.2.src.rpm	update-alternatives.spec	PASS
unified_source	rust-ahash	src	0	0.8.3	1	49115857750a35db37035e86e71e782a49abda8c2927353b9806ca437f30d5ad	rust-ahash-0.8.3-1.src.rpm	rust-ahash.spec	PASS
unified_source	capi-media-radio	src	0	0.1.21	0	496060704582f9aae904b6ae1bf77aa18937a14a4eba072c1b46652d2d3038c7	capi-media-radio-0.1.21-0.src.rpm	capi-media-radio.spec	PASS
base_source	procps-ng	src	0	4.0.5	2.2	4994a0ea13f082bae16b52d3e21f180d53de32fd52e6a784049bb74a8652448b	procps-ng-4.0.5-2.2.src.rpm	procps-ng.spec	PASS
unified_source	wifi-tethering-manager	src	0	1.0.7	1	499d5512e361aaa5b55bf23bb1dc61b72337b1ba0671f446b61dcb86481259ee	wifi-tethering-manager-1.0.7-1.src.rpm	wifi-tethering-manager.spec	PASS
base_source	openssl3	src	0	3.5.5	1.8	49f7a28e3080b5e108de95b0a510672877aad195acbf85016ed487f318fb6d33	openssl3-3.5.5-1.8.src.rpm	openssl3.spec	PASS
base_source	libarchive	src	0	3.8.1	1.14	4a61d4a092b9e92a05e03dec7901612ce5d050b6f028a0ecbfdf1e24d544215a	libarchive-3.8.1-1.14.src.rpm	libarchive.spec	PASS
unified_source	hal-backend-device-rpi	src	0	0.0.1	0	4a7179fad7694e2b44ff90522222fe61e09419f19d21868649398309072533a4	hal-backend-device-rpi-0.0.1-0.src.rpm	hal-backend-device-rpi.spec	PASS
unified_source	fm-data	src	0	0.0.1	0	4a887390412fe3dd43346b8ac088ceaf1623a101873213f36101d37986458fdc	fm-data-0.0.1-0.src.rpm	fm-data.spec	PASS
unified_source	perl-Module-Implementation	src	0	0.09	1	4a952362325e1003e664d4ade3cf2705b0f4a7404cc9f65dd9f556bf654008d5	perl-Module-Implementation-0.09-1.src.rpm	perl-Module-Implementation.spec	PASS
unified_source	capi-network-mdg	src	0	0.1.1	0	4aea9005caedc9f2d118f90506a9367863b0a15f05434727c0d793aaf1ef3835	capi-network-mdg-0.1.1-0.src.rpm	capi-network-mdg.spec	PASS
unified_source	freetype2	src	0	2.13.2	1	4affeb9e33f743233258a3ea3a73a46ec6e6e1b20ae227fad163d249b321df9f	freetype2-2.13.2-1.src.rpm	freetype2.spec	PASS
base_source	gzip	src	0	1.3.12	1.13	4b1755274d65d108cc2d5f832c1132e139ffba480e8e0171a1ccc1dd8fb54bad	gzip-1.3.12-1.13.src.rpm	gzip.spec	PASS
unified_source	python-typing	src	0	3.7.4.3	0	4b4e6c53c696973457e029c3710e081f5783c46779984b60f78ce49845ba825a	python-typing-3.7.4.3-0.src.rpm	python-typing.spec	PASS
unified_source	lwnode	src	0	1.0.0	1	4b6c79d8b563bc36bdfbbd916676f357f67ec0ac1013e9f2a3486abf35620d3e	lwnode-1.0.0-1.src.rpm	lwnode.spec	PASS
unified_source	rust-serde	src	0	1.0.152	1	4b74ff46987eeb989c14fb286aed187aec24ee187ddd31135ec44d105dd9d2a3	rust-serde-1.0.152-1.src.rpm	rust-serde.spec	PASS
unified_source	python3-hatch-fancy-pypi-readme	src	0	25.1.0	1	4bb10d1fd5787dedcb308a2aae9ed12986e1b8457ac3e261baf8ea2975d1e24b	python3-hatch-fancy-pypi-readme-25.1.0-1.src.rpm	python3-hatch-fancy-pypi-readme.spec	PASS
base_source	perl-Software-License	src	0	0.104006	1.1	4bbc20c8fa0cfbf8bfa0e13ee538f97262787828c484d70df572b628a71b5807	perl-Software-License-0.104006-1.1.src.rpm	perl-Software-License.spec	PASS
unified_source	rust-critical-section	src	0	1.1.1	1	4bbed56176ff97ce06e6d4c24455780df8640899cef4ab3da28e5d9597608c32	rust-critical-section-1.1.1-1.src.rpm	rust-critical-section.spec	PASS
unified_source	libzypp-bindings	src	0	0.7.4	0	4bd37f4716a31d6b03aec32146d285f0c967d7a475e71c44adcc149e67eb4bdd	libzypp-bindings-0.7.4-0.src.rpm	libzypp-bindings.spec	PASS
unified_source	auth-fw	src	0	1.2.0	1	4c31ecf5a714ea0c404596197573e4cd18456614933c38b3899d872417a67ef7	auth-fw-1.2.0-1.src.rpm	auth-fw.spec	PASS
base_source	python3-build	src	0	1.0.3	1.1	4c67d9a997dc5ec45f881537fdb6ecb5a76203fcc4dca23d513ca5efb6f13bf0	python3-build-1.0.3-1.1.src.rpm	python3-build.spec	PASS
base_source	autoconf	src	0	2.71	2.8	4c86844d59ea1d6a8025da797b5f8192c51cb64f3620b71142600a3473fdce02	autoconf-2.71-2.8.src.rpm	autoconf.spec	PASS
unified_source	python3-pathlib2	src	0	2.3.7.post1	0	4c8d273cef4b538404d4fc493d222bb6deeb936f5d4af55707497d8de2f47aaf	python3-pathlib2-2.3.7.post1-0.src.rpm	python3-pathlib2.spec	PASS
base_source	bzip2	src	0	1.0.8	1.14	4d4462284274bd7d97aff97557380d2f845d7a909b474ae34e81da18c5fb9af1	bzip2-1.0.8-1.14.src.rpm	bzip2.spec	PASS
base_source	libffi	src	0	3.4.7	1.14	4d527726bd5e6dcba34189a2081c7d208c099270b744393108dbb5dd08c8dcdd	libffi-3.4.7-1.14.src.rpm	libffi.spec	PASS
unified_source	python3-pycurl	src	0	7.45.7	0	4d640b66fc63a64fa3f7b6e0907fa6e321b7f2060587ca61d7802317c34be5f8	python3-pycurl-7.45.7-0.src.rpm	python-pycurl.spec	PASS
base_source	expect	src	0	5.45.4	2.2	4dca0de84b5fb56b03bda4f4d22dcd35c64481c63a76fa2a14a4f657166c614d	expect-5.45.4-2.2.src.rpm	expect.spec	PASS
base_source	libcap	src	0	2.73	1.12	4df4afeddac593f7a5fa96ea008b616764412003a7203be94188f4f51d70240d	libcap-2.73-1.12.src.rpm	libcap.spec	PASS
unified_source	rust-version_check	src	0	0.9.4	1	4e0500c4bdc70150d8c38cfde7cefdf8a2dca8793acfa7110a6494b9975df79c	rust-version_check-0.9.4-1.src.rpm	rust-version_check.spec	PASS
base_source	v4l-utils	src	0	1.6.0	7.2	4e2e2375d9b57918d6b3f11e3f992988b0f71da302ee754231c4326b74b18415	v4l-utils-1.6.0-7.2.src.rpm	v4l-utils.spec	PASS
unified_source	initrd	src	0	2.2	1	4e7fb4eb795593af1e844602464717bd27e8e124cfc2e22caf2e81585dc61b46	initrd-2.2-1.src.rpm	initrd.spec	PASS
unified_source	flatbuffers	src	0	24.3.25	1	4e9577e0c37155fba9d5e7b4b6ab428d4ff64d643bacf1af684227341ad22076	flatbuffers-24.3.25-1.src.rpm	flatbuffers.spec	PASS
unified_source	perl-namespace-clean	src	0	0.27	1	4ea7ae7dc718589a3d421e8d4ead80f5c30297a72228f62d7d86eb5feb066473	perl-namespace-clean-0.27-1.src.rpm	perl-namespace-clean.spec	PASS
unified_source	kbd	src	0	2.2.0	0	4ed588a0390b9494a7de04bf5f99e32d522ee518e56a320cdbaf831b596ee49a	kbd-2.2.0-0.src.rpm	kbd.spec	PASS
unified_source	nasm	src	0	2.11.05	0	4efb7949a216c78644f491a3f1a950c83d17e53ef312662c4f45deed85ed3fba	nasm-2.11.05-0.src.rpm	nasm.spec	PASS
unified_source	sgml-common	src	0	0.6.3	0	4f2dcbb1be8316d4d364d7d146f5351e80e8c2d72cb8e791d216ebf2fea932dc	sgml-common-0.6.3-0.src.rpm	sgml-common.spec	PASS
unified_source	mtools	src	0	4.0.49	0	4f7b1bea20299cb4fa1b77e2ef6974d5f5f1fa230148ff135c29be5feabec5c6	mtools-4.0.49-0.src.rpm	mtools.spec	PASS
unified_source	libmm-radio	src	0	0.3.8	0	502cf2ee6dcadb1d199fc77b5876e91993941c73642105f9021813c15f3a2a8c	libmm-radio-0.3.8-0.src.rpm	libmm-radio.spec	PASS
base_source	python-nose	src	0	1.2.1	1.1	50395fc16c8d1c34a609fd04e0cdafc1fde7486a9f31c674d12462e76ebb926c	python-nose-1.2.1-1.1.src.rpm	python-nose.spec	PASS
