repo_id	name	arch	epoch	version	release	checksum	location	spec_path	line	token	original
unified_source	dotnet-launcher	src	0	8.0.11	1	da0cc0814caa12c4298217bcef4183b0e85d6771da17afe60f8f9c4228278c42	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher.spec	151	clang	\t-DCMAKE_C_COMPILER=clang \
unified_source	dotnet-launcher	src	0	8.0.11	1	da0cc0814caa12c4298217bcef4183b0e85d6771da17afe60f8f9c4228278c42	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher.spec	152	clang++	\t-DCMAKE_CXX_COMPILER=clang++ \
unified_source	ltrace	src	0	0.7.91	0	dcaeac4944d5a428ff1faf057b659962828729af9ecd555b403810ee38002a0d	ltrace-0.7.91-0.src.rpm	ltrace.spec	465	clang	%if %{toolchain_is clang}
base_source	tensorflow2	src	0	2.18.0	1.2	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2.spec	45	clang	# clang + armv7hl build fails
base_source	tensorflow2	src	0	2.18.0	1.2	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2.spec	71	clang	BuildRequires: clang
base_source	tensorflow2	src	0	2.18.0	1.2	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2.spec	204	clang	export CC=clang
base_source	tensorflow2	src	0	2.18.0	1.2	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2.spec	205	clang++	export CXX=clang++
base_source	tensorflow2	src	0	2.18.0	1.2	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2.spec	206	clang++	CC=clang CXX=clang++ \
base_source	tensorflow2	src	0	2.18.0	1.2	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2.spec	206	clang	CC=clang CXX=clang++ \
base_source	tensorflow2	src	0	2.18.0	1.2	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2.spec	208	clang	  -DCMAKE_C_COMPILER=clang \
base_source	tensorflow2	src	0	2.18.0	1.2	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2.spec	209	clang++	  -DCMAKE_CXX_COMPILER=clang++ \
base_source	tensorflow2	src	0	2.18.0	1.2	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2.spec	243	clang	  -DCMAKE_C_COMPILER=clang \
base_source	tensorflow2	src	0	2.18.0	1.2	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2.spec	244	clang++	  -DCMAKE_CXX_COMPILER=clang++ \
unified_source	linux-tizen-modules	src	0	11.0.0	0	e0298d940bdd55b855107a30365aba90c7a38fa60060c0cece73a8c81c662261	linux-tizen-modules-11.0.0-0.src.rpm	linux-tizen-modules.spec	240	clang	%if %{toolchain_is clang}
unified_source	linux-tizen-modules	src	0	11.0.0	0	e0298d940bdd55b855107a30365aba90c7a38fa60060c0cece73a8c81c662261	linux-tizen-modules-11.0.0-0.src.rpm	linux-tizen-modules.spec	268	clang	%if %{toolchain_is clang}
base_source	sed	src	0	4.1c	1.12	e10217c9c6b91e4076a95774551ebbc21a31f29498860cab7b62952a34b0c407	sed-4.1c-1.12.src.rpm	sed.spec	17	clang	%if %{toolchain_is clang}
base_source	sed	src	0	4.1c	1.12	e10217c9c6b91e4076a95774551ebbc21a31f29498860cab7b62952a34b0c407	sed-4.1c-1.12.src.rpm	sed.spec	51	clang	        %if %{toolchain_is clang}
unified_source	bundle	src	0	0.18.15	0	e2c453114babe7a906022b31ca388580d5735ffb9c4a425b339c47bd389c9dcb	bundle-0.18.15-0.src.rpm	bundle.spec	100	dlopen	C++ wrapper API for dlopen and dlsym
unified_source	bundle	src	0	0.18.15	0	e2c453114babe7a906022b31ca388580d5735ffb9c4a425b339c47bd389c9dcb	bundle-0.18.15-0.src.rpm	bundle.spec	224	clang	%if %{toolchain_is clang}
unified_source	isu	src	0	9.0.6	1	e63754e813475d56521844dc07ad6a3664cf0017e6e5abe422c5bc65beda98a4	isu-9.0.6-1.src.rpm	isu.spec	49	clang	%if %{toolchain_is clang}
unified_source	linux-nvgpu	src	0	36.4.4	0	e7bceb3c1bfdc4beeda9ead112b9b3a3cbfa16c0746686261b8302e14fb5b43f	linux-nvgpu-36.4.4-0.src.rpm	linux-nvgpu.spec	50	clang	%if %{toolchain_is clang}
unified_source	linux-nvgpu	src	0	36.4.4	0	e7bceb3c1bfdc4beeda9ead112b9b3a3cbfa16c0746686261b8302e14fb5b43f	linux-nvgpu-36.4.4-0.src.rpm	linux-nvgpu.spec	78	clang	%if %{toolchain_is clang}
unified_source	bluetooth-frwk	src	0	0.10.0	1	e9150553603427d1f733b359b0dca20df4f3808942f07bbf58ff8121aca47830	bluetooth-frwk-0.10.0-1.src.rpm	bluetooth-frwk.spec	303	clang	%if %{toolchain_is clang}
unified_source	capi-ui-efl-util	src	0	0.9.1	1	eac1b09caf941ca624d2c7df731282d07b5a8428072bc0b3cfaf584f5a7b3677	capi-ui-efl-util-0.9.1-1.src.rpm	capi-ui-efl-util.spec	62	clang	%if %{toolchain_is clang}
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	72	clang	BuildRequires:  clang
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	114	clang	Summary: Binaries for clang acceleration
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	120	clang	This package is used in qemu-accel to accelerate clang compiler.
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	211	clang	  ## Prepare the clang binaries separately
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	237	clang	prepare_package_list clang \
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	238	clang++	  %{_bindir}/{clang-*,clang++,opt,lli,llc,llvm-*} \
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	517	clang	# Use /usr/lib for cross clang libdir on armv7l architecture
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	533	clang	# Various clang{,++}-* files in the original clang package are
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	537	clang	clang_major=`%{_bindir}/clang --version | sed -ne 's/^.*[cC]lang version\s\+\([[:digit:]]\+\).*$/\1/p'`
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	538	clang	"clang=""clang-$clang_major"""
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	540	clang++	for file in $emul_bin/clang-* $emul_bin/clang++; do
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	541	clang	"    if [ ""$file"" = ""$emul_bin/$clang"" ]; then"
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	544	clang	"    if cmp ""$file"" ""$emul_bin/$clang""; then"
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	546	clang	"        ln -s $clang ""$file"""
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	550	clang	"# Plain clang binary is not copied by ""prepare_package_list clang"""
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	553	clang	"ln -s $clang ""$emul_bin/clang"""
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	554	clang	"echo ""%{_bindir}/clang"" >> clang.list"
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	557	clang++	for bin in clang clang++; do
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	557	clang	for bin in clang clang++; do
base_source	qemu-accel	src	0	0.4	1.4	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	qemu-accel-0.4-1.4.src.rpm	qemu-accel-aarch64.spec	582	clang	# Prepare clang files list
unified_source	vulkan-wsi-layer	src	0	1.0.5	0	f29d8f3001dc9a3fb214853c784086986c52719ef14373382e398e0349e9cde6	vulkan-wsi-layer-1.0.5-0.src.rpm	vulkan-wsi-layer.spec	128	clang	%if %{toolchain_is clang}
base_source	icecream	src	0	0.9.7	1.3	f590335d6abbd1d48247dea126fbea56bf3fd2436bdbb642d803849972243b10	icecream-0.9.7-1.3.src.rpm	icecream.spec	64	clang++	for i in g++ gcc cc c++ clang clang++; do
base_source	icecream	src	0	0.9.7	1.3	f590335d6abbd1d48247dea126fbea56bf3fd2436bdbb642d803849972243b10	icecream-0.9.7-1.3.src.rpm	icecream.spec	64	clang	for i in g++ gcc cc c++ clang clang++; do
unified_source	e20-test-harness	src	0	0.1.0	1	f5d7934dd889a9e7db6257a7ed9bb709440731015a65735ed37919d798ab7ee5	e20-test-harness-0.1.0-1.src.rpm	e20-test-harness.spec	40	clang	%if %{toolchain_is clang}
base_source	kmod	src	0	34.2	1.2	f6a87a9c0b4d02054adf04fa93859245137aa9417639792ba4ea2e4948e1a3aa	kmod-34.2-1.2.src.rpm	kmod.spec	100	clang	%if !%{toolchain_is clang}
