repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
base_source	source	python3-nose	src	0	1.2.1	1.1		python3-nose-1.2.1-1.1.src.rpm	sha256	45aa3b7f318df97e1d1683bcbcf804c5ad90f8a2a93b3e4013568d8382dd01cb	404384	0
base_source	source	python3-packaging	src	0	25.0	1.11		python3-packaging-25.0-1.11.src.rpm	sha256	1bc4ca58ab0313c13ffe3a3c7490083f5bf449ca871c2cc721316f32dc6d9f92	233015	0
base_source	source	python3-packaging	src	0	25.0	1.12		python3-packaging-25.0-1.12.src.rpm	sha256	03d0d36adb72ed240060c738b41f78abd38021c20751fd79d849c4cc5d5996ef	233014	0
base_source	source	python3-pathspec	src	0	1.0.1	1.4		python3-pathspec-1.0.1-1.4.src.rpm	sha256	76d10224bc6b1863a0509f4c32ba303eecaa211f02b8edfc5c8e9fccb21fd89e	187189	0
base_source	source	python3-pathspec	src	0	1.0.1	1.5		python3-pathspec-1.0.1-1.5.src.rpm	sha256	3d553b3076e6672e911a7d129a10a18ba2d08fbcb6f24518f805991146903397	187189	0
base_source	source	python3-pbr	src	0	7.0.3	1.1		python3-pbr-7.0.3-1.1.src.rpm	sha256	d276d4ad5d204ccfa5a3afbbe84e33a35c65a759aebdf60cc9448d772e6afc55	139042	0
base_source	source	python3-pip	src	0	25.3	1.1		python3-pip-25.3-1.1.src.rpm	sha256	286a726714727e8aa338cda0e9e43ffd9a35e8b391b62534cb2aabdc20e02ec1	9120973	0
base_source	source	python3-pluggy	src	0	1.6.0	1.4		python3-pluggy-1.6.0-1.4.src.rpm	sha256	7428cd8a18c85fc1d01733dafe4d223ae5ee592681df99cdf72264c7b6a563a9	93009	0
base_source	source	python3-pluggy	src	0	1.6.0	1.5		python3-pluggy-1.6.0-1.5.src.rpm	sha256	93d8ff21bc10ac964f13a6bbac9704df52012d0141b3dc469dcab22d51734ccf	93009	0
base_source	source	python3-ply	src	0	3.11	1.1		python3-ply-3.11-1.1.src.rpm	sha256	0e665316629548a3b3a197dec4bbe1df2bd85f37c2f9cdf25afd1ec20bd97dbf	170346	0
base_source	source	python3-pygments	src	0	2.19.2	1.4		python3-pygments-2.19.2-1.4.src.rpm	sha256	62ec66e2ae6719f4f57bb41d2dcbdd087d341090c3f8c902559bf8f198d000d3	5124429	0
base_source	source	python3-pygments	src	0	2.19.2	1.5		python3-pygments-2.19.2-1.5.src.rpm	sha256	4115b26f4ef032ed9d90115c1b532acdd24c5039a1ac5b6d46dcb64e2ec35390	5124433	0
base_source	source	python3-pyparsing	src	0	3.3.1	1.7		python3-pyparsing-3.3.1-1.7.src.rpm	sha256	1ba9b193fb973362478b137ae3484aa11fa6883c8a2e4b9ca73704f7a57fe3dc	1563636	0
base_source	source	python3-pyparsing	src	0	3.3.1	1.8		python3-pyparsing-3.3.1-1.8.src.rpm	sha256	97b6cef2652385476ea3fd2cc38c12fb81de3a4030d9472dd84095b9dc281c5d	1563637	0
base_source	source	python3-pyproject_hooks	src	0	1.2.0	1.8		python3-pyproject_hooks-1.2.0-1.8.src.rpm	sha256	f6bb8f0e8b0c60daee723259029fe4585b0e29ebd21e2fec3c573decc98dd4c2	36445	0
base_source	source	python3-pyproject_hooks	src	0	1.2.0	1.9		python3-pyproject_hooks-1.2.0-1.9.src.rpm	sha256	cc0a9ad93d6789fc31e535d667aa4ecf6bd45f952bce5f3f4c494749800cf96a	36445	0
base_source	source	python3-setuptools	src	0	80.9.0	1.4		python3-setuptools-80.9.0-1.4.src.rpm	sha256	f1474af128abe0cc81e4b2c8156c4c7baec3648b13fb2ee5c0b73982fad407cd	1363464	0
base_source	source	python3-setuptools_scm	src	0	9.2.2	1.4		python3-setuptools_scm-9.2.2-1.4.src.rpm	sha256	805f50bdf0155c6d78d296576de689db96b32b2d083213d7110d5da5605f5bb6	267091	0
base_source	source	python3-setuptools_scm	src	0	9.2.2	1.5		python3-setuptools_scm-9.2.2-1.5.src.rpm	sha256	88f23242cfa2a8528a9fec7be5d4bdf4a5cadea340077edfdff1bb13eafcc23f	267090	0
base_source	source	python3-six	src	0	1.17.0	1.1		python3-six-1.17.0-1.1.src.rpm	sha256	62722db96a1aa050031738f5cb8fe776f39660054590d7cd1fa864c08a0a5ade	40986	0
base_source	source	python3-trove_classifiers	src	0	2025.12.1.14	1.4		python3-trove_classifiers-2025.12.1.14-1.4.src.rpm	sha256	bbc7616f2a09fb8426e8e6de1c3011e33f122aa485dd25a28b5c87b379d1c937	23458	0
base_source	source	python3-trove_classifiers	src	0	2025.12.1.14	1.5		python3-trove_classifiers-2025.12.1.14-1.5.src.rpm	sha256	48214ecb22fc3981a064f2015b9266e3b29772f8e67ca6369be520a16166fb14	23458	0
base_source	source	python3-typing_extensions	src	0	4.15.0	1.4		python3-typing_extensions-4.15.0-1.4.src.rpm	sha256	9e12bdf0b433c085a87d5d327ae619db92ffad7471752b2f2c90c888b2ab3fee	118909	0
base_source	source	python3-typing_extensions	src	0	4.15.0	1.5		python3-typing_extensions-4.15.0-1.5.src.rpm	sha256	940a08058f5ba468a0e61120a5bdbda6d81e2ca7c561acc644ff8ce7c6e7e815	118909	0
base_source	source	python3-wheel	src	0	0.46.1	1.1		python3-wheel-0.46.1-1.1.src.rpm	sha256	8a33d41a824396ebca387024569562670f724e907900c0d56feec5480e5db75b	63098	0
base_source	source	qemu-accel	src	0	0.4	1.4		qemu-accel-0.4-1.4.src.rpm	sha256	ef9a8e9463bf1b50b15312e966c5c36ebebe6256879195c6eda9e4a4e934a112	14051	0
base_source	source	qemu-linux-user	src	0	9.2.3.1	3.4		qemu-linux-user-9.2.3.1-3.4.src.rpm	sha256	3a7c1041741ad7cf25465ffb76fb291a2d6e572d48809bc63f1880ed940abade	30330572	0
base_source	source	readline	src	0	5.2	1.13		readline-5.2-1.13.src.rpm	sha256	00ce5c71190532726b5e29af90bb563dac6daf7e0f50447bffb7b8238a291cce	1738216	0
base_source	source	readline	src	0	5.2	1.16		readline-5.2-1.16.src.rpm	sha256	a05b721465d064ff76433b0b67856a4d8dabc52bc17c3410f4ae103d4a0505c6	1738216	0
base_source	source	rpm	src	0	4.14.1.1	2.8		rpm-4.14.1.1-2.8.src.rpm	sha256	54f72aea6781813c5923f612d00a2013ad224dd1b3ca11f1e76cce61a25e4ce9	41414319	0
base_source	source	rpm	src	0	4.14.1.1	2.9		rpm-4.14.1.1-2.9.src.rpm	sha256	fce58322c06ef21f7edcc92f0002bce9992c53156df655156ec3971ffd22383c	41414318	0
base_source	source	sed	src	0	4.1c	1.12		sed-4.1c-1.12.src.rpm	sha256	e10217c9c6b91e4076a95774551ebbc21a31f29498860cab7b62952a34b0c407	895667	0
base_source	source	setup	src	0	0.9	1.4		setup-0.9-1.4.src.rpm	sha256	2645e9c0745d7c02a99a780cf3e3d88bb95503b858090d8a7a18326032ee1c41	41941	0
base_source	source	sgml-skel	src	0	0.7.2	2.1		sgml-skel-0.7.2-2.1.src.rpm	sha256	50ae789713c3843cba057b9bff144e10202e737ea70be9346042dd927b373b36	100203	0
base_source	source	shadow-utils	src	0	4.1.4.2	7.2		shadow-utils-4.1.4.2-7.2.src.rpm	sha256	b6113a819c96139fa1548379c0efca2ee622b378a997dec3c0a8614b8f2414db	2896939	0
base_source	source	shadow-utils	src	0	4.1.4.2	7.3		shadow-utils-4.1.4.2-7.3.src.rpm	sha256	da04e64403d96251ee47e2188ca140d450ae4cf4556c121747a2e11945d2e460	2896940	0
base_source	source	smack	src	0	1.3.1	1.12		smack-1.3.1-1.12.src.rpm	sha256	3c6d37763bb4f8c8450757f61c65f9ee36a7ef0bbdb038c71c26a83a014aff86	81117	0
base_source	source	smack	src	0	1.3.1	1.13		smack-1.3.1-1.13.src.rpm	sha256	8af61dc3981792497625918ece32eb06c9acab3464fa78449e5eb39ce666b0a5	81116	0
base_source	source	sqlite	src	0	3.51.0	1.14		sqlite-3.51.0-1.14.src.rpm	sha256	453b32a06746c9b17dd0a995df3b7cde8707e6213e7627a42f6693d3859df9e7	3218540	0
base_source	source	sqlite	src	0	3.51.0	1.16		sqlite-3.51.0-1.16.src.rpm	sha256	5cf81b9fc2ed7ac0d13b5f6882d372d701940a6a285a3f312f259aa5395fda7d	3218540	0
base_source	source	taglib	src	0	1.13.1	1.2		taglib-1.13.1-1.2.src.rpm	sha256	810db4f2deae3da2d561552cff592c86c9e2f372d1e0f3e51086d9d6cee57c5b	1381541	0
base_source	source	taglib	src	0	1.13.1	1.3		taglib-1.13.1-1.3.src.rpm	sha256	cade495aa6afb77a9b0983e9e3f24f536af14528bbcbd0a8cb83d962197728ce	1381541	0
base_source	source	tar	src	0	1.17	2.2		tar-1.17-2.2.src.rpm	sha256	6a1bd40a3d91829468db15131d112355fb381be136d86acc6df626008eadd73a	2802600	0
base_source	source	tcl	src	0	8.6.17	1.2		tcl-8.6.17-1.2.src.rpm	sha256	c2d6d763d73648549ea6f8a02b390d040dd353accaa57d881dc46786fd2f7df0	11820135	0
base_source	source	tensorflow2	src	0	2.18.0	1.2		tensorflow2-2.18.0-1.2.src.rpm	sha256	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	210587699	0
base_source	source	tensorflow2	src	0	2.18.0	1.3		tensorflow2-2.18.0-1.3.src.rpm	sha256	2683212056d1121884eef9d46210a1ecdb3e3d0e3d44ab60034d6adb978d5c27	210587768	0
base_source	source	texinfo	src	0	7.2	1.12		texinfo-7.2-1.12.src.rpm	sha256	445ad7958451750e7768cd0e149cb9486d18dfa27fcfde94f2ada202813e495f	13154183	0
base_source	source	texinfo	src	0	7.2	1.14		texinfo-7.2-1.14.src.rpm	sha256	ae6e13790da5ac7bc977cde2a755b294e476da6fef469d003ea1f69369155cde	13154181	0
base_source	source	tiff	src	0	4.7.0	1.2		tiff-4.7.0-1.2.src.rpm	sha256	fd3cbbfba67e82841e3f8dd22fc9f2908be2b765180c53752aab631463dfca21	2182416	0
base_source	source	tiff	src	0	4.7.0	1.3		tiff-4.7.0-1.3.src.rpm	sha256	22814f33a81149d04164c3257193c6df0c48fdb7efa283321978fb1c8c60f1b5	2182416	0
base_source	source	tinyxml2	src	0	11.0.0	2.2		tinyxml2-11.0.0-2.2.src.rpm	sha256	03928512b2a2ca32fbf0deecdf1fbd52e6550a84dc95073e2b1d60cf91dc14f4	644494	0
base_source	source	tzdata	src	0	2025b	2.2		tzdata-2025b-2.2.src.rpm	sha256	780f686696db5cd23a46be227dace5da4b8958db9ac09db76aa72fd5caf1f471	748398	0
base_source	source	unzip	src	0	610c25	2.3		unzip-610c25-2.3.src.rpm	sha256	bbfdad7c906a37f91faa1dcf31b658d9ff885fe3609fb0dd4cf96a359f1e568d	2636850	0
base_source	source	update-alternatives	src	0	1.22.21	2.2		update-alternatives-1.22.21-2.2.src.rpm	sha256	48e50b97f9a340ea96624eaafb82980fb6a2dcbdc022f774fe53dabc2e7e6462	12793592	0
base_source	source	userspace-rcu	src	0	0.13.2	2.2		userspace-rcu-0.13.2-2.2.src.rpm	sha256	06251079598a90f3edde1650ae1945ad868573830972db835baf33aa826467db	643367	0
base_source	source	uthash	src	0	2.3.0	1.12		uthash-2.3.0-1.12.src.rpm	sha256	0133686871f2756329f6fc2008c0603d5ab936d1142ab7ca7b27ee7f25f3347a	168517	0
base_source	source	uthash	src	0	2.3.0	1.13		uthash-2.3.0-1.13.src.rpm	sha256	abc9e3d2e2d61c745dd5172f823ddf1290bd2be8066416ba39eef725b6de6a49	168516	0
base_source	source	util-linux	src	0	2.41.2	1.10		util-linux-2.41.2-1.10.src.rpm	sha256	0837086e0317f5f111c0fd003c2b7fb3aaa191ba3efad4945bb11c49f6f6117b	20742251	0
base_source	source	util-linux	src	0	2.41.2	1.12		util-linux-2.41.2-1.12.src.rpm	sha256	410136ea97174e6807fadae40744ac2c3297b72b65daae5e3f6ed3530f687a57	20742257	0
base_source	source	util-linux	src	0	2.41.2	1.13		util-linux-2.41.2-1.13.src.rpm	sha256	d570dffcd8c0a159ad23f9d72560434c3540e6353ff2298f34983cf261166b18	20742251	0
base_source	source	util-macros	src	0	1.19.0	1.1		util-macros-1.19.0-1.1.src.rpm	sha256	a559450a84122a09911afb0433467536b8035e4fbceab9168d7440636aa877a7	30554	0
base_source	source	v4l-utils	src	0	1.6.0	7.2		v4l-utils-1.6.0-7.2.src.rpm	sha256	4e2e2375d9b57918d6b3f11e3f992988b0f71da302ee754231c4326b74b18415	786980	0
base_source	source	v4l-utils	src	0	1.6.0	7.3		v4l-utils-1.6.0-7.3.src.rpm	sha256	46e0c7fd06dbf45302a23810ee3f6cc0a0177ab52fe8d834fa58cb61d0f717dd	786980	0
base_source	source	vim	src	0	9.1.1918	2.2		vim-9.1.1918-2.2.src.rpm	sha256	360602d41b6b4fdd20f419c631f405a21899cf612b1b9306f115debf52c616c4	19171117	0
base_source	source	which	src	0	2.17	2.2		which-2.17-2.2.src.rpm	sha256	a334a79217a391f1b30778232622fb69f26a288a8c7451355cb176a87dd2e600	129450	0
base_source	source	xdgmime	src	0	0.0.19	1.2		xdgmime-0.0.19-1.2.src.rpm	sha256	0613f1b79ea2038fa06b795a2ba7c4420553770af1d6e26f6f60d492466fcc7e	54103	0
base_source	source	xdgmime	src	0	0.0.19	1.3		xdgmime-0.0.19-1.3.src.rpm	sha256	2c6dda2a07abdc46a1b447ff585d40acf620d302e384f4062f45ce16cb3e43c1	54103	0
base_source	source	xmlcharent	src	0	0.3	406.1		xmlcharent-0.3-406.1.src.rpm	sha256	91a90bd67771703f282dde02f0a9c82c0c0aad0c1a6f1e88da52c17bc84f0fbb	21181	0
base_source	source	xmlsec1	src	0	1.3.9	1.3		xmlsec1-1.3.9-1.3.src.rpm	sha256	7c2fce481fca71082443be56aa27fa35fa6ea071ff6aca9331b29ee9c217b55f	2412727	0
base_source	source	xmlstarlet	src	0	1.6.1	1.2		xmlstarlet-1.6.1-1.2.src.rpm	sha256	3bfbba8303dbf88fd5db654c64f7672fbe7fc0c43ac01849b800da3c56dc084d	445028	0
base_source	source	xmlstarlet	src	0	1.6.1	1.3		xmlstarlet-1.6.1-1.3.src.rpm	sha256	c8b2af7378ac2561bc2e4eb5f837f4110f151174542a55c48d51eb9b54ba738f	445029	0
base_source	source	xxhash	src	0	0.8.3	1.2		xxhash-0.8.3-1.2.src.rpm	sha256	99b183e3db9278ad078708cd62dff55616ab5d79480b9670d538ee1cddf9ac21	1077035	0
base_source	source	xz	src	0	5.8.1	1.14		xz-5.8.1-1.14.src.rpm	sha256	9f3c2dd136625e48bce0c2201e50e1d13f349a3f68990b9833c044d2b547c254	2388295	0
base_source	source	yasm	src	0	1.3.0	2.3		yasm-1.3.0-2.3.src.rpm	sha256	2275afd7efe3e650a37d1682779a8f72c99c67e5b5c2247265dbcc292e75a73a	1524615	0
base_source	source	yasm	src	0	1.3.0	2.4		yasm-1.3.0-2.4.src.rpm	sha256	5854cc67a8d5d98de7b8121fdc567c513a86390cf7760d48c692d8c59d33f31d	1524615	0
base_source	source	zip	src	0	3.0	2.2		zip-3.0-2.2.src.rpm	sha256	11dc814d51bacd472cc1e5d4bc77b34bf85092863c6ac0a3e24ca8bf47a6f1e4	933304	0
base_source	source	zlib	src	0	1.3.1	1.14		zlib-1.3.1-1.14.src.rpm	sha256	3a24f21eadb51a128eb0c571d54d045716c46f623e33205b24bfa7b1bfdf08f0	1456412	0
base_source	source	zlib	src	0	1.3.1	1.16		zlib-1.3.1-1.16.src.rpm	sha256	278e1ce438c8afcad917423d653e2944373375d0932cbb6aa883d2d3ad672e0a	1456412	0
base_source	source	zstd	src	0	1.5.7	1.11		zstd-1.5.7-1.11.src.rpm	sha256	be3e207b0551d812a5f86822ede307009ea4cea8d69b5e90e205441c6268c4ad	2459287	0
base_source	source	zstd	src	0	1.5.7	1.14		zstd-1.5.7-1.14.src.rpm	sha256	975e4ed85ff47e146015190dd9d00b414b4ed8f7348659b598b3751922d3ae76	2459286	0
unified_source	source	GraphicsMagick	src	0	1.3.45	2		GraphicsMagick-1.3.45-2.src.rpm	sha256	40996cbec2c59ca626d3162a64bf83a302878f893a930adb9d037fb8505afc22	9395853	0
unified_source	source	Open3D	src	0	0.17	2		Open3D-0.17-2.src.rpm	sha256	6f98d1a00fee4609f09e5820024ff51a002865089a6ec15fb3ac1c096f38e4a0	320226220	0
unified_source	source	SDL2	src	0	2.0.14	2		SDL2-2.0.14-2.src.rpm	sha256	6ad8f3b6c8848f4c59075043e1f92c46bbe317646d17bbd22d1a17ed944c08f8	9090643	0
unified_source	source	account-common	src	0	0.1.14	1		account-common-0.1.14-1.src.rpm	sha256	86da29935020ee0b91b2cf8db515345712da18b1a4255b77d7715468082ca801	40057	0
unified_source	source	account-manager	src	0	0.1.23	1		account-manager-0.1.23-1.src.rpm	sha256	591806fbfab2aa27b88e11eff233278ec8dbed01d24ed2ef9b7b7ec82a7b7912	43554	0
unified_source	source	account-parser	src	0	0.1.6	0		account-parser-0.1.6-0.src.rpm	sha256	bca3460353f823c1539c924e62ab5a808a0440eaf2997d4374c0a7c28d5e6f01	18546	0
unified_source	source	activationd	src	0	0.2.2	0		activationd-0.2.2-0.src.rpm	sha256	ebed23762fff9159c3daba43006696423d8c44f8a9b16242de55cf99fc54ff8b	63432	0
unified_source	source	activationd-plugin	src	0	0.1.1	0		activationd-plugin-0.1.1-0.src.rpm	sha256	0ce1347ad09dbcef53a2e9dff40fa6c6b0bac0c3279ab16b8140f60d2e80bdd5	12063	0
unified_source	source	alarm-manager	src	0	0.14.12	1		alarm-manager-0.14.12-1.src.rpm	sha256	6cb26d1da25dc7034cc2efb9c197d6e5714456a629b1d58523282d1fc0a13d70	92066	0
unified_source	source	alsa-ucm-data-rpi3	src	0	0.0.1	1		alsa-ucm-data-rpi3-0.0.1-1.src.rpm	sha256	fc35487db93af3a005cfdbf6c8aabd69b24b33937181ab330893ae5df3b38595	11947	0
unified_source	source	alure	src	0	1.2	3		alure-1.2-3.src.rpm	sha256	c87424bdc6e51766005af0dbf14291e510f819b02fcf4d083bda8386e57f1916	76945	0
unified_source	source	amd	src	0	1.81.6	1		amd-1.81.6-1.src.rpm	sha256	92a117528f761439edeca8463dd3812b4f0ff4b9c3658c53bdea2192a6e2454e	376351	0
unified_source	source	angle	src	0	2.1	1		angle-2.1-1.src.rpm	sha256	ab91e54839404ad07a6ce9fab25bac46d46f1110e1d2e7c630975d2b02140180	10739658	0
unified_source	source	anthy	src	0	9100h	1		anthy-9100h-1.src.rpm	sha256	e603455ea086565d8683554d1efb80b5c4bb47ef5964387063fbb298a6ac4bfc	4284457	0
unified_source	source	app-core	src	0	1.27.13	0		app-core-1.27.13-0.src.rpm	sha256	c637df44e0b9a006b65bfaa48069b1f6136e019c21d866f8c462c2f4934755bf	109163	0
unified_source	source	app-installers	src	0	1.37.2	1		app-installers-1.37.2-1.src.rpm	sha256	ac4dce7fdffcd6bc3f4a13abdf227bed7615e0e31b37d9ef452426ff62637134	256111	0
unified_source	source	app-rootstrap	src	0	10.0.0	1		app-rootstrap-10.0.0-1.src.rpm	sha256	7c5ac6d0027c7b534d9fc76d2cfb346dcb26ea673574c38b3b05c13f70f70d35	21862	0
unified_source	source	app-rootstrap-csharp-data-common	src	0	10.0.0	1		app-rootstrap-csharp-data-common-10.0.0-1.src.rpm	sha256	be4f4ec294e5f06cc687c9a4d5f3460e51ddaa02c1dcd4e8bc0bb90b1836793f	12299	0
unified_source	source	app-rootstrap-native-data-common	src	0	10.0	1		app-rootstrap-native-data-common-10.0-1.src.rpm	sha256	247ac29e565a77f5bc25a339818312bacb06d49ed96fbb5208168c828eaad0b6	88325	0
unified_source	source	app-rootstrap-product	src	0	10.0.0	1		app-rootstrap-product-10.0.0-1.src.rpm	sha256	cccfcf3b105f232c81f25a0e2ee1f9b04274306a3b36d2d343e527308c4bf3fd	12100	0
unified_source	source	app-svc	src	0	0.1.57	0		app-svc-0.1.57-0.src.rpm	sha256	68770bb32368533eba41080b751f655e66cc83ff00bfc658ae022e60aa8a7aa2	20752	0
unified_source	source	app2sd	src	0	0.8.2	1		app2sd-0.8.2-1.src.rpm	sha256	50939f9ee91a606d37a020953dd6df21e94ff26a0e71e424e4d3257750148f7a	54234	0
unified_source	source	appcore-agent	src	0	1.7.7	1		appcore-agent-1.7.7-1.src.rpm	sha256	804b11ee49715b308be768deab226691695e68b1dda67fbcbd8314a2112365de	50237	0
unified_source	source	appcore-watch	src	0	1.7.25	1		appcore-watch-1.7.25-1.src.rpm	sha256	10edc50248d5334289e2ac4c20479869e0dcd7426866c6d954169cb81bc610a7	73316	0
unified_source	source	appcore-widget	src	0	1.6.3	1		appcore-widget-1.6.3-1.src.rpm	sha256	873f428b4836236c7742b04691d2f5f23727ee54c0739f003c4e4be1df0a8e90	116707	0
unified_source	source	argos_watchdog	src	0	0.0.3	0		argos_watchdog-0.0.3-0.src.rpm	sha256	8b5ba7333fdf02209b4a748330360aba7d836e7eef61f869757457c73852df81	16658	0
unified_source	source	asciidoc	src	0	8.6.6	1		asciidoc-8.6.6-1.src.rpm	sha256	0850c181ce613f1d30d9374f4d745ffefae65e9dc6ab42a3508fc1688ad902f8	891148	0
unified_source	source	askuser-notification	src	0	0.8.4	1		askuser-notification-0.8.4-1.src.rpm	sha256	1f9fce13d02552f6a19d90873e925ecdb8d310e6e50155097810d0a6d1bbf85c	147057	0
unified_source	source	asp-manager	src	0	0.0.36	1		asp-manager-0.0.36-1.src.rpm	sha256	a2cd5dd34fd4079d0f50969b5e45cfcfb58ab8e815e25f00eaaffcbad1b9adcf	67277	0
unified_source	source	aspell	src	0	0.60.8.1	0		aspell-0.60.8.1-0.src.rpm	sha256	9a32482dde5e77c3509e3e09340dc1e9ef845cdd35c28df9bbd37f184511c256	3531048	0
unified_source	source	at-spi2-atk	src	0	2.38.0	0		at-spi2-atk-2.38.0-0.src.rpm	sha256	d030b897a360f6159121776ba07d20fc82a5d8a2d26819d0b9381c03750d7d71	120118	0
unified_source	source	at-spi2-core	src	0	2.44.1	1		at-spi2-core-2.44.1-1.src.rpm	sha256	c278ec70a0a953c4cdb20afe63e90ac10c8bd225ed85c933048fc057488dd1ab	280854	0
unified_source	source	atk	src	0	2.36.0	0		atk-2.36.0-0.src.rpm	sha256	aa6406cf5c9f95fdcae18875d49a3ef5485bcf25ca41cb9fdc7d315c9b03c874	315353	0
unified_source	source	attach-panel	src	0	0.1.0	0		attach-panel-0.1.0-0.src.rpm	sha256	1b573d7678536d25609ad1b18148200797c81f9923179c48d961ed09a9b5c572	99997	0
unified_source	source	attach-panel-camera	src	0	0.1.0	1		attach-panel-camera-0.1.0-1.src.rpm	sha256	b8610158ee2c391da0d79bbc1dadee2ed510b6083df58511858b0122a3e4161a	142736	0
unified_source	source	attach-panel-document	src	0	0.0.1	1		attach-panel-document-0.0.1-1.src.rpm	sha256	e18050cdc6f29df62b68a75c859bd135a78544276fa5a006a11866e4a9921436	118956	0
unified_source	source	attach-panel-gallery	src	0	1.3.21	1		attach-panel-gallery-1.3.21-1.src.rpm	sha256	da32aceaaf0d1ee002fca82d5e64ac26bd895b119bb6d4d6b30cf09fb165141d	341787	0
unified_source	source	attach-panel-voicerecorder	src	0	0.1.0	1		attach-panel-voicerecorder-0.1.0-1.src.rpm	sha256	76548511008224aaf07aeb1d82219121829514427e80776baa1e05b46e6be966	9699982	0
unified_source	source	audio-config-sc	src	0	0.1.17	0		audio-config-sc-0.1.17-0.src.rpm	sha256	3ff3129be3de72f7dd2db043c39c762d4a0d99ccda02f832b2fab03a0494544c	27533	0
unified_source	source	audio-hal-bcm2837	src	0	0.2.3	0		audio-hal-bcm2837-0.2.3-0.src.rpm	sha256	20e28d556840a825b645b64e26057070e8b34c3b152fba610a292906525b8109	32689	0
unified_source	source	audio-hal-emul	src	0	0.1.25	0		audio-hal-emul-0.1.25-0.src.rpm	sha256	36ba081947637ff25cd254608bee15dbd111d85db3d737b335298b44530284aa	30735	0
unified_source	source	augeas	src	0	1.14.1	0		augeas-1.14.1-0.src.rpm	sha256	b00f7431c620628d8f555576022bbc1feb451403d1325b5d122772c734e0fe72	13428929	0
unified_source	source	aul	src	0	0.84.11	1		aul-0.84.11-1.src.rpm	sha256	90fd8f451e9065f904db19ea4a7bf5195e15490ea668497e9eea9ac9b08f04ce	18743823	0
unified_source	source	aurum	src	0	1.0.24	1		aurum-1.0.24-1.src.rpm	sha256	32830ebb995f1214b50b027baa58eee87bab0c0230a64651a2573c37b082d49c	13087986	0
unified_source	source	auth-fw	src	0	1.2.0	1		auth-fw-1.2.0-1.src.rpm	sha256	4c31ecf5a714ea0c404596197573e4cd18456614933c38b3899d872417a67ef7	73411	0
unified_source	source	autofill-config-mobile	src	0	0.1.11	1		autofill-config-mobile-0.1.11-1.src.rpm	sha256	b1ad936dbbd24f060433740f8869fd6589b3dae88f2938f37cf49600c7cfbd65	11731	0
unified_source	source	autofill-config-tv	src	0	0.1.11	1		autofill-config-tv-0.1.11-1.src.rpm	sha256	7396539b60545fb030f3bf783884617d23bf58eac4fcf941b7333097d1aab3ce	11695	0
unified_source	source	badge	src	0	0.5.5	1		badge-0.5.5-1.src.rpm	sha256	90bef590a09baabc3f20166427f59e080a80d17793d7671dd6f03e0594690a97	52718	0
unified_source	source	batterymonitor	src	0	0.0.7	1		batterymonitor-0.0.7-1.src.rpm	sha256	74eeb15ec255ce324d56f14407216e42fa3bfbc0559523db53228ba1d65d0b9b	81218	0
unified_source	source	batterymonitor-plugins	src	0	0.1	1		batterymonitor-plugins-0.1-1.src.rpm	sha256	50d8c3e2f957bdbf8ac640efddd836b65e1d5186e3dd51ad1abdce6621f03593	26997	0
unified_source	source	behaviortree_cpp_v3	src	0	3.6.1	0		behaviortree_cpp_v3-3.6.1-0.src.rpm	sha256	5aed77c7543dbd23dc22b863c003c30b1fafb4131e4d00bd557e0267233eadbf	1175634	0
unified_source	source	bind	src	0	9.14.12	1		bind-9.14.12-1.src.rpm	sha256	099df7f7050ecdec8f478c476ec4e8e20d112f3fed68f65982989e4245209dbc	6283245	0
unified_source	source	bluetooth-agent	src	0	0.10.0	1		bluetooth-agent-0.10.0-1.src.rpm	sha256	311d4818e771b67d07cbe052d4be4f33d66f47e9195f6c40c1983e496c77faf0	165951	0
unified_source	source	bluetooth-firmware-bcm	src	0	0.10.0	1		bluetooth-firmware-bcm-0.10.0-1.src.rpm	sha256	2dc6dadde7bf2632d5cb38406f5422137fc27683accbf4d3e8b36e467afd6a84	363344	0
unified_source	source	bluetooth-frwk	src	0	0.10.0	1		bluetooth-frwk-0.10.0-1.src.rpm	sha256	e9150553603427d1f733b359b0dca20df4f3808942f07bbf58ff8121aca47830	845317	0
unified_source	source	bluetooth-share	src	0	0.10.0	1		bluetooth-share-0.10.0-1.src.rpm	sha256	95e1c090da69e85c0354b39f3171c440b65197822ba3956beb9959f9cc4139ca	56989	0
unified_source	source	bluetooth-tools	src	0	0.8.0	1		bluetooth-tools-0.8.0-1.src.rpm	sha256	363cab96eab75e2594c29b590f35750e1e43b1cc01b9349bab6b3b7c7b7a5892	20164	0
unified_source	source	bluez	src	0	5.79	1		bluez-5.79-1.src.rpm	sha256	16713e7dac39ff97794c2251145b6fd322287cda3f20e493d089bf30bc46cf7a	3126839	0
unified_source	source	bmap-tools	src	0	3.2	0		bmap-tools-3.2-0.src.rpm	sha256	036ed2d06aa74b069dbcdb17ffbc56491df5aa06c78009ce06d6688165163074	94625	0
unified_source	source	boot-animation-dali	src	0	1.0.0	1		boot-animation-dali-1.0.0-1.src.rpm	sha256	36cfcc291845634018bc89317d3bce428b823b8d31a02be2706ff566ca85a665	830908	0
