repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/dmesg	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/dsymutil	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/du	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/dumpsolv	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/dwp	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	YES		3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/echo	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/egrep	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eject	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/elfedit	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/enosys	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/env	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-addr2line	DYN	Advanced Micro Devices X86-64	YES	NO	NO	YES	YES	YES	NO	NO	NO	fafe8adc6d336ba9096cf5fb912544dcb15580fd	4
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-ar	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	36a918110ed8175102835fbfb2d056016a231019	2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-elfclassify	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	a8763414b0f8632a3546f8ad60d1dfa501f08d04	3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-elfcmp	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	c7d220388758859399d2fd9d14d46a10e4050bd7	3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-elfcompress	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	40ca785ecec28624ddd42a76525b8412e919b703	3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-elflint	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	3eab20676fa31b81bacad3a8c5535539ec5cf80f	3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-findtextrel	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	09f5ea4ea25c46e1c0010ef3afaa2b91215d5ffc	3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-nm	DYN	Advanced Micro Devices X86-64	YES	NO	NO	YES	YES	YES	NO	NO	NO	00edba11a59cecb54fddedb9dabe6424641f530e	4
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-objdump	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	e0f5255b2e82146cc1bf5ab8718d23e976370581	4
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-ranlib	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	785c9620adbc213d1cac0802d7f78ba6e89eab83	2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-readelf	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	c794d98054e3dba63467b690b62a1ec9d4c36400	3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-size	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	62b1356ff83a964ad0abfd614297a4737cae5005	2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-stack	DYN	Advanced Micro Devices X86-64	YES	NO	NO	YES	YES	YES	NO	NO	NO	55177ab44643c67cbe5450942e7a72b9fd28aa70	4
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-strings	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	7a5bd7bac49c69ef43271dff5808e8b20f026e1f	2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-strip	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	e21469e8d407e43f8be5e4cb316ddd9b7f6e76e4	3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/eu-unstrip	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	34303fe5111e568759fff9c8313e811ad35f7591	3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/exch	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/expand	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/expr	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/factor	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/fadvise	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/fallocate	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/false	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/fgrep	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/file	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/fincore	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/find	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/find-all-symbols	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		7
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/findmnt	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/flock	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/fmt	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/fold	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/g++	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	5babf289ae4d7bb09719297eddea05f658cfac1c	2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gawk	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	YES		2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gcc	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	6144098f046b4b4f83657455434a4d87fce7cd86	2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gcc-ar	EXEC	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	3cc61bf5993e63102ac9c79fcbfdb26a476b392e	1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gcc-nm	EXEC	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	7dc884ecea2e915beb659db4c5dd09e537a48b2d	1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gcc-ranlib	EXEC	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	25e804bd05f2b957d77176b5b8802dca902ddeb1	1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gcov	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	98821aede07511a4d9817240e7730680686d442d	3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gcov-dump	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	bc7565a3ff2b6be5d410b68cd7df91024448a0a4	2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gcov-tool	EXEC	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	1eb2eff392ef7058ab1ce9319076cf21bc2fe8a3	2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/genbrk	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gencat	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	688234829dcc0d4e0d5b6a7f7c5a2a555ce1293e	1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gencfu	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gencnval	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gendict	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/genrb	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/getent	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	319b08e148ff3f68a8b3af5cc895e23756a30a99	1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/getfattr	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/getopt	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gpg	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gpg-agent	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gpg-card	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gpg-connect-agent	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gpg-wks-client	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gpg-wks-server	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gpgconf	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gpgparsemail	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gpgscm	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gpgsm	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gpgsplit	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gpgtar	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gpgv	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		6
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gprof	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/grep	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/gzip	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	mic-bootstrap-x86-arm	x86_64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	/bootstrap/usr/bin/hardlink	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
