repo_id	kind	package_name	package_arch	package_nevra	relation_type	relation_name	flags	epoch	version	release
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	libattr-devel				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	libdw-devel				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	libelf-devel				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	libtool				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	make				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	patch				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	pkgconfig(bzip2)				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	pkgconfig(libarchive)				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	pkgconfig(libcap)				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	pkgconfig(libsmack)				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	pkgconfig(libxml-2.0)				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	pkgconfig(libzstd)				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	pkgconfig(lua)				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	pkgconfig(ncurses)				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	pkgconfig(openssl3)				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	pkgconfig(popt)				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	pkgconfig(python2)				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	pkgconfig(python3)				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	pkgconfig(zlib)				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	uthash-devel				
base_source	source	rpm	src	rpm-4.14.1.1-2.8.src	requires	xz-devel				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	binutils				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	bzip2				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	fdupes				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	file-devel				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	findutils				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	gettext-tools				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	glibc-devel				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	gzip				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	libacl-devel				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	libattr-devel				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	libdw-devel				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	libelf-devel				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	libtool				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	make				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	patch				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	pkgconfig(bzip2)				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	pkgconfig(libarchive)				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	pkgconfig(libcap)				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	pkgconfig(libsmack)				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	pkgconfig(libxml-2.0)				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	pkgconfig(libzstd)				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	pkgconfig(lua)				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	pkgconfig(ncurses)				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	pkgconfig(openssl3)				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	pkgconfig(popt)				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	pkgconfig(python2)				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	pkgconfig(python3)				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	pkgconfig(zlib)				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	uthash-devel				
base_source	source	rpm	src	rpm-4.14.1.1-2.9.src	requires	xz-devel				
base_source	source	sed	src	sed-4.1c-1.12.src	requires	automake				
base_source	source	sed	src	sed-4.1c-1.12.src	requires	compiler-rt				
base_source	source	setup	src	setup-0.9-1.4.src	requires	bash				
base_source	source	sgml-skel	src	sgml-skel-0.7.2-2.1.src	requires	automake				
base_source	source	sgml-skel	src	sgml-skel-0.7.2-2.1.src	requires	libxml2-tools				
base_source	source	smack	src	smack-1.3.1-1.12.src	requires	autoconf				
base_source	source	smack	src	smack-1.3.1-1.12.src	requires	automake				
base_source	source	smack	src	smack-1.3.1-1.12.src	requires	libtool				
base_source	source	smack	src	smack-1.3.1-1.12.src	requires	pkg-config				
base_source	source	smack	src	smack-1.3.1-1.13.src	requires	autoconf				
base_source	source	smack	src	smack-1.3.1-1.13.src	requires	automake				
base_source	source	smack	src	smack-1.3.1-1.13.src	requires	libtool				
base_source	source	smack	src	smack-1.3.1-1.13.src	requires	pkg-config				
base_source	source	sqlite	src	sqlite-3.51.0-1.14.src	requires	pkgconfig(pkg-config)				
base_source	source	sqlite	src	sqlite-3.51.0-1.16.src	requires	pkgconfig(pkg-config)				
base_source	source	taglib	src	taglib-1.13.1-1.2.src	requires	cmake				
base_source	source	taglib	src	taglib-1.13.1-1.3.src	requires	cmake				
base_source	source	tar	src	tar-1.17-2.2.src	requires	help2man				
base_source	source	tar	src	tar-1.17-2.2.src	requires	libacl-devel				
base_source	source	tcl	src	tcl-8.6.17-1.2.src	requires	autoconf				
base_source	source	tensorflow2	src	tensorflow2-2.18.0-1.2.src	requires	clang				
base_source	source	tensorflow2	src	tensorflow2-2.18.0-1.2.src	requires	cmake				
base_source	source	tensorflow2	src	tensorflow2-2.18.0-1.2.src	requires	ninja				
base_source	source	tensorflow2	src	tensorflow2-2.18.0-1.2.src	requires	python3				
base_source	source	tensorflow2	src	tensorflow2-2.18.0-1.3.src	requires	clang				
base_source	source	tensorflow2	src	tensorflow2-2.18.0-1.3.src	requires	clang-accel-x86_64-armv7l				
base_source	source	tensorflow2	src	tensorflow2-2.18.0-1.3.src	requires	cmake				
base_source	source	tensorflow2	src	tensorflow2-2.18.0-1.3.src	requires	ninja				
base_source	source	tensorflow2	src	tensorflow2-2.18.0-1.3.src	requires	python-accel-x86_64-armv7l				
base_source	source	tensorflow2	src	tensorflow2-2.18.0-1.3.src	requires	python3				
base_source	source	texinfo	src	texinfo-7.2-1.12.src	requires	automake				
base_source	source	texinfo	src	texinfo-7.2-1.12.src	requires	bzip2-devel				
base_source	source	texinfo	src	texinfo-7.2-1.12.src	requires	gettext-tools				
base_source	source	texinfo	src	texinfo-7.2-1.12.src	requires	help2man				
base_source	source	texinfo	src	texinfo-7.2-1.12.src	requires	libsqlite				
base_source	source	texinfo	src	texinfo-7.2-1.12.src	requires	libzio-devel				
base_source	source	texinfo	src	texinfo-7.2-1.12.src	requires	ncurses-devel				
base_source	source	texinfo	src	texinfo-7.2-1.12.src	requires	perl				
base_source	source	texinfo	src	texinfo-7.2-1.12.src	requires	perl-gettext				
base_source	source	texinfo	src	texinfo-7.2-1.12.src	requires	zlib-devel				
base_source	source	texinfo	src	texinfo-7.2-1.14.src	requires	automake				
base_source	source	texinfo	src	texinfo-7.2-1.14.src	requires	bzip2-devel				
base_source	source	texinfo	src	texinfo-7.2-1.14.src	requires	gettext-tools				
base_source	source	texinfo	src	texinfo-7.2-1.14.src	requires	help2man				
base_source	source	texinfo	src	texinfo-7.2-1.14.src	requires	libsqlite				
base_source	source	texinfo	src	texinfo-7.2-1.14.src	requires	libzio-devel				
base_source	source	texinfo	src	texinfo-7.2-1.14.src	requires	ncurses-devel				
base_source	source	texinfo	src	texinfo-7.2-1.14.src	requires	perl				
base_source	source	texinfo	src	texinfo-7.2-1.14.src	requires	perl-gettext				
base_source	source	texinfo	src	texinfo-7.2-1.14.src	requires	zlib-devel				
base_source	source	tiff	src	tiff-4.7.0-1.2.src	requires	cmake				
base_source	source	tiff	src	tiff-4.7.0-1.2.src	requires	gcc-c++				
base_source	source	tiff	src	tiff-4.7.0-1.2.src	requires	libjpeg-devel				
base_source	source	tiff	src	tiff-4.7.0-1.2.src	requires	libtool				
base_source	source	tiff	src	tiff-4.7.0-1.2.src	requires	lzma-devel				
base_source	source	tiff	src	tiff-4.7.0-1.2.src	requires	pkg-config				
base_source	source	tiff	src	tiff-4.7.0-1.2.src	requires	pkgconfig(zlib)				
base_source	source	tiff	src	tiff-4.7.0-1.3.src	requires	cmake				
base_source	source	tiff	src	tiff-4.7.0-1.3.src	requires	gcc-c++				
base_source	source	tiff	src	tiff-4.7.0-1.3.src	requires	libjpeg-devel				
base_source	source	tiff	src	tiff-4.7.0-1.3.src	requires	libtool				
base_source	source	tiff	src	tiff-4.7.0-1.3.src	requires	lzma-devel				
base_source	source	tiff	src	tiff-4.7.0-1.3.src	requires	pkg-config				
base_source	source	tiff	src	tiff-4.7.0-1.3.src	requires	pkgconfig(zlib)				
base_source	source	tinyxml2	src	tinyxml2-11.0.0-2.2.src	requires	gcc-c++				
base_source	source	tinyxml2	src	tinyxml2-11.0.0-2.2.src	requires	meson				
base_source	source	tinyxml2	src	tinyxml2-11.0.0-2.2.src	requires	pkgconfig				
base_source	source	update-alternatives	src	update-alternatives-1.22.21-2.2.src	requires	autoconf				
base_source	source	update-alternatives	src	update-alternatives-1.22.21-2.2.src	requires	automake				
base_source	source	update-alternatives	src	update-alternatives-1.22.21-2.2.src	requires	gettext-tools				
base_source	source	update-alternatives	src	update-alternatives-1.22.21-2.2.src	requires	libmd-devel				
base_source	source	update-alternatives	src	update-alternatives-1.22.21-2.2.src	requires	libtool				
base_source	source	update-alternatives	src	update-alternatives-1.22.21-2.2.src	requires	ncurses-devel				
base_source	source	userspace-rcu	src	userspace-rcu-0.13.2-2.2.src	requires	autoconf				
base_source	source	userspace-rcu	src	userspace-rcu-0.13.2-2.2.src	requires	automake				
base_source	source	userspace-rcu	src	userspace-rcu-0.13.2-2.2.src	requires	libtool				
base_source	source	userspace-rcu	src	userspace-rcu-0.13.2-2.2.src	requires	pkgconfig				
base_source	source	util-linux	src	util-linux-2.41.2-1.10.src	requires	binutils-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.10.src	requires	fdupes				
base_source	source	util-linux	src	util-linux-2.41.2-1.10.src	requires	gettext-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.10.src	requires	libtool				
base_source	source	util-linux	src	util-linux-2.41.2-1.10.src	requires	ncurses-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.10.src	requires	pam-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.10.src	requires	pkg-config				
base_source	source	util-linux	src	util-linux-2.41.2-1.10.src	requires	readline-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.10.src	requires	sqlite-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.10.src	requires	zlib-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.12.src	requires	binutils-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.12.src	requires	fdupes				
base_source	source	util-linux	src	util-linux-2.41.2-1.12.src	requires	gettext-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.12.src	requires	libtool				
base_source	source	util-linux	src	util-linux-2.41.2-1.12.src	requires	ncurses-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.12.src	requires	pam-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.12.src	requires	pkg-config				
base_source	source	util-linux	src	util-linux-2.41.2-1.12.src	requires	readline-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.12.src	requires	sqlite-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.12.src	requires	zlib-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.13.src	requires	binutils-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.13.src	requires	fdupes				
base_source	source	util-linux	src	util-linux-2.41.2-1.13.src	requires	gettext-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.13.src	requires	libtool				
base_source	source	util-linux	src	util-linux-2.41.2-1.13.src	requires	ncurses-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.13.src	requires	pam-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.13.src	requires	pkg-config				
base_source	source	util-linux	src	util-linux-2.41.2-1.13.src	requires	readline-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.13.src	requires	sqlite-devel				
base_source	source	util-linux	src	util-linux-2.41.2-1.13.src	requires	zlib-devel				
base_source	source	v4l-utils	src	v4l-utils-1.6.0-7.2.src	requires	gettext-devel				
base_source	source	v4l-utils	src	v4l-utils-1.6.0-7.2.src	requires	kernel-headers				
base_source	source	v4l-utils	src	v4l-utils-1.6.0-7.3.src	requires	gettext-devel				
base_source	source	v4l-utils	src	v4l-utils-1.6.0-7.3.src	requires	kernel-headers				
base_source	source	vim	src	vim-9.1.1918-2.2.src	requires	autoconf				
base_source	source	vim	src	vim-9.1.1918-2.2.src	requires	db4-devel				
base_source	source	vim	src	vim-9.1.1918-2.2.src	requires	fdupes				
base_source	source	vim	src	vim-9.1.1918-2.2.src	requires	gettext-devel				
base_source	source	vim	src	vim-9.1.1918-2.2.src	requires	glibc-locale				
base_source	source	vim	src	vim-9.1.1918-2.2.src	requires	libattr-devel				
base_source	source	vim	src	vim-9.1.1918-2.2.src	requires	ncurses-devel				
base_source	source	vim	src	vim-9.1.1918-2.2.src	requires	perl				
base_source	source	vim	src	vim-9.1.1918-2.2.src	requires	pkgconfig				
base_source	source	vim	src	vim-9.1.1918-2.2.src	requires	python-devel				
base_source	source	which	src	which-2.17-2.2.src	requires	readline-devel				
base_source	source	xdgmime	src	xdgmime-0.0.19-1.2.src	requires	cmake				
base_source	source	xdgmime	src	xdgmime-0.0.19-1.3.src	requires	cmake				
base_source	source	xmlcharent	src	xmlcharent-0.3-406.1.src	requires	sgml-skel				
base_source	source	xmlcharent	src	xmlcharent-0.3-406.1.src	requires	unzip				
base_source	source	xmlsec1	src	xmlsec1-1.3.9-1.3.src	requires	fdupes				
base_source	source	xmlsec1	src	xmlsec1-1.3.9-1.3.src	requires	pkgconfig				
base_source	source	xmlsec1	src	xmlsec1-1.3.9-1.3.src	requires	pkgconfig(libxml-2.0)	GE	0	2.8.0	
base_source	source	xmlsec1	src	xmlsec1-1.3.9-1.3.src	requires	pkgconfig(libxslt)	GE	0	1.0.20	
base_source	source	xmlsec1	src	xmlsec1-1.3.9-1.3.src	requires	pkgconfig(openssl3)				
base_source	source	xmlstarlet	src	xmlstarlet-1.6.1-1.2.src	requires	libxml2-devel	GE	0	2.6.27	
base_source	source	xmlstarlet	src	xmlstarlet-1.6.1-1.2.src	requires	libxslt-devel	GE	0	1.1.9	
base_source	source	xmlstarlet	src	xmlstarlet-1.6.1-1.3.src	requires	libxml2-devel	GE	0	2.6.27	
base_source	source	xmlstarlet	src	xmlstarlet-1.6.1-1.3.src	requires	libxslt-devel	GE	0	1.1.9	
base_source	source	xxhash	src	xxhash-0.8.3-1.2.src	requires	gcc-c++				
base_source	source	xxhash	src	xxhash-0.8.3-1.2.src	requires	pkg-config				
base_source	source	xz	src	xz-5.8.1-1.14.src	requires	compiler-rt				
base_source	source	xz	src	xz-5.8.1-1.14.src	requires	gettext-devel				
base_source	source	xz	src	xz-5.8.1-1.14.src	requires	pkgconfig				
base_source	source	yasm	src	yasm-1.3.0-2.3.src	requires	binutils-devel				
base_source	source	yasm	src	yasm-1.3.0-2.4.src	requires	binutils-devel				
base_source	source	zlib	src	zlib-1.3.1-1.14.src	requires	pkgconfig				
base_source	source	zlib	src	zlib-1.3.1-1.16.src	requires	pkgconfig				
base_source	source	zstd	src	zstd-1.5.7-1.11.src	requires	cmake				
base_source	source	zstd	src	zstd-1.5.7-1.11.src	requires	pkgconfig				
base_source	source	zstd	src	zstd-1.5.7-1.14.src	requires	cmake				
base_source	source	zstd	src	zstd-1.5.7-1.14.src	requires	pkgconfig				
unified_source	source	GraphicsMagick	src	GraphicsMagick-1.3.45-2.src	requires	bzip2-devel				
unified_source	source	GraphicsMagick	src	GraphicsMagick-1.3.45-2.src	requires	freetype-devel				
unified_source	source	GraphicsMagick	src	GraphicsMagick-1.3.45-2.src	requires	libjpeg-turbo-devel				
unified_source	source	GraphicsMagick	src	GraphicsMagick-1.3.45-2.src	requires	libpng-devel				
unified_source	source	GraphicsMagick	src	GraphicsMagick-1.3.45-2.src	requires	libtool-ltdl-devel				
unified_source	source	GraphicsMagick	src	GraphicsMagick-1.3.45-2.src	requires	libxml2-devel				
unified_source	source	GraphicsMagick	src	GraphicsMagick-1.3.45-2.src	requires	pkgconfig(libwebp)				
unified_source	source	GraphicsMagick	src	GraphicsMagick-1.3.45-2.src	requires	pkgconfig(libwebpdemux)				
unified_source	source	GraphicsMagick	src	GraphicsMagick-1.3.45-2.src	requires	pkgconfig(libwebpmux)				
unified_source	source	GraphicsMagick	src	GraphicsMagick-1.3.45-2.src	requires	xz-devel				
unified_source	source	GraphicsMagick	src	GraphicsMagick-1.3.45-2.src	requires	zlib-devel				
unified_source	source	Open3D	src	Open3D-0.17-2.src	requires	cmake				
unified_source	source	Open3D	src	Open3D-0.17-2.src	requires	gcc-fortran				
unified_source	source	Open3D	src	Open3D-0.17-2.src	requires	jsoncpp-devel				
unified_source	source	Open3D	src	Open3D-0.17-2.src	requires	libjpeg-turbo-devel				
unified_source	source	Open3D	src	Open3D-0.17-2.src	requires	libpng-devel				
unified_source	source	Open3D	src	Open3D-0.17-2.src	requires	minizip-devel				
unified_source	source	Open3D	src	Open3D-0.17-2.src	requires	nasm				
unified_source	source	Open3D	src	Open3D-0.17-2.src	requires	openblas-devel				
unified_source	source	Open3D	src	Open3D-0.17-2.src	requires	pkg-config				
unified_source	source	Open3D	src	Open3D-0.17-2.src	requires	pkgconfig(dlog)				
unified_source	source	Open3D	src	Open3D-0.17-2.src	requires	pkgconfig(libcurl)				
unified_source	source	Open3D	src	Open3D-0.17-2.src	requires	pkgconfig(openssl3)				
unified_source	source	Open3D	src	Open3D-0.17-2.src	requires	python3-devel				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	autoconf				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	binutils-devel				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(appcore-common)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(appcore-ui)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(aul)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(capi-appfw-app-common)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(capi-appfw-app-control)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(capi-system-system-settings)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(dlog)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(ecore)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(ecore-imf)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(ecore-input)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(ecore-ipc)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(ecore-wl2)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(egl)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(fontconfig)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(freetype2)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(glesv2)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(glib-2.0)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(libdrm)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(libpng)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(libpulse)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(libxml-2.0)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(pixman-1)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(text-client)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(tizen-extension-client)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(tizen-remote-surface-client)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(wayland-client)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(wayland-cursor)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(wayland-egl)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(wayland-egl-tizen)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(wayland-tbm-client)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	pkgconfig(xkbcommon)				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	terminfo-base-mini				
unified_source	source	SDL2	src	SDL2-2.0.14-2.src	requires	which				
unified_source	source	account-common	src	account-common-0.1.14-1.src	requires	cmake				
unified_source	source	account-common	src	account-common-0.1.14-1.src	requires	pkgconfig(aul)				
unified_source	source	account-common	src	account-common-0.1.14-1.src	requires	pkgconfig(capi-base-common)				
unified_source	source	account-common	src	account-common-0.1.14-1.src	requires	pkgconfig(capi-system-info)				
unified_source	source	account-common	src	account-common-0.1.14-1.src	requires	pkgconfig(db-util)				
unified_source	source	account-common	src	account-common-0.1.14-1.src	requires	pkgconfig(dlog)				
unified_source	source	account-common	src	account-common-0.1.14-1.src	requires	pkgconfig(gio-unix-2.0)				
unified_source	source	account-common	src	account-common-0.1.14-1.src	requires	pkgconfig(glib-2.0)	GE	0	2.26	
unified_source	source	account-common	src	account-common-0.1.14-1.src	requires	pkgconfig(key-manager)				
unified_source	source	account-common	src	account-common-0.1.14-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	account-common	src	account-common-0.1.14-1.src	requires	pkgconfig(openssl1.1)				
unified_source	source	account-common	src	account-common-0.1.14-1.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	account-common	src	account-common-0.1.14-1.src	requires	pkgconfig(vconf)				
unified_source	source	account-common	src	account-common-0.1.14-1.src	requires	python-xml				
unified_source	source	account-manager	src	account-manager-0.1.23-1.src	requires	cmake				
unified_source	source	account-manager	src	account-manager-0.1.23-1.src	requires	pkgconfig(account-common)				
unified_source	source	account-manager	src	account-manager-0.1.23-1.src	requires	pkgconfig(capi-base-common)				
unified_source	source	account-manager	src	account-manager-0.1.23-1.src	requires	pkgconfig(capi-system-info)				
unified_source	source	account-manager	src	account-manager-0.1.23-1.src	requires	pkgconfig(cynara-client)				
unified_source	source	account-manager	src	account-manager-0.1.23-1.src	requires	pkgconfig(cynara-creds-gdbus)				
unified_source	source	account-manager	src	account-manager-0.1.23-1.src	requires	pkgconfig(cynara-session)				
unified_source	source	account-manager	src	account-manager-0.1.23-1.src	requires	pkgconfig(db-util)				
unified_source	source	account-manager	src	account-manager-0.1.23-1.src	requires	pkgconfig(dlog)				
unified_source	source	account-manager	src	account-manager-0.1.23-1.src	requires	pkgconfig(gio-2.0)				
unified_source	source	account-manager	src	account-manager-0.1.23-1.src	requires	pkgconfig(glib-2.0)	GE	0	2.26	
unified_source	source	account-manager	src	account-manager-0.1.23-1.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	account-manager	src	account-manager-0.1.23-1.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	account-manager	src	account-manager-0.1.23-1.src	requires	pkgconfig(vconf)				
unified_source	source	account-parser	src	account-parser-0.1.6-0.src	requires	cmake				
unified_source	source	account-parser	src	account-parser-0.1.6-0.src	requires	pkgconfig(accounts-svc)				
unified_source	source	account-parser	src	account-parser-0.1.6-0.src	requires	pkgconfig(aul)				
unified_source	source	account-parser	src	account-parser-0.1.6-0.src	requires	pkgconfig(capi-appfw-app-manager)				
unified_source	source	account-parser	src	account-parser-0.1.6-0.src	requires	pkgconfig(capi-base-common)				
unified_source	source	account-parser	src	account-parser-0.1.6-0.src	requires	pkgconfig(dlog)				
unified_source	source	account-parser	src	account-parser-0.1.6-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	account-parser	src	account-parser-0.1.6-0.src	requires	pkgconfig(libtzplatform-config)				
unified_source	source	account-parser	src	account-parser-0.1.6-0.src	requires	pkgconfig(libxml-2.0)				
unified_source	source	account-parser	src	account-parser-0.1.6-0.src	requires	pkgconfig(pkgmgr)				
unified_source	source	account-parser	src	account-parser-0.1.6-0.src	requires	pkgconfig(pkgmgr-info)				
unified_source	source	account-parser	src	account-parser-0.1.6-0.src	requires	pkgconfig(pkgmgr-installer)				
unified_source	source	activationd	src	activationd-0.2.2-0.src	requires	pkgconfig(dlog)				
unified_source	source	activationd	src	activationd-0.2.2-0.src	requires	pkgconfig(gio-2.0)				
unified_source	source	activationd	src	activationd-0.2.2-0.src	requires	pkgconfig(glib-2.0)				
unified_source	source	activationd	src	activationd-0.2.2-0.src	requires	pkgconfig(json-c)				
unified_source	source	activationd	src	activationd-0.2.2-0.src	requires	pkgconfig(libsyscommon)				
unified_source	source	activationd	src	activationd-0.2.2-0.src	requires	pkgconfig(libsystemd)				
unified_source	source	activationd	src	activationd-0.2.2-0.src	requires	pkgconfig(vconf)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	cmake				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(appsvc)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(aul)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(bundle)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(capi-appfw-app-common)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(capi-appfw-app-manager)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(capi-appfw-package-manager)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(capi-system-device)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(cert-svc-vcore)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(dlog)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(eventsystem)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(gio-2.0)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(gio-unix-2.0)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(glib-2.0)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(gmock)				
unified_source	source	alarm-manager	src	alarm-manager-0.14.12-1.src	requires	pkgconfig(libsystemd)				
