sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	archive	result	skipped_or_unsafe_member_count
python-2.7.18-1.13.src.rpm	7	6	Python-2.7.18.tar.bz2	PASS	0
python3-base-3.14.2-2.8.src.rpm	6	6	Python-3.14.2.tgz	PASS	0
python3-cffi-2.0.0-0.src.rpm	3	3	python3-cffi-2.0.0.tar.gz	PASS	0
resourced-10.0.0-1.src.rpm	6	6	resourced-10.0.0.tar.gz	PASS	0
rpc-port-1.21.15-0.src.rpm	3	3	rpc-port-1.21.15.tar.gz	PASS	0
rpi4-linux-kernel-6.12.80-0.src.rpm	6	4	linux-kernel-6.12.80.tar.xz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	62
rpm-4.14.1.1-2.8.src.rpm	1	1	db-4.8.30.tar.bz2	PASS	0
rpm-4.14.1.1-2.8.src.rpm	1	1	rpm-4.14.1.1.tar.bz2	PASS	0
rpm-4.14.1.1-2.9.src.rpm	2	2	db-4.8.30.tar.bz2	PASS	0
rpm-4.14.1.1-2.9.src.rpm	2	2	rpm-4.14.1.1.tar.bz2	PASS	0
rscmgr-service-0.1-13.src.rpm	3	3	rscmgr-service-0.1.tar.gz	PASS	0
rust-1.90.0-1.src.rpm	12	9	rust-1.90.0-aarch64-unknown-linux-gnu.tar.xz	PASS	0
rust-1.90.0-1.src.rpm	12	9	rust-1.90.0-arm-unknown-linux-gnueabi.tar.xz	PASS	0
rust-1.90.0-1.src.rpm	12	9	rust-1.90.0-riscv64gc-unknown-linux-gnu.tar.xz	PASS	0
rust-1.90.0-1.src.rpm	12	9	rust-1.90.0-x86_64-unknown-linux-gnu.tar.xz	PASS	0
rust-1.90.0-1.src.rpm	12	9	rust-1.90.0.tar.gz	PASS	0
rust-1.90.0-1.src.rpm	12	9	rust-std-1.90.0-riscv64gc-unknown-none-elf.tar.xz	PASS	0
sdbd-3.0.50-0.src.rpm	6	3	sdbd-3.0.50.tar.gz	PASS	0
sensord-10.0.0-1.src.rpm	3	3	sensord-10.0.0.tar.gz	PASS	0
singleo-0.0.1-0.src.rpm	3	3	singleo-0.0.1.tar.gz	PASS	0
smartcard-service-0.1.59-0.src.rpm	3	3	smartcard-service-0.1.59.tar.gz	PASS	0
sqlcipher-4.6.1-0.src.rpm	6	6	sqlcipher-4.6.1.tar.gz	PASS	0
sqlite-3.51.0-1.14.src.rpm	2	2	sqlite-autoconf-3510000.tar.gz	PASS	0
sqlite-3.51.0-1.16.src.rpm	4	4	sqlite-autoconf-3510000.tar.gz	PASS	0
stc-manager-0.1.7-0.src.rpm	3	3	stc-manager-0.1.7.tar.gz	PASS	0
storaged-10.0.0-1.src.rpm	3	3	storaged-10.0.0.tar.gz	PASS	0
strongswan-5.7.1-1.src.rpm	3	3	strongswan-5.7.1.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	1
sudo-1.9.17p2-0.src.rpm	6	6	sudo-1.9.17p2.tar.gz	PASS	0
systemd-244-0.src.rpm	3	3	v244.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	54
tcl-8.6.17-1.2.src.rpm	6	3	tcl8.6.17-src.tar.gz	PASS	0
team-application-1.1.6-1.src.rpm	6	3	team-application-1.1.6.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	XNNPACK-FP16-psimd.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	XNNPACK-cpuinfo.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	XNNPACK-fp16.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	XNNPACK-fxdiv.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	XNNPACK-kleidiai.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	XNNPACK-pthreadpool.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	abseil-cpp.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	cpuinfo.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	egl_headers.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	eigen.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	farmhash.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	fft2d.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	flatbuffers.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	8
tensorflow2-2.18.0-1.2.src.rpm	2	2	fp16.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	gemmlowp.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	ml_dtypes.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	neon2sse.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	opencl_headers.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	opengl_headers.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	protobuf.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	ruy.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	tensorflow2-2.18.0.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	2
tensorflow2-2.18.0-1.2.src.rpm	2	2	tensorflow2-aot.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	vulkan_headers.tar.gz	PASS	0
tensorflow2-2.18.0-1.2.src.rpm	2	2	xnnpack.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	1
tensorflow2-2.18.0-1.3.src.rpm	1	1	XNNPACK-FP16-psimd.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	XNNPACK-cpuinfo.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	XNNPACK-fp16.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	XNNPACK-fxdiv.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	XNNPACK-kleidiai.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	XNNPACK-pthreadpool.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	abseil-cpp.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	cpuinfo.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	egl_headers.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	eigen.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	farmhash.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	fft2d.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	flatbuffers.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	8
tensorflow2-2.18.0-1.3.src.rpm	1	1	fp16.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	gemmlowp.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	ml_dtypes.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	neon2sse.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	opencl_headers.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	opengl_headers.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	protobuf.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	ruy.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	tensorflow2-2.18.0.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	2
tensorflow2-2.18.0-1.3.src.rpm	1	1	tensorflow2-aot.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	vulkan_headers.tar.gz	PASS	0
tensorflow2-2.18.0-1.3.src.rpm	1	1	xnnpack.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	1
tensorflow2-2.18.0-1.src.rpm	3	3	XNNPACK-FP16-psimd.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	XNNPACK-cpuinfo.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	XNNPACK-fp16.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	XNNPACK-fxdiv.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	XNNPACK-kleidiai.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	XNNPACK-pthreadpool.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	abseil-cpp.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	cpuinfo.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	egl_headers.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	eigen.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	farmhash.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	fft2d.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	flatbuffers.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	8
tensorflow2-2.18.0-1.src.rpm	3	3	fp16.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	gemmlowp.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	ml_dtypes.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	neon2sse.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	opencl_headers.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	opengl_headers.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	protobuf.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	ruy.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	tensorflow2-2.18.0.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	2
tensorflow2-2.18.0-1.src.rpm	3	3	vulkan_headers.tar.gz	PASS	0
tensorflow2-2.18.0-1.src.rpm	3	3	xnnpack.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	1
tizen-action-1.3.13-1.src.rpm	3	3	tizen-action-1.3.13.tar.gz	PASS	0
tizen-core-imf-0.2.17-0.src.rpm	3	3	tizen-core-imf-0.2.17.tar.gz	PASS	0
tizen-theme-manager-1.3.3-1.src.rpm	3	3	tizen-theme-manager-1.3.3.tar.gz	PASS	0
tizen-watcher-1.0.7-1.src.rpm	3	3	tizen-watcher-1.0.7.tar.gz	PASS	0
training-engine-interface-0.3.2-0.src.rpm	3	3	training-engine-interface-0.3.2.tar.gz	PASS	0
tvm-runtime-0.7.0-0.src.rpm	3	3	tvm-runtime-0.7.0.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	1
tzsh-1.5.8-0.src.rpm	3	3	tzsh-1.5.8.tar.gz	PASS	0
ua-manager-0.14.18-1.src.rpm	3	3	ua-manager-0.14.18.tar.gz	PASS	0
ui-gadget-1-0.2.12-1.src.rpm	6	3	ui-gadget-1-0.2.12.tar.gz	PASS	0
united-service-1.3.1-0.src.rpm	3	3	united-service-1.3.1.tar.gz	PASS	0
usb-modeswitch-2.2.6-2.src.rpm	3	3	usb-modeswitch-2.2.6.tar.gz	PASS	0
v4l-utils-1.6.0-7.2.src.rpm	2	2	v4l-utils-1.6.0.tar.bz2	PASS	0
v4l-utils-1.6.0-7.3.src.rpm	1	1	v4l-utils-1.6.0.tar.bz2	PASS	0
vim-9.1.1918-2.2.src.rpm	3	3	vim-9.1.1918.tar.gz	PASS	0
vision-source-1.0.0-0.src.rpm	3	3	vision-source-1.0.0.tar.gz	PASS	0
voice-control-1.101.2-1.src.rpm	3	3	voice-control-1.101.2.tar.gz	PASS	0
vulkan-loader-1.3.296-0.src.rpm	3	3	vulkan-loader-1.3.296.tar.gz	PASS	0
vulkan-tools-1.3.296-0.src.rpm	12	3	vulkan-tools-1.3.296.tar.gz	PASS	0
webapi-plugins-2.92-0.src.rpm	3	3	webapi-plugins-2.92.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	2
webauthn-1.0.13-1.src.rpm	6	6	webauthn-1.0.13.tar.gz	PASS	0
wifi-direct-manager-1.4.3-1.src.rpm	3	3	wifi-direct-manager-1.4.3.tar.gz	PASS	0
wrtjs-1.1.1-1.src.rpm	3	3	wrtjs-1.1.1.tar.gz	PASS_SKIPPED_LINK_OR_UNSAFE_MEMBERS	38
