sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	scope_window_class	dlopen_line
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14803	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14820	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14834	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    lt_cv_dlopen=dlopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14883	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14885	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14887	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14888	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14903	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14907	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14924	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14926	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14927	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14942	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14946	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	14963	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-lsvld
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	15030	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  dlopen)
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	15040	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	15041	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	15101	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	15146	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	15147	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	15207	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	21716	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen is supported.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	21719	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of programs is supported.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/configure	21722	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of statically linked programs is supported.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	2409	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	        --dlopen|-dlopen)
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	2533	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      # Only execute mode is allowed to have -dlopen flags.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	2535	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"        func_error ""unrecognized option '-dlopen'"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	3761	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      add the directory containing FILE to the library path
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	3763	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	This mode sets the library path environment variable according to '-dlopen'
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	3818	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      '-dlpreopen' FILE if it cannot be dlopened at runtime
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	3935	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    # Handle -dlopen flags immediately.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	3982	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for non-libtool libraries and objects"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	7002	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      -dlopen)
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	7510	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t  # This library was specified with -dlopen.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	7630	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    func_fatal_help ""libraries can '-dlopen' only libtool libraries: $file"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	7641	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tpasses=""conv scan dlopen dlpreopen link"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	7667	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tdlopen) libs=$dlfiles ;;
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	7698	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test dlopen = ""$pass""; then"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	7919	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # If there is no dlopen support or we're linking statically,
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	7947	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tdlopen=
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	7977	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t  test -n ""$dlopen"" && func_append dlfiles "" $dlopen"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	8023	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t# This library was specified with -dlopen.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	8024	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tif test dlopen = ""$pass""; then"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	8026	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    && func_fatal_error ""cannot -dlopen a convenience library: '$lib'"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	8031	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t    # If there is no dlname, no dlopen support or we're linking
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	8040	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tfi # $pass = dlopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	8096	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # (otherwise, the dlopen module name will be incorrect).  We do
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	8098	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # We recover the dlopen module name by 'saving' the la file
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	8513	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t      echo ""*** is linked with the -dlopen flag to resolve symbols at runtime."""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	8657	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test dlopen != ""$pass""; then"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	8787	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for archives"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	8854	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t|| func_warning ""'-dlopen self' is ignored for libtool libraries"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	9552	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    echo ""*** application is linked with the -dlopen flag."""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	9570	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    echo ""*** or is declared to -dlopen it."""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	10182	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for objects"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	10303	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t&& func_warning ""'LT_INIT([dlopen])' not used. Assuming no dlopen support."""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	10984	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# The name that we can dlopen(3).
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	11013	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Files to dlopen/dlpreopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/interface/ltmain.sh	11014	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	dlopen='$dlfiles'
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	2409	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	        --dlopen|-dlopen)
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	2533	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      # Only execute mode is allowed to have -dlopen flags.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	2535	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"        func_error ""unrecognized option '-dlopen'"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	3761	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      add the directory containing FILE to the library path
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	3763	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	This mode sets the library path environment variable according to '-dlopen'
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	3818	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      '-dlpreopen' FILE if it cannot be dlopened at runtime
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	3935	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    # Handle -dlopen flags immediately.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	3982	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for non-libtool libraries and objects"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	7002	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      -dlopen)
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	7510	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t  # This library was specified with -dlopen.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	7630	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    func_fatal_help ""libraries can '-dlopen' only libtool libraries: $file"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	7641	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tpasses=""conv scan dlopen dlpreopen link"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	7667	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tdlopen) libs=$dlfiles ;;
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	7698	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test dlopen = ""$pass""; then"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	7919	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # If there is no dlopen support or we're linking statically,
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	7947	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tdlopen=
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	7977	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t  test -n ""$dlopen"" && func_append dlfiles "" $dlopen"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	8023	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t# This library was specified with -dlopen.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	8024	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tif test dlopen = ""$pass""; then"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	8026	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    && func_fatal_error ""cannot -dlopen a convenience library: '$lib'"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	8031	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t    # If there is no dlname, no dlopen support or we're linking
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	8040	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tfi # $pass = dlopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	8096	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # (otherwise, the dlopen module name will be incorrect).  We do
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	8098	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # We recover the dlopen module name by 'saving' the la file
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	8513	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t      echo ""*** is linked with the -dlopen flag to resolve symbols at runtime."""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	8657	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test dlopen != ""$pass""; then"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	8787	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for archives"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	8854	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t|| func_warning ""'-dlopen self' is ignored for libtool libraries"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	9552	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    echo ""*** application is linked with the -dlopen flag."""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	9570	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    echo ""*** or is declared to -dlopen it."""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	10182	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for objects"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	10303	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t&& func_warning ""'LT_INIT([dlopen])' not used. Assuming no dlopen support."""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	10984	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# The name that we can dlopen(3).
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	11013	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Files to dlopen/dlpreopen
gcc-14.2.0-1.13.src.rpm	6	5	expanded/003_isl-0.24.tar.bz2/isl-0.24/ltmain.sh	11014	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	dlopen='$dlfiles'
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	2324	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	        --dlopen|-dlopen)
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	2441	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      # Only execute mode is allowed to have -dlopen flags.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	2443	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"        func_error ""unrecognized option '-dlopen'"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	3669	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      add the directory containing FILE to the library path
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	3671	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	This mode sets the library path environment variable according to '-dlopen'
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	3726	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      '-dlpreopen' FILE if it cannot be dlopened at runtime
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	3843	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    # Handle -dlopen flags immediately.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	3890	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for non-libtool libraries and objects"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	6910	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      -dlopen)
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7412	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t  # This library was specified with -dlopen.
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7532	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    func_fatal_help ""libraries can '-dlopen' only libtool libraries: $file"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7543	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tpasses=""conv scan dlopen dlpreopen link"""
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7569	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tdlopen) libs=$dlfiles ;;
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7597	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test dlopen = ""$pass""; then"
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7818	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # If there is no dlopen support or we're linking statically,
gcc-14.2.0-1.13.src.rpm	6	5	expanded/004_mpc-1.2.1.tar.gz/mpc-1.2.1/build-aux/ltmain.sh	7846	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tdlopen=
