repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname	edge_class
unified_binary	bluetooth-firmware-bcm-exynos3250	armv7l	0	0.10.0	1	bluetooth-firmware-bcm-0.10.0-1.src.rpm	2276159f6c64763a8aa9b5044fd477c3a9f17d2e7f7683825677e6bf3eda6eab	/hal/etc/bluetooth/setbd	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	wgt-backend	x86_64	0	0.18.6	1	wgt-backend-0.18.6-1.src.rpm	2282f696116a59ead2b1fd98766f23edcd34be5a5b5e4c17467ce3bb19ad5495	/usr/bin/wgt-backend	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	bluetooth-firmware-bcm-exynos7270	armv7l	0	0.10.0	1	bluetooth-firmware-bcm-0.10.0-1.src.rpm	2290b96924a1a51eec48d894169e580f73f02fb867c3d0d8dc4d9c2d6334afaf	/hal/etc/bluetooth/setbd	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-rpc-port	aarch64	0	1.21.15	0	rpc-port-1.21.15-0.src.rpm	22d7f3e4e163e82547cb56ac637e86515fef32d143c33542e19b02ff890962f5	/usr/lib64/rustlib/dylib/librust_rpc_port.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	context-sensor-recorder-dummy	x86_64	0	4.0.1	1	context-sensor-recorder-4.0.1-1.src.rpm	22ea91dce08a72f94e8ca1712d5180f50c3c731e75196a96a9b85ff893f0f2fc	/usr/lib64/libcontext-sensor-recorder-server.so.4.0.1	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libhwasan	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	231c7426fd9f2884b2d213eb4712b417b3e8856f124c34a2ec33a1bb99925ef7	/usr/lib64/libhwasan.so.0.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libnetfilter_queue	armv7l	0	1.0.2	2	libnetfilter_queue-1.0.2-2.src.rpm	2329dab385b6f09f60a1ef239e376c8c6475668fa992d68ec8addb1b18eb193f	/usr/lib/libnetfilter_queue.so.1.3.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-appfw-application	armv7l	0	0.10.2	0	capi-appfw-application-0.10.2-0.src.rpm	2330f43d8c30a87c4cecd3a35c6173db9a2f93582ef8104e01a8091f3db8c30f	/usr/lib/libcapi-appfw-application.so.0.10.2	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	org.tizen.inputdelegator-profile_common	x86_64	0	0.11.1	1	org.tizen.inputdelegator-0.11.1-1.src.rpm	2345ff3b6890892b7ea49af68c18ac2d20476a971208f945a8143bf7d83f4634	/usr/apps/org.tizen.inputdelegator/common/bin/inputdelegator	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-media-wav-player	aarch64	0	0.3.15	0	capi-media-wav-player-0.3.15-0.src.rpm	2354d824ffb18fb4dbfd56c727c526c2f0a0616f5c848d15848f9cc73fa1a888	/usr/lib64/libcapi-media-wav-player.so.0.3.15	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	webauthn-ble-unit-tests	armv7l	0	1.0.8	1	webauthn-ble-1.0.8-1.src.rpm	235552a634edbde3c981ffa4d5a2d91a0a4a52b7b7a896889bd8e58553813ee4	/usr/bin/webauthn-ble-unit-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	nss-certs	armv7l	0	3.109	1.5	nss-3.109-1.5.src.rpm	236650680aa5084625e74556fc7b559af6dc0a18e5131b143c0cd603e9200912	/usr/lib/libnssckbi.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-appfw-app-control	x86_64	0	0.26.2	0	capi-appfw-app-control-0.26.2-0.src.rpm	2374eef75f0010963c1f48deae26a5a93cfb8557d2bec6d178bdeae0d9bcf05d	/usr/lib64/libcapi-appfw-app-control-uri.so.0.26.2	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-appfw-app-control	x86_64	0	0.26.2	0	capi-appfw-app-control-0.26.2-0.src.rpm	2374eef75f0010963c1f48deae26a5a93cfb8557d2bec6d178bdeae0d9bcf05d	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	nghttp2	aarch64	0	1.51.0	1.2	nghttp2-1.51.0-1.2.src.rpm	2386d10a1964321260755b26e1f61d1e801226882d7cb61a972b60cd39970f9c	/usr/lib64/libnghttp2_asio.so.1.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	hal-backend-tbm-shm	armv7l	0	3.1.1	1	hal-backend-tbm-shm-3.1.1-1.src.rpm	238e2a4660c9f08d6a4c357710a91536bf35ab0dfa006a3637416667c0e4349d	/hal/lib/libhal-backend-tbm-shm.so.0.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-media-vision-common	x86_64	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	23a33e3d480bcd7ffa844412d9de01e11fcfee8fcd553693bfebf3cb3e75293b	/usr/lib64/libmv_common.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libwidget_service-unittests	x86_64	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	23b594e1d1a7dd9608405871b7c7813738f75bd57532f828ba5a68bc3a62412d	/usr/bin/widget_service_unittests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	xwalk-extensions-common	x86_64	0	0.0.1	1	xwalk-extensions-common-0.0.1-1.src.rpm	23b7e93e49b9660e9e2daa0737d8d4c58682c9c7f43aa0be2aff56a48efc3e21	/usr/lib64/libxwalk-extensions-common.so.0.0.1	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	component-based-efl-widget	aarch64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	23c33ef9efc86489696b35d595fd7d8fdf0f4e9771e0b575ff5c8928a592483f	/usr/lib64/libcomponent-based-efl-widget.so.1.6.7	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	boost-math	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	23f48f71cc4fa9f22af5c89423f696b58c02e058c016b426f351bedc3c66bf0e	/usr/lib/libboost_math_c99.so.1.83.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	boost-math	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	23f48f71cc4fa9f22af5c89423f696b58c02e058c016b426f351bedc3c66bf0e	/usr/lib/libboost_math_c99f.so.1.83.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	boost-math	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	23f48f71cc4fa9f22af5c89423f696b58c02e058c016b426f351bedc3c66bf0e	/usr/lib/libboost_math_c99l.so.1.83.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	boost-math	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	23f48f71cc4fa9f22af5c89423f696b58c02e058c016b426f351bedc3c66bf0e	/usr/lib/libboost_math_tr1.so.1.83.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	boost-math	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	23f48f71cc4fa9f22af5c89423f696b58c02e058c016b426f351bedc3c66bf0e	/usr/lib/libboost_math_tr1f.so.1.83.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	boost-math	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	23f48f71cc4fa9f22af5c89423f696b58c02e058c016b426f351bedc3c66bf0e	/usr/lib/libboost_math_tr1l.so.1.83.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	alure	aarch64	0	1.2	3	alure-1.2-3.src.rpm	23fbe0ee279c77bd6b335fafbc1aa80d545459c84edf3daec9a7fb0aeda19151	/usr/lib64/libalure.so.1.2.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/base64	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/basename	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/cat	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/chgrp	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/chmod	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/chown	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/chroot	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/cksum	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/comm	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/cp	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/csplit	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/cut	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/date	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/dd	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/df	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/dir	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/dircolors	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/dirname	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/du	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/echo	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/env	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/expand	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/expr	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/factor	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/false	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/fmt	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/fold	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/head	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/hostid	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/id	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/install	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/join	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/kill	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/link	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/ln	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/logname	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/ls	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/md5sum	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/mkdir	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/mkfifo	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/mknod	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/mktemp	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/mv	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/nice	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/nl	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/nohup	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/od	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/paste	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/pathchk	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/pinky	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/pr	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/printenv	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/printf	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/ptx	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/pwd	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/readlink	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/rm	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/rmdir	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/seq	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/sha1sum	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/sha224sum	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/sha256sum	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/sha384sum	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/sha512sum	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/shred	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/shuf	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/sleep	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/sort	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/split	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/stat	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/stty	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/sum	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/sync	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/tac	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/tail	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/tee	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/test	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/touch	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/tr	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	coreutils	armv7l	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	23fbf4700ac3bd3f625ed565eb3a60150878f0122392e99a4fb2e37524ead1c1	/usr/bin/true	libgcc_s.so.1	LIBGCC_S_DIRECT
