direction	arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_project	consumer_location	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_project	provider_location
GCC_INBOUND	aarch64	webapi-plugins	webapi-plugins-profile_wearable	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	unified	aarch64/webapi-plugins-profile_wearable-2.92-0.aarch64.rpm	libcapi-nntrainer.so()(64bit)	nntrainer	capi-machine-learning-training	50cff292c4a90972a72c3c3bd9705ec9fd17ca49c3c04f46006b3cfdeb528950	unified	aarch64/capi-machine-learning-training-0.5.0-0.aarch64.rpm
GCC_INBOUND	aarch64	python-numpy	python-numpy	e77f03d459aeb49737f95af511cbf8fd336be85f2c705603e4956f383e5a7408	unified	aarch64/python-numpy-1.16.6-0.aarch64.rpm	libopenblas_openmp.so.0()(64bit)	openblas	libopenblas_openmp0	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597	unified	aarch64/libopenblas_openmp0-0.3.21-1.aarch64.rpm
GCC_INBOUND	aarch64	webapi-plugins	webapi-plugins-profile_tv	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	unified	aarch64/webapi-plugins-profile_tv-2.92-0.aarch64.rpm	libnntrainer.so()(64bit)	nntrainer	nntrainer-core	4d57254a99cf19ff20e7af848592175e136c9474ef45a952493191dffcb97b29	unified	aarch64/nntrainer-core-0.5.0-0.aarch64.rpm
GCC_INBOUND	aarch64	webapi-plugins	webapi-plugins-profile_tv	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	unified	aarch64/webapi-plugins-profile_tv-2.92-0.aarch64.rpm	libcapi-nntrainer.so()(64bit)	nntrainer	capi-machine-learning-training	50cff292c4a90972a72c3c3bd9705ec9fd17ca49c3c04f46006b3cfdeb528950	unified	aarch64/capi-machine-learning-training-0.5.0-0.aarch64.rpm
GCC_INBOUND	armv7l	connman	connman-connman-vpnd	f4f7c55f5ec30fb68ce0e6b6e0fd42f9e09e089438e28261313bad4fb0c1af69	unified	armv7l/connman-connman-vpnd-1.42-4.armv7l.rpm	libresolv.so.2	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	connman	connman-connman-vpnd	f4f7c55f5ec30fb68ce0e6b6e0fd42f9e09e089438e28261313bad4fb0c1af69	unified	armv7l/connman-connman-vpnd-1.42-4.armv7l.rpm	libresolv.so.2(GLIBC_2.9)	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	webapi-plugins	webapi-plugins-profile_wearable	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	unified	armv7l/webapi-plugins-profile_wearable-2.92-0.armv7l.rpm	libnntrainer.so	nntrainer	nntrainer-core	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	unified	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm
GCC_INBOUND	armv7l	webapi-plugins	webapi-plugins-profile_wearable	f5a6dc81842d9fc5dba776a941dddd665344baed882fc3e6da61f6b904c324de	unified	armv7l/webapi-plugins-profile_wearable-2.92-0.armv7l.rpm	libcapi-nntrainer.so	nntrainer	capi-machine-learning-training	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14	unified	armv7l/capi-machine-learning-training-0.5.0-0.armv7l.rpm
GCC_INBOUND	armv7l	nnstreamer	nnstreamer-onnxruntime	f8405a7e2ee4849fb74d62b5bde4c3e861d07f5bd6c32f6b1068123ea7397039	unified	armv7l/nnstreamer-onnxruntime-2.7.0-0.armv7l.rpm	libonnxruntime.so.1.16.3	onnxruntime	onnxruntime	963aeb5c366af7df454d3b8f244de317dd91d7805d47c303354faf395398d9da	unified	armv7l/onnxruntime-1.16.3-1.armv7l.rpm
GCC_INBOUND	armv7l	nnstreamer	nnstreamer-onnxruntime	f8405a7e2ee4849fb74d62b5bde4c3e861d07f5bd6c32f6b1068123ea7397039	unified	armv7l/nnstreamer-onnxruntime-2.7.0-0.armv7l.rpm	libonnxruntime.so.1.16.3(VERS_1.16.3)	onnxruntime	onnxruntime	963aeb5c366af7df454d3b8f244de317dd91d7805d47c303354faf395398d9da	unified	armv7l/onnxruntime-1.16.3-1.armv7l.rpm
GCC_OUTBOUND	aarch64	gcc-armv7hl	gcc-armv7hl	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	base	aarch64/gcc-armv7hl-14.2.0-1.2.aarch64.rpm	libz.so.1()(64bit)	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	base	aarch64/zlib-1.3.1-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	gcc-armv7hl	gcc-armv7hl	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	base	aarch64/gcc-armv7hl-14.2.0-1.2.aarch64.rpm	libz.so.1(ZLIB_1.2.3.3)(64bit)	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	base	aarch64/zlib-1.3.1-1.9.aarch64.rpm
GCC_OUTBOUND	armv7l	gcc	gcc-c++	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	base	armv7l/gcc-c++-14.2.0-1.8.armv7l.rpm	libz.so.1	zlib	zlib	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	base	armv7l/zlib-1.3.1-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	gcc	gcc-c++	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	base	armv7l/gcc-c++-14.2.0-1.8.armv7l.rpm	libz.so.1(ZLIB_1.2.3.3)	zlib	zlib	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	base	armv7l/zlib-1.3.1-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	gcc	cpp	289c103fe2e9052d10e22b5050c23f08dc29ad104e259c61009562cadbfe48b9	base	armv7l/cpp-14.2.0-1.8.armv7l.rpm	libz.so.1	zlib	zlib	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	base	armv7l/zlib-1.3.1-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	gcc	cpp	289c103fe2e9052d10e22b5050c23f08dc29ad104e259c61009562cadbfe48b9	base	armv7l/cpp-14.2.0-1.8.armv7l.rpm	libz.so.1(ZLIB_1.2.3.3)	zlib	zlib	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	base	armv7l/zlib-1.3.1-1.9.armv7l.rpm
GCC_OUTBOUND	aarch64	gcc	gcc-c++	2bf1b7c9e3c2fa81cfd5c9d8afa289ddc073697da503e8cb2db96c3607159404	base	aarch64/gcc-c++-14.2.0-1.8.aarch64.rpm	libz.so.1()(64bit)	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	base	aarch64/zlib-1.3.1-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	gcc	gcc-c++	2bf1b7c9e3c2fa81cfd5c9d8afa289ddc073697da503e8cb2db96c3607159404	base	aarch64/gcc-c++-14.2.0-1.8.aarch64.rpm	libz.so.1(ZLIB_1.2.3.3)(64bit)	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	base	aarch64/zlib-1.3.1-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	gcc-riscv64	gcc-riscv64	374629a1bd92bf956484912f699bd87a685c602b4e727e2c4e8383ea04219bf4	base	aarch64/gcc-riscv64-14.2.0-1.2.aarch64.rpm	libz.so.1()(64bit)	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	base	aarch64/zlib-1.3.1-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	gcc-riscv64	gcc-riscv64	374629a1bd92bf956484912f699bd87a685c602b4e727e2c4e8383ea04219bf4	base	aarch64/gcc-riscv64-14.2.0-1.2.aarch64.rpm	libz.so.1(ZLIB_1.2.3.3)(64bit)	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	base	aarch64/zlib-1.3.1-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	gcc-armv7l	gcc-armv7l	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	base	aarch64/gcc-armv7l-14.2.0-1.2.aarch64.rpm	libz.so.1()(64bit)	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	base	aarch64/zlib-1.3.1-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	gcc-armv7l	gcc-armv7l	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	base	aarch64/gcc-armv7l-14.2.0-1.2.aarch64.rpm	libz.so.1(ZLIB_1.2.3.3)(64bit)	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	base	aarch64/zlib-1.3.1-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	gcc	gcc-fortran	6132c611fed584cca8097eeb96fdc2e6b406472d052dc5489d20c3ad509f439c	base	aarch64/gcc-fortran-14.2.0-1.8.aarch64.rpm	libz.so.1()(64bit)	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	base	aarch64/zlib-1.3.1-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	gcc	gcc-fortran	6132c611fed584cca8097eeb96fdc2e6b406472d052dc5489d20c3ad509f439c	base	aarch64/gcc-fortran-14.2.0-1.8.aarch64.rpm	libz.so.1(ZLIB_1.2.3.3)(64bit)	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	base	aarch64/zlib-1.3.1-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	gcc	gcc	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	base	aarch64/gcc-14.2.0-1.8.aarch64.rpm	libz.so.1()(64bit)	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	base	aarch64/zlib-1.3.1-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	gcc	gcc	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	base	aarch64/gcc-14.2.0-1.8.aarch64.rpm	libz.so.1(ZLIB_1.2.3.3)(64bit)	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	base	aarch64/zlib-1.3.1-1.9.aarch64.rpm
GCC_OUTBOUND	armv7l	gcc-aarch64	gcc-aarch64	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	base	armv7l/gcc-aarch64-14.2.0-1.2.armv7l.rpm	libz.so.1	zlib	zlib	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	base	armv7l/zlib-1.3.1-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	gcc-aarch64	gcc-aarch64	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	base	armv7l/gcc-aarch64-14.2.0-1.2.armv7l.rpm	libz.so.1(ZLIB_1.2.3.3)	zlib	zlib	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	base	armv7l/zlib-1.3.1-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	gcc	gcc-fortran	88d68aec953e43a1fba64e49bd2a767684b8949999ed723a0dccdcb7807f3569	base	armv7l/gcc-fortran-14.2.0-1.8.armv7l.rpm	libz.so.1	zlib	zlib	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	base	armv7l/zlib-1.3.1-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	gcc	gcc-fortran	88d68aec953e43a1fba64e49bd2a767684b8949999ed723a0dccdcb7807f3569	base	armv7l/gcc-fortran-14.2.0-1.8.armv7l.rpm	libz.so.1(ZLIB_1.2.3.3)	zlib	zlib	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	base	armv7l/zlib-1.3.1-1.9.armv7l.rpm
GCC_OUTBOUND	aarch64	gcc	cpp	99acf9c43009ff1e69065b343ecfbb4628aa22cc96cd01e9efcda41d22e7babe	base	aarch64/cpp-14.2.0-1.8.aarch64.rpm	libz.so.1()(64bit)	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	base	aarch64/zlib-1.3.1-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	gcc	cpp	99acf9c43009ff1e69065b343ecfbb4628aa22cc96cd01e9efcda41d22e7babe	base	aarch64/cpp-14.2.0-1.8.aarch64.rpm	libz.so.1(ZLIB_1.2.3.3)(64bit)	zlib	zlib	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	base	aarch64/zlib-1.3.1-1.9.aarch64.rpm
GCC_OUTBOUND	armv7l	gcc-riscv64	gcc-riscv64	c9b3ce4e8e6b34ff6e1102d3ef8cf62e871da301877c30f949a04debab13ffba	base	armv7l/gcc-riscv64-14.2.0-1.2.armv7l.rpm	libz.so.1	zlib	zlib	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	base	armv7l/zlib-1.3.1-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	gcc-riscv64	gcc-riscv64	c9b3ce4e8e6b34ff6e1102d3ef8cf62e871da301877c30f949a04debab13ffba	base	armv7l/gcc-riscv64-14.2.0-1.2.armv7l.rpm	libz.so.1(ZLIB_1.2.3.3)	zlib	zlib	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	base	armv7l/zlib-1.3.1-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	gcc	gcc	d043e20be036a3cbed2a6af83d7d89224998f9c4758361d268729a9702a47252	base	armv7l/gcc-14.2.0-1.8.armv7l.rpm	libz.so.1	zlib	zlib	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	base	armv7l/zlib-1.3.1-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	gcc	gcc	d043e20be036a3cbed2a6af83d7d89224998f9c4758361d268729a9702a47252	base	armv7l/gcc-14.2.0-1.8.armv7l.rpm	libz.so.1(ZLIB_1.2.3.3)	zlib	zlib	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	base	armv7l/zlib-1.3.1-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	gcc-armv7hl	gcc-armv7hl	deb0f280cbd64dcd6168819c126dad326aafb9fd0b81729ffd3be82c43f7342c	base	armv7l/gcc-armv7hl-14.2.0-1.2.armv7l.rpm	libz.so.1	zlib	zlib	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	base	armv7l/zlib-1.3.1-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	gcc-armv7hl	gcc-armv7hl	deb0f280cbd64dcd6168819c126dad326aafb9fd0b81729ffd3be82c43f7342c	base	armv7l/gcc-armv7hl-14.2.0-1.2.armv7l.rpm	libz.so.1(ZLIB_1.2.3.3)	zlib	zlib	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	base	armv7l/zlib-1.3.1-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	yaca	yaca	0a4771b01537e5c6bb568b084d755927ee00a1e39c9bd6163614aff725c04feb	unified	armv7l/yaca-0.0.6-0.armv7l.rpm	libcrypto.so.3	openssl3	libopenssl3	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	base	armv7l/libopenssl3-3.5.5-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	yaca	yaca	0a4771b01537e5c6bb568b084d755927ee00a1e39c9bd6163614aff725c04feb	unified	armv7l/yaca-0.0.6-0.armv7l.rpm	libcrypto.so.3(OPENSSL_3.0.0)	openssl3	libopenssl3	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	base	armv7l/libopenssl3-3.5.5-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	yaca	yaca	0a4771b01537e5c6bb568b084d755927ee00a1e39c9bd6163614aff725c04feb	unified	armv7l/yaca-0.0.6-0.armv7l.rpm	libcrypto.so.3(OPENSSL_3.4.0)	openssl3	libopenssl3	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	base	armv7l/libopenssl3-3.5.5-1.9.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	unified	armv7l/nntrainer-applications-0.5.0-0.armv7l.rpm	libgmock.so.1.15.2	gtest	gtest	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	unified	armv7l/gtest-1.15.2-0.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	unified	armv7l/nntrainer-applications-0.5.0-0.armv7l.rpm	libgtest.so.1.15.2	gtest	gtest	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	unified	armv7l/gtest-1.15.2-0.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	unified	armv7l/nntrainer-applications-0.5.0-0.armv7l.rpm	libgtest_main.so.1.15.2	gtest	gtest	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	unified	armv7l/gtest-1.15.2-0.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	unified	armv7l/nntrainer-applications-0.5.0-0.armv7l.rpm	libopencv_core.so.407	opencv	opencv	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	unified	armv7l/opencv-4.7.0-8.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	unified	armv7l/nntrainer-applications-0.5.0-0.armv7l.rpm	libnnstreamer.so	nnstreamer	nnstreamer-core	46849f7c83c0892bb5b6ac2ea29a209ec092a1458035196accdaf34b683571e2	unified	armv7l/nnstreamer-core-2.7.0-0.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	unified	armv7l/nntrainer-applications-0.5.0-0.armv7l.rpm	libdlog.so.0	dlog	libdlog	ae5803b4f6cd0d97fdaaa0f179f438d5d3d2e4d21d33c75fab2642fb120e31dc	unified	armv7l/libdlog-9.0.2-1.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	unified	armv7l/nntrainer-applications-0.5.0-0.armv7l.rpm	libcapi-ml-common.so.1	capi-machine-learning-inference	capi-machine-learning-common	d54227534bd9076c4822ccd5cf0c3c3a7a555abc9c8c4b1eaa09b854cde51b91	unified	armv7l/capi-machine-learning-common-1.8.8-0.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nntrainer-applications	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	unified	armv7l/nntrainer-applications-0.5.0-0.armv7l.rpm	libcapi-system-info.so.0	capi-system-info	capi-system-info	e421cdeda94f0eb2f90af8f0ec91370ea9a7266f2cc650d064976b0ad57be4bb	unified	armv7l/capi-system-info-0.5.2-1.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nnstreamer-nntrainer-trainer	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	unified	armv7l/nnstreamer-nntrainer-trainer-0.5.0-0.armv7l.rpm	libglib-2.0.so.0	glib2	libglib	30d5a5c33c9d5d844149947ce328ee2318cbe7b223808be0d39d3a3fc305a869	unified	armv7l/libglib-2.80.5-0.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nnstreamer-nntrainer-trainer	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	unified	armv7l/nnstreamer-nntrainer-trainer-0.5.0-0.armv7l.rpm	libnnstreamer.so	nnstreamer	nnstreamer-core	46849f7c83c0892bb5b6ac2ea29a209ec092a1458035196accdaf34b683571e2	unified	armv7l/nnstreamer-core-2.7.0-0.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nnstreamer-nntrainer-trainer	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	unified	armv7l/nnstreamer-nntrainer-trainer-0.5.0-0.armv7l.rpm	libdlog.so.0	dlog	libdlog	ae5803b4f6cd0d97fdaaa0f179f438d5d3d2e4d21d33c75fab2642fb120e31dc	unified	armv7l/libdlog-9.0.2-1.armv7l.rpm
GCC_OUTBOUND	armv7l	nntrainer	nnstreamer-nntrainer-trainer	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	unified	armv7l/nnstreamer-nntrainer-trainer-0.5.0-0.armv7l.rpm	libnnstreamer-single.so	nnstreamer	nnstreamer-single	b2646468e6b3dace3453af94e3afc39a9ecdbb1b93b0b70daa4b365b743b4057	unified	armv7l/nnstreamer-single-2.7.0-0.armv7l.rpm
GCC_OUTBOUND	aarch64	yaca	yaca	415f1e1203cde433950448d2bd641a4e82e311be62a6fb07383af38d034a4436	unified	aarch64/yaca-0.0.6-0.aarch64.rpm	libcrypto.so.3()(64bit)	openssl3	libopenssl3	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	base	aarch64/libopenssl3-3.5.5-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	yaca	yaca	415f1e1203cde433950448d2bd641a4e82e311be62a6fb07383af38d034a4436	unified	aarch64/yaca-0.0.6-0.aarch64.rpm	libcrypto.so.3(OPENSSL_3.0.0)(64bit)	openssl3	libopenssl3	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	base	aarch64/libopenssl3-3.5.5-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	yaca	yaca	415f1e1203cde433950448d2bd641a4e82e311be62a6fb07383af38d034a4436	unified	aarch64/yaca-0.0.6-0.aarch64.rpm	libcrypto.so.3(OPENSSL_3.4.0)(64bit)	openssl3	libopenssl3	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	base	aarch64/libopenssl3-3.5.5-1.9.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nntrainer-core	4d57254a99cf19ff20e7af848592175e136c9474ef45a952493191dffcb97b29	unified	aarch64/nntrainer-core-0.5.0-0.aarch64.rpm	libiniparser.so.4()(64bit)	iniparser	iniparser	2bd3f8e4f01eab0244f88efbc213ce977e24be5aaf61ca4b8912459e30fd5870	base	aarch64/iniparser-4.2.6-1.1.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nntrainer-core	4d57254a99cf19ff20e7af848592175e136c9474ef45a952493191dffcb97b29	unified	aarch64/nntrainer-core-0.5.0-0.aarch64.rpm	libopencv_core.so.407()(64bit)	opencv	opencv	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	unified	aarch64/opencv-4.7.0-8.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nntrainer-core	4d57254a99cf19ff20e7af848592175e136c9474ef45a952493191dffcb97b29	unified	aarch64/nntrainer-core-0.5.0-0.aarch64.rpm	libopencv_imgproc.so.407()(64bit)	opencv	opencv	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	unified	aarch64/opencv-4.7.0-8.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nntrainer-core	4d57254a99cf19ff20e7af848592175e136c9474ef45a952493191dffcb97b29	unified	aarch64/nntrainer-core-0.5.0-0.aarch64.rpm	libdlog.so.0()(64bit)	dlog	libdlog	abc19b35772053fcb79ae12d14f624642ebc343e2eca3af52e66fe76725117c5	unified	aarch64/libdlog-9.0.2-1.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nntrainer-core	4d57254a99cf19ff20e7af848592175e136c9474ef45a952493191dffcb97b29	unified	aarch64/nntrainer-core-0.5.0-0.aarch64.rpm	libcapi-ml-inference-single.so.1()(64bit)	capi-machine-learning-inference	capi-machine-learning-inference-single	da323029af8742ce49940094f737ad3a2cedee43801e96b68422f23ed8e5b978	unified	aarch64/capi-machine-learning-inference-single-1.8.8-0.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nntrainer-core	4d57254a99cf19ff20e7af848592175e136c9474ef45a952493191dffcb97b29	unified	aarch64/nntrainer-core-0.5.0-0.aarch64.rpm	libcapi-ml-common.so.1()(64bit)	capi-machine-learning-inference	capi-machine-learning-common	fb758e414cc8b6774e52a1644d78e3772d7292030f8efbf7b7a5be2ebfa20436	unified	aarch64/capi-machine-learning-common-1.8.8-0.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	capi-machine-learning-training	50cff292c4a90972a72c3c3bd9705ec9fd17ca49c3c04f46006b3cfdeb528950	unified	aarch64/capi-machine-learning-training-0.5.0-0.aarch64.rpm	libcapi-system-info.so.0()(64bit)	capi-system-info	capi-system-info	78b2cff15c2717599ac7f34d8d6dc0539dc1bbf3676e3621e3ec87f3292eea13	unified	aarch64/capi-system-info-0.5.2-1.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	capi-machine-learning-training	50cff292c4a90972a72c3c3bd9705ec9fd17ca49c3c04f46006b3cfdeb528950	unified	aarch64/capi-machine-learning-training-0.5.0-0.aarch64.rpm	libdlog.so.0()(64bit)	dlog	libdlog	abc19b35772053fcb79ae12d14f624642ebc343e2eca3af52e66fe76725117c5	unified	aarch64/libdlog-9.0.2-1.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	capi-machine-learning-training	50cff292c4a90972a72c3c3bd9705ec9fd17ca49c3c04f46006b3cfdeb528950	unified	aarch64/capi-machine-learning-training-0.5.0-0.aarch64.rpm	libcapi-ml-common.so.1()(64bit)	capi-machine-learning-inference	capi-machine-learning-common	fb758e414cc8b6774e52a1644d78e3772d7292030f8efbf7b7a5be2ebfa20436	unified	aarch64/capi-machine-learning-common-1.8.8-0.aarch64.rpm
GCC_OUTBOUND	aarch64	nntrainer	nnstreamer-nntrainer	673a89f628645235886064bedcd7d2045a5492dfa577621f51163546c2ae23ac	unified	aarch64/nnstreamer-nntrainer-0.5.0-0.aarch64.rpm	libnnstreamer-single.so()(64bit)	nnstreamer	nnstreamer-single	884eaf2fc173305a1c6bc956ce8736f7f339cb233b50571418d91b2ec7d55a8c	unified	aarch64/nnstreamer-single-2.7.0-0.aarch64.rpm
