source_package	binary_package	arch	elf_path	runtime_elf	marker_classes	comment_strings	readelf_exit_code	readelf_stderr
gcc	gcc-c++	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1plus	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc-devel-utils	aarch64	/lib64/libmemusage.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc-devel-utils	aarch64	/lib64/libpcprofile.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc-devel-utils	aarch64	/lib64/libthread_db.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc-devel-utils	aarch64	/usr/bin/pcprofiledump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc-devel-utils	aarch64	/usr/bin/pldd	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc-devel-utils	aarch64	/usr/bin/sprof	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc-devel-utils	aarch64	/usr/lib64/audit/sotruss-lib.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/bin/riscv64-tizen-linux-gnu-c++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/bin/riscv64-tizen-linux-gnu-cpp	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/bin/riscv64-tizen-linux-gnu-g++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/bin/riscv64-tizen-linux-gnu-gcc	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/bin/riscv64-tizen-linux-gnu-gcc-14.2.0	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/bin/riscv64-tizen-linux-gnu-gcc-ar	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/bin/riscv64-tizen-linux-gnu-gcc-nm	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/bin/riscv64-tizen-linux-gnu-gcc-ranlib	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/bin/riscv64-tizen-linux-gnu-gcov	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/bin/riscv64-tizen-linux-gnu-gcov-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/bin/riscv64-tizen-linux-gnu-gcov-tool	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/bin/riscv64-tizen-linux-gnu-gfortran	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/bin/riscv64-tizen-linux-gnu-lto-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1plus	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/collect2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/f951	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/g++-mapper-server	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/liblto_plugin.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto-wrapper	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-riscv64	gcc-riscv64	aarch64	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/plugin/gengtype	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
onnxruntime	onnxruntime	aarch64	/usr/lib64/libonnxruntime.so.1.16.3	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca	aarch64	/usr/lib64/libyaca.so.0.0.6	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-core	aarch64	/usr/lib64/libnntrainer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	capi-machine-learning-training	aarch64	/usr/lib64/libcapi-nntrainer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-c++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-cpp	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-g++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-gcc	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-14.2.0	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-ar	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-nm	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-gcc-ranlib	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-gcov	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-gcov-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-gcov-tool	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-gfortran	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-lto-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/collect2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/f951	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/g++-mapper-server	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/liblto_plugin.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto-wrapper	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/lto1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-armv7l	gcc-armv7l	aarch64	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/plugin/gengtype	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-fortran	aarch64	/usr/bin/aarch64-tizen-linux-gnu-gfortran	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-fortran	aarch64	/usr/bin/gfortran	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-fortran	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/f951	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nnstreamer-nntrainer	aarch64	/usr/lib/nnstreamer/filters/libnnstreamer_filter_nntrainer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc-devel-utils	armv7l	/lib/libmemusage.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc-devel-utils	armv7l	/lib/libpcprofile.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc-devel-utils	armv7l	/lib/libthread_db.so.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc-devel-utils	armv7l	/usr/bin/pcprofiledump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc-devel-utils	armv7l	/usr/bin/pldd	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc-devel-utils	armv7l	/usr/bin/sprof	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
glibc	glibc-devel-utils	armv7l	/usr/lib/audit/sotruss-lib.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/bin/aarch64-tizen-linux-gnu-gcc	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/bin/aarch64-tizen-linux-gnu-gcc-14.2.0	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/bin/aarch64-tizen-linux-gnu-gcc-ar	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/bin/aarch64-tizen-linux-gnu-gcc-nm	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/bin/aarch64-tizen-linux-gnu-gcc-ranlib	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/bin/gcc	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/bin/gcc-ar	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/bin/gcc-nm	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/bin/gcc-ranlib	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/bin/gcov	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/bin/gcov-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/bin/gcov-tool	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/bin/lto-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/collect2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/crtbegin.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/crtbeginS.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/crtbeginT.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/crtend.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/crtendS.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/crtfastmath.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/g++-mapper-server	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/libasan_preinit.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/libhwasan_preinit.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/liblsan_preinit.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/liblto_plugin.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/libtsan_preinit.o	NO	GCC_MARKER	GCC: (Tizen GCC 14.2.0 20240801 1.1) 14.2.0	0	NONE
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto-wrapper	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/bin/aarch64-tizen-linux-gnu-c++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/bin/aarch64-tizen-linux-gnu-cpp	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/bin/aarch64-tizen-linux-gnu-g++	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/bin/aarch64-tizen-linux-gnu-gcc	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/bin/aarch64-tizen-linux-gnu-gcc-14.2.0	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/bin/aarch64-tizen-linux-gnu-gcc-ar	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/bin/aarch64-tizen-linux-gnu-gcc-nm	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/bin/aarch64-tizen-linux-gnu-gcc-ranlib	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/bin/aarch64-tizen-linux-gnu-gcov	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/bin/aarch64-tizen-linux-gnu-gcov-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/bin/aarch64-tizen-linux-gnu-gcov-tool	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/bin/aarch64-tizen-linux-gnu-gfortran	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/bin/aarch64-tizen-linux-gnu-lto-dump	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1plus	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/collect2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/f951	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/g++-mapper-server	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/liblto_plugin.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto-wrapper	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/lto1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc-aarch64	gcc-aarch64	armv7l	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/plugin/gengtype	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
lapack	lapack	aarch64	/usr/lib64/liblapack.so.3.7.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
lapack	lapack	aarch64	/usr/lib64/liblapacke.so.3.7.1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-fortran	armv7l	/usr/bin/armv7l-tizen-linux-gnueabi-gfortran	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-fortran	armv7l	/usr/bin/gfortran	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	gcc-fortran	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/f951	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
onnxruntime	onnxruntime	armv7l	/usr/lib/libonnxruntime.so.1.16.3	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
yaca	yaca-tests	armv7l	/usr/bin/yaca-unit-tests	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	cpp	aarch64	/usr/bin/cpp	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
gcc	cpp	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nnstreamer-nntrainer	armv7l	/usr/lib/nnstreamer/filters/libnnstreamer_filter_nntrainer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-core	armv7l	/usr/lib/libnntrainer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nnstreamer-nntrainer-trainer	aarch64	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
