architecture	package	path
armv7l	libc++-devel	/usr/include/c++/v1/format
armv7l	libc++-devel	/usr/include/c++/v1/forward_list
armv7l	libc++-devel	/usr/include/c++/v1/fstream
armv7l	libc++-devel	/usr/include/c++/v1/functional
armv7l	libc++-devel	/usr/include/c++/v1/future
armv7l	libc++-devel	/usr/include/c++/v1/initializer_list
armv7l	libc++-devel	/usr/include/c++/v1/inttypes.h
armv7l	libc++-devel	/usr/include/c++/v1/iomanip
armv7l	libc++-devel	/usr/include/c++/v1/ios
armv7l	libc++-devel	/usr/include/c++/v1/iosfwd
armv7l	libc++-devel	/usr/include/c++/v1/iostream
armv7l	libc++-devel	/usr/include/c++/v1/istream
armv7l	libc++-devel	/usr/include/c++/v1/iterator
armv7l	libc++-devel	/usr/include/c++/v1/latch
armv7l	libc++-devel	/usr/include/c++/v1/libcxx.imp
armv7l	libc++-devel	/usr/include/c++/v1/limits
armv7l	libc++-devel	/usr/include/c++/v1/list
armv7l	libc++-devel	/usr/include/c++/v1/locale
armv7l	libc++-devel	/usr/include/c++/v1/map
armv7l	libc++-devel	/usr/include/c++/v1/math.h
armv7l	libc++-devel	/usr/include/c++/v1/mdspan
armv7l	libc++-devel	/usr/include/c++/v1/memory
armv7l	libc++-devel	/usr/include/c++/v1/memory_resource
armv7l	libc++-devel	/usr/include/c++/v1/module.modulemap
armv7l	libc++-devel	/usr/include/c++/v1/mutex
armv7l	libc++-devel	/usr/include/c++/v1/new
armv7l	libc++-devel	/usr/include/c++/v1/numbers
armv7l	libc++-devel	/usr/include/c++/v1/numeric
armv7l	libc++-devel	/usr/include/c++/v1/optional
armv7l	libc++-devel	/usr/include/c++/v1/ostream
armv7l	libc++-devel	/usr/include/c++/v1/print
armv7l	libc++-devel	/usr/include/c++/v1/queue
armv7l	libc++-devel	/usr/include/c++/v1/random
armv7l	libc++-devel	/usr/include/c++/v1/ranges
armv7l	libc++-devel	/usr/include/c++/v1/ratio
armv7l	libc++-devel	/usr/include/c++/v1/regex
armv7l	libc++-devel	/usr/include/c++/v1/scoped_allocator
armv7l	libc++-devel	/usr/include/c++/v1/semaphore
armv7l	libc++-devel	/usr/include/c++/v1/set
armv7l	libc++-devel	/usr/include/c++/v1/shared_mutex
armv7l	libc++-devel	/usr/include/c++/v1/source_location
armv7l	libc++-devel	/usr/include/c++/v1/span
armv7l	libc++-devel	/usr/include/c++/v1/sstream
armv7l	libc++-devel	/usr/include/c++/v1/stack
armv7l	libc++-devel	/usr/include/c++/v1/stdatomic.h
armv7l	libc++-devel	/usr/include/c++/v1/stddef.h
armv7l	libc++-devel	/usr/include/c++/v1/stdexcept
armv7l	libc++-devel	/usr/include/c++/v1/stdio.h
armv7l	libc++-devel	/usr/include/c++/v1/stdlib.h
armv7l	libc++-devel	/usr/include/c++/v1/stop_token
armv7l	libc++-devel	/usr/include/c++/v1/streambuf
armv7l	libc++-devel	/usr/include/c++/v1/string
armv7l	libc++-devel	/usr/include/c++/v1/string.h
armv7l	libc++-devel	/usr/include/c++/v1/string_view
armv7l	libc++-devel	/usr/include/c++/v1/strstream
armv7l	libc++-devel	/usr/include/c++/v1/syncstream
armv7l	libc++-devel	/usr/include/c++/v1/system_error
armv7l	libc++-devel	/usr/include/c++/v1/tgmath.h
armv7l	libc++-devel	/usr/include/c++/v1/thread
armv7l	libc++-devel	/usr/include/c++/v1/tuple
armv7l	libc++-devel	/usr/include/c++/v1/type_traits
armv7l	libc++-devel	/usr/include/c++/v1/typeindex
armv7l	libc++-devel	/usr/include/c++/v1/typeinfo
armv7l	libc++-devel	/usr/include/c++/v1/uchar.h
armv7l	libc++-devel	/usr/include/c++/v1/unordered_map
armv7l	libc++-devel	/usr/include/c++/v1/unordered_set
armv7l	libc++-devel	/usr/include/c++/v1/utility
armv7l	libc++-devel	/usr/include/c++/v1/valarray
armv7l	libc++-devel	/usr/include/c++/v1/variant
armv7l	libc++-devel	/usr/include/c++/v1/vector
armv7l	libc++-devel	/usr/include/c++/v1/version
armv7l	libc++-devel	/usr/include/c++/v1/wchar.h
armv7l	libc++-devel	/usr/include/c++/v1/wctype.h
armv7l	libc++-devel	/usr/lib/libc++.modules.json
armv7l	libc++-devel	/usr/lib/libc++.so
armv7l	libc++-devel	/usr/lib/libc++experimental.a
armv7l	libc++-devel	/usr/share/doc/libcxx-runtimes/SOURCE_PROVENANCE
armv7l	libc++-devel	/usr/share/libc++/v1
armv7l	libc++-devel	/usr/share/libc++/v1/std
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat.cppm
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cassert.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cctype.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cerrno.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cfenv.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cfloat.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cinttypes.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/climits.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/clocale.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cmath.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/csetjmp.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/csignal.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cstdarg.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cstddef.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cstdint.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cstdio.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cstdlib.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cstring.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/ctime.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cuchar.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cwchar.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.compat/cwctype.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std.cppm
armv7l	libc++-devel	/usr/share/libc++/v1/std/algorithm.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/any.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/array.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/atomic.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/barrier.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/bit.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/bitset.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cassert.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cctype.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cerrno.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cfenv.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cfloat.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/charconv.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/chrono.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cinttypes.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/climits.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/clocale.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cmath.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/codecvt.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/compare.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/complex.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/concepts.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/condition_variable.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/coroutine.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/csetjmp.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/csignal.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cstdarg.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cstddef.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cstdint.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cstdio.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cstdlib.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cstring.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/ctime.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cuchar.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cwchar.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/cwctype.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/deque.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/exception.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/execution.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/expected.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/filesystem.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/flat_map.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/flat_set.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/format.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/forward_list.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/fstream.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/functional.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/future.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/generator.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/hazard_pointer.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/initializer_list.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/iomanip.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/ios.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/iosfwd.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/iostream.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/istream.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/iterator.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/latch.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/limits.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/list.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/locale.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/map.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/mdspan.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/memory.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/memory_resource.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/mutex.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/new.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/numbers.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/numeric.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/optional.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/ostream.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/print.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/queue.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/random.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/ranges.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/ratio.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/rcu.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/regex.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/scoped_allocator.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/semaphore.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/set.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/shared_mutex.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/source_location.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/span.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/spanstream.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/sstream.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/stack.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/stacktrace.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/stdexcept.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/stdfloat.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/stop_token.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/streambuf.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/string.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/string_view.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/strstream.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/syncstream.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/system_error.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/text_encoding.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/thread.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/tuple.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/type_traits.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/typeindex.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/typeinfo.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/unordered_map.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/unordered_set.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/utility.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/valarray.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/variant.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/vector.inc
armv7l	libc++-devel	/usr/share/libc++/v1/std/version.inc
armv7l	libc++abi	/usr/lib/libc++abi.so.1
armv7l	libc++abi	/usr/lib/libc++abi.so.1.0
armv7l	libc++abi	/usr/share/licenses/libc++abi
armv7l	libc++abi	/usr/share/licenses/libc++abi/LICENSE.TXT
armv7l	libc++abi-debuginfo	/usr/lib/debug
armv7l	libc++abi-debuginfo	/usr/lib/debug/usr
armv7l	libc++abi-debuginfo	/usr/lib/debug/usr/lib
armv7l	libc++abi-debuginfo	/usr/lib/debug/usr/lib/libc++abi.so.1.0.debug
armv7l	libc++abi-devel	/usr/lib/libc++abi.so
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/build
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/shared
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/shared/str_to_float.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/CPP
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/CPP/array.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/CPP/bit.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/CPP/limits.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/CPP/optional.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/CPP/type_traits
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/CPP/type_traits/enable_if.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/CPP/type_traits/type_identity.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/CPP/utility
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/CPP/utility/in_place.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/FPUtil
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/FPUtil/FPBits.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/big_int.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/ctype_utils.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/detailed_powers_of_ten.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/high_precision_decimal.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/math_extras.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/sign.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/str_to_float.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/str_to_integer.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/str_to_num_result.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libc/src/__support/uint128.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/all_of.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/any_of.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/comp.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/copy.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/copy_move_common.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/copy_n.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/equal.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/fill_n.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/find.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/find_end.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/find_first_of.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/find_if.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/half_positive.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/iter_swap.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/iterator_operations.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/lower_bound.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/make_heap.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/max.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/min.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/move.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/move_backward.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/partial_sort.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/pop_heap.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/push_heap.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/reverse.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/rotate.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/shuffle.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/sift_down.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/simd_utils.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/sort.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/sort_heap.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/swap_ranges.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__algorithm/unwrap_iter.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__atomic
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__atomic/atomic.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__atomic/memory_order.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__atomic/support
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__atomic/support.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__atomic/support/c11.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__bit
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__bit/bit_cast.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__bit/bit_log2.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__bit/blsr.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__bit/countl.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__bit/countr.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__charconv
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__charconv/chars_format.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__charconv/from_chars_floating_point.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__charconv/tables.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__charconv/to_chars_base_10.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__charconv/to_chars_integral.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__charconv/to_chars_result.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__charconv/traits.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__chrono
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__chrono/convert_to_timespec.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__chrono/duration.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__chrono/file_clock.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__chrono/literals.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__chrono/steady_clock.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__chrono/system_clock.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__chrono/time_point.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__compare
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__compare/ordering.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__condition_variable
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__condition_variable/condition_variable.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__cstddef
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__cstddef/byte.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__cstddef/max_align_t.h
armv7l	libcxx-runtimes-debugsource	/usr/src/debug/libcxx-runtimes-22.1.8-1.arm/libcxx/include/__cstddef/nullptr_t.h
