rank	candidate	original	new	subtype	scope	reason	evidence
129	std::is_trivially_copyable	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/129.json
130	std::launch	NOT_OBSERVED	INTERNAL_ONLY		S_R119_20260918	25 个 SHA+行去重限定名上下文均为函数体内传给 std::async 的启动策略；未出现该枚举的包间公开形参、返回值或非静态成员。此结论不排除未展开宏/别名。	items/130.json
131	std::priority_queue	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	模板实例和含成员外层 TimerQueue 对象与实际外包消费未闭合。	docs/progress/R119_batch2/W1/reviewed/131.json
132	std::promise	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	不能以局部样本判全部内部；Open3D 为 aarch64 安装头样本，x86_64 索引不足以排除其外部消费。	docs/progress/R119_batch2/W1/reviewed/132.json
133	std::uniform_real_distribution	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	含成员的真实外层实例未与消费方对应；不因局部用法占多数就判不跨包。	docs/progress/R119_batch2/W1/reviewed/133.json
134	std::index_sequence	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/134.json
135	std::is_array	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/135.json
136	std::greater	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/136.json
137	std::is_default_constructible	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/137.json
138	std::make_index_sequence	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/138.json
139	std::multiset	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	公开模板形态存在，但尚缺跨源码包的实际实例消费证明；宏生成不得忽略。	docs/progress/R119_batch2/W1/reviewed/139.json
140	std::conditional_t	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/140.json
141	std::ostream_iterator	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需核对模板实例是否真正经外包动态符号传递；不能把给内联函数的临时参数当成跨包。	docs/progress/R119_batch2/W1/reviewed/141.json
142	std::remove_pointer_t	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/142.json
143	std::remove_reference_t	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/143.json
144	std::smatch	NOT_OBSERVED	INTERNAL_ONLY		S_R119_20260918	唯一限定名样本是 Node util-inl.h:711 的函数局部 smatch；追加无前缀命中区分了 Boost/zypp 自有 smatch 和标准实现副本。没有用 smatch 的动态名字零交集作依据。	items/144.json
145	std::filesystem::directory_iterator	NOT_OBSERVED	INTERNAL_ONLY		S_R119_20260918	两个限定名样本属于 libc++ 自身 ranges 特化；无前缀命中为 Boost filesystem、LLVM vfs/sys::fs 自有类型或标准实现副本，非平台公开 std::filesystem::directory_iterator 对象签名。	items/145.json
146	std::forward_list	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	外层状态/模板实例/共享 internals 的实际包间对象关系未闭合；不能以模板名未进普通动态符号判内部。	docs/progress/R119_batch2/W1/reviewed/146.json
147	std::future_status	NOT_OBSERVED	INTERNAL_ONLY		S_R119_20260918	限定名扫描零命中，有正向对照；无前缀命中为 Boost 自有 future_status 枚举和 CUDA 标准实现副本。结论仅及明确名字/已消歧样本，不排除自动推导返回类型。	items/147.json
148	std::input_iterator_tag	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/148.json
149	std::is_copy_constructible	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/149.json
150	std::is_move_assignable	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/150.json
151	std::is_move_constructible	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/151.json
152	std::default_random_engine	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	具体引擎别名展开及含成员 Scheduler 的实际外包消费者未闭合。	docs/progress/R119_batch2/W1/reviewed/152.json
153	std::is_copy_assignable	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/153.json
154	std::cv_status	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	已见的是调用标准库后的分支判断，不是公开平台对象签名；宏/生成声明未排除，阴性范围待确认。	docs/progress/R119_batch2/W1/reviewed/154.json
155	std::ios_base::openmode	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch2/W1/reviewed/155.json
156	std::is_function	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/156.json
157	std::is_lvalue_reference	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/157.json
158	std::istream_iterator	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	模板实例所在包与是否跨 DSO 未闭合；不能把内联源码调用等同平台包边。	docs/progress/R119_batch2/W1/reviewed/158.json
159	std::length_error	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	两侧出现 throw/catch 不代表这两个实际包间发生传播；需实际调用路径与配置对应。	docs/progress/R119_batch2/W1/reviewed/159.json
160	std::milli	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/160.json
161	std::decay_t	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/161.json
162	std::exception_ptr	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	真实转换器回调或外层对象的两个包关系未闭合；函数指针调用不一定有可匹配的导入符号。	docs/progress/R119_batch2/W1/reviewed/162.json
163	std::ios_base::fmtflags	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch2/W1/reviewed/163.json
164	std::is_trivially_copy_constructible	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/164.json
165	std::result_of	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/165.json
166	std::underlying_type_t	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/166.json
167	std::add_lvalue_reference	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/167.json
168	std::atomic_int	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	第一批 atomic 的真实实例是 unsigned int，不能替代 int；OpenUSD 具体外包调用仍未闭合。	docs/progress/R119_batch2/W1/reviewed/168.json
169	std::chrono::steady_clock::duration	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch2/W1/reviewed/169.json
170	std::monostate	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/170.json
171	std::ratio	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/171.json
172	std::u16string	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	已观察 Chromium→ICU 的 readOnlyAliasFromU16StringView 边传的是 string_view<char16_t>，不是 u16string；不能拿这条近似名字边替代所需证据。	docs/progress/R119_batch2/W1/reviewed/172.json
173	std::add_const	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/173.json
174	std::add_pointer	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/174.json
175	std::aligned_storage	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/175.json
176	std::any	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	TfDiagnosticInfo 与 CustomCallBinding 的实际外包对象关系未闭合；仅头文件类型出现不能算业务包边。	docs/progress/R119_batch2/W1/reviewed/176.json
177	std::atomic_flag	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需把含成员 Interpreter/Dispatcher/Spinlock 的完整公开对象与实际 consumer 对应；不是无公开形态。	docs/progress/R119_batch2/W1/reviewed/177.json
178	std::basic_ostringstream	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	实际 LogMessage 派生对象是否跨另一平台包尚未闭合；不能只凭局部样本判内部。	docs/progress/R119_batch2/W1/reviewed/178.json
179	std::basic_string_view	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch2/W1/reviewed/179.json
180	std::common_type	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/180.json
181	std::domain_error	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	接口中的 throw 已见，但虚调用实际对象、调用端和异常是否穿过包边尚未对应；不能凭 throw/catch 两端分别出现就宣称传播。	docs/progress/R119_batch2/W1/reviewed/181.json
182	std::is_assignable	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/182.json
183	std::is_pod	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/183.json
184	std::remove_cv_t	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/184.json
185	std::streampos	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	公开返回流位置或含位置状态的外层对象实际消费关系未闭合；不能因局部样本判全内部。	docs/progress/R119_batch2/W1/reviewed/185.json
186	std::wstring_convert	NOT_OBSERVED	INTERNAL_ONLY		S_R119_20260918	5 个限定名上下文均为函数体局部转换器：Boost 两处、gtest 一处、OpenVINO 两处；Windows 条件分支保留但未当作平台运行证据。无前缀补扫未发现其他平台对象签名。	items/186.json
187	std::default_delete	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch2/W1/reviewed/187.json
188	std::invoke_result	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/188.json
189	std::is_empty	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/189.json
190	std::is_nothrow_default_constructible	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/190.json
191	std::is_nothrow_move_assignable	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/191.json
192	std::void_t	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/192.json
193	std::back_insert_iterator	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	公开模板参数确有对象，但实例提供包/消费包尚未对应，不能把 header-only 调用当成已确认跨包符号边。	docs/progress/R119_batch2/W1/reviewed/193.json
194	std::byte	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	MLIR 公开别名对应哪些导出函数和实际消费方未闭合；不能因 C 入口名字不带类型就判无对象。	docs/progress/R119_batch2/W1/reviewed/194.json
195	std::is_member_pointer	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/195.json
196	std::is_nothrow_copy_constructible	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/196.json
197	std::iterator	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/197.json
198	std::nano	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/198.json
199	std::not_equal_to	NOT_OBSERVED	NO_STDLIB_OBJECT	EMPTY_TYPE	S_A	两侧指定实例 is_empty=1、sizeof=1；继承的空基类计入空性检查。空对象可有地址/大小，不等于任意接口无条件兼容。	items/199.json
200	std::overflow_error	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	这些是独立源码路径，尚未证明一个实际平台调用链跨包传播该异常；运行库构造引用不补为包边。	docs/progress/R119_batch2/W1/reviewed/200.json
