rank	candidate	consumer_package	provider_package	consumer_sourcerpm	provider_sourcerpm	arch	consumer_elf	provider_elf	consumer_sha256	provider_sha256	raw_symbol	demangled	shape	ownership	proof
70	std::filesystem::path	app-installers	manifest-parser	app-installers-1.37.2-1.src.rpm	manifest-parser-1.9.0-1.src.rpm	x86_64	/usr/lib64/libapp-installers.so.1.37.2	/usr/lib64/libdelta-manifest-handlers.so	99eb06f41b938cae82358f03b11a3a37df589ba82f1c57a743f7ed9592470ad0	625b4846ed8bfdc72f376b6800c2979508d4e3bd0dd7b2e5c4954d3290b9ba5a	_ZN5delta11DeltaParser13ParseManifestERKNSt10filesystem7__cxx114pathE	delta::DeltaParser::ParseManifest(std::filesystem::__cxx11::path const&)	const path&	借用文件路径对象	docs/progress/R119_batch1/W1/positive/delta_path.json
71	std::allocator	amd	bundle	amd-1.81.6-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	/usr/lib64/libamd.so.1.81.6	/usr/lib64/libbundle.so.0.18.15	1c2720d35947e8441d2edc9968ac58f232286dcbfff4a0993dd2141715e929be	cb8bafe360bac445ec4304fb31771c29d4f74df1979112fa8618c7577cb2faac	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE	tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&)	vector<string> 中 allocator 的基类子对象，外层 const 引用	allocator 子对象随容器被借用，不据此推断允许异侧释放	docs/progress/R119_batch1/W1/positive/bundle_add.json
73	std::equal_to	com.samsung.dali-demo	dali2-adaptor	com.samsung.dali-demo-2.5.26-1.src.rpm	dali2-adaptor-2.5.26-1.src.rpm	x86_64	/usr/apps/com.samsung.dali-demo/bin/builder.example	/usr/lib64/libdali2-adaptor.so.2.0.0	5dddf95c846fe14ba6cd6d3d8262dbd39342606e664e45ce236a57693c492444	5f3ea41315f268a9c539259e22bcbbf62fc0462b7db2d5cb14674b01a6aba069	_ZN4Dali13Accessibility15ActorAccessible10GetMatchesESt5tupleIJSt5arrayIiLm2EEiSt13unordered_mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESB_St4hashISB_ESt8equal_toISB_ESaISt4pairIKSB_SB_EEEiS3_IiLm4EEiSt6vectorISB_SaISB_EEibEEjm	Dali::Accessibility::ActorAccessible::GetMatches(std::tuple<std::array<int, 2ul>, int, std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, int, std::array<int, 4ul>, int, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >, int, bool>, unsigned int, unsigned long)	MatchRule 内 unordered_map 的比较器子对象；外层值参数	随容器值传递；无独立资源转移声明	docs/progress/R119_batch1/W1/positive/dali_match.json
83	std::chrono::time_point	dali2-toolkit	dali2	dali2-toolkit-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	x86_64	/usr/lib64/libdali2-toolkit.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIlSt5ratioILl1ELl1000000000EEEEEE	Dali::ConditionalWait::WaitUntil(Dali::ConditionalWait::ScopedLock const&, std::chrono::time_point<std::chrono::_V2::steady_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >)	TimePoint 别名，time_point 值参数	时间值，不移交堆资源	docs/progress/R119_batch1/W1/positive/dali_time.json
89	std::streambuf	enlightenment	gtest	enlightenment-0.20.0-tz11_2.26.0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	/usr/bin/enlightenment-tests	/usr/lib64/libgtest.so.1.15.2	7f4bea59aa0668e8f0b17ce8b69f09d3bbc425c452a5a49d660843eda766cda8	908118a8a46ce77ccfeeb878aae0a1a2c9c45e105ce02d7538943a774ab62d14	_ZN7testing8internal20StringStreamToStringEPNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	testing::internal::StringStreamToString(std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >*)	stringstream 指针所指对象的 stringbuf 成员之 streambuf 基类	借用；不移交流缓冲区释放责任	docs/progress/R119_batch1/W1/positive/gtest_stringstream.json
97	std::less	capi-media-vision	inference-engine-interface	capi-media-vision-1.0.17-0.src.rpm	inference-engine-interface-0.5.2-0.src.rpm	x86_64	/usr/lib64/libmv_inference.so	/usr/lib64/libinference-engine-interface-common.so.0.5.2	d86098b092dc6c47ad74f0fe093be05c9d52f874b1f20fbe7ac9eae2b2b9e9dd	c03b8216150d987534d79413114adf8f0427856d43b7cd26d3fc3056de76fc1d	_ZN24InferenceEngineInterface6Common21InferenceEngineCommon21GetInputTensorBuffersERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEE	InferenceEngineInterface::Common::InferenceEngineCommon::GetInputTensorBuffers(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&)	map 对象中的 _M_key_compare 成员；外层输出引用	随 map 对象借用，不独立移交资源	docs/progress/R119_batch1/W1/positive/inference_map.json
101	std::chrono::steady_clock::time_point	dali2-toolkit	dali2	dali2-toolkit-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	x86_64	/usr/lib64/libdali2-toolkit.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIlSt5ratioILl1ELl1000000000EEEEEE	Dali::ConditionalWait::WaitUntil(Dali::ConditionalWait::ScopedLock const&, std::chrono::time_point<std::chrono::_V2::steady_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >)	WaitUntil 的 TimePoint 值参数	时间值	docs/progress/R119_batch1/W1/positive/dali_time.json
103	std::locale	app-core	gtest	app-core-1.27.13-0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	/usr/bin/app-core_unittests	/usr/lib64/libgtest.so.1.15.2	ecfc8467ed08e0cd95e68a46b6967adac49a69b99c0209b9774b6714ea9cb5de	908118a8a46ce77ccfeeb878aae0a1a2c9c45e105ce02d7538943a774ab62d14	_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo	testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)	ostream 指针所指对象内 ios_base::_M_ios_locale 成员	借用流及其成员，不移交 locale 释放责任	docs/progress/R119_batch1/W1/positive/gtest_ostream.json
110	std::type_info	dali2-toolkit	dali2	dali2-toolkit-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	x86_64	/usr/lib64/libdali2-toolkit.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZNK4Dali16SingletonService12GetSingletonERKSt9type_info	Dali::SingletonService::GetSingleton(std::type_info const&) const	SingletonService::GetSingleton(const std::type_info&) 常量引用	借用编译器提供的类型信息	docs/progress/R119_batch1/W1/positive/dali_typeinfo_full.json
113	std::basic_ostream	app-core	gtest	app-core-1.27.13-0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	/usr/bin/app-core_unittests	/usr/lib64/libgtest.so.1.15.2	ecfc8467ed08e0cd95e68a46b6967adac49a69b99c0209b9774b6714ea9cb5de	908118a8a46ce77ccfeeb878aae0a1a2c9c45e105ce02d7538943a774ab62d14	_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo	testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)	basic_ostream<char> 指针，公开签名使用 ostream 别名	借用流	docs/progress/R119_batch1/W1/positive/gtest_ostream.json
122	std::chrono::nanoseconds	dali2-toolkit	dali2	dali2-toolkit-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	x86_64	/usr/lib64/libdali2-toolkit.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIlSt5ratioILl1ELl1000000000EEEEEE	Dali::ConditionalWait::WaitUntil(Dali::ConditionalWait::ScopedLock const&, std::chrono::time_point<std::chrono::_V2::steady_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >)	WaitUntil 的 time_point 值参数内嵌 nanoseconds duration	内嵌时间值	docs/progress/R119_batch1/W1/positive/dali_time.json
155	std::ios_base::openmode	enlightenment	gtest	enlightenment-0.20.0-tz11_2.26.0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	/usr/bin/enlightenment-tests	/usr/lib64/libgtest.so.1.15.2	7f4bea59aa0668e8f0b17ce8b69f09d3bbc425c452a5a49d660843eda766cda8	908118a8a46ce77ccfeeb878aae0a1a2c9c45e105ce02d7538943a774ab62d14	_ZN7testing8internal20StringStreamToStringEPNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	testing::internal::StringStreamToString(std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >*)	stringstream 指针对象中 stringbuf::_M_mode 枚举成员	借用流对象内状态，不转移资源所有权	docs/progress/R119_batch1/W1/positive/gtest_stringstream.json
163	std::ios_base::fmtflags	app-core	gtest	app-core-1.27.13-0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	/usr/bin/app-core_unittests	/usr/lib64/libgtest.so.1.15.2	ecfc8467ed08e0cd95e68a46b6967adac49a69b99c0209b9774b6714ea9cb5de	908118a8a46ce77ccfeeb878aae0a1a2c9c45e105ce02d7538943a774ab62d14	_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo	testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)	ostream 指针对象中 ios_base::_M_flags 枚举成员	借用流内部状态	docs/progress/R119_batch1/W1/positive/gtest_ostream.json
169	std::chrono::steady_clock::duration	dali2-toolkit	dali2	dali2-toolkit-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	x86_64	/usr/lib64/libdali2-toolkit.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali15ConditionalWait9WaitUntilERKNS0_10ScopedLockENSt6chrono10time_pointINS4_3_V212steady_clockENS4_8durationIlSt5ratioILl1ELl1000000000EEEEEE	Dali::ConditionalWait::WaitUntil(Dali::ConditionalWait::ScopedLock const&, std::chrono::time_point<std::chrono::_V2::steady_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >)	time_point 值参数的 duration 成员，别名为 nanoseconds	内嵌时间值	docs/progress/R119_batch1/W1/positive/dali_time.json
179	std::basic_string_view	dali2-toolkit	dali2	dali2-toolkit-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	x86_64	/usr/lib64/libdali2-toolkit.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali13CalculateHashERKSt17basic_string_viewIcSt11char_traitsIcEE	Dali::CalculateHash(std::basic_string_view<char, std::char_traits<char> > const&)	basic_string_view<char> const&；公开头写作 string_view	借用视图	docs/progress/R119_batch1/W1/positive/dali_view_full.json
187	std::default_delete	dali2-adaptor	dali2	dali2-adaptor-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	x86_64	/usr/lib64/libdali2-adaptor.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	5f3ea41315f268a9c539259e22bcbbf62fc0462b7db2d5cb14674b01a6aba069	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali11Integration5Scene24AddFrameRenderedCallbackESt10unique_ptrINS_12CallbackBaseESt14default_deleteIS3_EEi	Dali::Integration::Scene::AddFrameRenderedCallback(std::unique_ptr<Dali::CallbackBase, std::default_delete<Dali::CallbackBase> >, int)	unique_ptr<CallbackBase> 值形参内实际存储的 default_delete 子对象	删除器随独占所有权包装器转移；不单独新增所有权包边	docs/progress/R119_batch1/W1/positive/scene_unique.json
