rank	candidate	primary_cause	all_causes	structural_subtype	reason	actual_observation	individual_gap	self_resolvable	source	source_sha256
81	std::tuple_size	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	cereal/tuple.hpp:119 取 ::value 选择递归模板；absl/utility.h:292、296 用于 make_index_sequence；fmt/ranges.h:108 用于表达式检测。	尚未排除宏及 using 后标签实例；没有 tuple_size 对象跨包证据。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/081.json	c90d394b379c24476c7be9c67fac831fb42d316ca8fefe05b9a6b610e47bee6b
82	std::weak_ptr	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	cereal/memory.hpp:224/233 有 weak_ptr 引用形参；iotivity 的 InProcClientWrapper 公开构造签名接受 weak_ptr<recursive_mutex>（另见第 77 项）。	模板消费方实例/该构造的两个平台包真实引用尚未闭合；运行库控制块引用不足以判业务包边。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch1/W1/reviewed/082.json	36523cc4b0be8251af28011c60db6ac13ecd279b7ea6a17161acd62ce32b70aa
84	std::remove_const	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	cereal/traits.hpp:295/315/374 宏内取 ::type；Eigen/Meta.h:109 通过 using 引入。	宏展开与无限定名字的对象/类型计算用途未完整对应；不自动判内部。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/084.json	009f57831ecf8c2ec5c8a9253980100c47664da46495678696e6287323415f1c
85	std::is_constructible	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/statusor.h:595、str_format.h:501 用 ::value 约束 emplace/FormatRawSink；TensorFlow 打包的 absl 也用于 conjunction。	样本是约束，不是对象签名；缺全量语义排除、宏与别名闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/085.json	a7df6e4784f9294b83314212db1a0151fa19d2d5c8147be7df2b6fd1d930d8ae
86	std::logic_error	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	Thrust/event_error.h:126 与 Open3D/Optional.h:155 存在派生异常类；Vulkan/LogicError 也继承该类型。	派生异常实际跨包的抛出/捕获路径未与发布 ELF 对应，异常支持符号不能替代对象边。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/086.json	59252d79a4927377fedc4cc8b468e1916aad03bc152c08fcb5d3ef47a08be389
87	std::mt19937	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	OpenFST/randequivalent.h:78 和 TensorFlow/xla/array.h:257 为局部随机引擎；TensorFlow slice_tester.h:131 存在 mt19937& 参数（raw/104）。	测试安装头的引用形参不能据名称判断在包内还是跨包；缺实例/consumer 对应。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch1/W1/reviewed/087.json	b75ef38812d782436c8b539295668cddd4feec8435b67e27da543cbba713aa1f
88	std::reverse_iterator	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	absl/fixed_array.h:115、string_view.h:172 是公开迭代器别名；ICU/utfiterator.h:1533 有 std::reverse_iterator 特化。	具体 rbegin/rend 返回迭代器的调用可能内联，普通名字交集不够；未闭合真实返回对象的两个包。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/088.json	f43843cdc95fcd31e4c45aa96e0031f3ccabcd729347cafc7ab84d576d7ab01e
90	std::uniform_int_distribution	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	OpenFST/float-weight.h:1089/1163 为临时分布，TensorFlow/array.h:274/284 为局部分布；local_device_state.h:223 还有成员。	需要判断含成员的外层对象与模板函数是否由另一包消费；不把所有命中当内部临时变量。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/090.json	71670167b8592ab55bcd7a7a536da29b65018e535708cc71d8751793c120bfa5
91	std::is_pointer	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/meta/type_traits.h:513、str_cat.h:194/200 用 ::value；lttng/ust-utils.h:68 有宏包装。	宏及无限定使用的完整声明层排除未完成；当前是类型查询证据，不是对象跨包证据。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/091.json	53bcd26789d4b1e448ee2a2c04cdfeb6feedaf2847d31cb12834cf609140c2f5
92	std::is_signed	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	cereal/json.hpp:270/275/625 与 lttng/ust-utils.h:30 使用 ::value 作重载/宏判断。	约束不等于对象签名；缺完整宏/别名语义覆盖，保留未定而非推断内部。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/092.json	2e1e417f19ce6ebafe9787b6978ed4143af2febb4101e05e1c13e7ef6373f2b1
93	std::is_unsigned	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/numeric/bits.h:72/79/107、cereal/json.hpp:280/285 为 ::value 约束。	未完成全量宏、标签分派与 using 后用法排除；不能从局部样本推出全局阴性。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/093.json	9f08aef9b1d844c77780f1cb6eebcdf469df2e4153e423d1df342395df0f16c1
94	std::random_device	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	OpenFST/float-weight.h:1082 在默认参数表达式中取随机种子；TensorFlow/local_device_state.h:221 有 random_device 成员。	默认参数产生的整数与 random_device 对象不可混算；外层成员对象真实跨包路径未闭合。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/094.json	cccc8d9d626612110b3c9ffc80a5e602a40a626d6fc36bc559936ecd12398c5a
95	std::is_enum	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/str_cat.h:402/410 和 substitute.h:209 以 is_enum<T>{} 做常量约束；cereal/common.hpp:85 取 ::value。	常量求值临时对象不等于包间对象；完整宏及无限定使用尚未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/095.json	af8a2cb1be2ae89900480e4ac1123bd580079b69c382f55f8798be546b1e2720
96	std::is_reference	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/meta/type_traits.h:270、386 为元编程条件；fmt/core.h:1282 构造临时对象放在 static_assert 中。	编译期临时实例不能当作 ELF 对象交接；尚缺完整签名层排除。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/096.json	7254610425f0b518930501c645c719fc859de3fd62d51d7b204f70a77ff5910b
98	std::random_access_iterator_tag	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	rapidjson/document.h:127 与 Eigen/StlIterators.h:36 为 iterator_category 别名；libsigc++/signal.h:187–190 的老式 reverse_iterator 形式受条件编译控制。	未确定这些标签是否作为对象跨平台包传递；不能因出现于类型别名而直接计 CROSS_PACKAGE。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/098.json	3aadb21db840f61f41a7aca599375c97b89f34c1706127f4008bf14fb192f12e
99	std::remove_cv	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/meta/type_traits.h:164 和 cereal/helpers.hpp:145/238 取 ::type 进行类型选择。	没有对象签名的已确认边；尚未完成宏/别名及未限定名语义排除。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/099.json	22b115baaa52f1fc2b8c0f13686d7e71b8b39b633b5e75e045bd9c676a729cd6
100	std::bidirectional_iterator_tag	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	rapidxml_iterators.hpp:25/104、jsoncpp/value.h:772 为 iterator_category 别名；ICU/utfiterator.h:216 是 is_base_of 条件。	具体标签分派调用边未闭合；迭代器对象跨包不自动等于它的 category 类型对象跨包。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/100.json	0e8040973549500681778d0cd249127a1f8353fff1f30bb64b22848b7a66808c
102	std::bitset	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	nntrainer/tensor_dim.h:120 的构造签名有 const bitset<MAXDIM>&；cereal/bitset.hpp:56 有序列化模板引用参数。	已安装头确有公开形态；实际两个源码包的消费关系仍未闭合。grpc 的 WriteEventSet 是别名，不能只凭类型名认定传递。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/102.json	57d39193c9f125e43970823218ec44f25d5162d084c0bdf0596343ee4a490d33
104	std::once_flag	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	UiDevice.h:487、CodecIPCBufferFactory.h:37 和 klay/logger-core.h:44 都是 static 字段；oneDNN/cache_blob_id.hpp:48 为实例成员。	static 字段不随实例一起跨界；oneDNN 含成员外层对象是否跨另一平台包尚未闭合。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/104.json	6fc51e2c1ba9f75469bc1713fddce509def3bf53490a2efc0f9399838f749dba
105	std::fstream	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	srt/udt.h:192–193 的 sendfile/recvfile 接受 fstream&，不是仅局部用流；MLIR File.h:369 和 Boost debug_file 为局部变量。	函数身份检索尚未闭合真实外包消费；不以直接动态名字检索未命中覆盖宏、静态实例和其他架构。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/105.json	bf9c33b42178588dc63d79f7e65be8326666ed0c742808ccd1aa4a5c6f519731
106	std::is_floating_point	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/beta_distribution.h:199 与 cereal/portable_binary.hpp:269 是 static_assert 中的 ::value 查询。	限定名样本为编译期查询；无限定引入、宏和潜在标签对象未全量排除。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/106.json	f9f7f24d22816d7e3e23d32a7658677b959898067d8d4b6464959234e85b6082
107	std::is_trivially_destructible	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/no_destructor.h:178 的 conditional_t 条件取 ::value；旧 absl/meta/type_traits.h:290 从 std trait 继承。	派生 trait 是类型计算还是对象传递仍须闭合，不能只看 ::value 样本判全内部。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/107.json	0ad342e2e69354c1f4011c1b1dca2e471019ba73597643d553d2c1a3862cb20b
108	std::reference_wrapper	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	absl/any_invocable.h:263 公开模板赋值 operator= 以 reference_wrapper<F> 值传参；sigc bound_argument 有特化。	需对应模板实例落点与实际外包消费；不是无公开签名，也不是一个引用参数自动等同 wrapper 对象。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/108.json	46e33070ce5e40f1fa9a5a2bfb8facc6cdb519481309e12d96a7d822fe6d62c1
109	std::tuple_element	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	pybind11/numpy.h:1826、fmt/ranges.h:109 和 Vulkan StructureChain 都取 ::type 做类型选择。	类型选择结果不是 tuple_element 对象；其他宏/无限定形态尚未排除。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/109.json	ccfce99a53766fc8c45c4c9b48b6a0ee9ace7b14ae2fcbd45d5e52eccdf5ce69
111	std::allocator_traits	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/fixed_array.h:86 是 traits 别名；OpenFST/cache.h:97 取 rebind_alloc；fmt/format.h:611 调静态 allocate。	这些用法不证明 traits 对象交接；宏和别名后实际实例关系未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/111.json	2eb2ca5d6c50f7f769d983b12181a4fabc3ffffe4d498c003e48b525da6fde47
112	std::atomic_bool	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	BehaviorTree/action_node.h:138、grpc/server_context.h:548 为外层类成员；GCC atomic:1062 别名 atomic<bool>。	第一批 atomic 阳性实例是 atomic<unsigned int>*，不能拿来证明 atomic_bool。含 bool 成员的外层对象真实包边仍待核对。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/112.json	7ae76620dce5898ddbf1cba33922925cb03ee0b08cd6822fd5a82511621919dc
114	std::is_arithmetic	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/numbers.h:131 的 if constexpr、cereal/binary.hpp:117 的 enable_if 和 nlohmann/json.hpp:3852 为类型约束。	约束出现不能算 trait 对象传递；完整宏/无限定使用尚未核对。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/114.json	c49e8ca65a277719e6ce375da3cc630f708d25463869fba8ae9e705d113d3b9c
115	std::unordered_multimap	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	cereal/polymorphic_impl.hpp:323 的 Relations 是局部；OpenFST/matcher.h:527 的 LabelTable 别名被 StateTable 的 unique_ptr 引用；Xbyak 又通过宏别名引入。	不能只看局部样本判内部；Matcher 外层对象和 Xbyak 宏展开后的实际包边未闭合。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/115.json	70ca092dc8f23b756ba3a55b09610b1faea38aac1cf64895e8435e445b6cd84e
116	std::is_const	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/span.h:196 取 ::value 做约束；cereal/helpers.hpp:215 选择 const void* 或 void*。	条件计算的结果类型不是 is_const 对象；标签对象与无限定名用途未完全排除。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/116.json	34886efbee404d279a066e4cb159fbadd74312b466706584a4a9dce0a27261fa
117	std::is_scalar	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/optional.h:291 在 conjunction 条件中使用；Open3D/Optional.h:410 查询 ::value；FlatBuffers/stl_emulation.h:157 有别名。	别名和元编程条件尚未追至全部实际签名，不做全局阴性结论。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/117.json	58d322e12328f16bc610806939277d19f4aa7660610b0a1e37e8a7bd4b5871f0
118	std::is_standard_layout	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	Eigen/Serializer.h:33 的 enable_if 条件与 Vulkan 静态断言中使用。	1,132 处 SHA+行去重上下文不是 1,132 个对象接口；宏和无限定名未完全闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/118.json	a578d229a2a30391656b4f265f0563dcec88bad2fba4fc91c20a22f4406d4288
119	std::is_trivial	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	Eigen/Serializer.h:32 为约束；tvm/container.h:168 决定析构循环是否执行。	类型查询不代表对象参数；未完整排除其他宏/别名用法。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/119.json	054a151b645715e151fe9b963146e854718bf8e73139dd94569855bb6350cd7c
120	std::make_unsigned	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	Eigen/Meta.h:164/181 通过 using std::make_unsigned 引入；FlatBuffers:162 定义同名别名模板。	存在实际无限定名字入口，不能仅扫描 std::make_unsigned 证明无对象/无公开签名。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/120.json	548607f497332920cc0e5f44ebcf36ab22a9d9be3c83fcd5f0630cc25a89dc19
121	std::chrono::high_resolution_clock	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	grpc/support/time.h:69 接受的是该 clock 的 time_point；BehaviorTree/basic_types.h:339 别名也是 time_point/duration。	尚无 clock 对象传递证据；嵌套时间点不应算 clock 对象。统计口径待人工确认。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/121.json	1d853ca8f6db720b318b827cc2b2f5451f9f2de63f2054bbbc4c08e3e3948701
123	std::chrono::system_clock::time_point	D	D,C		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	absl/time.h:1031 与 grpc/support/time.h:69 有公开参数；grpc 转换入口的已观察 consumer 是 stt-engine 内嵌 libn66asrdll。	同时存在该应用自带 grpc 1.27 与平台 grpc 1.76 的同名实现，尚未证实 consumer 跨源码包绑定平台库；不能从同名交集选择 provider。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/123.json	1ce91284a28e25405d848bd05ede5bb0eda13be2136a861ee3e50d139cfe6ed1
124	std::error_code	D	D,C		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	公开签名可见 LLVM StringError 构造与 Behaviortree expected 的 rethrow；全 ELF 索引发现 rust-lld/LLVM 同名交集。	Rust 自带 LLVM 20 与平台 LLVM 22 可能构成同名误配，NEEDED/SONAME 和源码包含链尚未闭合；不能按 llvm 源包粗略归运行库。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/124.json	296bb75918c9313f06da9fbc0ebdb239333fd7cf7776ef9cfae0b84ba55ea68d
125	std::system_error	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	Vulkan SystemError 公开派生；BehaviorTree expected.hpp:812、Boost throw_system_error.hpp:18 有抛出路径。	抛出对象真实跨包与捕获端未闭合；运行库构造/析构引用不是跨平台包异常传播证据。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/125.json	aeece9317b41f99cf6dae8c1d981e1e61e432be807600b593a73b0c74b8593ed
126	std::thread::id	D	D,C		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	RCSResourceObject.h:87 将 id 包为 AtomicWrapper；Eigen TensorContractionThreadPool.h:529 存 created_by_thread_id_，不是 std::thread 对象。	需追踪具体含 id 的外层对象跨包入口；不能因 nested 名字把它计成 thread 对象边。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/126.json	4508701f3b1ca208b17d937ec6b608389ca1691bd32ee98ef14c364f69fb8e4a
127	std::is_void	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/function_ref.h:92 的 enable_if 与 fmt/format.h:348 的默认模板实参用作类型查询。	未闭合宏/无限定名及可能的 trait 标签对象；不将查询计对象传递。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/127.json	ae2abf846d0a61550b36b76577552490a4d4aedeb85f8c45c5d0be1fc4254ccc
128	std::is_nothrow_move_constructible	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/fixed_array.h:97 取 ::value；Eigen/Array.h:151–152 用于 EIGEN_NOEXCEPT_IF；不是实际形参。	大量宏生成断言须区别于对象签名，未作完整语义排除。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/128.json	3b2c630cfe87e0636002c6a1aa0ae3e27f642879467044c4e56a068e409e805d
129	std::is_trivially_copyable	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/casts.h:155 和 Eigen/NumTraits.h:118–119 约束 bit_cast/静态断言。	实际传递的是 Source/Dest，不是查询类；其他别名/标签路径尚未全量排除。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/129.json	80781ccba8b7f898df1f195d0d5cd845fc9bfd4d8e995951f5ce38dd312b980a
130	std::launch	B	B		旧记录限定头文件用途已复核，原缺口为范围授权；重判前复核全部已存上下文，不使用类型名字的 ELF 零交集。	bundle 的 database.hpp:791 在内联 ExecAsync 函数体中将 launch::async 传给 std::async；Boost naive_monte_carlo.h:206 同样。	这是标准库异步启动策略而非已确认平台包间对象；需完成宏/无限定名及其他签名排除，暂未强行归类。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/130.json	81adc6a8ac853e5c4c1f7ecf70db6d1d078f45c246a1c6ff9c8fcb8ab62aa468
131	std::priority_queue	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	cereal/queue.hpp:64 的 container helper 有引用参数；TFRT timer_queue.h:98 有成员，OpenFST/minimize.h:185 有类型别名。	模板实例和含成员外层 TimerQueue 对象与实际外包消费未闭合。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/131.json	b64d664cf73252c46a3fea60766c5377a84d23d48b05b87aae38809ed11dc93b
132	std::promise	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	Open3D/PeerConnectionManager.h:98 的 Create 接受 promise<SessionDescriptionInterface*>&；klay/gmainloop.h:81 则是局部 barrier。	不能以局部样本判全部内部；Open3D 为 aarch64 安装头样本，x86_64 索引不足以排除其外部消费。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/132.json	06cfb828b99e96af72f47a9d133616f95ed0cd2a09ddf1a2b2cf7008c78a4641
133	std::uniform_real_distribution	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	OpenFST/randgen.h:114 和 TensorFlow evaluator 是局部实例；Open3D/Random.h:130 则存为 distribution_ 成员。	含成员的真实外层实例未与消费方对应；不因局部用法占多数就判不跨包。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch2/W1/reviewed/133.json	81dae0cc70b3b8b9e053659ecfa7330b2f4c79cfca14ef3ba24e45a6829bf7e9
134	std::index_sequence	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	Eigen GPU/Tuple.h:168 的 run 确实有 index_sequence 值形参；absl/utility.h:44 是 using 引入。	标签对象确实存在，但模板实例位于何包、是否有外包引用尚未对应，不能将所有元编程类自动判无对象。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/134.json	44ba511d4f421820e444cfa3f5559e1d848b6009a59f70be288a290b93ea7777
135	std::is_array	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/fixed_array.h:81 静态断言；cereal/helpers.hpp:144 用 ::value 选择最终存储类型。	类型计算而非该查询类对象，未完成宏/别名的完整排除。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/135.json	7538c34847d14b56c601272cc393cd1e8ff3ca9b66bddc0fb8a46ccc99f35d6d
136	std::greater	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	OpenFST/accumulator.h:586 创建 greater<double> 临时对象供 lower_bound；Eigen StlFunctors.h:53 做 traits 特化。	临时对象进入内联算法不是两个业务包交接；容器比较器或其他公开形态尚未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/136.json	53ecbdf6514a176db61494bb68d250f53b380e0d599982af3f1cfb0386e8688e
137	std::is_default_constructible	A	A,C	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	absl/casts.h:158 查询 ::value；cereal/boost_variant.hpp:130 构造 typename is_default_constructible<T>::type() 作标签分派。	嵌套 type 通常另一个标签类型，不能直接计查询类对象；模板实例的实际包边仍缺。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/137.json	f7f8206e06bce763e535316062ff7e065c706d955d3ecf6a0dec853d2e589c20
138	std::make_index_sequence	A	A	EMPTY_TYPE	结构核查候选：EMPTY_TYPE；须两侧逐项实测和定义核对通过后才重判。	Eigen GPU/Tuple.h:181 构造 make_index_sequence<N>{} 传给 run；absl/utility.h:48 using 引入。	实际对象是计算后的 integer_sequence 特化；别名展开与真实跨包实例未闭合。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch2/W1/reviewed/138.json	c92bdec83d689fddc151e0dc8367429780e4bdeb2b6b3fae28ea89ff4c1123c5
139	std::multiset	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	cereal/set.hpp:90 序列化引用、zypp/base/LogTools.h:177 operator<< 引用；glog/stl_logging.h:119 用宏生成。	公开模板形态存在，但尚缺跨源码包的实际实例消费证明；宏生成不得忽略。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch2/W1/reviewed/139.json	4d042f9db4faf0c739839ca0c5513b1d9e06ee8ffc9667094c73facf5c289a81
