tier	component_id	pkg_count	pkg_list
TIER1_D2_A8	a8_tier1_0363	1	dlog
TIER1_D2_A8	a8_tier1_0364	1	dlog-logger
TIER1_D2_A8	a8_tier1_0365	1	dlogutil
TIER1_D2_A8	a8_tier1_0366	1	dnsmasq
TIER1_D2_A8	a8_tier1_0367	1	docker-engine
TIER1_D2_A8	a8_tier1_0368	1	dos2unix
TIER1_D2_A8	a8_tier1_0369	1	dosfstools
TIER1_D2_A8	a8_tier1_0370	1	download-provider
TIER1_D2_A8	a8_tier1_0371	1	download-provider-devel
TIER1_D2_A8	a8_tier1_0372	1	doxygen
TIER1_D2_A8	a8_tier1_0373	1	drm-service-core-tizen
TIER1_D2_A8	a8_tier1_0374	1	dumpsys
TIER1_D2_A8	a8_tier1_0375	1	dumpsys-tools
TIER1_D2_A8	a8_tier1_0376	1	dwarves
TIER1_D2_A8	a8_tier1_0377	1	e-mod-tizen-effect
TIER1_D2_A8	a8_tier1_0378	1	e-mod-tizen-gesture
TIER1_D2_A8	a8_tier1_0379	1	e-mod-tizen-processmgr
TIER1_D2_A8	a8_tier1_0380	1	e-mod-tizen-screen-reader
TIER1_D2_A8	a8_tier1_0381	1	e-mod-tizen-wl-textinput
TIER1_D2_A8	a8_tier1_0382	1	e-mod-tizen-wm-policy
TIER1_D2_A8	a8_tier1_0383	1	e20-test-harness
TIER1_D2_A8	a8_tier1_0384	1	e2fsprogs
TIER1_D2_A8	a8_tier1_0385	1	ecore-audio
TIER1_D2_A8	a8_tier1_0386	1	ecore-buffer
TIER1_D2_A8	a8_tier1_0387	1	ecore-con
TIER1_D2_A8	a8_tier1_0388	1	ecore-core
TIER1_D2_A8	a8_tier1_0389	1	ecore-evas
TIER1_D2_A8	a8_tier1_0390	1	ecore-file
TIER1_D2_A8	a8_tier1_0391	1	ecore-imf
TIER1_D2_A8	a8_tier1_0392	1	ecore-imf-evas
TIER1_D2_A8	a8_tier1_0393	1	ecore-input
TIER1_D2_A8	a8_tier1_0394	1	ecore-input-evas
TIER1_D2_A8	a8_tier1_0395	1	ecore-ipc
TIER1_D2_A8	a8_tier1_0396	1	ecore-wayland
TIER1_D2_A8	a8_tier1_0397	1	ecore-wl2
TIER1_D2_A8	a8_tier1_0398	1	ecryptfs-utils
TIER1_D2_A8	a8_tier1_0399	1	ector
TIER1_D2_A8	a8_tier1_0400	1	ed
TIER1_D2_A8	a8_tier1_0401	1	edbus
TIER1_D2_A8	a8_tier1_0402	1	edje
TIER1_D2_A8	a8_tier1_0403	1	edje-tools
TIER1_D2_A8	a8_tier1_0404	1	eet
TIER1_D2_A8	a8_tier1_0405	1	eet-tools
TIER1_D2_A8	a8_tier1_0406	1	eeze
TIER1_D2_A8	a8_tier1_0407	1	efl
TIER1_D2_A8	a8_tier1_0408	1	efl-canvas-wl
TIER1_D2_A8	a8_tier1_0409	1	efl-config
TIER1_D2_A8	a8_tier1_0410	1	efl-extension
TIER1_D2_A8	a8_tier1_0411	1	efl-modules-profile_common
TIER1_D2_A8	a8_tier1_0412	1	efl-modules-profile_ivi
TIER1_D2_A8	a8_tier1_0413	1	efl-modules-profile_mobile
TIER1_D2_A8	a8_tier1_0414	1	efl-modules-profile_tv
TIER1_D2_A8	a8_tier1_0415	1	efreet
TIER1_D2_A8	a8_tier1_0416	1	eina
TIER1_D2_A8	a8_tier1_0417	1	eina-tools
TIER1_D2_A8	a8_tier1_0418	1	eio
TIER1_D2_A8	a8_tier1_0419	1	eldbus
TIER1_D2_A8	a8_tier1_0420	1	elementary
TIER1_D2_A8	a8_tier1_0421	1	elementary-tizen
TIER1_D2_A8	a8_tier1_0422	1	elementary-tools
TIER1_D2_A8	a8_tier1_0423	1	elfutils
TIER1_D2_A8	a8_tier1_0424	1	ell
TIER1_D2_A8	a8_tier1_0425	1	embryo
TIER1_D2_A8	a8_tier1_0426	1	emile
TIER1_D2_A8	a8_tier1_0427	1	emotion
TIER1_D2_A8	a8_tier1_0428	1	enlightenment
TIER1_D2_A8	a8_tier1_0429	1	eo
TIER1_D2_A8	a8_tier1_0430	1	eolian
TIER1_D2_A8	a8_tier1_0431	1	erofs-utils
TIER1_D2_A8	a8_tier1_0432	1	esd
TIER1_D2_A8	a8_tier1_0433	1	esd-mod-honmun
TIER1_D2_A8	a8_tier1_0434	1	esplusplayer-tool
TIER1_D2_A8	a8_tier1_0435	1	espp-service
TIER1_D2_A8	a8_tier1_0436	1	espp-service-client
TIER1_D2_A8	a8_tier1_0437	1	ethumb
TIER1_D2_A8	a8_tier1_0438	1	evas
TIER1_D2_A8	a8_tier1_0439	1	eventsystem
TIER1_D2_A8	a8_tier1_0440	1	expat
TIER1_D2_A8	a8_tier1_0441	1	expect
TIER1_D2_A8	a8_tier1_0442	1	f2fs-tools
TIER1_D2_A8	a8_tier1_0443	1	factory-reset
TIER1_D2_A8	a8_tier1_0444	1	fdupes
TIER1_D2_A8	a8_tier1_0445	1	feedbackd
TIER1_D2_A8	a8_tier1_0446	1	ffmpeg-tool
TIER1_D2_A8	a8_tier1_0447	1	file
TIER1_D2_A8	a8_tier1_0448	1	findutils
TIER1_D2_A8	a8_tier1_0449	1	findutils-locate
TIER1_D2_A8	a8_tier1_0450	1	firmware-update-system-ui-common
TIER1_D2_A8	a8_tier1_0451	1	firmware-update-system-ui-wearable
TIER1_D2_A8	a8_tier1_0452	1	flac
TIER1_D2_A8	a8_tier1_0453	1	flatbuffers
TIER1_D2_A8	a8_tier1_0454	1	flatbuffers-devel
TIER1_D2_A8	a8_tier1_0455	1	flex
TIER1_D2_A8	a8_tier1_0456	1	fontconfig
TIER1_D2_A8	a8_tier1_0457	1	frame-broker
TIER1_D2_A8	a8_tier1_0458	1	frame-provider
TIER1_D2_A8	a8_tier1_0459	1	freealut
TIER1_D2_A8	a8_tier1_0460	1	freerdp
TIER1_D2_A8	a8_tier1_0461	1	fribidi
TIER1_D2_A8	a8_tier1_0462	1	fsck-msdos
TIER1_D2_A8	a8_tier1_0463	1	fuse
TIER1_D2_A8	a8_tier1_0464	1	gawk
TIER1_D2_A8	a8_tier1_0465	1	gcc
TIER1_D2_A8	a8_tier1_0466	1	gcc-aarch64
TIER1_D2_A8	a8_tier1_0467	1	gcc-c++
TIER1_D2_A8	a8_tier1_0468	1	gcc-fortran
TIER1_D2_A8	a8_tier1_0469	1	gcc-plugin-devel
TIER1_D2_A8	a8_tier1_0470	1	gcc-riscv64
TIER1_D2_A8	a8_tier1_0471	1	gdb
TIER1_D2_A8	a8_tier1_0472	1	gdb-server
TIER1_D2_A8	a8_tier1_0473	1	gdbm
TIER1_D2_A8	a8_tier1_0474	1	gettext-runtime
TIER1_D2_A8	a8_tier1_0475	1	gettext-tools
TIER1_D2_A8	a8_tier1_0476	1	gflags
TIER1_D2_A8	a8_tier1_0477	1	giflib
TIER1_D2_A8	a8_tier1_0478	1	giflib-utils
TIER1_D2_A8	a8_tier1_0479	1	glib-networking
TIER1_D2_A8	a8_tier1_0480	1	glib2-devel
TIER1_D2_A8	a8_tier1_0481	1	glib2-tools
TIER1_D2_A8	a8_tier1_0482	1	glibc-devel-utils
TIER1_D2_A8	a8_tier1_0483	1	glibc-extra
TIER1_D2_A8	a8_tier1_0484	1	glibc-locale
TIER1_D2_A8	a8_tier1_0485	1	glog
TIER1_D2_A8	a8_tier1_0486	1	glslang
TIER1_D2_A8	a8_tier1_0487	1	glslang-devel
TIER1_D2_A8	a8_tier1_0488	1	gmime
TIER1_D2_A8	a8_tier1_0489	1	gn
TIER1_D2_A8	a8_tier1_0490	1	gobject-introspection
TIER1_D2_A8	a8_tier1_0491	1	golang-bin
TIER1_D2_A8	a8_tier1_0492	1	gperf
TIER1_D2_A8	a8_tier1_0493	1	gpg2
TIER1_D2_A8	a8_tier1_0494	1	gpgme
TIER1_D2_A8	a8_tier1_0495	1	grep
TIER1_D2_A8	a8_tier1_0496	1	groff
TIER1_D2_A8	a8_tier1_0497	1	gssdp
TIER1_D2_A8	a8_tier1_0498	1	gst-editing-services
TIER1_D2_A8	a8_tier1_0499	1	gst-gz
TIER1_D2_A8	a8_tier1_0500	1	gst-libav
TIER1_D2_A8	a8_tier1_0501	1	gst-plugins-bad
TIER1_D2_A8	a8_tier1_0502	1	gst-plugins-base
TIER1_D2_A8	a8_tier1_0503	1	gst-plugins-base-extension-adder
TIER1_D2_A8	a8_tier1_0504	1	gst-plugins-good
TIER1_D2_A8	a8_tier1_0505	1	gst-plugins-good-cairo
TIER1_D2_A8	a8_tier1_0506	1	gst-plugins-good-extra
TIER1_D2_A8	a8_tier1_0507	1	gst-plugins-good-v4l2
TIER1_D2_A8	a8_tier1_0508	1	gst-plugins-tizen
TIER1_D2_A8	a8_tier1_0509	1	gst-plugins-tizen-camera
TIER1_D2_A8	a8_tier1_0510	1	gst-plugins-tizen-codec
TIER1_D2_A8	a8_tier1_0511	1	gst-plugins-tizen-hdcp
TIER1_D2_A8	a8_tier1_0512	1	gst-plugins-tizen-tinycompresssink
TIER1_D2_A8	a8_tier1_0513	1	gst-plugins-tizen-video360
TIER1_D2_A8	a8_tier1_0514	1	gst-plugins-ugly
TIER1_D2_A8	a8_tier1_0515	1	gst-rtsp-server
TIER1_D2_A8	a8_tier1_0516	1	gstreamer
TIER1_D2_A8	a8_tier1_0517	1	gstreamer-utils
TIER1_D2_A8	a8_tier1_0518	1	gum-utils
TIER1_D2_A8	a8_tier1_0519	1	gumd
TIER1_D2_A8	a8_tier1_0520	1	gzip
TIER1_D2_A8	a8_tier1_0521	1	hailo-rt
TIER1_D2_A8	a8_tier1_0522	1	hal-api-audio
TIER1_D2_A8	a8_tier1_0523	1	hal-api-bluetooth
TIER1_D2_A8	a8_tier1_0524	1	hal-api-camera
TIER1_D2_A8	a8_tier1_0525	1	hal-api-codec
TIER1_D2_A8	a8_tier1_0526	1	hal-api-common
TIER1_D2_A8	a8_tier1_0527	1	hal-api-device
TIER1_D2_A8	a8_tier1_0528	1	hal-api-drm
TIER1_D2_A8	a8_tier1_0529	1	hal-api-drm-devel
TIER1_D2_A8	a8_tier1_0530	1	hal-api-hdcp
TIER1_D2_A8	a8_tier1_0531	1	hal-api-location
TIER1_D2_A8	a8_tier1_0532	1	hal-api-ml
TIER1_D2_A8	a8_tier1_0533	1	hal-api-nfc
TIER1_D2_A8	a8_tier1_0534	1	hal-api-power
TIER1_D2_A8	a8_tier1_0535	1	hal-api-radio
TIER1_D2_A8	a8_tier1_0536	1	hal-api-security
TIER1_D2_A8	a8_tier1_0537	1	hal-api-sensor
TIER1_D2_A8	a8_tier1_0538	1	hal-api-tbm
TIER1_D2_A8	a8_tier1_0539	1	hal-api-tdm
TIER1_D2_A8	a8_tier1_0540	1	hal-api-wifi
TIER1_D2_A8	a8_tier1_0541	1	hal-backend-audio-alsa
TIER1_D2_A8	a8_tier1_0542	1	hal-backend-bluetooth-usb
TIER1_D2_A8	a8_tier1_0543	1	hal-backend-bluetooth-vim3
TIER1_D2_A8	a8_tier1_0544	1	hal-backend-camera-v4l2
TIER1_D2_A8	a8_tier1_0545	1	hal-backend-codec-v4l2
TIER1_D2_A8	a8_tier1_0546	1	hal-backend-device-c4
TIER1_D2_A8	a8_tier1_0547	1	hal-backend-device-emulator
TIER1_D2_A8	a8_tier1_0548	1	hal-backend-device-rpi
TIER1_D2_A8	a8_tier1_0549	1	hal-backend-device-rpi3
TIER1_D2_A8	a8_tier1_0550	1	hal-backend-device-rpi4
TIER1_D2_A8	a8_tier1_0551	1	hal-backend-device-vim3
TIER1_D2_A8	a8_tier1_0552	1	hal-backend-drm-generic
TIER1_D2_A8	a8_tier1_0553	1	hal-backend-hdcp-generic
TIER1_D2_A8	a8_tier1_0554	1	hal-backend-ml-accelerator-dummy
TIER1_D2_A8	a8_tier1_0555	1	hal-backend-power-emulator
TIER1_D2_A8	a8_tier1_0556	1	hal-backend-power-generic
TIER1_D2_A8	a8_tier1_0557	1	hal-backend-power-vim3
TIER1_D2_A8	a8_tier1_0558	1	hal-backend-security-auth
TIER1_D2_A8	a8_tier1_0559	1	hal-backend-security-keys
TIER1_D2_A8	a8_tier1_0560	1	hal-backend-sensor-rpi
TIER1_D2_A8	a8_tier1_0561	1	hal-backend-tbm-dumb
TIER1_D2_A8	a8_tier1_0562	1	hal-backend-tbm-gbm
TIER1_D2_A8	a8_tier1_0563	1	hal-backend-tbm-meson
TIER1_D2_A8	a8_tier1_0564	1	hal-backend-tbm-shm
TIER1_D2_A8	a8_tier1_0565	1	hal-backend-tbm-vc4
TIER1_D2_A8	a8_tier1_0566	1	hal-backend-tbm-vigs
TIER1_D2_A8	a8_tier1_0567	1	hal-backend-tdm-drm
TIER1_D2_A8	a8_tier1_0568	1	hal-backend-tdm-meson
TIER1_D2_A8	a8_tier1_0569	1	hal-backend-tdm-vc4
TIER1_D2_A8	a8_tier1_0570	1	harfbuzz-tools
TIER1_D2_A8	a8_tier1_0571	1	hdf5
TIER1_D2_A8	a8_tier1_0572	1	hdf5-devel
TIER1_D2_A8	a8_tier1_0573	1	headless-server
TIER1_D2_A8	a8_tier1_0574	1	heaptrack
TIER1_D2_A8	a8_tier1_0575	1	help2man
TIER1_D2_A8	a8_tier1_0576	1	hostname
TIER1_D2_A8	a8_tier1_0577	1	i18ninfo
TIER1_D2_A8	a8_tier1_0578	1	icecream
TIER1_D2_A8	a8_tier1_0579	1	inference-engine-mlapi
TIER1_D2_A8	a8_tier1_0580	1	inference-engine-tflite
TIER1_D2_A8	a8_tier1_0581	1	info
TIER1_D2_A8	a8_tier1_0582	1	iniparser
TIER1_D2_A8	a8_tier1_0583	1	initrd-flash
TIER1_D2_A8	a8_tier1_0584	1	initrd-recovery
TIER1_D2_A8	a8_tier1_0585	1	inm-manager
TIER1_D2_A8	a8_tier1_0586	1	iotcon
TIER1_D2_A8	a8_tier1_0587	1	iotivity
TIER1_D2_A8	a8_tier1_0588	1	iotivity-service
TIER1_D2_A8	a8_tier1_0589	1	iproute2
TIER1_D2_A8	a8_tier1_0590	1	iproute2-ext
TIER1_D2_A8	a8_tier1_0591	1	iptables
TIER1_D2_A8	a8_tier1_0592	1	iputils
TIER1_D2_A8	a8_tier1_0593	1	isu
TIER1_D2_A8	a8_tier1_0594	1	isu-plugin-parser
TIER1_D2_A8	a8_tier1_0595	1	iw
TIER1_D2_A8	a8_tier1_0596	1	jq
TIER1_D2_A8	a8_tier1_0597	1	json-glib-devel
TIER1_D2_A8	a8_tier1_0598	1	kbd
TIER1_D2_A8	a8_tier1_0599	1	key-manager-initial-values
TIER1_D2_A8	a8_tier1_0600	1	key-manager-pam-plugin
TIER1_D2_A8	a8_tier1_0601	1	keyutils
TIER1_D2_A8	a8_tier1_0602	1	kmod
TIER1_D2_A8	a8_tier1_0603	1	kpartx
TIER1_D2_A8	a8_tier1_0604	1	krb5
TIER1_D2_A8	a8_tier1_0605	1	lapack
TIER1_D2_A8	a8_tier1_0606	1	lapack-devel
TIER1_D2_A8	a8_tier1_0607	1	lbs-plugin-gps-rpi3
TIER1_D2_A8	a8_tier1_0608	1	lbs-server
TIER1_D2_A8	a8_tier1_0609	1	lbs-server-plugin-replay
TIER1_D2_A8	a8_tier1_0610	1	lcms2
TIER1_D2_A8	a8_tier1_0611	1	less
TIER1_D2_A8	a8_tier1_0612	1	libaccount-service
TIER1_D2_A8	a8_tier1_0613	1	libacl
TIER1_D2_A8	a8_tier1_0614	1	libactd
TIER1_D2_A8	a8_tier1_0615	1	libaec0
TIER1_D2_A8	a8_tier1_0616	1	libaio
TIER1_D2_A8	a8_tier1_0617	1	libalarm
TIER1_D2_A8	a8_tier1_0618	1	libalarm-devel
TIER1_D2_A8	a8_tier1_0619	1	libarchive
TIER1_D2_A8	a8_tier1_0620	1	libarchive-tools
TIER1_D2_A8	a8_tier1_0621	1	libasan
TIER1_D2_A8	a8_tier1_0622	1	libasm
TIER1_D2_A8	a8_tier1_0623	1	libasound
TIER1_D2_A8	a8_tier1_0624	1	libaspell
TIER1_D2_A8	a8_tier1_0625	1	libassuan
TIER1_D2_A8	a8_tier1_0626	1	libatk
TIER1_D2_A8	a8_tier1_0627	1	libatk-bridge-2_0-0
TIER1_D2_A8	a8_tier1_0628	1	libatomic
TIER1_D2_A8	a8_tier1_0629	1	libatspi0
TIER1_D2_A8	a8_tier1_0630	1	libattr
TIER1_D2_A8	a8_tier1_0631	1	libaudio-effect
TIER1_D2_A8	a8_tier1_0632	1	libavcodec
TIER1_D2_A8	a8_tier1_0633	1	libavfilter
TIER1_D2_A8	a8_tier1_0634	1	libavformat
TIER1_D2_A8	a8_tier1_0635	1	libavutil
TIER1_D2_A8	a8_tier1_0636	1	libblas3
TIER1_D2_A8	a8_tier1_0637	1	libblkid
TIER1_D2_A8	a8_tier1_0638	1	libbluetooth-share
TIER1_D2_A8	a8_tier1_0639	1	libbpf
TIER1_D2_A8	a8_tier1_0640	1	libbrotlicommon
TIER1_D2_A8	a8_tier1_0641	1	libbrotlidec
TIER1_D2_A8	a8_tier1_0642	1	libbrotlienc
TIER1_D2_A8	a8_tier1_0643	1	libbugreport
TIER1_D2_A8	a8_tier1_0644	1	libbz2
TIER1_D2_A8	a8_tier1_0645	1	libcairo
TIER1_D2_A8	a8_tier1_0646	1	libcairo-gobject
TIER1_D2_A8	a8_tier1_0647	1	libcairo-script-interpreter
TIER1_D2_A8	a8_tier1_0648	1	libcalendar-service
TIER1_D2_A8	a8_tier1_0649	1	libcall-manager
TIER1_D2_A8	a8_tier1_0650	1	libcap
TIER1_D2_A8	a8_tier1_0651	1	libcap-ng
TIER1_D2_A8	a8_tier1_0652	1	libcap-ng-utils
TIER1_D2_A8	a8_tier1_0653	1	libcap-tools
TIER1_D2_A8	a8_tier1_0654	1	libcares
TIER1_D2_A8	a8_tier1_0655	1	libcc1
TIER1_D2_A8	a8_tier1_0656	1	libceres
TIER1_D2_A8	a8_tier1_0657	1	libcgroup
TIER1_D2_A8	a8_tier1_0658	1	libcgroup-tools
TIER1_D2_A8	a8_tier1_0659	1	libcms2
TIER1_D2_A8	a8_tier1_0660	1	libcom_err
TIER1_D2_A8	a8_tier1_0661	1	libconfig
TIER1_D2_A8	a8_tier1_0662	1	libcontacts-service
TIER1_D2_A8	a8_tier1_0663	1	libcore-sync-client
TIER1_D2_A8	a8_tier1_0664	1	libcryptsvc
TIER1_D2_A8	a8_tier1_0665	1	libcurl
TIER1_D2_A8	a8_tier1_0666	1	libcynara-creds-dbus
TIER1_D2_A8	a8_tier1_0667	1	libcynara-creds-gdbus
TIER1_D2_A8	a8_tier1_0668	1	libcynara-creds-sd-bus
TIER1_D2_A8	a8_tier1_0669	1	libcynara-session
TIER1_D2_A8	a8_tier1_0670	1	libcynara-uid
TIER1_D2_A8	a8_tier1_0671	1	libdatrie
TIER1_D2_A8	a8_tier1_0672	1	libdatrie-devel
TIER1_D2_A8	a8_tier1_0673	1	libdbuspolicy
TIER1_D2_A8	a8_tier1_0674	1	libdbuspolicy-header-devel
TIER1_D2_A8	a8_tier1_0675	1	libdbuspolicy-serializer
TIER1_D2_A8	a8_tier1_0676	1	libdeflate-tools
TIER1_D2_A8	a8_tier1_0677	1	libdeflate0
TIER1_D2_A8	a8_tier1_0678	1	libdeviced
TIER1_D2_A8	a8_tier1_0679	1	libdevmapper
TIER1_D2_A8	a8_tier1_0680	1	libdivsufsort
TIER1_D2_A8	a8_tier1_0681	1	libdlog
TIER1_D2_A8	a8_tier1_0682	1	libdns_sd
TIER1_D2_A8	a8_tier1_0683	1	libdrm
TIER1_D2_A8	a8_tier1_0684	1	libdrm-exynos
TIER1_D2_A8	a8_tier1_0685	1	libdrm-freedreno
TIER1_D2_A8	a8_tier1_0686	1	libdrm-tools
TIER1_D2_A8	a8_tier1_0687	1	libdrm-tools-exynos
TIER1_D2_A8	a8_tier1_0688	1	libds
TIER1_D2_A8	a8_tier1_0689	1	libds-devel
TIER1_D2_A8	a8_tier1_0690	1	libds-tizen
TIER1_D2_A8	a8_tier1_0691	1	libds-tizen-allocator-tbm
TIER1_D2_A8	a8_tier1_0692	1	libds-tizen-allocator-tbm-devel
TIER1_D2_A8	a8_tier1_0693	1	libds-tizen-backend-tdm
TIER1_D2_A8	a8_tier1_0694	1	libds-tizen-backend-tdm-devel
TIER1_D2_A8	a8_tier1_0695	1	libds-tizen-blender
TIER1_D2_A8	a8_tier1_0696	1	libds-tizen-blur
TIER1_D2_A8	a8_tier1_0697	1	libds-tizen-clipboard
TIER1_D2_A8	a8_tier1_0698	1	libds-tizen-clipboard-devel
TIER1_D2_A8	a8_tier1_0699	1	libds-tizen-display-policy
TIER1_D2_A8	a8_tier1_0700	1	libds-tizen-display-policy-devel
TIER1_D2_A8	a8_tier1_0701	1	libds-tizen-dpms
TIER1_D2_A8	a8_tier1_0702	1	libds-tizen-dpms-devel
TIER1_D2_A8	a8_tier1_0703	1	libds-tizen-embedded-compositor
TIER1_D2_A8	a8_tier1_0704	1	libds-tizen-embedded-compositor-devel
TIER1_D2_A8	a8_tier1_0705	1	libds-tizen-explicit-sync
TIER1_D2_A8	a8_tier1_0706	1	libds-tizen-gbm-server
TIER1_D2_A8	a8_tier1_0707	1	libds-tizen-hwc
TIER1_D2_A8	a8_tier1_0708	1	libds-tizen-hwc-devel
TIER1_D2_A8	a8_tier1_0709	1	libds-tizen-indicator
TIER1_D2_A8	a8_tier1_0710	1	libds-tizen-indicator-devel
TIER1_D2_A8	a8_tier1_0711	1	libds-tizen-input-devicemgr
TIER1_D2_A8	a8_tier1_0712	1	libds-tizen-input-devicemgr-devel
TIER1_D2_A8	a8_tier1_0713	1	libds-tizen-input-method
TIER1_D2_A8	a8_tier1_0714	1	libds-tizen-input-method-devel
TIER1_D2_A8	a8_tier1_0715	1	libds-tizen-keyrouter
TIER1_D2_A8	a8_tier1_0716	1	libds-tizen-launch
TIER1_D2_A8	a8_tier1_0717	1	libds-tizen-launch-devel
TIER1_D2_A8	a8_tier1_0718	1	libds-tizen-memory-flusher
TIER1_D2_A8	a8_tier1_0719	1	libds-tizen-memory-flusher-devel
TIER1_D2_A8	a8_tier1_0720	1	libds-tizen-policy
TIER1_D2_A8	a8_tier1_0721	1	libds-tizen-policy-devel
TIER1_D2_A8	a8_tier1_0722	1	libds-tizen-remote-surface
TIER1_D2_A8	a8_tier1_0723	1	libds-tizen-remote-surface-devel
TIER1_D2_A8	a8_tier1_0724	1	libds-tizen-renderer
TIER1_D2_A8	a8_tier1_0725	1	libds-tizen-renderer-devel
TIER1_D2_A8	a8_tier1_0726	1	libds-tizen-scaler
TIER1_D2_A8	a8_tier1_0727	1	libds-tizen-scaler-devel
TIER1_D2_A8	a8_tier1_0728	1	libds-tizen-screen
TIER1_D2_A8	a8_tier1_0729	1	libds-tizen-screen-rotation
TIER1_D2_A8	a8_tier1_0730	1	libds-tizen-screen-rotation-devel
TIER1_D2_A8	a8_tier1_0731	1	libds-tizen-screenshooter
TIER1_D2_A8	a8_tier1_0732	1	libds-tizen-screenshooter-devel
TIER1_D2_A8	a8_tier1_0733	1	libds-tizen-surface-exporter
TIER1_D2_A8	a8_tier1_0734	1	libds-tizen-surface-exporter-devel
TIER1_D2_A8	a8_tier1_0735	1	libds-tizen-tbm-server
TIER1_D2_A8	a8_tier1_0736	1	libds-tizen-text-input
TIER1_D2_A8	a8_tier1_0737	1	libds-tizen-text-input-devel
TIER1_D2_A8	a8_tier1_0738	1	libds-tizen-video
TIER1_D2_A8	a8_tier1_0739	1	libds-tizen-video-devel
TIER1_D2_A8	a8_tier1_0740	1	libds-xdg-shell-v6
TIER1_D2_A8	a8_tier1_0741	1	libdumpsys-system
TIER1_D2_A8	a8_tier1_0742	1	libdumpsys-user
TIER1_D2_A8	a8_tier1_0743	1	libdw
TIER1_D2_A8	a8_tier1_0744	1	libdwarves1
TIER1_D2_A8	a8_tier1_0745	1	libecryptfs
TIER1_D2_A8	a8_tier1_0746	1	libecryptfs-python
TIER1_D2_A8	a8_tier1_0747	1	libelf
TIER1_D2_A8	a8_tier1_0748	1	libelf0
TIER1_D2_A8	a8_tier1_0749	1	libev
TIER1_D2_A8	a8_tier1_0750	1	libevdev
TIER1_D2_A8	a8_tier1_0751	1	libevent
TIER1_D2_A8	a8_tier1_0752	1	libexif
TIER1_D2_A8	a8_tier1_0753	1	libexpat
TIER1_D2_A8	a8_tier1_0754	1	libext2fs
TIER1_D2_A8	a8_tier1_0755	1	libf2fs
TIER1_D2_A8	a8_tier1_0756	1	libf2fs_format
TIER1_D2_A8	a8_tier1_0757	1	libfdisk
TIER1_D2_A8	a8_tier1_0758	1	libfeedback
TIER1_D2_A8	a8_tier1_0759	1	libffi
TIER1_D2_A8	a8_tier1_0760	1	libflac
TIER1_D2_A8	a8_tier1_0761	1	libflac++
TIER1_D2_A8	a8_tier1_0762	1	libfreebl3
TIER1_D2_A8	a8_tier1_0763	1	libfreetype
TIER1_D2_A8	a8_tier1_0764	1	libfuse
TIER1_D2_A8	a8_tier1_0765	1	libgbm
TIER1_D2_A8	a8_tier1_0766	1	libgcrypt
TIER1_D2_A8	a8_tier1_0767	1	libgcrypt-devel
TIER1_D2_A8	a8_tier1_0768	1	libgfortran
TIER1_D2_A8	a8_tier1_0769	1	libgio
TIER1_D2_A8	a8_tier1_0770	1	libgio-extension-kdbus
TIER1_D2_A8	a8_tier1_0771	1	libgirepository
TIER1_D2_A8	a8_tier1_0772	1	libgirepository2
TIER1_D2_A8	a8_tier1_0773	1	libglib
TIER1_D2_A8	a8_tier1_0774	1	libglib-extension-kdbus
TIER1_D2_A8	a8_tier1_0775	1	libglib-extension-symbolic
TIER1_D2_A8	a8_tier1_0776	1	libgmodule
TIER1_D2_A8	a8_tier1_0777	1	libgmp
TIER1_D2_A8	a8_tier1_0778	1	libgmpxx
TIER1_D2_A8	a8_tier1_0779	1	libgobject
TIER1_D2_A8	a8_tier1_0780	1	libgomp
TIER1_D2_A8	a8_tier1_0781	1	libgpg-error
TIER1_D2_A8	a8_tier1_0782	1	libgpg-error-devel
TIER1_D2_A8	a8_tier1_0783	1	libgpgme
TIER1_D2_A8	a8_tier1_0784	1	libgthread
TIER1_D2_A8	a8_tier1_0785	1	libgum
TIER1_D2_A8	a8_tier1_0786	1	libhangul
TIER1_D2_A8	a8_tier1_0787	1	libharfbuzz
TIER1_D2_A8	a8_tier1_0788	1	libhdf5-101
TIER1_D2_A8	a8_tier1_0789	1	libhdf5_cpp101
TIER1_D2_A8	a8_tier1_0790	1	libhdf5_fortran100
TIER1_D2_A8	a8_tier1_0791	1	libhdf5_hl100
TIER1_D2_A8	a8_tier1_0792	1	libhdf5_hl_cpp100
TIER1_D2_A8	a8_tier1_0793	1	libhdf5hl_fortran100
TIER1_D2_A8	a8_tier1_0794	1	libheif
TIER1_D2_A8	a8_tier1_0795	1	libhyphen
TIER1_D2_A8	a8_tier1_0796	1	libicu-tzdata
TIER1_D2_A8	a8_tier1_0797	1	libinput
TIER1_D2_A8	a8_tier1_0798	1	libinput-tools
TIER1_D2_A8	a8_tier1_0799	1	libiri
TIER1_D2_A8	a8_tier1_0800	1	libiri-devel
TIER1_D2_A8	a8_tier1_0801	1	libisu
TIER1_D2_A8	a8_tier1_0802	1	libitm
TIER1_D2_A8	a8_tier1_0803	1	libjpeg
TIER1_D2_A8	a8_tier1_0804	1	libjq
TIER1_D2_A8	a8_tier1_0805	1	libjson
TIER1_D2_A8	a8_tier1_0806	1	libjson-glib
TIER1_D2_A8	a8_tier1_0807	1	libjxl
TIER1_D2_A8	a8_tier1_0808	1	libkeyutils
TIER1_D2_A8	a8_tier1_0809	1	libkmod
TIER1_D2_A8	a8_tier1_0810	1	libksba
TIER1_D2_A8	a8_tier1_0811	1	liblapack3
TIER1_D2_A8	a8_tier1_0812	1	liblapacke3
