src_pkg	dst_pkg	original_edge_type	stl_kind	effective_tier1	effective_tier2	method_layers	sample_symbols
boost-fiber	boost-context	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN5boost7context12stack_traits12default_sizeEv => boost::context::stack_traits::default_size()
boost-locale	boost-thread	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN5boost6detail12get_tss_dataEPKv => boost::detail::get_tss_data(void const*); _ZN5boost6detail12set_tss_dataEPKvPFvPFvPvES3_ES5_S3_b => boost::detail::set_tss_data(void const*, void (*)(void (*)(void*), void*), void (*)(void*), void*, bool)
boost-locale	libicu	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZTVN3icu13UnicodeStringE => vtable for icu::UnicodeString; _ZNK3icu12NumberFormat6formatEiRNS_13UnicodeStringE => icu::NumberFormat::format(int, icu::UnicodeString&) const; _ZN3icu17GregorianCalendar16getStaticClassIDEv => icu::GregorianCalendar::getStaticClassID(); _ZN3icu13UnicodeStringC1EOS0_ => icu::UnicodeString::UnicodeString(icu::UnicodeString&&); _ZN3icu8TimeZone14createTimeZoneERKNS_13UnicodeStringE => icu::TimeZone::createTimeZone(icu::UnicodeString const&)
boost-log	boost-filesystem	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN5boost10filesystem6detail11path_traits7convertEPKwS4_RNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKSt7codecvtIwc11__mbstate_tE => boost::filesystem::detail::path_traits::convert(wchar_t const*, wchar_t const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&, std::codecvt<wchar_t, char, __mbstate_t> const*)
boost-log	boost-thread	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZN5boost6detail24add_thread_exit_functionEPNS0_25thread_exit_function_baseE => boost::detail::add_thread_exit_function(boost::detail::thread_exit_function_base*); _ZN5boost6detail12get_tss_dataEPKv => boost::detail::get_tss_data(void const*); _ZN5boost6detail12set_tss_dataEPKvPFvPFvPvES3_ES5_S3_b => boost::detail::set_tss_data(void const*, void (*)(void (*)(void*), void*), void (*)(void*), void*, bool); _ZN5boost11this_thread18interruption_pointEv => boost::this_thread::interruption_point(); _ZN5boost6thread13native_handleEv => boost::thread::native_handle()
boost-wave	boost-thread	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN5boost6detail12get_tss_dataEPKv => boost::detail::get_tss_data(void const*); _ZN5boost6detail12set_tss_dataEPKvPFvPFvPvES3_ES5_S3_b => boost::detail::set_tss_data(void const*, void (*)(void (*)(void*), void*), void (*)(void*), void*, bool); _ZN5boost13thread_detail17enter_once_regionERNS_9once_flagE => boost::thread_detail::enter_once_region(boost::once_flag&); _ZN5boost13thread_detail18commit_once_regionERNS_9once_flagE => boost::thread_detail::commit_once_region(boost::once_flag&); _ZN5boost13thread_detail20rollback_once_regionERNS_9once_flagE => boost::thread_detail::rollback_once_region(boost::once_flag&)
boost_type_erasure	boost-thread	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN5boost11this_thread18interruption_pointEv => boost::this_thread::interruption_point(); _ZN5boost11this_thread20disable_interruptionD1Ev => boost::this_thread::disable_interruption::~disable_interruption(); _ZN5boost6detail23get_current_thread_dataEv => boost::detail::get_current_thread_data(); _ZN5boost11this_thread20disable_interruptionC1Ev => boost::this_thread::disable_interruption::disable_interruption()
boot-animation-dali	dali2	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN4Dali8KeyEventC1ERKS0_ => Dali::KeyEvent::KeyEvent(Dali::KeyEvent const&); _ZN4Dali8Property5ValueC1Ei => Dali::Property::Value::Value(int); _ZN4Dali6StringD1Ev => Dali::String::~String(); _ZN4Dali10StringViewC1EPKcj => Dali::StringView::StringView(char const*, unsigned int); _ZN4Dali8Property3MapC1Ev => Dali::Property::Map::Map()
boot-animation-dali	dali2-adaptor	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN4Dali5Timer3NewEj => Dali::Timer::New(unsigned int); _ZN4Dali17DevelWindowSystem6GetDpiERjS1_ => Dali::DevelWindowSystem::GetDpi(unsigned int&, unsigned int&); _ZN4Dali5TimerC1Ev => Dali::Timer::Timer(); _ZN4Dali11Application10InitSignalEv => Dali::Application::InitSignal(); _ZN4Dali6WindowD1Ev => Dali::Window::~Window()
boot-animation-dali	dali2-toolkit	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN4Dali7Toolkit9ImageViewD1Ev => Dali::Toolkit::ImageView::~ImageView(); _ZN4Dali7Toolkit7ControlD2Ev => Dali::Toolkit::Control::~Control(); _ZN4Dali7Toolkit12DevelControl8DoActionERNS0_7ControlEiiRKNS_8Property5ValueE => Dali::Toolkit::DevelControl::DoAction(Dali::Toolkit::Control&, int, int, Dali::Property::Value const&); _ZN4Dali7Toolkit9ImageView3NewEv => Dali::Toolkit::ImageView::New(); _ZN4Dali7Toolkit7Control3NewEv => Dali::Toolkit::Control::New()
bpftrace	clang	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN4llvm15itaniumDemangleESt17basic_string_viewIcSt11char_traitsIcEEb@LLVM_21.1 => llvm::itaniumDemangle(std::basic_string_view<char, std::char_traits<char> >, bool); _ZN4llvm6Linker11linkModulesERNS_6ModuleESt10unique_ptrIS1_St14default_deleteIS1_EEjSt8functionIFvS2_RKNS_9StringSetINS_15MallocAllocatorEEEEE@LLVM_21.1 => llvm::Linker::linkModules(llvm::Module&, std::unique_ptr<llvm::Module, std::default_delete<llvm::Module> >, unsigned int, std::function<void (llvm::Module&, llvm::StringSet<llvm::MallocAllocator> const&)>); _ZN4llvm11PassBuilderC1EPNS_13TargetMachineENS_21PipelineTuningOptionsESt8optionalINS_10PGOOptionsEEPNS_28PassInstrumentationCallbacksE@LLVM_21.1 => llvm::PassBuilder::PassBuilder(llvm::TargetMachine*, llvm::PipelineTuningOptions, std::optional<llvm::PGOOptions>, llvm::PassInstrumentationCallbacks*); _ZN4llvm3vfs18InMemoryFileSystem12addFileNoOwnERKNS_5TwineElRKNS_15MemoryBufferRefESt8optionalIjES9_S8_INS_3sys2fs9file_typeEES8_INSB_5permsEE@LLVM_21.1 => llvm::vfs::InMemoryFileSystem::addFileNoOwn(llvm::Twine const&, long, llvm::MemoryBufferRef const&, std::optional<unsigned int>, std::optional<unsigned int>, std::optional<llvm::sys::fs::file_type>, std::optional<llvm::sys::fs::perms>); _ZN4llvm6TripleC1EONSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE@LLVM_21.1 => llvm::Triple::Triple(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&)
bpftrace	libllvm	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN4llvm15itaniumDemangleESt17basic_string_viewIcSt11char_traitsIcEEb@LLVM_21.1 => llvm::itaniumDemangle(std::basic_string_view<char, std::char_traits<char> >, bool); _ZN4llvm6Linker11linkModulesERNS_6ModuleESt10unique_ptrIS1_St14default_deleteIS1_EEjSt8functionIFvS2_RKNS_9StringSetINS_15MallocAllocatorEEEEE@LLVM_21.1 => llvm::Linker::linkModules(llvm::Module&, std::unique_ptr<llvm::Module, std::default_delete<llvm::Module> >, unsigned int, std::function<void (llvm::Module&, llvm::StringSet<llvm::MallocAllocator> const&)>); _ZN4llvm11PassBuilderC1EPNS_13TargetMachineENS_21PipelineTuningOptionsESt8optionalINS_10PGOOptionsEEPNS_28PassInstrumentationCallbacksE@LLVM_21.1 => llvm::PassBuilder::PassBuilder(llvm::TargetMachine*, llvm::PipelineTuningOptions, std::optional<llvm::PGOOptions>, llvm::PassInstrumentationCallbacks*); _ZN4llvm3vfs18InMemoryFileSystem12addFileNoOwnERKNS_5TwineElRKNS_15MemoryBufferRefESt8optionalIjES9_S8_INS_3sys2fs9file_typeEES8_INSB_5permsEE@LLVM_21.1 => llvm::vfs::InMemoryFileSystem::addFileNoOwn(llvm::Twine const&, long, llvm::MemoryBufferRef const&, std::optional<unsigned int>, std::optional<unsigned int>, std::optional<llvm::sys::fs::file_type>, std::optional<llvm::sys::fs::perms>); _ZN4llvm6TripleC1EONSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE@LLVM_21.1 => llvm::Triple::Triple(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&)
bundle-unittests	bundle	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZNK10tizen_base6Bundle14GetStringArrayERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetStringArray(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE => tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >); _ZN10tizen_base6Bundle6DeleteERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Delete(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN10tizen_base6BundleC1ESt4pairISt10unique_ptrIhPDoFvPvEEiEb => tizen_base::Bundle::Bundle(std::pair<std::unique_ptr<unsigned char, void (*)(void*) noexcept>, int>, bool)
bundle-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal7PrintToEhPSo => testing::internal::PrintTo(unsigned char, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool); _ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*); _ZN7testing8internal20PrintBytesInObjectToEPKhjPSo => testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*)
buxton2-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal3LogENS0_11LogSeverityERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi => testing::internal::Log(testing::internal::LogSeverity, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int); _ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool); _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*); _ZNK7testing8internal15ExpectationBase19DescribeCallCountToEPSo => testing::internal::ExpectationBase::DescribeCallCountTo(std::basic_ostream<char, std::char_traits<char> >*) const
calendar-service	libicu	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN3icu8TimeZone17createEnumerationEv => icu::TimeZone::createEnumeration(); _ZN3icu8TimeZone17createEnumerationEi => icu::TimeZone::createEnumeration(int); _ZNK3icu13UnicodeString7extractEPciP10UConverterR10UErrorCode => icu::UnicodeString::extract(char*, int, UConverter*, UErrorCode&) const
calendar-service-profile_tv	libicu	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN3icu8TimeZone17createEnumerationEv => icu::TimeZone::createEnumeration(); _ZNK3icu13UnicodeString7extractEPciP10UConverterR10UErrorCode => icu::UnicodeString::extract(char*, int, UConverter*, UErrorCode&) const; _ZN3icu8TimeZone17createEnumerationEi => icu::TimeZone::createEnumeration(int)
capi-appfw-alarm	bundle	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZNK10tizen_base6Bundle9GetHandleEv => tizen_base::Bundle::GetHandle() const; _ZN10tizen_base6BundleC1EP9_bundle_tbb => tizen_base::Bundle::Bundle(_bundle_t*, bool, bool); _ZN10tizen_base6BundleD1Ev => tizen_base::Bundle::~Bundle()
capi-appfw-alarm	tizen-dlog	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN10tizen_base6loggerE => tizen_base::logger
capi-appfw-alarm-unittests	bundle	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN10tizen_base6BundleC1Ev => tizen_base::Bundle::Bundle(); _ZN10tizen_base6BundleD1Ev => tizen_base::Bundle::~Bundle(); _ZN10tizen_base6Bundle6DetachEv => tizen_base::Bundle::Detach()
capi-appfw-alarm-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing8internal20PrintBytesInObjectToEPKhjPSo => testing::internal::PrintBytesInObjectTo(unsigned char const*, unsigned int, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&); _ZNK7testing8internal15ExpectationBase19DescribeCallCountToEPSo => testing::internal::ExpectationBase::DescribeCallCountTo(std::basic_ostream<char, std::char_traits<char> >*) const
capi-appfw-app-common-unittests	app-core-common	CPP_ABI	BOTH	YES	YES	D2_RETAINED	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZN9tizen_cpp11AppCoreBase9EventBase6SetValENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_cpp::AppCoreBase::EventBase::SetVal(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >); _ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)
capi-appfw-app-common-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&); _ZNK7testing8internal15ExpectationBase19DescribeCallCountToEPSo => testing::internal::ExpectationBase::DescribeCallCountTo(std::basic_ostream<char, std::char_traits<char> >*) const
capi-appfw-app-control	bundle	CPP_ABI	BOTH	YES	YES	D2_RETAINED	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZNK10tizen_base6Bundle7GetTypeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetType(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN10tizen_base6Bundle6DeleteERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Delete(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
capi-appfw-app-control-unittests	capi-appfw-app-control	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10appcontrol3Uri7Builder12SetAuthorityENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => appcontrol::Uri::Builder::SetAuthority(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >); _ZN10appcontrol3Uri7Builder11SetFragmentENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => appcontrol::Uri::Builder::SetFragment(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >); _ZN10appcontrol3Uri7Builder7SetPathENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => appcontrol::Uri::Builder::SetPath(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >); _ZN10appcontrol3Uri7Builder8AddQueryENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES7_ => appcontrol::Uri::Builder::AddQuery(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >); _ZN10appcontrol3Uri7Builder9SetSchemeENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => appcontrol::Uri::Builder::SetScheme(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >)
capi-appfw-app-control-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&); _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal15ExpectationBaseC2EPKciRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ExpectationBase::ExpectationBase(char const*, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*)
capi-appfw-app-manager-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&); _ZNK7testing8internal15ExpectationBase19DescribeCallCountToEPSo => testing::internal::ExpectationBase::DescribeCallCountTo(std::basic_ostream<char, std::char_traits<char> >*) const
capi-appfw-application	app-core-common	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN9tizen_cpp11AppCoreBase8AddEventESt10shared_ptrINS0_9EventBaseEE => tizen_cpp::AppCoreBase::AddEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>); _ZN9tizen_cpp11AppCoreBase11RemoveEventESt10shared_ptrINS0_9EventBaseEE => tizen_cpp::AppCoreBase::RemoveEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>)
capi-appfw-application	app-core-efl	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZN9tizen_cpp14AppCoreEflBase12OnTrimMemoryEv => tizen_cpp::AppCoreEflBase::OnTrimMemory(); _ZThn4_N9tizen_cpp14AppCoreEflBase10OnLoopExitEv => non-virtual thunk to tizen_cpp::AppCoreEflBase::OnLoopExit(); _ZN9tizen_cpp14AppCoreEflBaseC2Ej => tizen_cpp::AppCoreEflBase::AppCoreEflBase(unsigned int); _ZN9tizen_cpp14AppCoreEflBaseD2Ev => tizen_cpp::AppCoreEflBase::~AppCoreEflBase(); _ZThn4_N9tizen_cpp14AppCoreEflBase12OnLoopFinishEv => non-virtual thunk to tizen_cpp::AppCoreEflBase::OnLoopFinish()
capi-appfw-application	app-core-ui	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZThn16_N9tizen_cpp13AppCoreUiBase12OnVisibilityEiPv => non-virtual thunk to tizen_cpp::AppCoreUiBase::OnVisibility(int, void*); _ZN9tizen_cpp13AppCoreUiBase10CreateTaskEv => tizen_cpp::AppCoreUiBase::CreateTask(); _ZN9tizen_cpp13AppCoreUiBase4ExitEv => tizen_cpp::AppCoreUiBase::Exit(); _ZN9tizen_cpp13AppCoreUiBase12OnAuxMessageEiPv => tizen_cpp::AppCoreUiBase::OnAuxMessage(int, void*); _ZThn16_N9tizen_cpp13AppCoreUiBase7OnLowerEiPv => non-virtual thunk to tizen_cpp::AppCoreUiBase::OnLower(int, void*)
capi-appfw-application	bundle	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZNK10tizen_base6Bundle9GetHandleEv => tizen_base::Bundle::GetHandle() const; _ZN10tizen_base6BundleD1Ev => tizen_base::Bundle::~Bundle(); _ZN10tizen_base6BundleC1ERKS0_ => tizen_base::Bundle::Bundle(tizen_base::Bundle const&)
capi-appfw-application-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&); _ZNK7testing8internal15ExpectationBase19DescribeCallCountToEPSo => testing::internal::ExpectationBase::DescribeCallCountTo(std::basic_ostream<char, std::char_traits<char> >*) const; _ZN7testing8internal15LogWithLocationENS0_11LogSeverityEPKciRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::LogWithLocation(testing::internal::LogSeverity, char const*, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
capi-appfw-capmgr	boost-program-options	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN5boost15program_optionslsERSoRKNS0_19options_descriptionE => boost::program_options::operator<<(std::basic_ostream<char, std::char_traits<char> >&, boost::program_options::options_description const&); _ZN5boost15program_options6detail7cmdlineC2ERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS9_EE => boost::program_options::detail::cmdline::cmdline(std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&); _ZN5boost15program_options11to_internalERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => boost::program_options::to_internal(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK5boost15program_options22abstract_variables_mapixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => boost::program_options::abstract_variables_map::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN5boost15program_options8validateERNS_3anyERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS9_EEPS9_i => boost::program_options::validate(boost::any&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, int)
capi-appfw-capmgr-tests	capi-appfw-capmgr	CPP_NOSTL		NO	YES	CPP_NOSTL_TIER2	_ZN5utils18LogLevelToPriorityENS_8LogLevelE => utils::LogLevelToPriority(utils::LogLevel)
capi-appfw-capmgr-tests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool); _ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*)
