tier	component_id	pkg_count	pkg_list	is_test	test_pkg_count	test_pkg_list	sample_symbols
TIER1_D2_A8_A9	tier1_component_0204	1	capi-media-screen-mirroring	NO	0		
TIER1_D2_A8_A9	tier1_component_0205	1	capi-media-screen-mirroring-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0206	1	capi-media-sound-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_0207	1	capi-media-sound-manager-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0208	1	capi-media-sound-pool	NO	0		
TIER1_D2_A8_A9	tier1_component_0209	1	capi-media-sound-pool-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0210	1	capi-media-thumbnail-util	NO	0		
TIER1_D2_A8_A9	tier1_component_0211	1	capi-media-tone-player	NO	0		
TIER1_D2_A8_A9	tier1_component_0212	1	capi-media-tone-player-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0213	1	capi-media-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0214	1	capi-media-tool-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0215	1	capi-media-transporter	NO	0		
TIER1_D2_A8_A9	tier1_component_0216	1	capi-media-transporter-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0217	1	capi-media-wav-player	NO	0		
TIER1_D2_A8_A9	tier1_component_0218	1	capi-media-wav-player-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0219	1	capi-media-webrtc	NO	0		
TIER1_D2_A8_A9	tier1_component_0220	1	capi-media-webrtc-test	YES	1	capi-media-webrtc-test	
TIER1_D2_A8_A9	tier1_component_0221	1	capi-media-webrtc-test-headless	NO	0		
TIER1_D2_A8_A9	tier1_component_0222	1	capi-mediademuxer	NO	0		
TIER1_D2_A8_A9	tier1_component_0223	1	capi-mediademuxer-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0224	1	capi-mediamuxer	NO	0		
TIER1_D2_A8_A9	tier1_component_0225	1	capi-mediamuxer-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0226	1	capi-network-asp	NO	0		
TIER1_D2_A8_A9	tier1_component_0227	1	capi-network-asp-test	YES	1	capi-network-asp-test	
TIER1_D2_A8_A9	tier1_component_0228	1	capi-network-bluetooth	NO	0		
TIER1_D2_A8_A9	tier1_component_0229	1	capi-network-bluetooth-test	YES	1	capi-network-bluetooth-test	
TIER1_D2_A8_A9	tier1_component_0230	1	capi-network-connection	NO	0		
TIER1_D2_A8_A9	tier1_component_0231	1	capi-network-connection-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0232	1	capi-network-http	NO	0		
TIER1_D2_A8_A9	tier1_component_0233	1	capi-network-http-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0234	1	capi-network-inm	NO	0		
TIER1_D2_A8_A9	tier1_component_0235	1	capi-network-inm-test	YES	1	capi-network-inm-test	
TIER1_D2_A8_A9	tier1_component_0236	1	capi-network-mdg	NO	0		
TIER1_D2_A8_A9	tier1_component_0237	1	capi-network-mdg-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0238	1	capi-network-mtp	NO	0		
TIER1_D2_A8_A9	tier1_component_0239	1	capi-network-mtp-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0240	1	capi-network-nfc	NO	0		
TIER1_D2_A8_A9	tier1_component_0241	1	capi-network-nfc-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0242	1	capi-network-serial	NO	0		
TIER1_D2_A8_A9	tier1_component_0243	1	capi-network-smartcard	NO	0		
TIER1_D2_A8_A9	tier1_component_0244	1	capi-network-smartcard-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0245	1	capi-network-softap	NO	0		
TIER1_D2_A8_A9	tier1_component_0246	1	capi-network-softap-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0247	1	capi-network-stc	NO	0		
TIER1_D2_A8_A9	tier1_component_0248	1	capi-network-tethering	NO	0		
TIER1_D2_A8_A9	tier1_component_0249	1	capi-network-tethering-test_application	NO	0		
TIER1_D2_A8_A9	tier1_component_0250	1	capi-network-tethering-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0251	1	capi-network-thread	NO	0		
TIER1_D2_A8_A9	tier1_component_0252	1	capi-network-thread-test	YES	1	capi-network-thread-test	
TIER1_D2_A8_A9	tier1_component_0253	1	capi-network-ua	NO	0		
TIER1_D2_A8_A9	tier1_component_0254	1	capi-network-ua-test	YES	1	capi-network-ua-test	
TIER1_D2_A8_A9	tier1_component_0255	1	capi-network-vine	NO	0		
TIER1_D2_A8_A9	tier1_component_0256	1	capi-network-vpn-setting	NO	0		
TIER1_D2_A8_A9	tier1_component_0257	1	capi-network-vpn-setting-test	YES	1	capi-network-vpn-setting-test	
TIER1_D2_A8_A9	tier1_component_0258	1	capi-network-wifi	NO	0		
TIER1_D2_A8_A9	tier1_component_0259	1	capi-network-wifi-aware	NO	0		
TIER1_D2_A8_A9	tier1_component_0260	1	capi-network-wifi-aware-cts-verifier	NO	0		
TIER1_D2_A8_A9	tier1_component_0261	1	capi-network-wifi-aware-test	YES	1	capi-network-wifi-aware-test	
TIER1_D2_A8_A9	tier1_component_0262	1	capi-network-wifi-direct	NO	0		
TIER1_D2_A8_A9	tier1_component_0263	1	capi-network-wifi-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_0264	1	capi-network-wifi-manager-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0265	1	capi-network-wifi-mesh	NO	0		
TIER1_D2_A8_A9	tier1_component_0266	1	capi-system-battery-monitor	NO	0		
TIER1_D2_A8_A9	tier1_component_0267	1	capi-system-battery-monitor-test	YES	1	capi-system-battery-monitor-test	
TIER1_D2_A8_A9	tier1_component_0268	1	capi-system-device	NO	0		
TIER1_D2_A8_A9	tier1_component_0269	1	capi-system-info	NO	0		
TIER1_D2_A8_A9	tier1_component_0270	1	capi-system-info-test	YES	1	capi-system-info-test	
TIER1_D2_A8_A9	tier1_component_0271	1	capi-system-info-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0272	1	capi-system-media-key	NO	0		
TIER1_D2_A8_A9	tier1_component_0273	1	capi-system-media-key-tcore	NO	0		
TIER1_D2_A8_A9	tier1_component_0274	1	capi-system-peripheral-io	NO	0		
TIER1_D2_A8_A9	tier1_component_0275	1	capi-system-peripheral-io-test	YES	1	capi-system-peripheral-io-test	
TIER1_D2_A8_A9	tier1_component_0276	1	capi-system-resource	NO	0		
TIER1_D2_A8_A9	tier1_component_0277	1	capi-system-resource-monitor	NO	0		
TIER1_D2_A8_A9	tier1_component_0278	1	capi-system-resource-monitor-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0279	1	capi-system-resource-plugin	NO	0		
TIER1_D2_A8_A9	tier1_component_0280	1	capi-system-runtime-info	NO	0		
TIER1_D2_A8_A9	tier1_component_0281	1	capi-system-runtime-info-test	YES	1	capi-system-runtime-info-test	
TIER1_D2_A8_A9	tier1_component_0282	1	capi-system-sensor	NO	0		
TIER1_D2_A8_A9	tier1_component_0283	1	capi-system-sensor-test	YES	1	capi-system-sensor-test	
TIER1_D2_A8_A9	tier1_component_0284	1	capi-system-sensor-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0285	1	capi-system-system-settings	NO	0		
TIER1_D2_A8_A9	tier1_component_0286	1	capi-system-system-settings-util-lib	NO	0		
TIER1_D2_A8_A9	tier1_component_0287	1	capi-system-usbhost	NO	0		
TIER1_D2_A8_A9	tier1_component_0288	1	capi-telephony	NO	0		
TIER1_D2_A8_A9	tier1_component_0289	1	capi-ui-autofill	NO	0		
TIER1_D2_A8_A9	tier1_component_0290	1	capi-ui-efl-util	NO	0		
TIER1_D2_A8_A9	tier1_component_0291	1	capi-ui-gesture	NO	0		
TIER1_D2_A8_A9	tier1_component_0292	1	capi-ui-gesture-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0293	1	capi-ui-inputmethod-manager	NO	0		
TIER1_D2_A8_A9	tier1_component_0294	1	capi-ui-remote-input	NO	0		
TIER1_D2_A8_A9	tier1_component_0295	1	capi-ui-sticker	NO	0		
TIER1_D2_A8_A9	tier1_component_0296	1	capi-ui-sticker-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0297	1	capi-vpnsvc	NO	0		
TIER1_D2_A8_A9	tier1_component_0298	1	capi-web-url-download	NO	0		
TIER1_D2_A8_A9	tier1_component_0299	1	capi-web-url-download-test_app	NO	0		
TIER1_D2_A8_A9	tier1_component_0300	1	cargo	NO	0		
TIER1_D2_A8_A9	tier1_component_0301	1	cbhm	NO	0		
TIER1_D2_A8_A9	tier1_component_0302	1	cblas	NO	0		
TIER1_D2_A8_A9	tier1_component_0303	1	ccache	NO	0		
TIER1_D2_A8_A9	tier1_component_0304	1	ccid	NO	0		
TIER1_D2_A8_A9	tier1_component_0305	1	cert-svc-test-binaries	NO	0		
TIER1_D2_A8_A9	tier1_component_0306	1	check	NO	0		
TIER1_D2_A8_A9	tier1_component_0307	1	chromium-efl-browser	NO	0		
TIER1_D2_A8_A9	tier1_component_0308	1	chrpath	NO	0		
TIER1_D2_A8_A9	tier1_component_0309	1	clang-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0310	1	clat	NO	0		
TIER1_D2_A8_A9	tier1_component_0311	1	cmake	NO	0		
TIER1_D2_A8_A9	tier1_component_0312	1	cmocka	NO	0		
TIER1_D2_A8_A9	tier1_component_0313	1	compiler-rt	NO	0		
TIER1_D2_A8_A9	tier1_component_0314	1	connectedhomeip-test	YES	1	connectedhomeip-test	
TIER1_D2_A8_A9	tier1_component_0315	1	connman	NO	0		
TIER1_D2_A8_A9	tier1_component_0316	1	connman-connman-vpnd	NO	0		
TIER1_D2_A8_A9	tier1_component_0317	1	connman-plugin-ipsec	NO	0		
TIER1_D2_A8_A9	tier1_component_0318	1	connman-plugin-openvpn	NO	0		
TIER1_D2_A8_A9	tier1_component_0319	1	connman-plugin-wireguard	NO	0		
TIER1_D2_A8_A9	tier1_component_0320	1	contacts-service	NO	0		
TIER1_D2_A8_A9	tier1_component_0321	1	contacts-service-test	YES	1	contacts-service-test	
TIER1_D2_A8_A9	tier1_component_0322	1	context-agent	NO	0		
TIER1_D2_A8_A9	tier1_component_0323	1	context-app-history-dummy	NO	0		
TIER1_D2_A8_A9	tier1_component_0324	1	context-job-scheduler-dummy	NO	0		
TIER1_D2_A8_A9	tier1_component_0325	1	context-sensor-recorder-dummy	NO	0		
TIER1_D2_A8_A9	tier1_component_0326	1	context-service	NO	0		
TIER1_D2_A8_A9	tier1_component_0327	1	context-store-dummy	NO	0		
TIER1_D2_A8_A9	tier1_component_0328	1	coreclr	NO	0		
TIER1_D2_A8_A9	tier1_component_0329	1	coreclr-dbgshim	NO	0		
TIER1_D2_A8_A9	tier1_component_0330	1	coreclr-diagnostics	NO	0		
TIER1_D2_A8_A9	tier1_component_0331	1	coreclr-test	YES	1	coreclr-test	
TIER1_D2_A8_A9	tier1_component_0332	1	corefx-native	NO	0		
TIER1_D2_A8_A9	tier1_component_0333	1	corefx-test-native	NO	0		
TIER1_D2_A8_A9	tier1_component_0334	1	coregl	NO	0		
TIER1_D2_A8_A9	tier1_component_0335	1	coreprofiler	NO	0		
TIER1_D2_A8_A9	tier1_component_0336	1	coreutils	NO	0		
TIER1_D2_A8_A9	tier1_component_0337	1	coreutils-su	NO	0		
TIER1_D2_A8_A9	tier1_component_0338	1	cpio	NO	0		
TIER1_D2_A8_A9	tier1_component_0339	1	cpp	NO	0		
TIER1_D2_A8_A9	tier1_component_0340	1	crash-worker-dumpsystemstate-service	NO	0		
TIER1_D2_A8_A9	tier1_component_0341	1	crash-worker-dumpsystemstate-util	NO	0		
TIER1_D2_A8_A9	tier1_component_0342	1	crash-worker-support-common	NO	0		
TIER1_D2_A8_A9	tier1_component_0343	1	crash-worker-support-livecoredump	NO	0		
TIER1_D2_A8_A9	tier1_component_0344	1	crash-worker-support-regdump	NO	0		
TIER1_D2_A8_A9	tier1_component_0345	1	crash-worker-system-tests	YES	1	crash-worker-system-tests	
TIER1_D2_A8_A9	tier1_component_0346	1	crash-worker-tests	YES	1	crash-worker-tests	
TIER1_D2_A8_A9	tier1_component_0347	1	cryptsetup	NO	0		
TIER1_D2_A8_A9	tier1_component_0348	1	ctags	NO	0		
TIER1_D2_A8_A9	tier1_component_0349	1	curl	NO	0		
TIER1_D2_A8_A9	tier1_component_0350	1	cynara-db-migration	NO	0		
TIER1_D2_A8_A9	tier1_component_0351	1	dali2-adaptor-dali2-feedback-plugin	NO	0		
TIER1_D2_A8_A9	tier1_component_0352	1	dali2-csharp-binder-physics2d	NO	0		
TIER1_D2_A8_A9	tier1_component_0353	1	dali2-csharp-binder-physics3d	NO	0		
TIER1_D2_A8_A9	tier1_component_0354	1	dali2-csharp-binder-toolkitdemo	NO	0		
TIER1_D2_A8_A9	tier1_component_0355	1	dali2-extension-camera-player-plugin	NO	0		
TIER1_D2_A8_A9	tier1_component_0356	1	dali2-extension-icu-plugin	NO	0		
TIER1_D2_A8_A9	tier1_component_0357	1	dali2-extension-key-extension	NO	0		
TIER1_D2_A8_A9	tier1_component_0358	1	dali2-extension-video-player-plugin	NO	0		
TIER1_D2_A8_A9	tier1_component_0359	1	dali2-extension-web-engine-chromium-plugin	NO	0		
TIER1_D2_A8_A9	tier1_component_0360	1	dali2-physics-2d	NO	0		
TIER1_D2_A8_A9	tier1_component_0361	1	dali2-physics-3d	NO	0		
TIER1_D2_A8_A9	tier1_component_0362	1	dali2-toolkit-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0363	1	dali2-ui-foundation-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0364	1	dash	NO	0		
TIER1_D2_A8_A9	tier1_component_0365	1	data-control	NO	0		
TIER1_D2_A8_A9	tier1_component_0366	1	data-router	NO	0		
TIER1_D2_A8_A9	tier1_component_0367	1	db4	NO	0		
TIER1_D2_A8_A9	tier1_component_0368	1	db4-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_0369	1	dbus	NO	0		
TIER1_D2_A8_A9	tier1_component_0370	1	dbus-libs	NO	0		
TIER1_D2_A8_A9	tier1_component_0371	1	dbus-libs-extension-kdbus	NO	0		
TIER1_D2_A8_A9	tier1_component_0372	1	dbus-tests	YES	1	dbus-tests	
TIER1_D2_A8_A9	tier1_component_0373	1	deltarpm	NO	0		
TIER1_D2_A8_A9	tier1_component_0374	1	desktop-file-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_0375	1	device-mapper	NO	0		
TIER1_D2_A8_A9	tier1_component_0376	1	deviced	NO	0		
TIER1_D2_A8_A9	tier1_component_0377	1	deviced-auto-test	YES	1	deviced-auto-test	
TIER1_D2_A8_A9	tier1_component_0378	1	deviced-plugin-profile-mobile	NO	0		
TIER1_D2_A8_A9	tier1_component_0379	1	deviced-plugin-profile-tv	NO	0		
TIER1_D2_A8_A9	tier1_component_0380	1	deviced-plugin-profile-wearable	NO	0		
TIER1_D2_A8_A9	tier1_component_0381	1	deviced-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0382	1	diagnostics	NO	0		
TIER1_D2_A8_A9	tier1_component_0383	1	diffutils	NO	0		
TIER1_D2_A8_A9	tier1_component_0384	1	dlog	NO	0		
TIER1_D2_A8_A9	tier1_component_0385	1	dlog-logger	NO	0		
TIER1_D2_A8_A9	tier1_component_0386	1	dlog-tests	YES	1	dlog-tests	
TIER1_D2_A8_A9	tier1_component_0387	1	dlog-unittests	YES	1	dlog-unittests	
TIER1_D2_A8_A9	tier1_component_0388	1	dlogutil	NO	0		
TIER1_D2_A8_A9	tier1_component_0389	1	dnsmasq	NO	0		
TIER1_D2_A8_A9	tier1_component_0390	1	docker-engine	NO	0		
TIER1_D2_A8_A9	tier1_component_0391	1	dos2unix	NO	0		
TIER1_D2_A8_A9	tier1_component_0392	1	dosfstools	NO	0		
TIER1_D2_A8_A9	tier1_component_0393	1	download-provider	NO	0		
TIER1_D2_A8_A9	tier1_component_0394	1	download-provider-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0395	1	doxygen	NO	0		
TIER1_D2_A8_A9	tier1_component_0396	1	drm-service-core-tizen	NO	0		
TIER1_D2_A8_A9	tier1_component_0397	1	dumpsys	NO	0		
TIER1_D2_A8_A9	tier1_component_0398	1	dumpsys-tests	YES	1	dumpsys-tests	
TIER1_D2_A8_A9	tier1_component_0399	1	dumpsys-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0400	1	dwarves	NO	0		
TIER1_D2_A8_A9	tier1_component_0401	1	e-mod-tizen-effect	NO	0		
TIER1_D2_A8_A9	tier1_component_0402	1	e-mod-tizen-gesture	NO	0		
TIER1_D2_A8_A9	tier1_component_0403	1	e-mod-tizen-processmgr	NO	0		
TIER1_D2_A8_A9	tier1_component_0404	1	e-mod-tizen-screen-reader	NO	0		
TIER1_D2_A8_A9	tier1_component_0405	1	e-mod-tizen-wl-textinput	NO	0		
TIER1_D2_A8_A9	tier1_component_0406	1	e-mod-tizen-wm-policy	NO	0		
TIER1_D2_A8_A9	tier1_component_0407	1	e20-test-harness	NO	0		
TIER1_D2_A8_A9	tier1_component_0408	1	e2fsprogs	NO	0		
TIER1_D2_A8_A9	tier1_component_0409	1	ecore-audio	NO	0		
TIER1_D2_A8_A9	tier1_component_0410	1	ecore-buffer	NO	0		
TIER1_D2_A8_A9	tier1_component_0411	1	ecore-con	NO	0		
TIER1_D2_A8_A9	tier1_component_0412	1	ecore-core	NO	0		
TIER1_D2_A8_A9	tier1_component_0413	1	ecore-evas	NO	0		
TIER1_D2_A8_A9	tier1_component_0414	1	ecore-file	NO	0		
TIER1_D2_A8_A9	tier1_component_0415	1	ecore-imf	NO	0		
TIER1_D2_A8_A9	tier1_component_0416	1	ecore-imf-evas	NO	0		
TIER1_D2_A8_A9	tier1_component_0417	1	ecore-input	NO	0		
TIER1_D2_A8_A9	tier1_component_0418	1	ecore-input-evas	NO	0		
TIER1_D2_A8_A9	tier1_component_0419	1	ecore-ipc	NO	0		
TIER1_D2_A8_A9	tier1_component_0420	1	ecore-wayland	NO	0		
TIER1_D2_A8_A9	tier1_component_0421	1	ecore-wl2	NO	0		
TIER1_D2_A8_A9	tier1_component_0422	1	ecryptfs-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_0423	1	ector	NO	0		
TIER1_D2_A8_A9	tier1_component_0424	1	ed	NO	0		
TIER1_D2_A8_A9	tier1_component_0425	1	edbus	NO	0		
TIER1_D2_A8_A9	tier1_component_0426	1	edje	NO	0		
TIER1_D2_A8_A9	tier1_component_0427	1	edje-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0428	1	eet	NO	0		
TIER1_D2_A8_A9	tier1_component_0429	1	eet-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0430	1	eeze	NO	0		
TIER1_D2_A8_A9	tier1_component_0431	1	efl	NO	0		
TIER1_D2_A8_A9	tier1_component_0432	1	efl-canvas-wl	NO	0		
TIER1_D2_A8_A9	tier1_component_0433	1	efl-config	NO	0		
TIER1_D2_A8_A9	tier1_component_0434	1	efl-extension	NO	0		
TIER1_D2_A8_A9	tier1_component_0435	1	efl-modules-profile_common	NO	0		
TIER1_D2_A8_A9	tier1_component_0436	1	efl-modules-profile_ivi	NO	0		
TIER1_D2_A8_A9	tier1_component_0437	1	efl-modules-profile_mobile	NO	0		
TIER1_D2_A8_A9	tier1_component_0438	1	efl-modules-profile_tv	NO	0		
TIER1_D2_A8_A9	tier1_component_0439	1	efreet	NO	0		
TIER1_D2_A8_A9	tier1_component_0440	1	eina	NO	0		
TIER1_D2_A8_A9	tier1_component_0441	1	eina-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0442	1	eio	NO	0		
TIER1_D2_A8_A9	tier1_component_0443	1	eldbus	NO	0		
TIER1_D2_A8_A9	tier1_component_0444	1	elementary	NO	0		
TIER1_D2_A8_A9	tier1_component_0445	1	elementary-tizen	NO	0		
TIER1_D2_A8_A9	tier1_component_0446	1	elementary-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0447	1	elfutils	NO	0		
TIER1_D2_A8_A9	tier1_component_0448	1	ell	NO	0		
TIER1_D2_A8_A9	tier1_component_0449	1	embryo	NO	0		
TIER1_D2_A8_A9	tier1_component_0450	1	emile	NO	0		
TIER1_D2_A8_A9	tier1_component_0451	1	emotion	NO	0		
TIER1_D2_A8_A9	tier1_component_0452	1	enlightenment	NO	0		
TIER1_D2_A8_A9	tier1_component_0453	1	eo	NO	0		
TIER1_D2_A8_A9	tier1_component_0454	1	eolian	NO	0		
TIER1_D2_A8_A9	tier1_component_0455	1	erofs-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_0456	1	esd	NO	0		
TIER1_D2_A8_A9	tier1_component_0457	1	esd-mod-honmun	NO	0		
TIER1_D2_A8_A9	tier1_component_0458	1	espp-service	NO	0		
TIER1_D2_A8_A9	tier1_component_0459	1	espp-service-client	NO	0		
TIER1_D2_A8_A9	tier1_component_0460	1	ethumb	NO	0		
TIER1_D2_A8_A9	tier1_component_0461	1	evas	NO	0		
TIER1_D2_A8_A9	tier1_component_0462	1	eventsystem	NO	0		
TIER1_D2_A8_A9	tier1_component_0463	1	expat	NO	0		
TIER1_D2_A8_A9	tier1_component_0464	1	expect	NO	0		
TIER1_D2_A8_A9	tier1_component_0465	1	f2fs-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0466	1	factory-reset	NO	0		
TIER1_D2_A8_A9	tier1_component_0467	1	fdupes	NO	0		
TIER1_D2_A8_A9	tier1_component_0468	1	feedbackd	NO	0		
TIER1_D2_A8_A9	tier1_component_0469	1	feedbackd-auto-test	YES	1	feedbackd-auto-test	
TIER1_D2_A8_A9	tier1_component_0470	1	ffmpeg-tool	NO	0		
TIER1_D2_A8_A9	tier1_component_0471	1	file	NO	0		
TIER1_D2_A8_A9	tier1_component_0472	1	findutils	NO	0		
TIER1_D2_A8_A9	tier1_component_0473	1	findutils-locate	NO	0		
TIER1_D2_A8_A9	tier1_component_0474	1	firmware-update-system-ui-common	NO	0		
TIER1_D2_A8_A9	tier1_component_0475	1	firmware-update-system-ui-wearable	NO	0		
TIER1_D2_A8_A9	tier1_component_0476	1	flac	NO	0		
TIER1_D2_A8_A9	tier1_component_0477	1	flatbuffers	NO	0		
TIER1_D2_A8_A9	tier1_component_0478	1	flatbuffers-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0479	1	flex	NO	0		
TIER1_D2_A8_A9	tier1_component_0480	1	fontconfig	NO	0		
TIER1_D2_A8_A9	tier1_component_0481	1	frame-broker	NO	0		
TIER1_D2_A8_A9	tier1_component_0482	1	frame-provider	NO	0		
TIER1_D2_A8_A9	tier1_component_0483	1	freealut	NO	0		
TIER1_D2_A8_A9	tier1_component_0484	1	freerdp	NO	0		
TIER1_D2_A8_A9	tier1_component_0485	1	fribidi	NO	0		
TIER1_D2_A8_A9	tier1_component_0486	1	fsck-msdos	NO	0		
TIER1_D2_A8_A9	tier1_component_0487	1	fuse	NO	0		
TIER1_D2_A8_A9	tier1_component_0488	1	gawk	NO	0		
TIER1_D2_A8_A9	tier1_component_0489	1	gcc	NO	0		
TIER1_D2_A8_A9	tier1_component_0490	1	gcc-aarch64	NO	0		
TIER1_D2_A8_A9	tier1_component_0491	1	gcc-c++	NO	0		
TIER1_D2_A8_A9	tier1_component_0492	1	gcc-fortran	NO	0		
TIER1_D2_A8_A9	tier1_component_0493	1	gcc-plugin-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0494	1	gcc-riscv64	NO	0		
TIER1_D2_A8_A9	tier1_component_0495	1	gdb	NO	0		
TIER1_D2_A8_A9	tier1_component_0496	1	gdb-server	NO	0		
TIER1_D2_A8_A9	tier1_component_0497	1	gdbm	NO	0		
TIER1_D2_A8_A9	tier1_component_0498	1	gettext-runtime	NO	0		
TIER1_D2_A8_A9	tier1_component_0499	1	gettext-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0500	1	gflags	NO	0		
TIER1_D2_A8_A9	tier1_component_0501	1	giflib	NO	0		
TIER1_D2_A8_A9	tier1_component_0502	1	giflib-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_0503	1	glib-networking	NO	0		
TIER1_D2_A8_A9	tier1_component_0504	1	glib2-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0505	1	glib2-tests	YES	1	glib2-tests	
TIER1_D2_A8_A9	tier1_component_0506	1	glib2-tools	NO	0		
TIER1_D2_A8_A9	tier1_component_0507	1	glibc-devel-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_0508	1	glibc-extra	NO	0		
TIER1_D2_A8_A9	tier1_component_0509	1	glibc-locale	NO	0		
TIER1_D2_A8_A9	tier1_component_0510	1	glog	NO	0		
TIER1_D2_A8_A9	tier1_component_0511	1	glslang	NO	0		
TIER1_D2_A8_A9	tier1_component_0512	1	glslang-devel	NO	0		
TIER1_D2_A8_A9	tier1_component_0513	1	gmime	NO	0		
TIER1_D2_A8_A9	tier1_component_0514	1	gn	NO	0		
TIER1_D2_A8_A9	tier1_component_0515	1	gobject-introspection	NO	0		
TIER1_D2_A8_A9	tier1_component_0516	1	golang-bin	NO	0		
TIER1_D2_A8_A9	tier1_component_0517	1	gperf	NO	0		
TIER1_D2_A8_A9	tier1_component_0518	1	gpg2	NO	0		
TIER1_D2_A8_A9	tier1_component_0519	1	gpgme	NO	0		
TIER1_D2_A8_A9	tier1_component_0520	1	grep	NO	0		
TIER1_D2_A8_A9	tier1_component_0521	1	groff	NO	0		
TIER1_D2_A8_A9	tier1_component_0522	1	gssdp	NO	0		
TIER1_D2_A8_A9	tier1_component_0523	1	gst-editing-services	NO	0		
TIER1_D2_A8_A9	tier1_component_0524	1	gst-gz	NO	0		
TIER1_D2_A8_A9	tier1_component_0525	1	gst-libav	NO	0		
TIER1_D2_A8_A9	tier1_component_0526	1	gst-plugins-bad	NO	0		
TIER1_D2_A8_A9	tier1_component_0527	1	gst-plugins-base	NO	0		
TIER1_D2_A8_A9	tier1_component_0528	1	gst-plugins-base-extension-adder	NO	0		
TIER1_D2_A8_A9	tier1_component_0529	1	gst-plugins-good	NO	0		
TIER1_D2_A8_A9	tier1_component_0530	1	gst-plugins-good-cairo	NO	0		
TIER1_D2_A8_A9	tier1_component_0531	1	gst-plugins-good-extra	NO	0		
TIER1_D2_A8_A9	tier1_component_0532	1	gst-plugins-good-v4l2	NO	0		
TIER1_D2_A8_A9	tier1_component_0533	1	gst-plugins-tizen	NO	0		
TIER1_D2_A8_A9	tier1_component_0534	1	gst-plugins-tizen-camera	NO	0		
TIER1_D2_A8_A9	tier1_component_0535	1	gst-plugins-tizen-codec	NO	0		
TIER1_D2_A8_A9	tier1_component_0536	1	gst-plugins-tizen-hdcp	NO	0		
TIER1_D2_A8_A9	tier1_component_0537	1	gst-plugins-tizen-tinycompresssink	NO	0		
TIER1_D2_A8_A9	tier1_component_0538	1	gst-plugins-tizen-video360	NO	0		
TIER1_D2_A8_A9	tier1_component_0539	1	gst-plugins-ugly	NO	0		
TIER1_D2_A8_A9	tier1_component_0540	1	gst-rtsp-server	NO	0		
TIER1_D2_A8_A9	tier1_component_0541	1	gstreamer	NO	0		
TIER1_D2_A8_A9	tier1_component_0542	1	gstreamer-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_0543	1	gum-utils	NO	0		
TIER1_D2_A8_A9	tier1_component_0544	1	gumd	NO	0		
TIER1_D2_A8_A9	tier1_component_0545	1	gzip	NO	0		
TIER1_D2_A8_A9	tier1_component_0546	1	hailo-rt	NO	0		
TIER1_D2_A8_A9	tier1_component_0547	1	hal-api-audio	NO	0		
TIER1_D2_A8_A9	tier1_component_0548	1	hal-api-bluetooth	NO	0		
