tier	component_id	package	is_test
TIER1_D2_A8_A9	tier1_component_0006	boost-program-options	NO
TIER1_D2_A8_A9	tier1_component_0006	capi-appfw-capmgr	NO
TIER1_D2_A8_A9	tier1_component_0006	libsecurity-manager-client	NO
TIER1_D2_A8_A9	tier1_component_0006	security-manager	NO
TIER1_D2_A8_A9	tier1_component_0007	dali2-extension-web-engine-lwe-plugin	NO
TIER1_D2_A8_A9	tier1_component_0007	lightweight-web-engine-profile_mobile	NO
TIER1_D2_A8_A9	tier1_component_0007	lightweight-web-engine-profile_tv	NO
TIER1_D2_A8_A9	tier1_component_0007	lightweight-web-engine-profile_wearable	NO
TIER1_D2_A8_A9	tier1_component_0008	auth-fw	NO
TIER1_D2_A8_A9	tier1_component_0008	libauth-fw-client	NO
TIER1_D2_A8_A9	tier1_component_0008	libauth-fw-client-admin	NO
TIER1_D2_A8_A9	tier1_component_0009	boost-filesystem	NO
TIER1_D2_A8_A9	tier1_component_0009	boost-log	NO
TIER1_D2_A8_A9	tier1_component_0009	boost-thread	NO
TIER1_D2_A8_A9	tier1_component_0010	bpftrace	NO
TIER1_D2_A8_A9	tier1_component_0010	clang	NO
TIER1_D2_A8_A9	tier1_component_0010	libllvm	NO
TIER1_D2_A8_A9	tier1_component_0011	libzypp	NO
TIER1_D2_A8_A9	tier1_component_0011	python-zypp	NO
TIER1_D2_A8_A9	tier1_component_0011	zypper	NO
TIER1_D2_A8_A9	tier1_component_0012	bcc-tools	NO
TIER1_D2_A8_A9	tier1_component_0012	bcc-tools-examples	NO
TIER1_D2_A8_A9	tier1_component_0013	capi-media-vision-3d	NO
TIER1_D2_A8_A9	tier1_component_0013	dfs-adaptation	NO
TIER1_D2_A8_A9	tier1_component_0014	dali2-extension-vector-animation-renderer-plugin	NO
TIER1_D2_A8_A9	tier1_component_0014	lottie-player	NO
TIER1_D2_A8_A9	tier1_component_0015	dali2-usd-loader	NO
TIER1_D2_A8_A9	tier1_component_0015	openusd	NO
TIER1_D2_A8_A9	tier1_component_0016	libgiomm	NO
TIER1_D2_A8_A9	tier1_component_0016	libglibmm	NO
TIER1_D2_A8_A9	tier1_component_0017	libscreen_connector_launcher_service	NO
TIER1_D2_A8_A9	tier1_component_0017	libscreen_connector_launcher_service_evas	NO
TIER1_D2_A8_A9	tier1_component_0018	nnstreamer-openvino	NO
TIER1_D2_A8_A9	tier1_component_0018	openvino	NO
TIER1_D2_A8_A9	tier1_component_0019	nnstreamer-tvm	NO
TIER1_D2_A8_A9	tier1_component_0019	tvm-runtime	NO
TIER1_D2_A8_A9	tier1_component_0020	openfst	NO
TIER1_D2_A8_A9	tier1_component_0020	openfst-tools	NO
TIER1_D2_A8_A9	tier1_component_0021	sensor-test	YES
TIER1_D2_A8_A9	tier1_component_0021	sensord	NO
TIER1_D2_A8_A9	tier1_component_0022	smartcard-service	NO
TIER1_D2_A8_A9	tier1_component_0022	smartcard-service-common	NO
TIER1_D2_A8_A9	tier1_component_0023	CXSparse	NO
TIER1_D2_A8_A9	tier1_component_0024	GraphicsMagick	NO
TIER1_D2_A8_A9	tier1_component_0025	GraphicsMagick-devel	NO
TIER1_D2_A8_A9	tier1_component_0026	GraphicsMagick-tool	NO
TIER1_D2_A8_A9	tier1_component_0027	SDL2	NO
TIER1_D2_A8_A9	tier1_component_0028	SDL2_ttf	NO
TIER1_D2_A8_A9	tier1_component_0029	SuiteSparse_config	NO
TIER1_D2_A8_A9	tier1_component_0030	account-common	NO
TIER1_D2_A8_A9	tier1_component_0031	account-manager	NO
TIER1_D2_A8_A9	tier1_component_0032	account-parser	NO
TIER1_D2_A8_A9	tier1_component_0033	acl	NO
TIER1_D2_A8_A9	tier1_component_0034	activationd	NO
TIER1_D2_A8_A9	tier1_component_0035	activationd-test-services	NO
TIER1_D2_A8_A9	tier1_component_0036	alarm-server	NO
TIER1_D2_A8_A9	tier1_component_0037	alarm-server-plugin	NO
TIER1_D2_A8_A9	tier1_component_0038	alsa-utils	NO
TIER1_D2_A8_A9	tier1_component_0039	alure	NO
TIER1_D2_A8_A9	tier1_component_0040	amd-mod-argos-watchdog	NO
TIER1_D2_A8_A9	tier1_component_0041	amd-mod-boost	NO
TIER1_D2_A8_A9	tier1_component_0042	amd-mod-complication	NO
TIER1_D2_A8_A9	tier1_component_0043	amd-mod-cooldown	NO
TIER1_D2_A8_A9	tier1_component_0044	amd-mod-cpu-monitor	NO
TIER1_D2_A8_A9	tier1_component_0045	amd-mod-extractor	NO
TIER1_D2_A8_A9	tier1_component_0046	amd-mod-job-scheduler	NO
TIER1_D2_A8_A9	tier1_component_0047	amd-mod-loader-manager	NO
TIER1_D2_A8_A9	tier1_component_0048	amd-mod-rua	NO
TIER1_D2_A8_A9	tier1_component_0049	amd-mod-share	NO
TIER1_D2_A8_A9	tier1_component_0050	amd-mod-splash-screen	NO
TIER1_D2_A8_A9	tier1_component_0051	amd-mod-ui-core	NO
TIER1_D2_A8_A9	tier1_component_0052	amd-mod-watch	NO
TIER1_D2_A8_A9	tier1_component_0053	amd-mod-watchdog	NO
TIER1_D2_A8_A9	tier1_component_0054	amd-mod-wayland-core	NO
TIER1_D2_A8_A9	tier1_component_0055	amd-mod-widget	NO
TIER1_D2_A8_A9	tier1_component_0056	anthy	NO
TIER1_D2_A8_A9	tier1_component_0057	app-svc	NO
TIER1_D2_A8_A9	tier1_component_0058	app-svc-tests	YES
TIER1_D2_A8_A9	tier1_component_0059	app2sd	NO
TIER1_D2_A8_A9	tier1_component_0060	app2sd-plugin	NO
TIER1_D2_A8_A9	tier1_component_0061	app2sd-test	YES
TIER1_D2_A8_A9	tier1_component_0062	appcore-watch	NO
TIER1_D2_A8_A9	tier1_component_0063	appcore-watch-base	NO
TIER1_D2_A8_A9	tier1_component_0064	argos_watchdog	NO
TIER1_D2_A8_A9	tier1_component_0065	arm-rpi4-linux-kernel-devel	NO
TIER1_D2_A8_A9	tier1_component_0066	arm-rpi4-rt-linux-kernel-devel	NO
TIER1_D2_A8_A9	tier1_component_0067	askuser-notification-unit-tests	YES
TIER1_D2_A8_A9	tier1_component_0068	asp-manager	NO
TIER1_D2_A8_A9	tier1_component_0069	aspell	NO
TIER1_D2_A8_A9	tier1_component_0070	at-spi2-core	NO
TIER1_D2_A8_A9	tier1_component_0071	attach-panel	NO
TIER1_D2_A8_A9	tier1_component_0072	attach-panel-camera	NO
TIER1_D2_A8_A9	tier1_component_0073	attach-panel-document	NO
TIER1_D2_A8_A9	tier1_component_0074	attach-panel-gallery	NO
TIER1_D2_A8_A9	tier1_component_0075	attach-panel-voicerecorder	NO
TIER1_D2_A8_A9	tier1_component_0076	attr	NO
TIER1_D2_A8_A9	tier1_component_0077	audio-hal-bcm2837	NO
TIER1_D2_A8_A9	tier1_component_0078	audio-hal-emul	NO
TIER1_D2_A8_A9	tier1_component_0079	augeas	NO
TIER1_D2_A8_A9	tier1_component_0080	augeas-libs	NO
TIER1_D2_A8_A9	tier1_component_0081	aul-exec-checker-plugin	NO
TIER1_D2_A8_A9	tier1_component_0082	aul-rsc-mgr	NO
TIER1_D2_A8_A9	tier1_component_0083	aul-server	NO
TIER1_D2_A8_A9	tier1_component_0084	aul-test	YES
TIER1_D2_A8_A9	tier1_component_0085	badge	NO
TIER1_D2_A8_A9	tier1_component_0086	bash	NO
TIER1_D2_A8_A9	tier1_component_0087	batterymonitor	NO
TIER1_D2_A8_A9	tier1_component_0088	batterymonitor-plugins-bluetooth	NO
TIER1_D2_A8_A9	tier1_component_0089	batterymonitor-plugins-cpu	NO
TIER1_D2_A8_A9	tier1_component_0090	batterymonitor-plugins-device-network	NO
TIER1_D2_A8_A9	tier1_component_0091	batterymonitor-plugins-display	NO
TIER1_D2_A8_A9	tier1_component_0092	batterymonitor-plugins-wifi	NO
TIER1_D2_A8_A9	tier1_component_0093	bc	NO
TIER1_D2_A8_A9	tier1_component_0094	behaviortree_cpp_v3	NO
TIER1_D2_A8_A9	tier1_component_0095	bind	NO
TIER1_D2_A8_A9	tier1_component_0096	binutils	NO
TIER1_D2_A8_A9	tier1_component_0097	binutils-aarch64	NO
TIER1_D2_A8_A9	tier1_component_0098	binutils-gold	NO
TIER1_D2_A8_A9	tier1_component_0099	binutils-libs	NO
TIER1_D2_A8_A9	tier1_component_0100	binutils-riscv64	NO
TIER1_D2_A8_A9	tier1_component_0101	bison	NO
TIER1_D2_A8_A9	tier1_component_0102	blas	NO
TIER1_D2_A8_A9	tier1_component_0103	bluetooth-agent-hfp_ag	NO
TIER1_D2_A8_A9	tier1_component_0104	bluetooth-agent-hfp_hf	NO
TIER1_D2_A8_A9	tier1_component_0105	bluetooth-agent-hid	NO
TIER1_D2_A8_A9	tier1_component_0106	bluetooth-agent-ipsp	NO
TIER1_D2_A8_A9	tier1_component_0107	bluetooth-agent-pbap	NO
TIER1_D2_A8_A9	tier1_component_0108	bluetooth-agent-tool	NO
TIER1_D2_A8_A9	tier1_component_0109	bluetooth-firmware-bcm	NO
TIER1_D2_A8_A9	tier1_component_0110	bluetooth-firmware-bcm-artik	NO
TIER1_D2_A8_A9	tier1_component_0111	bluetooth-firmware-bcm-exynos3250	NO
TIER1_D2_A8_A9	tier1_component_0112	bluetooth-firmware-bcm-exynos7270	NO
TIER1_D2_A8_A9	tier1_component_0113	bluetooth-firmware-bcm-rpi3	NO
TIER1_D2_A8_A9	tier1_component_0114	bluetooth-frwk	NO
TIER1_D2_A8_A9	tier1_component_0115	bluetooth-frwk-core	NO
TIER1_D2_A8_A9	tier1_component_0116	bluetooth-frwk-extension-TM1	NO
TIER1_D2_A8_A9	tier1_component_0117	bluetooth-frwk-oal	NO
TIER1_D2_A8_A9	tier1_component_0118	bluetooth-frwk-otp	NO
TIER1_D2_A8_A9	tier1_component_0119	bluetooth-frwk-plugin-headed	NO
TIER1_D2_A8_A9	tier1_component_0120	bluetooth-frwk-service	NO
TIER1_D2_A8_A9	tier1_component_0121	bluetooth-frwk-test	YES
TIER1_D2_A8_A9	tier1_component_0122	bluetooth-share	NO
TIER1_D2_A8_A9	tier1_component_0123	bluez	NO
TIER1_D2_A8_A9	tier1_component_0124	bluez-extension-bredr	NO
TIER1_D2_A8_A9	tier1_component_0125	bluez-extension-le	NO
TIER1_D2_A8_A9	tier1_component_0126	bluez-mesh	NO
TIER1_D2_A8_A9	tier1_component_0127	bluez-test	YES
TIER1_D2_A8_A9	tier1_component_0128	bluez-tools	NO
TIER1_D2_A8_A9	tier1_component_0129	boost-atomic	NO
TIER1_D2_A8_A9	tier1_component_0130	boost-chrono	NO
TIER1_D2_A8_A9	tier1_component_0131	boost-container	NO
TIER1_D2_A8_A9	tier1_component_0132	boost-context	NO
TIER1_D2_A8_A9	tier1_component_0133	boost-contract	NO
TIER1_D2_A8_A9	tier1_component_0134	boost-coroutine	NO
TIER1_D2_A8_A9	tier1_component_0135	boost-date-time	NO
TIER1_D2_A8_A9	tier1_component_0136	boost-fiber	NO
TIER1_D2_A8_A9	tier1_component_0137	boost-graph	NO
TIER1_D2_A8_A9	tier1_component_0138	boost-iostreams	NO
TIER1_D2_A8_A9	tier1_component_0139	boost-jam	NO
TIER1_D2_A8_A9	tier1_component_0140	boost-json	NO
TIER1_D2_A8_A9	tier1_component_0141	boost-locale	NO
TIER1_D2_A8_A9	tier1_component_0142	boost-math	NO
TIER1_D2_A8_A9	tier1_component_0143	boost-nowide	NO
TIER1_D2_A8_A9	tier1_component_0144	boost-python3	NO
TIER1_D2_A8_A9	tier1_component_0145	boost-random	NO
TIER1_D2_A8_A9	tier1_component_0146	boost-regex	NO
TIER1_D2_A8_A9	tier1_component_0147	boost-serialization	NO
TIER1_D2_A8_A9	tier1_component_0148	boost-system	NO
TIER1_D2_A8_A9	tier1_component_0149	boost-timer	NO
TIER1_D2_A8_A9	tier1_component_0150	boost-url	NO
TIER1_D2_A8_A9	tier1_component_0151	boost-wave	NO
TIER1_D2_A8_A9	tier1_component_0152	boost_stacktrace	NO
TIER1_D2_A8_A9	tier1_component_0153	boost_type_erasure	NO
TIER1_D2_A8_A9	tier1_component_0154	boot-animation-dali	NO
TIER1_D2_A8_A9	tier1_component_0155	bootchart	NO
TIER1_D2_A8_A9	tier1_component_0156	bow-restore	NO
TIER1_D2_A8_A9	tier1_component_0157	bpftrace-static	NO
TIER1_D2_A8_A9	tier1_component_0158	brotli	NO
TIER1_D2_A8_A9	tier1_component_0159	btrfs-progs	NO
TIER1_D2_A8_A9	tier1_component_0160	bubblewrap	NO
TIER1_D2_A8_A9	tier1_component_0161	bugreport-service	NO
TIER1_D2_A8_A9	tier1_component_0162	buxton2	NO
TIER1_D2_A8_A9	tier1_component_0163	byacc	NO
TIER1_D2_A8_A9	tier1_component_0164	bzip2	NO
TIER1_D2_A8_A9	tier1_component_0165	calendar-service	NO
TIER1_D2_A8_A9	tier1_component_0166	calendar-service-profile_tv	NO
TIER1_D2_A8_A9	tier1_component_0167	capi-appfw-app-common	NO
TIER1_D2_A8_A9	tier1_component_0168	capi-appfw-app-manager	NO
TIER1_D2_A8_A9	tier1_component_0169	capi-appfw-component-manager	NO
TIER1_D2_A8_A9	tier1_component_0170	capi-appfw-job-scheduler	NO
TIER1_D2_A8_A9	tier1_component_0171	capi-appfw-package-manager	NO
TIER1_D2_A8_A9	tier1_component_0172	capi-appfw-preference	NO
TIER1_D2_A8_A9	tier1_component_0173	capi-base-common	NO
TIER1_D2_A8_A9	tier1_component_0174	capi-base-utils	NO
TIER1_D2_A8_A9	tier1_component_0175	capi-content-media-content	NO
TIER1_D2_A8_A9	tier1_component_0176	capi-content-mime-type	NO
TIER1_D2_A8_A9	tier1_component_0177	capi-context-motion	NO
TIER1_D2_A8_A9	tier1_component_0178	capi-context-test	YES
TIER1_D2_A8_A9	tier1_component_0179	capi-location-manager	NO
TIER1_D2_A8_A9	tier1_component_0180	capi-machine-learning-common	NO
TIER1_D2_A8_A9	tier1_component_0181	capi-machine-learning-inference	NO
TIER1_D2_A8_A9	tier1_component_0182	capi-machine-learning-inference-single	NO
TIER1_D2_A8_A9	tier1_component_0183	capi-machine-learning-service	NO
TIER1_D2_A8_A9	tier1_component_0184	capi-media-audio-io	NO
TIER1_D2_A8_A9	tier1_component_0185	capi-media-audio-io-tool	NO
TIER1_D2_A8_A9	tier1_component_0186	capi-media-camera	NO
TIER1_D2_A8_A9	tier1_component_0187	capi-media-camera-test-headed	NO
TIER1_D2_A8_A9	tier1_component_0188	capi-media-camera-test-headless	NO
TIER1_D2_A8_A9	tier1_component_0189	capi-media-codec	NO
TIER1_D2_A8_A9	tier1_component_0190	capi-media-codec-tools	NO
TIER1_D2_A8_A9	tier1_component_0191	capi-media-controller	NO
TIER1_D2_A8_A9	tier1_component_0192	capi-media-editor	NO
TIER1_D2_A8_A9	tier1_component_0193	capi-media-image-util	NO
TIER1_D2_A8_A9	tier1_component_0194	capi-media-image-util-tool	NO
TIER1_D2_A8_A9	tier1_component_0195	capi-media-metadata-editor	NO
TIER1_D2_A8_A9	tier1_component_0196	capi-media-metadata-extractor	NO
TIER1_D2_A8_A9	tier1_component_0197	capi-media-player	NO
TIER1_D2_A8_A9	tier1_component_0198	capi-media-player-utils	NO
TIER1_D2_A8_A9	tier1_component_0199	capi-media-radio	NO
TIER1_D2_A8_A9	tier1_component_0200	capi-media-radio-tools	NO
TIER1_D2_A8_A9	tier1_component_0201	capi-media-recorder	NO
TIER1_D2_A8_A9	tier1_component_0202	capi-media-recorder-test-headed	NO
TIER1_D2_A8_A9	tier1_component_0203	capi-media-recorder-test-headless	NO
TIER1_D2_A8_A9	tier1_component_0204	capi-media-screen-mirroring	NO
TIER1_D2_A8_A9	tier1_component_0205	capi-media-screen-mirroring-tool	NO
TIER1_D2_A8_A9	tier1_component_0206	capi-media-sound-manager	NO
TIER1_D2_A8_A9	tier1_component_0207	capi-media-sound-manager-tools	NO
TIER1_D2_A8_A9	tier1_component_0208	capi-media-sound-pool	NO
TIER1_D2_A8_A9	tier1_component_0209	capi-media-sound-pool-tools	NO
TIER1_D2_A8_A9	tier1_component_0210	capi-media-thumbnail-util	NO
TIER1_D2_A8_A9	tier1_component_0211	capi-media-tone-player	NO
TIER1_D2_A8_A9	tier1_component_0212	capi-media-tone-player-tools	NO
TIER1_D2_A8_A9	tier1_component_0213	capi-media-tool	NO
TIER1_D2_A8_A9	tier1_component_0214	capi-media-tool-tools	NO
TIER1_D2_A8_A9	tier1_component_0215	capi-media-transporter	NO
TIER1_D2_A8_A9	tier1_component_0216	capi-media-transporter-tool	NO
TIER1_D2_A8_A9	tier1_component_0217	capi-media-wav-player	NO
TIER1_D2_A8_A9	tier1_component_0218	capi-media-wav-player-tools	NO
TIER1_D2_A8_A9	tier1_component_0219	capi-media-webrtc	NO
TIER1_D2_A8_A9	tier1_component_0220	capi-media-webrtc-test	YES
TIER1_D2_A8_A9	tier1_component_0221	capi-media-webrtc-test-headless	NO
TIER1_D2_A8_A9	tier1_component_0222	capi-mediademuxer	NO
TIER1_D2_A8_A9	tier1_component_0223	capi-mediademuxer-tools	NO
TIER1_D2_A8_A9	tier1_component_0224	capi-mediamuxer	NO
TIER1_D2_A8_A9	tier1_component_0225	capi-mediamuxer-tools	NO
TIER1_D2_A8_A9	tier1_component_0226	capi-network-asp	NO
TIER1_D2_A8_A9	tier1_component_0227	capi-network-asp-test	YES
TIER1_D2_A8_A9	tier1_component_0228	capi-network-bluetooth	NO
TIER1_D2_A8_A9	tier1_component_0229	capi-network-bluetooth-test	YES
TIER1_D2_A8_A9	tier1_component_0230	capi-network-connection	NO
TIER1_D2_A8_A9	tier1_component_0231	capi-network-connection-tool	NO
TIER1_D2_A8_A9	tier1_component_0232	capi-network-http	NO
TIER1_D2_A8_A9	tier1_component_0233	capi-network-http-tool	NO
TIER1_D2_A8_A9	tier1_component_0234	capi-network-inm	NO
TIER1_D2_A8_A9	tier1_component_0235	capi-network-inm-test	YES
TIER1_D2_A8_A9	tier1_component_0236	capi-network-mdg	NO
TIER1_D2_A8_A9	tier1_component_0237	capi-network-mdg-devel	NO
TIER1_D2_A8_A9	tier1_component_0238	capi-network-mtp	NO
TIER1_D2_A8_A9	tier1_component_0239	capi-network-mtp-devel	NO
TIER1_D2_A8_A9	tier1_component_0240	capi-network-nfc	NO
TIER1_D2_A8_A9	tier1_component_0241	capi-network-nfc-devel	NO
TIER1_D2_A8_A9	tier1_component_0242	capi-network-serial	NO
TIER1_D2_A8_A9	tier1_component_0243	capi-network-smartcard	NO
TIER1_D2_A8_A9	tier1_component_0244	capi-network-smartcard-devel	NO
TIER1_D2_A8_A9	tier1_component_0245	capi-network-softap	NO
TIER1_D2_A8_A9	tier1_component_0246	capi-network-softap-tool	NO
TIER1_D2_A8_A9	tier1_component_0247	capi-network-stc	NO
TIER1_D2_A8_A9	tier1_component_0248	capi-network-tethering	NO
TIER1_D2_A8_A9	tier1_component_0249	capi-network-tethering-test_application	NO
TIER1_D2_A8_A9	tier1_component_0250	capi-network-tethering-tool	NO
TIER1_D2_A8_A9	tier1_component_0251	capi-network-thread	NO
TIER1_D2_A8_A9	tier1_component_0252	capi-network-thread-test	YES
TIER1_D2_A8_A9	tier1_component_0253	capi-network-ua	NO
TIER1_D2_A8_A9	tier1_component_0254	capi-network-ua-test	YES
TIER1_D2_A8_A9	tier1_component_0255	capi-network-vine	NO
TIER1_D2_A8_A9	tier1_component_0256	capi-network-vpn-setting	NO
TIER1_D2_A8_A9	tier1_component_0257	capi-network-vpn-setting-test	YES
TIER1_D2_A8_A9	tier1_component_0258	capi-network-wifi	NO
TIER1_D2_A8_A9	tier1_component_0259	capi-network-wifi-aware	NO
TIER1_D2_A8_A9	tier1_component_0260	capi-network-wifi-aware-cts-verifier	NO
TIER1_D2_A8_A9	tier1_component_0261	capi-network-wifi-aware-test	YES
TIER1_D2_A8_A9	tier1_component_0262	capi-network-wifi-direct	NO
TIER1_D2_A8_A9	tier1_component_0263	capi-network-wifi-manager	NO
TIER1_D2_A8_A9	tier1_component_0264	capi-network-wifi-manager-tool	NO
TIER1_D2_A8_A9	tier1_component_0265	capi-network-wifi-mesh	NO
TIER1_D2_A8_A9	tier1_component_0266	capi-system-battery-monitor	NO
TIER1_D2_A8_A9	tier1_component_0267	capi-system-battery-monitor-test	YES
TIER1_D2_A8_A9	tier1_component_0268	capi-system-device	NO
TIER1_D2_A8_A9	tier1_component_0269	capi-system-info	NO
TIER1_D2_A8_A9	tier1_component_0270	capi-system-info-test	YES
TIER1_D2_A8_A9	tier1_component_0271	capi-system-info-tool	NO
TIER1_D2_A8_A9	tier1_component_0272	capi-system-media-key	NO
TIER1_D2_A8_A9	tier1_component_0273	capi-system-media-key-tcore	NO
TIER1_D2_A8_A9	tier1_component_0274	capi-system-peripheral-io	NO
TIER1_D2_A8_A9	tier1_component_0275	capi-system-peripheral-io-test	YES
TIER1_D2_A8_A9	tier1_component_0276	capi-system-resource	NO
TIER1_D2_A8_A9	tier1_component_0277	capi-system-resource-monitor	NO
TIER1_D2_A8_A9	tier1_component_0278	capi-system-resource-monitor-tools	NO
TIER1_D2_A8_A9	tier1_component_0279	capi-system-resource-plugin	NO
TIER1_D2_A8_A9	tier1_component_0280	capi-system-runtime-info	NO
TIER1_D2_A8_A9	tier1_component_0281	capi-system-runtime-info-test	YES
TIER1_D2_A8_A9	tier1_component_0282	capi-system-sensor	NO
TIER1_D2_A8_A9	tier1_component_0283	capi-system-sensor-test	YES
TIER1_D2_A8_A9	tier1_component_0284	capi-system-sensor-tools	NO
TIER1_D2_A8_A9	tier1_component_0285	capi-system-system-settings	NO
TIER1_D2_A8_A9	tier1_component_0286	capi-system-system-settings-util-lib	NO
TIER1_D2_A8_A9	tier1_component_0287	capi-system-usbhost	NO
TIER1_D2_A8_A9	tier1_component_0288	capi-telephony	NO
TIER1_D2_A8_A9	tier1_component_0289	capi-ui-autofill	NO
TIER1_D2_A8_A9	tier1_component_0290	capi-ui-efl-util	NO
TIER1_D2_A8_A9	tier1_component_0291	capi-ui-gesture	NO
TIER1_D2_A8_A9	tier1_component_0292	capi-ui-gesture-devel	NO
TIER1_D2_A8_A9	tier1_component_0293	capi-ui-inputmethod-manager	NO
TIER1_D2_A8_A9	tier1_component_0294	capi-ui-remote-input	NO
TIER1_D2_A8_A9	tier1_component_0295	capi-ui-sticker	NO
TIER1_D2_A8_A9	tier1_component_0296	capi-ui-sticker-devel	NO
TIER1_D2_A8_A9	tier1_component_0297	capi-vpnsvc	NO
TIER1_D2_A8_A9	tier1_component_0298	capi-web-url-download	NO
TIER1_D2_A8_A9	tier1_component_0299	capi-web-url-download-test_app	NO
TIER1_D2_A8_A9	tier1_component_0300	cargo	NO
TIER1_D2_A8_A9	tier1_component_0301	cbhm	NO
TIER1_D2_A8_A9	tier1_component_0302	cblas	NO
TIER1_D2_A8_A9	tier1_component_0303	ccache	NO
TIER1_D2_A8_A9	tier1_component_0304	ccid	NO
TIER1_D2_A8_A9	tier1_component_0305	cert-svc-test-binaries	NO
TIER1_D2_A8_A9	tier1_component_0306	check	NO
TIER1_D2_A8_A9	tier1_component_0307	chromium-efl-browser	NO
TIER1_D2_A8_A9	tier1_component_0308	chrpath	NO
TIER1_D2_A8_A9	tier1_component_0309	clang-devel	NO
TIER1_D2_A8_A9	tier1_component_0310	clat	NO
TIER1_D2_A8_A9	tier1_component_0311	cmake	NO
TIER1_D2_A8_A9	tier1_component_0312	cmocka	NO
TIER1_D2_A8_A9	tier1_component_0313	compiler-rt	NO
TIER1_D2_A8_A9	tier1_component_0314	connectedhomeip-test	YES
TIER1_D2_A8_A9	tier1_component_0315	connman	NO
TIER1_D2_A8_A9	tier1_component_0316	connman-connman-vpnd	NO
TIER1_D2_A8_A9	tier1_component_0317	connman-plugin-ipsec	NO
TIER1_D2_A8_A9	tier1_component_0318	connman-plugin-openvpn	NO
TIER1_D2_A8_A9	tier1_component_0319	connman-plugin-wireguard	NO
TIER1_D2_A8_A9	tier1_component_0320	contacts-service	NO
TIER1_D2_A8_A9	tier1_component_0321	contacts-service-test	YES
TIER1_D2_A8_A9	tier1_component_0322	context-agent	NO
TIER1_D2_A8_A9	tier1_component_0323	context-app-history-dummy	NO
TIER1_D2_A8_A9	tier1_component_0324	context-job-scheduler-dummy	NO
TIER1_D2_A8_A9	tier1_component_0325	context-sensor-recorder-dummy	NO
TIER1_D2_A8_A9	tier1_component_0326	context-service	NO
TIER1_D2_A8_A9	tier1_component_0327	context-store-dummy	NO
TIER1_D2_A8_A9	tier1_component_0328	coreclr	NO
TIER1_D2_A8_A9	tier1_component_0329	coreclr-dbgshim	NO
TIER1_D2_A8_A9	tier1_component_0330	coreclr-diagnostics	NO
TIER1_D2_A8_A9	tier1_component_0331	coreclr-test	YES
TIER1_D2_A8_A9	tier1_component_0332	corefx-native	NO
TIER1_D2_A8_A9	tier1_component_0333	corefx-test-native	NO
TIER1_D2_A8_A9	tier1_component_0334	coregl	NO
TIER1_D2_A8_A9	tier1_component_0335	coreprofiler	NO
TIER1_D2_A8_A9	tier1_component_0336	coreutils	NO
TIER1_D2_A8_A9	tier1_component_0337	coreutils-su	NO
TIER1_D2_A8_A9	tier1_component_0338	cpio	NO
TIER1_D2_A8_A9	tier1_component_0339	cpp	NO
TIER1_D2_A8_A9	tier1_component_0340	crash-worker-dumpsystemstate-service	NO
TIER1_D2_A8_A9	tier1_component_0341	crash-worker-dumpsystemstate-util	NO
TIER1_D2_A8_A9	tier1_component_0342	crash-worker-support-common	NO
TIER1_D2_A8_A9	tier1_component_0343	crash-worker-support-livecoredump	NO
TIER1_D2_A8_A9	tier1_component_0344	crash-worker-support-regdump	NO
TIER1_D2_A8_A9	tier1_component_0345	crash-worker-system-tests	YES
TIER1_D2_A8_A9	tier1_component_0346	crash-worker-tests	YES
TIER1_D2_A8_A9	tier1_component_0347	cryptsetup	NO
TIER1_D2_A8_A9	tier1_component_0348	ctags	NO
TIER1_D2_A8_A9	tier1_component_0349	curl	NO
TIER1_D2_A8_A9	tier1_component_0350	cynara-db-migration	NO
TIER1_D2_A8_A9	tier1_component_0351	dali2-adaptor-dali2-feedback-plugin	NO
TIER1_D2_A8_A9	tier1_component_0352	dali2-csharp-binder-physics2d	NO
TIER1_D2_A8_A9	tier1_component_0353	dali2-csharp-binder-physics3d	NO
TIER1_D2_A8_A9	tier1_component_0354	dali2-csharp-binder-toolkitdemo	NO
TIER1_D2_A8_A9	tier1_component_0355	dali2-extension-camera-player-plugin	NO
TIER1_D2_A8_A9	tier1_component_0356	dali2-extension-icu-plugin	NO
TIER1_D2_A8_A9	tier1_component_0357	dali2-extension-key-extension	NO
TIER1_D2_A8_A9	tier1_component_0358	dali2-extension-video-player-plugin	NO
TIER1_D2_A8_A9	tier1_component_0359	dali2-extension-web-engine-chromium-plugin	NO
TIER1_D2_A8_A9	tier1_component_0360	dali2-physics-2d	NO
TIER1_D2_A8_A9	tier1_component_0361	dali2-physics-3d	NO
TIER1_D2_A8_A9	tier1_component_0362	dali2-toolkit-devel	NO
TIER1_D2_A8_A9	tier1_component_0363	dali2-ui-foundation-devel	NO
TIER1_D2_A8_A9	tier1_component_0364	dash	NO
TIER1_D2_A8_A9	tier1_component_0365	data-control	NO
TIER1_D2_A8_A9	tier1_component_0366	data-router	NO
TIER1_D2_A8_A9	tier1_component_0367	db4	NO
TIER1_D2_A8_A9	tier1_component_0368	db4-utils	NO
TIER1_D2_A8_A9	tier1_component_0369	dbus	NO
TIER1_D2_A8_A9	tier1_component_0370	dbus-libs	NO
TIER1_D2_A8_A9	tier1_component_0371	dbus-libs-extension-kdbus	NO
TIER1_D2_A8_A9	tier1_component_0372	dbus-tests	YES
TIER1_D2_A8_A9	tier1_component_0373	deltarpm	NO
