consumer_pkg	hub_pkg	original_stl_kind	both_symbol_rows	hub_only_symbol_rows	both_occurrences	hub_only_occurrences	new_edge_status
pkgmgr-installer	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
pkgmgr-installer	rpc-port	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
pkgmgr-integ-test	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
pkgmgr-integ-test	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
pkgmgr-tool	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
pkgmgr-tool-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
rpk-installer	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
rpk-installer	libsecurity-manager-client	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
rpk-installer-tests	aul	VAGUE	6	0	6	0	DROP_BOTH_ARTIFACT
rpk-installer-tests	libsecurity-manager-client	VAGUE	12	0	12	0	DROP_BOTH_ARTIFACT
rpk-installer-unittests	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
rpk-installer-unittests	libsecurity-manager-client	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
rscmgr-service	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
smartcard-service-common	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
stt-unittests	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
sync-service	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
sync-service	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
sync-service	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
system-plugin-system-tests	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
tizen-action	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
tizen-action	bundle	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
tizen-action	rpc-port	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
tizen-action-plugin-launcher	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
tizen-action-plugin-launcher	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
tizen-action-plugin-launcher	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
tizen-action-tool	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
tizen-theme-manager	app-core-common	VAGUE	7	0	7	0	DROP_BOTH_ARTIFACT
tizen-theme-manager	aul	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
tizen-theme-manager	bundle	BOTH	3	0	3	0	KEEP_INTERFACE
tizen-theme-manager	rpc-port	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
tizen-theme-manager-unittests	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
tizen-theme-manager-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
tizen-theme-manager-unittests	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
tizen-theme-manager-unittests	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
tizen-watcher	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
tizen-watcher	rpc-port	VAGUE	8	0	8	0	DROP_BOTH_ARTIFACT
tizen-watcher	tizen-core	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
tizen-watcher-example	rpc-port	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
tpk-backend	libsecurity-manager-client	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
tpk-installer	libsecurity-manager-client	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
tpk-installer-tests	libsecurity-manager-client	VAGUE	17	0	17	0	DROP_BOTH_ARTIFACT
tts-unittests	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
unified-backend	libsecurity-manager-client	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
unified-backend-unittests	libsecurity-manager-client	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
unified-installer	libsecurity-manager-client	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
unified-installer-tests	libsecurity-manager-client	VAGUE	10	0	10	0	DROP_BOTH_ARTIFACT
voice-control	aul	VAGUE	5	0	5	0	DROP_BOTH_ARTIFACT
voice-control	bundle	VAGUE	5	0	5	0	DROP_BOTH_ARTIFACT
voice-control	rpc-port	VAGUE	5	0	5	0	DROP_BOTH_ARTIFACT
voice-control-unittests	aul	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
voice-control-unittests	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
vpnsvc-pkg-unittests	app-core-common	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
watch-holder	app-core-common	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
watch-holder	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
watch-holder-base	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
watch-holder-base	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
watchface-complication-unittests	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
watchface-complication-unittests	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
webapi-plugins-profile_common	app-core-common	VAGUE	8	0	8	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_common	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_common	bundle	VAGUE	7	0	7	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_common	capi-appfw-alarm	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_common	capi-appfw-event	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_common	capi-machine-learning-training	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_common	capi-system-media-key	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_common	nntrainer-core	VAGUE	7	0	7	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_ivi	app-core-common	VAGUE	8	0	8	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_ivi	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_ivi	bundle	VAGUE	7	0	7	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_ivi	capi-appfw-alarm	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_ivi	capi-appfw-event	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_ivi	capi-machine-learning-training	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_ivi	capi-system-media-key	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_ivi	nntrainer-core	VAGUE	7	0	7	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_mobile	app-core-common	VAGUE	8	0	8	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_mobile	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_mobile	bundle	VAGUE	7	0	7	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_mobile	capi-appfw-alarm	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_mobile	capi-appfw-event	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_mobile	capi-machine-learning-training	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_mobile	capi-system-media-key	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_mobile	nntrainer-core	VAGUE	7	0	7	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_tv	app-core-common	VAGUE	8	0	8	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_tv	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_tv	bundle	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_tv	capi-appfw-alarm	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_tv	capi-appfw-event	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_tv	capi-machine-learning-training	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_tv	nntrainer-core	VAGUE	7	0	7	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_wearable	app-core-common	VAGUE	8	0	8	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_wearable	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_wearable	bundle	VAGUE	7	0	7	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_wearable	capi-appfw-alarm	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_wearable	capi-appfw-event	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_wearable	capi-machine-learning-training	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_wearable	capi-system-media-key	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
webapi-plugins-profile_wearable	nntrainer-core	VAGUE	7	0	7	0	DROP_BOTH_ARTIFACT
wgt-backend	libsecurity-manager-client	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
wgt-installer	libsecurity-manager-client	VAGUE	5	0	5	0	DROP_BOTH_ARTIFACT
wgt-installer-tests	libsecurity-manager-client	VAGUE	14	0	14	0	DROP_BOTH_ARTIFACT
