package	component_id	component_pkg_count
fuse	tier1_production_0462	1
gawk	tier1_production_0463	1
gcc	tier1_production_0464	1
gcc-aarch64	tier1_production_0465	1
gcc-c++	tier1_production_0466	1
gcc-fortran	tier1_production_0467	1
gcc-plugin-devel	tier1_production_0468	1
gcc-riscv64	tier1_production_0469	1
gdb	tier1_production_0470	1
gdb-server	tier1_production_0471	1
gdbm	tier1_production_0472	1
gettext-runtime	tier1_production_0473	1
gettext-tools	tier1_production_0474	1
gflags	tier1_production_0475	1
giflib	tier1_production_0476	1
giflib-utils	tier1_production_0477	1
glib-networking	tier1_production_0478	1
glib2-devel	tier1_production_0479	1
glib2-tools	tier1_production_0480	1
glibc-devel-utils	tier1_production_0481	1
glibc-extra	tier1_production_0482	1
glibc-locale	tier1_production_0483	1
glog	tier1_production_0484	1
glslang	tier1_production_0485	1
glslang-devel	tier1_production_0486	1
gmime	tier1_production_0487	1
gn	tier1_production_0488	1
gobject-introspection	tier1_production_0489	1
golang-bin	tier1_production_0490	1
gperf	tier1_production_0491	1
gpg2	tier1_production_0492	1
gpgme	tier1_production_0493	1
grep	tier1_production_0494	1
groff	tier1_production_0495	1
gssdp	tier1_production_0496	1
gst-editing-services	tier1_production_0497	1
gst-gz	tier1_production_0498	1
gst-libav	tier1_production_0499	1
gst-plugins-bad	tier1_production_0500	1
gst-plugins-base	tier1_production_0501	1
gst-plugins-base-extension-adder	tier1_production_0502	1
gst-plugins-good	tier1_production_0503	1
gst-plugins-good-cairo	tier1_production_0504	1
gst-plugins-good-extra	tier1_production_0505	1
gst-plugins-good-v4l2	tier1_production_0506	1
gst-plugins-tizen	tier1_production_0507	1
gst-plugins-tizen-camera	tier1_production_0508	1
gst-plugins-tizen-codec	tier1_production_0509	1
gst-plugins-tizen-hdcp	tier1_production_0510	1
gst-plugins-tizen-tinycompresssink	tier1_production_0511	1
gst-plugins-tizen-video360	tier1_production_0512	1
gst-plugins-ugly	tier1_production_0513	1
gst-rtsp-server	tier1_production_0514	1
gstreamer	tier1_production_0515	1
gstreamer-utils	tier1_production_0516	1
gum-utils	tier1_production_0517	1
gumd	tier1_production_0518	1
gzip	tier1_production_0519	1
hailo-rt	tier1_production_0520	1
hal-api-audio	tier1_production_0521	1
hal-api-bluetooth	tier1_production_0522	1
hal-api-camera	tier1_production_0523	1
hal-api-codec	tier1_production_0524	1
hal-api-common	tier1_production_0525	1
hal-api-device	tier1_production_0526	1
hal-api-drm	tier1_production_0527	1
hal-api-drm-devel	tier1_production_0528	1
hal-api-hdcp	tier1_production_0529	1
hal-api-location	tier1_production_0530	1
hal-api-ml	tier1_production_0531	1
hal-api-nfc	tier1_production_0532	1
hal-api-power	tier1_production_0533	1
hal-api-radio	tier1_production_0534	1
hal-api-security	tier1_production_0535	1
hal-api-sensor	tier1_production_0536	1
hal-api-tbm	tier1_production_0537	1
hal-api-tdm	tier1_production_0538	1
hal-api-wifi	tier1_production_0539	1
hal-backend-audio-alsa	tier1_production_0540	1
hal-backend-bluetooth-usb	tier1_production_0541	1
hal-backend-bluetooth-vim3	tier1_production_0542	1
hal-backend-camera-v4l2	tier1_production_0543	1
hal-backend-codec-v4l2	tier1_production_0544	1
hal-backend-device-c4	tier1_production_0545	1
hal-backend-device-emulator	tier1_production_0546	1
hal-backend-device-rpi	tier1_production_0547	1
hal-backend-device-rpi3	tier1_production_0548	1
hal-backend-device-rpi4	tier1_production_0549	1
hal-backend-device-vim3	tier1_production_0550	1
hal-backend-drm-generic	tier1_production_0551	1
hal-backend-hdcp-generic	tier1_production_0552	1
hal-backend-ml-accelerator-dummy	tier1_production_0553	1
hal-backend-power-emulator	tier1_production_0554	1
hal-backend-power-generic	tier1_production_0555	1
hal-backend-power-vim3	tier1_production_0556	1
hal-backend-security-auth	tier1_production_0557	1
hal-backend-security-keys	tier1_production_0558	1
hal-backend-sensor-rpi	tier1_production_0559	1
hal-backend-tbm-dumb	tier1_production_0560	1
hal-backend-tbm-gbm	tier1_production_0561	1
hal-backend-tbm-meson	tier1_production_0562	1
hal-backend-tbm-shm	tier1_production_0563	1
hal-backend-tbm-vc4	tier1_production_0564	1
hal-backend-tbm-vigs	tier1_production_0565	1
hal-backend-tdm-drm	tier1_production_0566	1
hal-backend-tdm-meson	tier1_production_0567	1
hal-backend-tdm-vc4	tier1_production_0568	1
harfbuzz-tools	tier1_production_0569	1
hdf5	tier1_production_0570	1
hdf5-devel	tier1_production_0571	1
headless-server	tier1_production_0572	1
heaptrack	tier1_production_0573	1
help2man	tier1_production_0574	1
hostname	tier1_production_0575	1
i18ninfo	tier1_production_0576	1
icecream	tier1_production_0577	1
inference-engine-mlapi	tier1_production_0578	1
inference-engine-tflite	tier1_production_0579	1
info	tier1_production_0580	1
iniparser	tier1_production_0581	1
initrd-flash	tier1_production_0582	1
initrd-recovery	tier1_production_0583	1
inm-manager	tier1_production_0584	1
iotcon	tier1_production_0585	1
iotivity	tier1_production_0586	1
iotivity-service	tier1_production_0587	1
iproute2	tier1_production_0588	1
iproute2-ext	tier1_production_0589	1
iptables	tier1_production_0590	1
iputils	tier1_production_0591	1
isu	tier1_production_0592	1
isu-plugin-parser	tier1_production_0593	1
iw	tier1_production_0594	1
jq	tier1_production_0595	1
json-glib-devel	tier1_production_0596	1
kbd	tier1_production_0597	1
key-manager-initial-values	tier1_production_0598	1
key-manager-pam-plugin	tier1_production_0599	1
keyutils	tier1_production_0600	1
kmod	tier1_production_0601	1
kpartx	tier1_production_0602	1
krb5	tier1_production_0603	1
lapack	tier1_production_0604	1
lapack-devel	tier1_production_0605	1
lbs-plugin-gps-rpi3	tier1_production_0606	1
lbs-server	tier1_production_0607	1
lbs-server-plugin-replay	tier1_production_0608	1
lcms2	tier1_production_0609	1
less	tier1_production_0610	1
libaccount-service	tier1_production_0611	1
libacl	tier1_production_0612	1
libactd	tier1_production_0613	1
libaec0	tier1_production_0614	1
libaio	tier1_production_0615	1
libalarm	tier1_production_0616	1
libalarm-devel	tier1_production_0617	1
libarchive	tier1_production_0618	1
libarchive-tools	tier1_production_0619	1
libasan	tier1_production_0620	1
libasm	tier1_production_0621	1
libasound	tier1_production_0622	1
libaspell	tier1_production_0623	1
libassuan	tier1_production_0624	1
libatk	tier1_production_0625	1
libatk-bridge-2_0-0	tier1_production_0626	1
libatomic	tier1_production_0627	1
libatspi0	tier1_production_0628	1
libattr	tier1_production_0629	1
libaudio-effect	tier1_production_0630	1
libavcodec	tier1_production_0631	1
libavfilter	tier1_production_0632	1
libavformat	tier1_production_0633	1
libavutil	tier1_production_0634	1
libblas3	tier1_production_0635	1
libblkid	tier1_production_0636	1
libbluetooth-share	tier1_production_0637	1
libbpf	tier1_production_0638	1
libbrotlicommon	tier1_production_0639	1
libbrotlidec	tier1_production_0640	1
libbrotlienc	tier1_production_0641	1
libbugreport	tier1_production_0642	1
libbz2	tier1_production_0643	1
libcairo	tier1_production_0644	1
libcairo-gobject	tier1_production_0645	1
libcairo-script-interpreter	tier1_production_0646	1
libcalendar-service	tier1_production_0647	1
libcall-manager	tier1_production_0648	1
libcap	tier1_production_0649	1
libcap-ng	tier1_production_0650	1
libcap-ng-utils	tier1_production_0651	1
libcap-tools	tier1_production_0652	1
libcares	tier1_production_0653	1
libcc1	tier1_production_0654	1
libceres	tier1_production_0655	1
libcgroup	tier1_production_0656	1
libcgroup-tools	tier1_production_0657	1
libcms2	tier1_production_0658	1
libcom_err	tier1_production_0659	1
libconfig	tier1_production_0660	1
libcontacts-service	tier1_production_0661	1
libcore-sync-client	tier1_production_0662	1
libcryptsvc	tier1_production_0663	1
libcurl	tier1_production_0664	1
libcynara-creds-dbus	tier1_production_0665	1
libcynara-creds-gdbus	tier1_production_0666	1
libcynara-creds-sd-bus	tier1_production_0667	1
libcynara-session	tier1_production_0668	1
libcynara-uid	tier1_production_0669	1
libdatrie	tier1_production_0670	1
libdatrie-devel	tier1_production_0671	1
libdbuspolicy	tier1_production_0672	1
libdbuspolicy-header-devel	tier1_production_0673	1
libdbuspolicy-serializer	tier1_production_0674	1
libdeflate-tools	tier1_production_0675	1
libdeflate0	tier1_production_0676	1
libdeviced	tier1_production_0677	1
libdevmapper	tier1_production_0678	1
libdivsufsort	tier1_production_0679	1
libdlog	tier1_production_0680	1
libdns_sd	tier1_production_0681	1
libdrm	tier1_production_0682	1
libdrm-exynos	tier1_production_0683	1
libdrm-freedreno	tier1_production_0684	1
libdrm-tools	tier1_production_0685	1
libdrm-tools-exynos	tier1_production_0686	1
libds	tier1_production_0687	1
libds-devel	tier1_production_0688	1
libds-tizen	tier1_production_0689	1
libds-tizen-allocator-tbm	tier1_production_0690	1
libds-tizen-allocator-tbm-devel	tier1_production_0691	1
libds-tizen-backend-tdm	tier1_production_0692	1
libds-tizen-backend-tdm-devel	tier1_production_0693	1
libds-tizen-blender	tier1_production_0694	1
libds-tizen-blur	tier1_production_0695	1
libds-tizen-clipboard	tier1_production_0696	1
libds-tizen-clipboard-devel	tier1_production_0697	1
libds-tizen-display-policy	tier1_production_0698	1
libds-tizen-display-policy-devel	tier1_production_0699	1
libds-tizen-dpms	tier1_production_0700	1
libds-tizen-dpms-devel	tier1_production_0701	1
libds-tizen-embedded-compositor	tier1_production_0702	1
libds-tizen-embedded-compositor-devel	tier1_production_0703	1
libds-tizen-explicit-sync	tier1_production_0704	1
libds-tizen-gbm-server	tier1_production_0705	1
libds-tizen-hwc	tier1_production_0706	1
libds-tizen-hwc-devel	tier1_production_0707	1
libds-tizen-indicator	tier1_production_0708	1
libds-tizen-indicator-devel	tier1_production_0709	1
libds-tizen-input-devicemgr	tier1_production_0710	1
libds-tizen-input-devicemgr-devel	tier1_production_0711	1
libds-tizen-input-method	tier1_production_0712	1
libds-tizen-input-method-devel	tier1_production_0713	1
libds-tizen-keyrouter	tier1_production_0714	1
libds-tizen-launch	tier1_production_0715	1
libds-tizen-launch-devel	tier1_production_0716	1
libds-tizen-memory-flusher	tier1_production_0717	1
libds-tizen-memory-flusher-devel	tier1_production_0718	1
libds-tizen-policy	tier1_production_0719	1
libds-tizen-policy-devel	tier1_production_0720	1
libds-tizen-remote-surface	tier1_production_0721	1
libds-tizen-remote-surface-devel	tier1_production_0722	1
libds-tizen-renderer	tier1_production_0723	1
libds-tizen-renderer-devel	tier1_production_0724	1
libds-tizen-scaler	tier1_production_0725	1
libds-tizen-scaler-devel	tier1_production_0726	1
libds-tizen-screen	tier1_production_0727	1
libds-tizen-screen-rotation	tier1_production_0728	1
libds-tizen-screen-rotation-devel	tier1_production_0729	1
libds-tizen-screenshooter	tier1_production_0730	1
libds-tizen-screenshooter-devel	tier1_production_0731	1
libds-tizen-surface-exporter	tier1_production_0732	1
libds-tizen-surface-exporter-devel	tier1_production_0733	1
libds-tizen-tbm-server	tier1_production_0734	1
libds-tizen-text-input	tier1_production_0735	1
libds-tizen-text-input-devel	tier1_production_0736	1
libds-tizen-video	tier1_production_0737	1
libds-tizen-video-devel	tier1_production_0738	1
libds-xdg-shell-v6	tier1_production_0739	1
libdumpsys-system	tier1_production_0740	1
libdumpsys-user	tier1_production_0741	1
libdw	tier1_production_0742	1
libdwarves1	tier1_production_0743	1
libecryptfs	tier1_production_0744	1
libecryptfs-python	tier1_production_0745	1
libelf	tier1_production_0746	1
libelf0	tier1_production_0747	1
libev	tier1_production_0748	1
libevdev	tier1_production_0749	1
libevent	tier1_production_0750	1
libexif	tier1_production_0751	1
libexpat	tier1_production_0752	1
libext2fs	tier1_production_0753	1
libf2fs	tier1_production_0754	1
libf2fs_format	tier1_production_0755	1
libfdisk	tier1_production_0756	1
libfeedback	tier1_production_0757	1
libffi	tier1_production_0758	1
libflac	tier1_production_0759	1
libflac++	tier1_production_0760	1
libfreebl3	tier1_production_0761	1
libfreetype	tier1_production_0762	1
libfuse	tier1_production_0763	1
libgbm	tier1_production_0764	1
libgcrypt	tier1_production_0765	1
libgcrypt-devel	tier1_production_0766	1
libgfortran	tier1_production_0767	1
libgio	tier1_production_0768	1
libgio-extension-kdbus	tier1_production_0769	1
libgirepository	tier1_production_0770	1
libgirepository2	tier1_production_0771	1
libglib	tier1_production_0772	1
libglib-extension-kdbus	tier1_production_0773	1
libglib-extension-symbolic	tier1_production_0774	1
libgmodule	tier1_production_0775	1
libgmp	tier1_production_0776	1
libgmpxx	tier1_production_0777	1
libgobject	tier1_production_0778	1
libgomp	tier1_production_0779	1
libgpg-error	tier1_production_0780	1
libgpg-error-devel	tier1_production_0781	1
libgpgme	tier1_production_0782	1
libgthread	tier1_production_0783	1
libgum	tier1_production_0784	1
libhangul	tier1_production_0785	1
libharfbuzz	tier1_production_0786	1
libhdf5-101	tier1_production_0787	1
libhdf5_cpp101	tier1_production_0788	1
libhdf5_fortran100	tier1_production_0789	1
libhdf5_hl100	tier1_production_0790	1
libhdf5_hl_cpp100	tier1_production_0791	1
libhdf5hl_fortran100	tier1_production_0792	1
libheif	tier1_production_0793	1
libhyphen	tier1_production_0794	1
libicu-tzdata	tier1_production_0795	1
libinput	tier1_production_0796	1
libinput-tools	tier1_production_0797	1
libiri	tier1_production_0798	1
libiri-devel	tier1_production_0799	1
libisu	tier1_production_0800	1
libitm	tier1_production_0801	1
libjpeg	tier1_production_0802	1
libjq	tier1_production_0803	1
libjson	tier1_production_0804	1
libjson-glib	tier1_production_0805	1
libjxl	tier1_production_0806	1
libkeyutils	tier1_production_0807	1
libkmod	tier1_production_0808	1
libksba	tier1_production_0809	1
liblapack3	tier1_production_0810	1
liblapacke3	tier1_production_0811	1
liblastlog2	tier1_production_0812	1
liblbs-dbus	tier1_production_0813	1
liblbs-location	tier1_production_0814	1
libleveldb	tier1_production_0815	1
liblmdb	tier1_production_0816	1
liblsan	tier1_production_0817	1
liblscm	tier1_production_0818	1
libltdl	tier1_production_0819	1
liblua	tier1_production_0820	1
liblzma	tier1_production_0821	1
liblzma-tool	tier1_production_0822	1
libmagic	tier1_production_0823	1
libmd	tier1_production_0824	1
libmedia-service	tier1_production_0825	1
libmedia-thumbnail	tier1_production_0826	1
libmedia-utils	tier1_production_0827	1
libmetis	tier1_production_0828	1
libmlops-agent	tier1_production_0829	1
libmm-camcorder	tier1_production_0830	1
libmm-common	tier1_production_0831	1
libmm-display	tier1_production_0832	1
libmm-display-interface	tier1_production_0833	1
libmm-evas-renderer	tier1_production_0834	1
libmm-fileinfo	tier1_production_0835	1
libmm-fileinfo-tool	tier1_production_0836	1
libmm-imgp-gstcs	tier1_production_0837	1
libmm-player	tier1_production_0838	1
libmm-radio	tier1_production_0839	1
libmm-sound	tier1_production_0840	1
libmm-sound-tool	tier1_production_0841	1
libmm-wfd	tier1_production_0842	1
libmnl	tier1_production_0843	1
libmosquitto1	tier1_production_0844	1
libmosquittopp1	tier1_production_0845	1
libmount	tier1_production_0846	1
libmtdev	tier1_production_0847	1
libmtp	tier1_production_0848	1
libmtp-devel	tier1_production_0849	1
libmvnc	tier1_production_0850	1
libncurses5	tier1_production_0851	1
libncurses6	tier1_production_0852	1
libnet-client	tier1_production_0853	1
libnetfilter_queue	tier1_production_0854	1
libnfnetlink	tier1_production_0855	1
libnice	tier1_production_0856	1
libnl2	tier1_production_0857	1
libnl3	tier1_production_0858	1
libnl3-cli	tier1_production_0859	1
libnsd-dns-sd	tier1_production_0860	1
libnsd-ssdp	tier1_production_0861	1
libnss-security-manager	tier1_production_0862	1
liboauth	tier1_production_0863	1
libogg	tier1_production_0864	1
libomp	tier1_production_0865	1
libopenblas_openmp0	tier1_production_0866	1
libopenblas_pthreads0	tier1_production_0867	1
libopenblas_serial0	tier1_production_0868	1
libopenssl11	tier1_production_0869	1
libopenssl3	tier1_production_0870	1
liborc	tier1_production_0871	1
libpaho-mqtt-c	tier1_production_0872	1
libpass-resource-monitor	tier1_production_0873	1
libpcap	tier1_production_0874	1
libpciaccess	tier1_production_0875	1
libpcre	tier1_production_0876	1
libpcreposix	tier1_production_0877	1
libpipeline	tier1_production_0878	1
libpng	tier1_production_0879	1
libpopt	tier1_production_0880	1
libpsl	tier1_production_0881	1
libpspell	tier1_production_0882	1
libpulse	tier1_production_0883	1
libpulse-mainloop-glib	tier1_production_0884	1
libpush	tier1_production_0885	1
libpython	tier1_production_0886	1
libpython3_141_0	tier1_production_0887	1
libreadline	tier1_production_0888	1
librua	tier1_production_0889	1
libscl-common	tier1_production_0890	1
libscl-ui-dali	tier1_production_0891	1
libscreen_connector_shared_widget_launch	tier1_production_0892	1
libscreen_connector_watcher_evas	tier1_production_0893	1
libsessiond	tier1_production_0894	1
libshortcut	tier1_production_0895	1
libsigc++	tier1_production_0896	1
libslp-db-util	tier1_production_0897	1
libsmack	tier1_production_0898	1
libsmartcols	tier1_production_0899	1
libsnappy1	tier1_production_0900	1
libsndfile	tier1_production_0901	1
libsoftokn3	tier1_production_0902	1
libsolv	tier1_production_0903	1
libsolv-devel	tier1_production_0904	1
libsolv-tools	tier1_production_0905	1
libsoup	tier1_production_0906	1
libspeex	tier1_production_0907	1
libspeexdsp	tier1_production_0908	1
libsqlcipher	tier1_production_0909	1
libsqlite	tier1_production_0910	1
libsrtp	tier1_production_0911	1
libstorage	tier1_production_0912	1
libswresample	tier1_production_0913	1
libswscale	tier1_production_0914	1
libsyscommon	tier1_production_0915	1
libsyscommon-plugin-api-common	tier1_production_0916	1
libsyscommon-plugin-api-deviced	tier1_production_0917	1
libsyscommon-plugin-api-resourced	tier1_production_0918	1
libsyscommon-plugin-api-sessiond	tier1_production_0919	1
libsyscommon-plugin-api-update-control	tier1_production_0920	1
libsystemd	tier1_production_0921	1
libsz2	tier1_production_0922	1
libtapi	tier1_production_0923	1
libtar	tier1_production_0924	1
libtbb	tier1_production_0925	1
libtbm	tier1_production_0926	1
libtcore	tier1_production_0927	1
libtdm	tier1_production_0928	1
libtdm-client	tier1_production_0929	1
libtdm-tools	tier1_production_0930	1
libthai	tier1_production_0931	1
libtheora	tier1_production_0932	1
libtiff	tier1_production_0933	1
libtirpc	tier1_production_0934	1
libtpl-egl	tier1_production_0935	1
libtracker	tier1_production_0936	1
libtuv	tier1_production_0937	1
libtuv-devel	tier1_production_0938	1
libtzplatform-config	tier1_production_0939	1
libubsan	tier1_production_0940	1
libulockmgr	tier1_production_0941	1
libunistring	tier1_production_0942	1
libunwind	tier1_production_0943	1
libusb	tier1_production_0944	1
libusbgx	tier1_production_0945	1
libusbgx-examples	tier1_production_0946	1
libuuid	tier1_production_0947	1
libuw-imap-toolkit	tier1_production_0948	1
libv4l	tier1_production_0949	1
libvorbis	tier1_production_0950	1
libvorbisenc	tier1_production_0951	1
libvorbisfile	tier1_production_0952	1
libvpx	tier1_production_0953	1
libwayland-client	tier1_production_0954	1
libwayland-cursor	tier1_production_0955	1
libwayland-egl	tier1_production_0956	1
libwayland-egl-tizen	tier1_production_0957	1
libwayland-extension-client	tier1_production_0958	1
libwayland-extension-server	tier1_production_0959	1
libwayland-server	tier1_production_0960	1
libwayland-tbm-client	tier1_production_0961	1
libwayland-tbm-server	tier1_production_0962	1
libwbxml2	tier1_production_0963	1
libwebappenc	tier1_production_0964	1
libwebp	tier1_production_0965	1
libwebp-tools	tier1_production_0966	1
libwebsockets	tier1_production_0967	1
libwidget_service	tier1_production_0968	1
libwidget_viewer_evas	tier1_production_0969	1
libxcrypt	tier1_production_0970	1
libxkbcommon	tier1_production_0971	1
libxml++	tier1_production_0972	1
libxml2	tier1_production_0973	1
libxml2-tools	tier1_production_0974	1
libxslt	tier1_production_0975	1
libxslt-tools	tier1_production_0976	1
libxxhash	tier1_production_0977	1
libyaml	tier1_production_0978	1
libyaml-cpp	tier1_production_0979	1
libzio	tier1_production_0980	1
libzip	tier1_production_0981	1
libzip-tools	tier1_production_0982	1
libzstd1	tier1_production_0983	1
linux-kernel-bpftool	tier1_production_0984	1
linux-kernel-perf	tier1_production_0985	1
lldb	tier1_production_0986	1
lldb-devel	tier1_production_0987	1
llvm	tier1_production_0988	1
llvm-devel	tier1_production_0989	1
lmdb	tier1_production_0990	1
location-lbs-server	tier1_production_0991	1
lottie-player-devel	tier1_production_0992	1
lrzsz	tier1_production_0993	1
lscm	tier1_production_0994	1
lsof	tier1_production_0995	1
ltrace	tier1_production_0996	1
lttng-ust	tier1_production_0997	1
lua	tier1_production_0998	1
lwnode	tier1_production_0999	1
lz4	tier1_production_1000	1
lz4-bin	tier1_production_1001	1
lzo	tier1_production_1002	1
lzo-minilzo	tier1_production_1003	1
lzop	tier1_production_1004	1
m4	tier1_production_1005	1
make	tier1_production_1006	1
man-db	tier1_production_1007	1
mdg-manager	tier1_production_1008	1
mdnsresponder	tier1_production_1009	1
media-server	tier1_production_1010	1
mediacontroller	tier1_production_1011	1
memps	tier1_production_1012	1
mesa	tier1_production_1013	1
message-port	tier1_production_1014	1
minicontrol	tier1_production_1015	1
minicoredumper	tier1_production_1016	1
minizip	tier1_production_1017	1
mlops-agent	tier1_production_1018	1
mmi	tier1_production_1019	1
mmi-cli	tier1_production_1020	1
mmi-plugins	tier1_production_1021	1
mmsvc-camera	tier1_production_1022	1
mmsvc-player	tier1_production_1023	1
mmsvc-recorder	tier1_production_1024	1
mobileap-agent	tier1_production_1025	1
mobileap-agent-extension-da	tier1_production_1026	1
mobileap-agent-extension-headed	tier1_production_1027	1
mosquitto	tier1_production_1028	1
mosquitto-clients	tier1_production_1029	1
mtdev	tier1_production_1030	1
mtools	tier1_production_1031	1
mtp-initiator	tier1_production_1032	1
mtp-responder	tier1_production_1033	1
multi-assistant	tier1_production_1034	1
mused	tier1_production_1035	1
my-account-profile_mobile	tier1_production_1036	1
nan-manager	tier1_production_1037	1
nasm	tier1_production_1038	1
nbd	tier1_production_1039	1
nbd-client	tier1_production_1040	1
nbd-server	tier1_production_1041	1
ncurses-devel	tier1_production_1042	1
ncurses-utils	tier1_production_1043	1
ne10	tier1_production_1044	1
ne10-devel	tier1_production_1045	1
net-config	tier1_production_1046	1
net-config-plugin-battery	tier1_production_1047	1
net-config-plugin-headed	tier1_production_1048	1
net-config-plugin-stc	tier1_production_1049	1
net-config-plugin-telephony	tier1_production_1050	1
net-tools	tier1_production_1051	1
netcoredbg	tier1_production_1052	1
newfs-msdos	tier1_production_1053	1
nfc-common-lib	tier1_production_1054	1
nfc-manager	tier1_production_1055	1
nfc-plugin-emul	tier1_production_1056	1
nghttp2	tier1_production_1057	1
nghttp2-tools	tier1_production_1058	1
ninja	tier1_production_1059	1
nnfw	tier1_production_1060	1
nnfw-minimal-app	tier1_production_1061	1
nnstreamer-core	tier1_production_1062	1
nnstreamer-datarepo	tier1_production_1063	1
nnstreamer-edge	tier1_production_1064	1
nnstreamer-flatbuf	tier1_production_1065	1
nnstreamer-lua	tier1_production_1066	1
nnstreamer-misc	tier1_production_1067	1
nnstreamer-ncsdk2	tier1_production_1068	1
nnstreamer-nnfw	tier1_production_1069	1
nnstreamer-onnxruntime	tier1_production_1070	1
nnstreamer-python3	tier1_production_1071	1
nnstreamer-single	tier1_production_1072	1
nnstreamer-tensorflow2-lite	tier1_production_1073	1
nnstreamer-tizen-hal	tier1_production_1074	1
nnstreamer-tizen-sensor	tier1_production_1075	1
nnstreamer-util	tier1_production_1076	1
noise-suppression	tier1_production_1077	1
noise-suppression-tool	tier1_production_1078	1
notification	tier1_production_1079	1
npth	tier1_production_1080	1
nspr	tier1_production_1081	1
nss	tier1_production_1082	1
nss-certs	tier1_production_1083	1
nss-sysinit	tier1_production_1084	1
nss-tools	tier1_production_1085	1
oauth2	tier1_production_1086	1
obexd	tier1_production_1087	1
ode-dummy-ksp	tier1_production_1088	1
onnxruntime	tier1_production_1089	1
onnxruntime-devel	tier1_production_1090	1
openal-soft	tier1_production_1091	1
opencl-icd-loader	tier1_production_1092	1
opencore-amr	tier1_production_1093	1
openssh	tier1_production_1094	1
openssl3	tier1_production_1095	1
openvpn	tier1_production_1096	1
oprofile	tier1_production_1097	1
oprofile-jit	tier1_production_1098	1
opus	tier1_production_1099	1
orc	tier1_production_1100	1
org.example.gbs-sample-nonstrip	tier1_production_1101	1
org.example.gbs-sample-rw-version-nonstrip	tier1_production_1102	1
org.example.plugin-action-sample	tier1_production_1103	1
org.example.tidlactionsample	tier1_production_1104	1
org.tizen.autofill-setting-mobile	tier1_production_1105	1
org.tizen.autofilld	tier1_production_1106	1
org.tizen.bt-syspopup-profile_common	tier1_production_1107	1
org.tizen.crash-syspopup	tier1_production_1108	1
org.tizen.inputdelegator-profile_common	tier1_production_1109	1
org.tizen.inputdelegator-profile_mobile	tier1_production_1110	1
org.tizen.inputdelegator-profile_tv	tier1_production_1111	1
org.tizen.inputdelegator-profile_wearable	tier1_production_1112	1
org.tizen.inputmethod-setting	tier1_production_1113	1
org.tizen.installer	tier1_production_1114	1
org.tizen.net-popup	tier1_production_1115	1
org.tizen.overheat-syspopup	tier1_production_1116	1
org.tizen.powerkey-syspopup.common	tier1_production_1117	1
org.tizen.powerkey-syspopup.mobile	tier1_production_1118	1
org.tizen.screen-reader	tier1_production_1119	1
org.tizen.screen-reader-extension-no-tapi	tier1_production_1120	1
org.tizen.stt-engine-default	tier1_production_1121	1
org.tizen.system-signal-sender	tier1_production_1122	1
org.tizen.system-syspopup.common	tier1_production_1123	1
org.tizen.system-syspopup.mobile	tier1_production_1124	1
org.tizen.tts-engine-default	tier1_production_1125	1
org.tizen.vc-engine-default	tier1_production_1126	1
ot-br-posix	tier1_production_1127	1
pacrunner	tier1_production_1128	1
pacrunner-libproxy	tier1_production_1129	1
pacrunner-proxy-tools	tier1_production_1130	1
pam	tier1_production_1131	1
pam-devel	tier1_production_1132	1
pam-modules-debug	tier1_production_1133	1
pam-modules-extra	tier1_production_1134	1
parted	tier1_production_1135	1
pass	tier1_production_1136	1
pass-hal-rpi	tier1_production_1137	1
pass-hal-standard	tier1_production_1138	1
pass-unittest	tier1_production_1139	1
patch	tier1_production_1140	1
patchelf	tier1_production_1141	1
pbzip2	tier1_production_1142	1
pcre-tools	tier1_production_1143	1
pcre2	tier1_production_1144	1
pcre2-tools	tier1_production_1145	1
pcre2-utf16	tier1_production_1146	1
pcre2-utf32	tier1_production_1147	1
pcsc-lite	tier1_production_1148	1
pen-wave	tier1_production_1149	1
pen-wave-devel	tier1_production_1150	1
pepper	tier1_production_1151	1
pepper-desktop-shell	tier1_production_1152	1
pepper-devicemgr	tier1_production_1153	1
pepper-doctor	tier1_production_1154	1
pepper-evdev	tier1_production_1155	1
pepper-fbdev	tier1_production_1156	1
pepper-inotify	tier1_production_1157	1
pepper-keyrouter	tier1_production_1158	1
pepper-libinput	tier1_production_1159	1
pepper-render	tier1_production_1160	1
pepper-samples	tier1_production_1161	1
pepper-tdm	tier1_production_1162	1
pepper-wayland	tier1_production_1163	1
pepper-xkb	tier1_production_1164	1
perl	tier1_production_1165	1
perl-DateTime	tier1_production_1166	1
perl-HTML-Parser	tier1_production_1167	1
perl-Net-DBus	tier1_production_1168	1
perl-PerlIO-gzip	tier1_production_1169	1
perl-Sub-Identify	tier1_production_1170	1
perl-Variable-Magic	tier1_production_1171	1
perl-XML-LibXML	tier1_production_1172	1
perl-XML-Parser	tier1_production_1173	1
perl-gettext	tier1_production_1174	1
perl-solv	tier1_production_1175	1
pims-ipc	tier1_production_1176	1
pixman	tier1_production_1177	1
pkg-config	tier1_production_1178	1
pkgmgr	tier1_production_1179	1
pkgmgr-info-parser	tier1_production_1180	1
pkgmgr-server	tier1_production_1181	1
pkgmgr-tool	tier1_production_1182	1
podofo	tier1_production_1183	1
prelink	tier1_production_1184	1
privilege-info	tier1_production_1185	1
privilege-verifier	tier1_production_1186	1
procps-ng	tier1_production_1187	1
profctl	tier1_production_1188	1
psl	tier1_production_1189	1
psmisc	tier1_production_1190	1
pulseaudio	tier1_production_1191	1
